444位,ファイトガール,雀星Lv.1,121.3
445位,レイジ,５級,121.3
446位,カンダ,２級,121.2
447位,けいたそ,雀星Lv.23,121.2
448位,かぽね,二段,121.2
449位,ミミヒメ,七段,121.1
450位,コンコン,二段,121.1
451位,PHOENIX,雀星Lv.28,121.1
452位,Bohm,二段,121.1
453位,ゲン,十段,121.0
454位,BONJIRI,九段,121.0
455位,かるて,雀星Lv.2,121.0
456位,0084,雀星Lv.24,120.9
457位,クロコロ,十段,120.9
458位,HIRO,雀星Lv.12,120.9
459位,クールボー,十段,120.8
460位,ムーン,雀星Lv.3,120.8
461位,STeiou,雀星Lv.1,120.7
462位,ひだまり,７級,120.7
463位,ジョニー,３級,120.6
464位,ポーラッカ,雀星Lv.19,120.6
465位,むくぼき,７級,120.6
466位,たま,六段,120.5
467位,れい,３級,120.5
468位,さるすべるん,二段,120.5
469位,まろん,四段,120.5
470位,うきょう,七段,120.4
471位,ハコマル,雀星Lv.13,120.4
472位,ひょうり,四段,120.4
473位,しおた,六段,120.4
474位,KURO54,八段,120.4
475位,チンイツ,雀星Lv.7,120.3
476位,もじすけ,七段,120.3
477位,あっきー,六段,120.3
478位,こてつ,雀星Lv.1,120.2
479位,ファイトガール,２級,120.2
480位,アグー,６級,120.2
481位,へへへへ,２級,120.2
482位,みーや,８級,120.2
483位,レン,七段,120.2
484位,ROUTE,九段,120.1
485位,ふぇ★んたい,３級,120.0
486位,ゴモク,２級,119.9
487位,岡田 紗佳 プロ,プロ三段,119.9
488位,ミント,６級,119.9
489位,たらちゃん,九段,119.9
490位,くろ,六段,119.9
491位,ゆづき,五段,119.9
492位,たまご,五段,119.8
493位,M4sc,三段,119.8
494位,97GiSA,三段,119.8
495位,Gen11V,十段,119.7
496位,あやの,四段,119.6
497位,オにゃんこポン,五段,119.6
498位,ニホゴルフ,２級,119.6
499位,ティウン,１級,119.5
500位,Fujisin,四段,119.5
