107位,ファイトガール,六段,138.7
108位,ニーチェ,八段,138.6
109位,トゥインクル,五段,138.4
110位,NAO,六段,138.1
111位,ウィッチリー,雀星Lv.4,138.0
112位,ソダシ,雀星Lv.1,137.9
113位,マルト,５級,137.7
114位,MARONY,十段,137.5
115位,しえる,八段,137.5
116位,ファイトガール,五段,137.1
117位,ROUTE,三段,137.0
118位,NATS,二段,136.9
119位,いなづま,５級,136.7
120位,カンコーヒー,四段,136.5
121位,アスマ,九段,136.2
122位,ブレクト,七段,136.1
123位,しろがね,七段,136.0
124位,あさひな,雀星Lv.3,135.9
125位,わたてー,八段,135.9
126位,しゃみ(ねこ),四段,135.8
127位,りふれいん,二段,135.8
128位,りょうし,二段,135.7
129位,タマQ,４級,135.5
130位,ぴーくん☆,雀星Lv.7,135.5
131位,タイシン,五段,135.3
132位,てつまる,２級,135.2
133位,ゆーさん,二段,135.1
134位,O－JIYA,雀星Lv.10,135.0
135位,J2,三段,134.9
136位,KITTY,八段,134.8
137位,マコト,九段,134.7
138位,のだコトネ,九段,134.6
139位,GIN,雀星Lv.2,134.4
140位,ミリア,雀星Lv.15,134.3
141位,ぱね,八段,134.0
142位,かしわもち,八段,134.0
143位,ひびき,初段,133.9
144位,368℃,八段,133.5
145位,Hiro,三段,133.3
146位,GFセンコー,雀星Lv.12,133.2
147位,ヤマト,４級,133.1
148位,てつや,二段,133.0
149位,かぐらマニア,三段,133.0
150位,リューミア,九段,133.0
151位,じょん,二段,132.9
152位,れいな,初段,132.9
153位,フィオ,雀星Lv.1,132.8
154位,もも,五段,132.1
155位,にゃにゃ,九段,131.8
156位,かぶおー,三段,131.6
157位,Cherry,雀星Lv.21,131.3
158位,ファイトガール,九段,131.2
159位,みずと,雀星Lv.1,131.2
160位,くるまえび,二段,131.0
161位,タクトン,雀星Lv.4,131.0
162位,けん,１級,130.9
163位,ボンペペろうし,八段,130.9
164位,はるあき,十段,130.7
165位,リシュ,九段,130.5
166位,むらりぃん,二段,130.3
167位,うわぶれ,二段,130.3
168位,BWM,雀星Lv.17,130.3
169位,PHOENIX,雀星Lv.5,130.3
170位,らいは,七段,130.3
171位,SABACAN,七段,130.1
172位,MST,六段,130.1
173位,NORIX,六段,129.9
174位,ほのぼの,初段,129.8
175位,MOST,雀星Lv.2,129.8
176位,トロズ,三段,129.8
177位,NOEL,四段,129.8
178位,ファイトガール,六段,129.7
179位,RURIO,雀星Lv.6,129.6
180位,きょうか,八段,129.6
181位,はく,雀星Lv.9,129.5
182位,Ange,７級,129.2
183位,しろうさ☆ω☆,雀星Lv.4,129.2
184位,わるさー,三段,129.1
185位,ずん,四段,129.1
186位,ももはな,六段,129.0
187位,ないとう,八段,128.4
188位,ユウ・フォルグ,５級,128.4
189位,nao,三段,128.3
190位,みちめ,初段,128.2
191位,はやてん,雀星Lv.5,128.2
192位,*あお*,五段,128.2
193位,ゆきかぜ,三段,128.1
194位,アンカレ,８級,128.1
195位,ロック,雀星Lv.1,128.0
196位,よしぷー,雀星Lv.14,128.0
197位,ハママジ,二段,128.0
198位,ERM,初段,128.0
199位,7シャンテン,雀星Lv.29,127.7






200位,ファイトガール,初段,127.6
201位,くろの,雀星Lv.3,127.5
202位,SLCふー,七段,127.4
203位,ファイトガール,九段,127.2
204位,まろまゆカイ,雀星Lv.6,127.0
205位,スリザリン,九段,127.0
206位,eyf,三段,126.8
207位,セツナ,五段,126.7
208位,ポロロッカ,雀星Lv.12,126.7
209位,ファイトガール,初段,126.6
210位,さくら,二段,126.5
211位,☆みなまい☆,七段,126.4
212位,たぬきち,初段,126.4
213位,wamotu,雀星Lv.6,126.4
214位,ヤマト,三段,126.3
215位,#もふ,四段,126.3
216位,そだっき,八段,126.1
217位,モーホー,雀星Lv.5,126.1
218位,きすけ,七段,125.9
219位,ざく,四段,125.9
220位,みかんすい,四段,125.9
221位,サツキ,七段,125.8
222位,ayase,雀星Lv.1,125.8
223位,MIC・,六段,125.6
224位,ノカレ,四段,125.6
225位,SEEK,雀星Lv.1,125.5
226位,ぽかぽか,八段,125.5
227位,にくじん,雀星Lv.8,125.5
228位,めび,四段,125.5
229位,むさしまる,１級,125.0
230位,のりあき,３級,125.0
231位,ファイトガール,八段,124.9
232位,EVE,雀星Lv.5,124.9
233位,くろへい,雀星Lv.3,124.8
234位,ひまや,２級,124.7
235位,キャオラッ,六段,124.6
236位,いぬさん,六段,124.4
237位,うおたみ,雀星Lv.4,124.4
238位,ペロペロ,三段,124.2
239位,DA,四段,124.2
240位,HOYQ,１級,124.1
241位,MORIRON,四段,124.1
242位,わいず,３級,124.0
243位,キリスランP,雀星Lv.2,124.0
244位,じゃんぼりぃ,雀星Lv.4,124.0
245位,あおい,６級,123.9
246位,エスエル,雀星Lv.4,123.9
247位,カズマさん,九段,123.7
248位,ながたゆうじ,８級,123.7
249位,Onisan,十段,123.7
250位,ねこYJ,八段,123.6
251位,ばーばー,二段,123.5
252位,PPDDLL,２級,123.4
253位,なとりー,２級,123.3
254位,ユリエル,４級,123.3
255位,ロサキネンシス,雀星Lv.9,123.1
256位,すまんす,七段,123.0
257位,シャロン,１級,123.0
258位,MONちゃん,五段,122.8
259位,アキラSSシロ,２級,122.8
260位,まいとな,５級,122.6
261位,KiMi,３級,122.6
262位,MA－YA,雀星Lv.9,122.5
263位,Ver_7,八段,122.3
264位,サラサ,雀星Lv.5,122.3
265位,ひややっこ,二段,122.3
266位,DBEYR,６級,122.2
267位,ファイトガール,三段,122.1
268位,みずぶろ,九段,122.0
269位,リョウ,雀星Lv.2,121.9
270位,ピエロ,初段,121.6
271位,えとこ,初段,121.6
272位,なたね,雀星Lv.7,121.5
273位,Oqan,３級,121.5
274位,asagiG2,雀星Lv.20,121.2
275位,やひろ,６級,121.0
276位,ぁぉぃ,雀星Lv.4,120.9
277位,ファイトガール,２級,120.9
278位,オニアカリ,６級,120.5
279位,なべしん＾ω＾,雀星Lv.28,120.4
280位,FERICK,初段,120.4
281位,ミーナ,８級,120.4
282位,こねこね,５級,120.3
283位,タタクヤ,二段,120.2
284位,マボしゃん,２級,120.1
285位,るい,１級,120.1
286位,Coffee,雀星Lv.6,120.0
287位,ゆっきー,１級,120.0
288位,JAKE,初段,119.8
289位,いしお,３級,119.7
290位,SUZU,初段,119.7
291位,ギガゴ,８級,119.6
292位,みか,５級,119.6
293位,EUCLID,五段,119.6
294位,KENT1mg,六段,119.5
295位,コメゾゥ,４級,119.4
296位,めろりぬ,雀星Lv.4,119.3
297位,カナちゃん,初段,119.3
298位,バイパー,３級,119.2
299位,オンスロート,５級,119.1
300位,ザク,六段,119.1
301位,AAAAA,３級,119.0
302位,ふいだま,初段,118.9
303位,ナナチ,雀星Lv.8,118.9
304位,カイトアイス,三段,118.5
305位,すどう,五段,118.4
306位,ユウキ,３級,118.4
307位,BLUE,五段,118.3
308位,ゆう,７級,118.3
309位,tenea,６級,118.2
310位,ゼヴ,四段,118.2
311位,あり,三段,118.1
312位,Ly,４級,117.9
313位,ミルスェット,八段,117.7
314位,スー,三段,117.7
315位,ちゃぺる,八段,117.6
316位,ビプこ,二段,117.6
317位,KOOOU,九段,117.6
318位,かおるだ,十段,117.5
319位,ぱちぇりー,雀星Lv.25,117.5
320位,ピコ,八段,117.5
321位,ハンゾー,三段,117.3
322位,るぴなす,雀星Lv.1,117.3
323位,きじとら,八段,117.2
324位,ミリムナーヴァ,４級,117.0
325位,HAL,三段,116.8
326位,ヤヤヤコココ,七段,116.6
327位,にてん,五段,116.6
328位,ムラコス,雀星Lv.3,116.4
329位,cocoa,初段,116.3
330位,ファイトガール,雀星Lv.1,116.2
331位,あれーぬ,雀星Lv.1,116.0
332位,ドボンキング,二段,116.0
333位,ジャぱん,雀星Lv.16,116.0
334位,モス,六段,115.9
335位,klly,４級,115.8
336位,ファイトガール,雀星Lv.3,115.8
337位,AiK,８級,115.6
338位,ざーど,五段,115.5
339位,フェムト,九段,115.5
340位,ちひろ,２級,115.4
341位,チンイツ,雀星Lv.4,115.4
342位,きんちょめ,２級,115.4
343位,りな,６級,115.3
344位,STスルー,七段,115.1
345位,ぼうおすし,初段,115.1
346位,しがセンセイ,初段,115.0
347位,ヨハネ,二段,115.0
348位,avis,６級,114.9
349位,にゃも,３級,114.9
350位,ハイバネラッカ,８級,114.7
351位,ひびきんぐ,８級,114.5
352位,どろす,１級,114.4
353位,さと,五段,114.4
354位,のいる,７級,114.4
355位,re,八段,114.3
356位,ナチュラル,１級,114.3
357位,TOTORO★,二段,114.1
358位,やまねこ,七段,114.1
359位,みはらだ,二段,114.0
360位,たつや,雀星Lv.2,114.0
361位,775ン,２級,113.9
362位,mutsuki,四段,113.9
363位,サブ・ゼロ,六段,113.7
364位,ECE116,五段,113.6
365位,ねこにん,１級,113.6
366位,えんがわ,５級,113.5
367位,はうざー,十段,113.5
368位,KEI,６級,113.4
369位,ぱぱんだ,雀星Lv.1,113.3
370位,やねんおやかた,四段,113.2
371位,あちふく,雀星Lv.5,113.2
372位,mlSO456,８級,113.0
373位,ホべつ4マン♪,雀星Lv.1,112.9
374位,イリヤ,四段,112.7
375位,いか,八段,112.7
376位,DN,７級,112.7
377位,ファイトガール,三段,112.6
378位,べりめと,六段,112.5
379位,kr976,雀星Lv.1,112.5
380位,しとみ,１級,112.5
381位,cbREV,１級,112.4
382位,しんや34,７級,112.3
383位,トネガワッ☆,雀星Lv.2,112.3
384位,たかぴー,七段,112.2
385位,ホームズ,二段,112.1
386位,パンチョ,雀星Lv.7,112.1
387位,E・K,１級,112.1
388位,YOSIO,雀星Lv.1,112.0
389位,おいちゃん,雀星Lv.2,112.0
390位,ぼんじん,七段,112.0
391位,Ted_F,八段,111.6
392位,Noria,二段,111.5
393位,うみ,四段,111.3
394位,はるかわ,雀星Lv.5,111.3
395位,えくとりうむ,二段,111.3
396位,ZERO,１級,111.2
397位,ちょびとら,９級,111.1
398位,TON,雀星Lv.20,110.9
399位,アリュベルカ,二段,110.9
400位,ファイトガール,二段,110.7
401位,うラキ,雀星Lv.3,110.7
402位,pえてちq,３級,110.5
403位,セイレン,二段,110.5
404位,MEMちょ,雀星Lv.2,110.4
405位,キムショウ,雀星Lv.28,110.4
406位,KEN,１級,110.3
407位,わろし,３級,110.3
408位,こめいし,八段,110.3
409位,ファイトガール,雀星Lv.1,110.2
410位,JDK*,雀星Lv.7,110.1
411位,イーソウ,八段,110.1
412位,きょうそ,５級,110.0
413位,やまと,５級,109.9
414位,キラ946D,２級,109.9
415位,ジョニ,７級,109.9
416位,ユーコ,二段,109.8
417位,なす,雀星Lv.8,109.8
418位,〈＝∀＝〉,３級,109.6
419位,Cynthia,二段,109.5
420位,YKMK,８級,109.5
421位,じゅン,２級,109.5
422位,よすす,初段,109.4
423位,ノーホーラ,雀星Lv.4,109.3
424位,ぼんず,５級,109.3
425位,14,初段,109.3
426位,Eclat,３級,109.2
427位,きー,８級,109.1
428位,natsume,八段,109.0
429位,ヂェニィ,八段,109.0
430位,れぷ,７級,109.0
431位,スティング,６級,108.9
432位,ファイトガール,雀星Lv.2,108.8
433位,ルル,七段,108.8
434位,FLOOR,六段,108.4
435位,214G,雀星Lv.5,108.2
436位,ミミヒメ,３級,108.2
437位,パル,四段,108.2
438位,ファイトガール,６級,108.1
439位,みきち3,５級,108.1
440位,メイヴァ,３級,108.0
441位,ゲン,七段,107.9
442位,クボちゃん,４級,107.8
443位,こゃーん,雀星Lv.18,107.8
444位,フロストらとす,六段,107.8
445位,ノヴァネオ,１級,107.7
446位,TORA,五段,107.6
447位,Y・S,十段,107.5
448位,sabaku,五段,107.5
449位,セオン,３級,107.5
450位,ポポストア,雀星Lv.5,107.4
451位,あいやー,初段,107.4
452位,くらすべる,３級,107.3
453位,クロコロ,七段,107.3
454位,フリオーソ,１級,107.2
455位,アポリア,雀星Lv.14,107.1
456位,けにっく,１級,107.1
457位,アノア,五段,107.0
458位,とみたける,２級,107.0
459位,くろねこ,三段,107.0
460位,ツミレ,雀星Lv.2,107.0
461位,マサオ,７級,106.9
462位,かにチャーハン,２級,106.9
463位,かぐや,雀星Lv.3,106.8
464位,ツキモチ,３級,106.8
465位,ぎんじ,１級,106.7
466位,マサオツモル,２級,106.7
467位,よつね,雀星Lv.18,106.6
468位,くりすえす,４級,106.6
469位,NOE,五段,106.5
470位,リンクス,七段,106.5
471位,まじきた,２級,106.4
472位,カンゲン,雀星Lv.1,106.3
473位,ニャモ,６級,106.3
474位,－589－,雀星Lv.7,106.2
475位,あ・け,２級,106.0
476位,しろすな,９級,106.0
477位,まとおんぬ,八段,105.9
478位,KEN,五段,105.9
479位,ωてんたつω,雀星Lv.3,105.8
480位,さくりゃん,四段,105.8
481位,あたまハピナス,２級,105.7
482位,ツバッチ,４級,105.7
483位,ファイトガール,４級,105.7
484位,ファイトガール,５級,105.7
485位,トルティーヤ,八段,105.7
486位,クロポトキン,７級,105.6
487位,sazabi,３級,105.5
488位,かぜ,６級,105.3
489位,うどん,五段,105.3
490位,ゴブリン,二段,105.2
491位,ガァララ,七段,105.2
492位,クジンシー,８級,105.2
493位,フジワラ,初段,105.1
494位,おてんきマップ,三段,105.1
495位,きじたろ,５級,104.9
496位,しおた,初段,104.9
497位,あかつき,雀星Lv.5,104.9
498位,アリス,九段,104.9
499位,グリムトルテ,六段,104.8
500位,waraten,１級,104.8
