069位,AS,雀星Lv.13,177.9
070位,はま,雀星Lv.69,177.3
071位,アルダ,雀星Lv.1,177.1
072位,とよたま,八段,176.8
073位,SKコマチ,雀星Lv.46,176.3
074位,ファイトガール,五段,176.1
075位,イギ,２級,176.0
076位,ポポストア,雀星Lv.8,175.4
077位,eiri,雀星Lv.11,175.3
078位,うさだ,四段,175.3
079位,ながたゆうじ,３級,175.3
080位,PECO,雀星Lv.1,175.2
081位,バトルノート,六段,174.9
082位,マウンテン,雀星Lv.1,174.9
083位,NOE,六段,174.8
084位,くまねこ,六段,174.8
085位,COJ35,雀星Lv.2,174.7
086位,Ina,二段,174.4
087位,のびイヌ,雀星Lv.56,174.2
088位,YUKI,雀星Lv.13,174.0
089位,ファイトガール,雀星Lv.1,173.7
090位,ウシコ,雀星Lv.5,173.6
091位,Chimar！,２級,173.4
092位,はるち,雀星Lv.1,173.3
093位,ファイトガール,雀星Lv.1,173.1
094位,メンフィス,雀星Lv.1,173.1
095位,ポム,八段,172.8
096位,ファイトガール,雀星Lv.11,172.7
097位,かげかげ,四段,172.6
098位,ドラポンボール,雀星Lv.3,172.4
099位,Ly,３級,172.3
100位,よっしィ,１級,172.2
101位,キョージュ,雀星Lv.2,172.1
102位,☆みなまい☆,九段,172.0
103位,よろふ,４級,172.0
104位,まえだ,二段,171.6
105位,ちょの,八段,171.6
106位,*Yu－Na*,雀星Lv.33,171.5
107位,イッツー,雀星Lv.8,171.4
108位,グロウアップ,十段,171.2
109位,みゅん,雀星Lv.7,171.2
110位,SB,雀星Lv.3,171.2
111位,とかちす,雀星Lv.2,171.1
112位,ささみチキン,雀星Lv.2,170.9
113位,りょうし,三段,170.7
114位,トンヌラ,雀星Lv.2,170.7
115位,ねむぞう,雀星Lv.9,170.6
116位,スメラギ,六段,170.5
117位,ピエロ,三段,170.4
118位,たらちゃん,三段,170.4
119位,かぶおー,五段,170.4
120位,たんご,十段,170.3
121位,きい,十段,170.1
122位,アルシェ,雀星Lv.13,170.0
123位,ノーホーラ,雀星Lv.5,169.8
124位,セイジ,雀星Lv.3,169.7
125位,かぼちゃさん,雀星Lv.17,169.6
126位,ROSA,雀星Lv.1,169.3
127位,ぶっぱ,雀星Lv.3,169.3
128位,Yuki,五段,169.3
129位,ロシアンブルー,初段,169.2
130位,トネガワッ☆,雀星Lv.3,169.2
131位,NONAME,６級,169.0
132位,ファイトガール,十段,169.0
133位,まいとな,初段,168.8
134位,しがセンセイ,五段,168.8
135位,はつゆき,１級,168.8
136位,ゆうきゆうな,七段,168.7
137位,－shun,九段,168.6
138位,BONJIRI,七段,168.5
139位,moji2,六段,168.4
140位,HAL,四段,168.4
141位,かしわもち,九段,168.1
142位,かるて,十段,168.0
143位,フジノミヤ,二段,167.8
144位,みか,雀星Lv.1,167.7
145位,O－JIYA,雀星Lv.12,167.7
146位,SEEK,雀星Lv.2,167.7
147位,きざきがう,雀星Lv.1,167.6
148位,やまざき,２級,167.5
149位,tahiti,雀星Lv.6,167.4
150位,リョウ,雀星Lv.7,167.3
151位,ひげたそ,雀星Lv.3,167.3
152位,あれーぬ,雀星Lv.4,166.9
153位,ファイトガール,八段,166.8
154位,SABACAN,七段,166.8
155位,メルクーリオ,五段,166.8
156位,ソダシ,雀星Lv.3,166.7
157位,jolly,雀星Lv.1,166.7
158位,MAXX,雀星Lv.6,166.5
159位,アキレス,七段,166.3
160位,ホリック,四段,166.2
161位,ひがしせつな,七段,166.2
162位,にかろん,雀星Lv.1,166.2
163位,のえるん,二段,166.1
164位,みかんすい,五段,166.1
165位,ごごきゅーぶ,雀星Lv.12,166.1
166位,Amon,八段,166.0
167位,ソウリン,九段,166.0
168位,TAO,九段,165.9
169位,I－168,雀星Lv.2,165.8
170位,トモリシセツナ,三段,165.7
171位,aiko,４級,165.7
172位,オレンさんせん,雀星Lv.1,165.6
173位,tanuki,３級,165.6
174位,らすてぃ,雀星Lv.28,165.4
175位,カピバラさん,八段,165.3
176位,バーシア,七段,165.2
177位,ピンクだま,六段,165.2
178位,イッチ,雀星Lv.1,165.2
179位,はいとく,六段,165.1
180位,カズマさん,十段,165.1
181位,ほーらい,雀星Lv.23,165.0
182位,あたご,雀星Lv.1,165.0
183位,のどっち,雀星Lv.1,165.0
184位,ツキノキオク,４級,164.9
185位,re,八段,164.7
186位,カラタケ,九段,164.7
187位,ちゅんビーム,２級,164.7
188位,わらびちゃん,七段,164.5
189位,いそぱん,雀星Lv.17,164.3
190位,しろうさ☆ω☆,雀星Lv.6,164.3
191位,ペンギエモン,三段,164.2
192位,いしばしのネコ,六段,164.2
193位,BLUE,雀星Lv.1,164.2
194位,おいちゃん,雀星Lv.3,164.2
195位,フィオ,雀星Lv.1,164.1
196位,よだか,３級,164.0
197位,T・S,二段,163.8
198位,タハマタ,四段,163.6
199位,なんちゃって,雀星Lv.52,163.6
200位,GANO,雀星Lv.3,163.5
201位,シャロン,四段,163.5
202位,アイコトトロ,雀星Lv.7,163.4
203位,ネタ3,初段,163.3
204位,ゆう,三段,163.2
205位,なのぴ,六段,163.1
206位,Vやねんよこは,雀星Lv.2,163.1
207位,DANTE,１級,163.0
208位,パステル,六段,162.9
209位,Gen11V,九段,162.8
210位,ファイトガール,三段,162.8
211位,フェネック,雀星Lv.4,162.7
212位,ZAKO,八段,162.6
213位,ポロロッカ,雀星Lv.16,162.6
214位,KF,七段,162.5
215位,どかべん,雀星Lv.4,162.5
216位,ばばこのみ,雀星Lv.1,162.4
217位,#もふ,七段,162.3
218位,そりきん,雀星Lv.3,162.3
219位,シルバー,雀星Lv.14,162.3
220位,うきびたほ,六段,162.3
221位,ファイトガール,十段,162.3
222位,ぱちぇりー,雀星Lv.23,162.2
223位,てつりきつ,八段,162.2
224位,かおるだ,雀星Lv.1,162.1
225位,EUCLID,七段,162.1
226位,ウィッチリー,雀星Lv.4,162.0
227位,ひややっこ,三段,162.0
228位,げりべん,雀星Lv.1,161.9
229位,さんつ,八段,161.9
230位,むっさん,七段,161.8
231位,Exiga,五段,161.8
232位,ポーラッカ,雀星Lv.12,161.8
233位,クールボー,二段,161.7
234位,かっちゃんっ／,３級,161.7
235位,はみ,四段,161.6
236位,とけぐみ,雀星Lv.3,161.6
237位,ファイトガール,初段,161.6
238位,ルミエラ,二段,161.5
239位,ゲオル,九段,161.5
240位,ほのぼの,三段,161.5
241位,ROUTE,六段,161.4
242位,SOU,八段,161.4
243位,ねこだいすき♪,七段,161.3
244位,みんみん,八段,161.3
245位,サラサ,雀星Lv.6,161.3
246位,ワニヲン,３級,161.2
247位,ロクスケ,３級,161.1
248位,ザキオ,初段,161.0
249位,Ted_F,九段,161.0
250位,みすみなぎさ,雀星Lv.3,161.0
251位,ちゃぺる,九段,160.8
252位,＾ω＾,雀星Lv.1,160.8
253位,まじまごろー,雀星Lv.2,160.7
254位,シルファー,雀星Lv.2,160.7
255位,NORIX,七段,160.7
256位,ファイトガール,雀星Lv.1,160.6
257位,ヨルカ,雀星Lv.1,160.6
258位,しかと,雀星Lv.10,160.6
259位,えびたま,八段,160.5
260位,アルトライン,八段,160.5
261位,シンゾー,雀星Lv.5,160.4
262位,ファイトガール,１級,160.3
263位,アスマ,十段,160.3
264位,きょうか,九段,160.1
265位,あいりす,雀星Lv.2,160.1
266位,イグニス,十段,160.1
267位,ひいらぎ,７級,160.0
268位,カノヤ,雀星Lv.9,159.9
269位,KITTY,九段,159.9
270位,やまねこ,七段,159.9
271位,フジワラ,三段,159.9
272位,ハチ,５級,159.8
273位,ヤマダテツト,雀星Lv.15,159.8
274位,ゼツエイ,２級,159.8
275位,はいいろ,１級,159.8
276位,DESSA,雀星Lv.5,159.5
277位,★JUN★,雀星Lv.3,159.4
278位,philme,２級,159.4
279位,スズネ∀リン,四段,159.3
280位,なつきぽりす,三段,159.3
281位,っゃっゃ,雀星Lv.2,159.3
282位,TAITyO,十段,159.2
283位,Psin7つの,二段,159.2
284位,クロノッチ,初段,159.2
285位,エスト,八段,159.1
286位,*あお*,七段,159.1
287位,あさIじおき,五段,159.0
288位,アルテシア,３級,159.0
289位,あさひな,雀星Lv.3,159.0
290位,Y・T,三段,158.8
291位,モップ,八段,158.7
292位,セルベリア,十段,158.5
293位,cocoa,五段,158.5
294位,グライド,５級,158.5
295位,り～#QKS,２級,158.4
296位,ありす,十段,158.4
297位,ギタクシアス,二段,158.3
298位,ぴーすけ,雀星Lv.3,158.3
299位,ヤガミサン,雀星Lv.5,158.2
300位,ミケネコ,二段,158.2
301位,エスエル,雀星Lv.4,158.1
302位,テンチョ,雀星Lv.29,158.1
303位,しかくけい,五段,158.1
304位,こてつ,六段,158.0
305位,ぎるがめっしゅ,三段,158.0
306位,バドラック,二段,158.0
307位,ぴーくん☆,雀星Lv.8,158.0
308位,あくちょむ,七段,158.0
309位,はうざー,雀星Lv.2,157.8
310位,ファイトガール,初段,157.8
311位,ひでじ,雀星Lv.12,157.8
312位,latte,雀星Lv.1,157.7
313位,いすゞジェミニ,雀星Lv.2,157.7
314位,つじぎり,初段,157.7
315位,ガァララ,八段,157.7
316位,ミレイ,雀星Lv.2,157.7
317位,アキ,三段,157.7
318位,MGI,雀星Lv.4,157.6
319位,あきスキー,八段,157.5
320位,えびふらい,雀星Lv.4,157.4
321位,ファイトガール,２級,157.4
322位,ぱね,八段,157.2
323位,フロストらとす,七段,157.2
324位,ファイトガール,十段,157.2
325位,ファイトガール,九段,157.1
326位,よしぷー,雀星Lv.18,157.1
327位,とおりん,三段,157.1
328位,ゆーまん,二段,157.0
329位,Coffee,雀星Lv.6,157.0
330位,にゃも,六段,156.9
331位,PHOENIX,雀星Lv.5,156.8
332位,ECE116,六段,156.8
333位,A135,四段,156.7
334位,しぐれ,九段,156.7
335位,トゥインクル,六段,156.7
336位,ミラベル,雀星Lv.1,156.6
337位,xEijix,６級,156.5
338位,Xigyog,雀星Lv.1,156.5
339位,*LACK*,六段,156.5
340位,うみのこえ,二段,156.4
341位,CPU,雀星Lv.4,156.4
342位,ミギキキギミ,二段,156.4
343位,ファイトガール,九段,156.2
344位,ひとばしら,七段,156.2
345位,やすずみよりこ,二段,156.0
346位,ありす,雀星Lv.6,156.0
347位,クドリャフカ,雀星Lv.2,155.9
348位,368℃,雀星Lv.1,155.8
349位,テンシんりゅう,七段,155.8
350位,まっきー,雀星Lv.3,155.7
351位,さと,七段,155.6
352位,キョン44,雀星Lv.7,155.6
353位,かえる,雀星Lv.31,155.6
354位,みゆき,初段,155.6
355位,レア,初段,155.6
356位,ミスト,１級,155.5
357位,ヤマ,五段,155.3
358位,ユーロン,１級,155.3
359位,うちゃまるる,３級,155.3
360位,sazabi,１級,155.3
361位,けん133,四段,155.3
362位,EVE,雀星Lv.4,155.3
363位,Dsato,雀星Lv.6,155.3
364位,ウシャ,七段,155.3
365位,でぃあ,六段,155.0
366位,クライ,六段,154.9
367位,ホタルビ,雀星Lv.1,154.8
368位,M*VRS,八段,154.8
369位,ヂェニィ,九段,154.8
370位,モトノトライフ,七段,154.7
371位,レクイエム,八段,154.6
372位,ももも～,六段,154.5
373位,kr976,雀星Lv.1,154.5
374位,めめしくて,四段,154.4
375位,せが,雀星Lv.16,154.3
376位,ヨシオ,雀星Lv.4,154.2
377位,おぐらあん,雀星Lv.3,154.1
378位,もえるきりん,二段,154.1
379位,らうたさん,２級,154.0
380位,ドプフォwww,八段,154.0
381位,あっぷるじぇい,雀星Lv.6,153.9
382位,かまぼこ,三段,153.8
383位,かきし,二段,153.8
384位,T1,二段,153.7
385位,ファイトガール,十段,153.7
386位,よるにかけない,四段,153.7
387位,ファイトガール,九段,153.7
388位,あっきぃー,五段,153.6
389位,はーとあっぷ,二段,153.5
390位,ファイトガール,雀星Lv.2,153.4
391位,MST,六段,153.4
392位,たか,雀星Lv.3,153.4
393位,アポリア,雀星Lv.17,153.3
394位,ガンテツ,八段,153.2
395位,JDリーシュ,雀星Lv.6,153.2
396位,あちふく,雀星Lv.5,153.2
397位,カンコーヒー,六段,153.0
398位,わいず,１級,152.9
399位,JAWS,雀星Lv.4,152.9
400位,ごまさん,初段,152.9
401位,アトラクサ,四段,152.8
402位,レクス,三段,152.8
403位,みらん,５級,152.8
404位,ニーチェ,九段,152.8
405位,SUICA07,八段,152.8
406位,てらいカズオ,四段,152.8
407位,Sito_U,七段,152.7
408位,ゼイク,二段,152.7
409位,きんけつのリゼ,六段,152.6
410位,CAT,雀星Lv.7,152.6
411位,ツキ,雀星Lv.27,152.6
412位,Onisan,十段,152.5
413位,ちゃんなべすき,三段,152.5
414位,ころ,雀星Lv.3,152.5
415位,ちゃま,７級,152.5
416位,☆まさちゃん☆,十段,152.4
417位,KUMA9,五段,152.4
418位,ぬぷぬぷ,八段,152.4
419位,シグナル,雀星Lv.2,152.3
420位,ayase,雀星Lv.4,152.3
421位,ファイトガール,三段,152.3
422位,QJI,五段,152.3
423位,ぶっちー,初段,152.3
424位,KEN,三段,152.2
425位,らりー,二段,152.1
426位,ベアトリーチェ,九段,152.0
427位,はく,雀星Lv.9,152.0
428位,はいばらあかね,二段,152.0
429位,うおたみ,雀星Lv.6,152.0
430位,あおばや,初段,152.0
431位,kalama,初段,151.8
432位,ながれクズ,八段,151.8
433位,ハク,雀星Lv.2,151.8
434位,557A,七段,151.7
435位,みや,初段,151.6
436位,MAROU,四段,151.6
437位,AaronML,３級,151.5
438位,strmdn,六段,151.5
439位,ケイビインさん,４級,151.4
440位,オズワルド,雀星Lv.1,151.4
441位,ピコ,八段,151.3
442位,アユッチー,初段,151.3
443位,ナウなヤング,雀星Lv.3,151.3
444位,ファイトガール,六段,151.3
445位,ゲン,八段,151.3
446位,ファイトガール,七段,151.1
447位,ちょこ,六段,151.1
448位,どみゃー,１級,151.0
449位,なべさん,二段,151.0
450位,スナメリ,八段,150.8
451位,べりある,四段,150.8
452位,ASALEN,雀星Lv.5,150.8
453位,ニア,二段,150.6
454位,Eclat,二段,150.5
455位,ろあびぃ,四段,150.5
456位,としこ,初段,150.5
457位,めんみ,３級,150.5
458位,キムショウ,雀星Lv.31,150.5
459位,KiMi,１級,150.5
460位,あかつき,雀星Lv.7,150.5
461位,かめ,八段,150.5
462位,メイヴァ,２級,150.4
463位,ファイトガール,八段,150.3
464位,みりぃ,四段,150.3
465位,AAAAA,２級,150.3
466位,ーロ,１級,150.3
467位,ムーン,雀星Lv.1,150.3
468位,トラチヨ,七段,150.2
469位,にゃにゃ,雀星Lv.1,150.2
470位,ブレクト,八段,150.1
471位,BWM,雀星Lv.20,150.0
472位,cbREV,初段,150.0
473位,ぎりぎり,３級,150.0
474位,さくりゃん,五段,150.0
475位,アメフット,五段,150.0
476位,よっぱらい,２級,150.0
477位,K,四段,149.9
478位,サマヨール,４級,149.9
479位,よしみ,九段,149.8
480位,すたりん7,初段,149.8
481位,マターりん,九段,149.8
482位,ファイトガール,二段,149.7
483位,るぴなす,雀星Lv.2,149.7
484位,ひびき,九段,149.7
485位,まろん,七段,149.7
486位,ちゅんこ,六段,149.7
487位,まとおんぬ,十段,149.6
488位,すずめオニ,八段,149.5
489位,ゴンちゃん,雀星Lv.4,149.5
490位,ソフトドリンク,１級,149.4
491位,MARONY,雀星Lv.1,149.3
492位,ファイトガール,三段,149.2
493位,ファイトガール,雀星Lv.4,149.2
494位,ジュン,六段,149.2
495位,ひろゆき？,雀星Lv.2,149.1
496位,りらっくま,雀星Lv.14,149.1
497位,Ray,雀星Lv.1,149.1
498位,てつまる,１級,149.1
499位,koh,十段,148.8
500位,V2カプル,八段,148.8
