127位,eiri,雀星★Lv.52,201.1
128位,れーせん,雀星Lv.1,201.1
129位,キャシー,８級,201.1
130位,しましまたろう,三段,201.0
131位,X,三段,200.7
132位,mol,雀星Lv.42,200.6
133位,щ(▼ω▼)щ,雀星Lv.78,200.4
134位,SagamiD,３級,200.4
135位,リョウ,雀星Lv.2,200.3
136位,ehyai,雀星Lv.2,200.3
137位,てらいカズオ,雀星Lv.20,200.3
138位,memory,十段,200.3
139位,みどりいぬ,六段,200.2
140位,Lutra,三段,200.2
141位,DBEYR,雀星Lv.24,200.1
142位,MBアサマ,雀星Lv.8,200.1
143位,マト,雀星Lv.4,200.1
144位,ひびき,五段,200.0
145位,あいみゅん,雀星Lv.4,199.9
146位,ゆゆさきしおり,雀星Lv.16,199.8
147位,りえるん,雀星Lv.46,199.8
148位,いなずま,九段,199.8
149位,BSUNDER,八段,199.7
150位,MONちゃん,雀星Lv.6,199.7
151位,メンフィス,雀星Lv.10,199.5
152位,MAP,雀星Lv.1,199.4
153位,ゆきほたる,雀星Lv.7,199.3
154位,N0Z0M1ω,初段,199.2
155位,ぶちょちんω,雀星Lv.4,199.2
156位,ばばこのみ,雀星Lv.9,199.1
157位,こなゆた,四段,199.0
158位,あかまどうし,三段,198.9
159位,さよ,七段,198.8
160位,リリアージェ,二段,198.8
161位,asagiG2,雀星Lv.94,198.7
162位,のりたくーたく,四段,198.7
163位,FERICK,十段,198.6
164位,チートイのフジ,六段,198.5
165位,ちょ～らじ,雀星Lv.9,198.4
166位,ろこん,七段,198.3
167位,dai,四段,198.1
168位,オメガ,６級,198.1
169位,ひるめし,雀星Lv.4,198.0
170位,アスマ,雀星Lv.33,198.0
171位,りんみーか,１級,197.9
172位,ももはな,雀星★Lv.60,197.8
173位,(＾＾pぬめq,雀星★Lv.9,197.6
174位,にかろん,雀星Lv.68,197.6
175位,YAKI,十段,197.5
176位,ミルスェット,雀星Lv.16,197.5
177位,ぶるまなめっ,二段,197.5
178位,まち,雀星★Lv.3,197.1
179位,おてんきマップ,雀星Lv.9,196.7
180位,ぽちえもん,雀星Lv.2,196.5
181位,ふゆ,三段,196.5
182位,ccjやろ,雀星Lv.12,196.4
183位,たけみつ,雀星Lv.6,196.2
184位,ぺぺばぶっ！,二段,196.1
185位,ロサキネンシス,雀星Lv.84,195.9
186位,ぱらでぃ,雀星Lv.6,195.8
187位,やななω,雀星Lv.38,195.7
188位,トム,六段,195.6
189位,ふぁびらす,雀星Lv.15,195.5
190位,わっふる,雀星Lv.17,195.4
191位,はるね,五段,195.3
192位,こめいし,雀星Lv.4,195.3
193位,スイッチ,雀星Lv.25,195.0
194位,がみ,四段,195.0
195位,*あお*,雀星Lv.54,194.9
196位,リセルシア,雀星Lv.1,194.8
197位,ときた,雀星Lv.20,194.7
198位,さだお,雀星Lv.4,194.6
199位,キリンジパパ,十段,194.5
200位,おやさい,雀星Lv.30,194.3
201位,じょしゅくん,雀星Lv.2,194.1
202位,ゆぅぅぅぅぅき,雀星Lv.1,194.0
203位,ザッハトルテ,雀星Lv.12,194.0
204位,ウヴェ,雀星Lv.19,193.8
205位,まよぬ,雀星★Lv.28,193.7
206位,MIZ,八段,193.6
207位,しごとやめます,雀星★Lv.45,193.5
208位,ディアステージ,九段,193.5
209位,キョージュ,雀星Lv.20,193.5
210位,ファイトガール,八段,193.5
211位,ユウ,三段,193.4
212位,しおやき,３級,193.4
213位,しいな・ω・,雀星Lv.1,193.3
214位,くろと,九段,193.2
215位,なるみ,雀星Lv.3,193.1
216位,ゆうきゆうな,雀星Lv.6,193.1
217位,フミュー,雀星Lv.9,193.0
218位,Alus,雀星Lv.6,193.0
219位,Fujimat,雀星Lv.2,192.9
220位,ぴよりん,雀星Lv.11,192.9
221位,とらのぬけがら,６級,192.8
222位,ryoゞ,雀星Lv.41,192.7
223位,リロイ,雀星Lv.6,192.6
224位,カウ・ス,雀星Lv.17,192.5
225位,ピコ,雀星Lv.21,192.3
226位,らいむぎ,八段,192.1
227位,ユー,２級,192.0
228位,ピエロ△,雀星Lv.6,192.0
229位,てるてるー,雀星Lv.3,191.9
230位,メイプル,雀星Lv.4,191.9
231位,ざく,雀星Lv.4,191.9
232位,ダブ,二段,191.8
233位,のらねこ,雀星Lv.1,191.8
234位,エスエル,雀星Lv.69,191.8
235位,ぽむぽむ,七段,191.7
236位,すお,雀星Lv.5,191.7
237位,みさきメイ,雀星Lv.33,191.6
238位,pata,雀星Lv.2,191.6
239位,ファイトガール,雀星Lv.15,191.5
240位,セルベリア,雀星Lv.22,191.5
241位,Xigyog,雀星Lv.49,191.5
242位,ぎんじ,雀星Lv.2,191.4
243位,53,雀星Lv.9,191.4
244位,ゥニンジ,雀星Lv.2,191.3
245位,にゃんにゃんこ,初段,191.3
246位,TONCHAN,１級,191.1
247位,ファイトガール,６級,191.0
248位,ツカム,二段,190.8
249位,ZAK,十段,190.8
250位,アイイロ,八段,190.8
251位,0,１級,190.7
252位,yuhi,雀星Lv.41,190.7
253位,はま,雀星★★Lv.46,190.7
254位,シグナスXRS,雀星★Lv.10,190.6
255位,あこるぅー,雀星Lv.2,190.6
256位,WAON,雀星Lv.3,190.5
257位,グロウアップ,雀星Lv.20,190.4
258位,ファイトガール,九段,190.4
259位,プラネット,八段,190.4
260位,うしし,２級,190.4
261位,ファイトガール,雀星Lv.18,190.3
262位,51ωチャ,十段,190.2
263位,いそぱん,雀星Lv.79,190.2
264位,めいとりこ,四段,190.2
265位,ファイトガール,雀星Lv.6,190.1
266位,ありす,雀星Lv.8,190.1
267位,sltjun,九段,190.1
268位,JAWS,雀星Lv.26,190.0
269位,しんしあ,雀星Lv.4,189.9
270位,ツバッチ,九段,189.7
271位,koyo,八段,189.7
272位,ソフィーティア,八段,189.7
273位,ふぁんたすま,１級,189.5
274位,ねむガキ,７級,189.5
275位,ささみ,雀星Lv.4,189.4
276位,りようまなあ,六段,189.4
277位,りぁ,８級,189.3
278位,かれん,雀星Lv.76,189.3
279位,カノヤ,雀星Lv.28,189.2
280位,BYK,雀星Lv.11,189.1
281位,川上 レイ プロ,プロ初段,189.1
282位,さつきばれ,雀星Lv.65,189.0
283位,さくらざさん♪,雀星Lv.9,189.0
284位,ASM,２級,189.0
285位,らむれーずん,雀星Lv.16,188.9
286位,ミエリン,２級,188.9
287位,とりにゃ,２級,188.9
288位,Annimi,八段,188.8
289位,ヤマダテツト,雀星Lv.63,188.8
290位,ひろ,雀星Lv.1,188.7
291位,ライライ,十段,188.7
292位,イッチ,雀星Lv.17,188.7
293位,YASURI,二段,188.6
294位,ててたろう,雀星Lv.20,188.6
295位,AaronML,雀星Lv.1,188.6
296位,グラハム,雀星Lv.2,188.5
297位,LOBA,二段,188.5
298位,FOXEYE,五段,188.4
299位,キハ261,雀星Lv.3,188.4
300位,サイコガンダム,１級,188.4
301位,ルタ,雀星Lv.9,188.3
302位,なっとう,初段,188.3
303位,ちょの,雀星Lv.4,188.3
304位,シロ,雀星Lv.6,188.3
305位,ファイトガール,雀星Lv.20,188.2
306位,ジン,雀星Lv.1,188.1
307位,マッドボイス,四段,188.1
308位,suzu,５級,188.1
309位,(*＾ω＾*),雀星Lv.6,188.1
310位,エリザベス,雀星Lv.35,188.0
311位,(＾)(＾)ミ,初段,188.0
312位,ずんちゃん,八段,187.9
313位,しるこサンド,雀星Lv.54,187.9
314位,ニショノセキ,雀星Lv.14,187.8
315位,まどふぇ,五段,187.8
316位,こっせつ,雀星Lv.15,187.7
317位,しきにゃん,雀星Lv.14,187.7
318位,ぽろぴち,雀星Lv.35,187.7
319位,NOE,雀星Lv.10,187.6
320位,なべしん＾ω＾,雀星★★Lv.45,187.6
321位,ファイトガール,八段,187.6
322位,しんや34,雀星Lv.1,187.5
323位,ファイトガール,雀星Lv.2,187.4
324位,sy☆gg,４級,187.3
325位,ルーミア,二段,187.2
326位,no☆va,雀星Lv.3,187.1
327位,A・サクラダ,六段,187.1
328位,Ark,雀星Lv.2,187.0
329位,あくじき,雀星Lv.76,187.0
330位,ミクにい,雀星Lv.18,187.0
331位,TAN！SHI,雀星Lv.1,187.0
332位,ちゃんた,２級,186.9
333位,ののくてちゃん,二段,186.9
334位,プリン,初段,186.9
335位,バジ,二段,186.9
336位,ALM,雀星Lv.32,186.9
337位,さぼっこ,雀星Lv.6,186.9
338位,アベシ,雀星Lv.28,186.8
339位,まぎるさとり▼,雀星Lv.4,186.8
340位,NAMAKE,雀星Lv.6,186.7
341位,あら,雀星Lv.2,186.6
342位,JAKE,雀星Lv.63,186.6
343位,ハムレット,十段,186.4
344位,muko,２級,186.4
345位,たぬきち,６級,186.4
346位,T_MiyaP,雀星Lv.8,186.3
347位,ファイトガール,６級,186.2
348位,つつじ,雀星Lv.1,186.1
349位,ウィノナ,雀星Lv.5,186.1
350位,イルーキ,雀星Lv.13,186.1
351位,BWM,雀星★Lv.80,186.1
352位,アレ,雀星Lv.4,185.9
353位,YKMK,九段,185.9
354位,サムトー,雀星Lv.1,185.8
355位,ひゃすひろ,二段,185.8
356位,CAT,雀星Lv.35,185.6
357位,いろり,雀星Lv.13,185.6
358位,ササキ,５級,185.5
359位,D－BOY,雀星Lv.9,185.5
360位,ふくよ,雀星Lv.88,185.4
361位,KUMA9,雀星Lv.5,185.3
362位,ひこちゃん,雀星Lv.12,185.3
363位,キョウ,雀星Lv.5,185.2
364位,みりぃ,雀星Lv.4,185.2
365位,HY04K1,五段,185.2
366位,ふゆさくら,５級,185.1
367位,あさシン,雀星Lv.45,185.1
368位,シュガー,十段,185.1
369位,Baiser,二段,185.1
370位,ウカ,五段,185.1
371位,Alice,雀星Lv.14,185.0
372位,ノエル,二段,184.9
373位,イザ,五段,184.9
374位,きんちょめ,雀星Lv.1,184.8
375位,てんら,雀星Lv.6,184.8
376位,るも,二段,184.8
377位,セイレン,雀星Lv.12,184.7
378位,nas,四段,184.7
379位,こぴぺ,雀星Lv.5,184.7
380位,como,２級,184.7
381位,ちょっぴぃ,雀星Lv.3,184.6
382位,ばなな,７級,184.6
383位,NA*RI,雀星Lv.2,184.6
384位,いすず,十段,184.6
385位,ちくちくわ,初段,184.6
386位,ファイトガール,雀星Lv.19,184.5
387位,ぺるぬ,３級,184.5
388位,なげっつ,雀星Lv.3,184.5
389位,HIS8,雀星Lv.10,184.3
390位,てんたけし,雀星Lv.3,184.3
391位,ミント,雀星Lv.99,184.3
392位,ヤマト,雀星Lv.7,184.2
393位,MST,雀星Lv.4,184.2
394位,ドン,二段,184.2
395位,ゆう,三段,184.1
396位,ファイトガール,雀星Lv.18,184.1
397位,れい,雀星Lv.1,183.9
398位,MIC・,雀星Lv.3,183.9
399位,TAK,雀星Lv.7,183.8
400位,にゃん・ω・♪,八段,183.7
401位,れな,三段,183.7
402位,WILBELL,雀星Lv.1,183.7
403位,ファイトガール,六段,183.7
404位,ファイトガール,雀星Lv.16,183.6
405位,ちゃおず,七段,183.6
406位,シャケとサラミ,雀星Lv.12,183.5
407位,Wakka,二段,183.4
408位,ノヴァネオ,雀星Lv.49,183.4
409位,うみのこえ,雀星Lv.18,183.3
410位,あおばや,雀星Lv.1,183.3
411位,Feo,十段,183.2
412位,アルスラン,二段,183.2
413位,なかのみく,七段,183.2
414位,ペンギン,雀星Lv.4,183.2
415位,ルゥ,雀星Lv.12,183.1
416位,MSR29,雀星Lv.1,183.1
417位,NON,八段,183.1
418位,ぜふ,雀星Lv.1,183.0
419位,ネダオ,２級,183.0
420位,けいしゃ,雀星Lv.5,183.0
421位,みね,２級,183.0
422位,ぱおーぬ,初段,183.0
423位,ブルック,三段,182.7
424位,きょうそ,雀星Lv.16,182.7
425位,フロストらとす,雀星Lv.22,182.6
426位,ニーチェ,雀星Lv.2,182.6
427位,ファイトガール,雀星Lv.84,182.5
428位,GUCCI,雀星Lv.20,182.5
429位,アズキ,雀星Lv.5,182.5
430位,－97cha+,三段,182.4
431位,ツムリ,雀星Lv.10,182.4
432位,あけち,１級,182.3
433位,S・U,五段,182.3
434位,ぬ,３級,182.3
435位,バナナロマンス,雀星Lv.3,182.1
436位,かぼちゃさん,雀星★★Lv.17,182.1
437位,ぬりかべ,雀星Lv.5,182.0
438位,あずぱん,雀星Lv.1,182.0
439位,Katsumi,雀星Lv.9,181.9
440位,リュウセイ,雀星Lv.2,181.6
441位,デルさまちゃん,雀星Lv.22,181.6
442位,ラブ2デート,雀星Lv.49,181.6
443位,moji2,雀星Lv.56,181.5
444位,EEVEE,雀星Lv.4,181.4
445位,ANTARES,八段,181.3
446位,うまあじ,３級,181.2
447位,プリングス,雀星Lv.17,181.1
448位,すずか,雀星Lv.4,181.1
449位,マターりん,雀星Lv.23,181.1
450位,ボンバー,雀星Lv.28,180.9
451位,える,雀星Lv.27,180.9
452位,おふろたぬき,三段,180.9
453位,アクルックス,五段,180.9
454位,4んじゃうツモ,雀星Lv.28,180.9
455位,にしのちゃる,雀星Lv.19,180.9
456位,ミューラ,雀星Lv.17,180.8
457位,MEMちょ,雀星Lv.59,180.8
458位,あべしにそう,６級,180.8
459位,ねオチ,雀星Lv.2,180.7
460位,SLCふー,雀星Lv.18,180.7
461位,ジャぱん,雀星Lv.62,180.7
462位,木下 遥 プロ,プロ初段,180.7
463位,はいいろ,雀星Lv.16,180.6
464位,トロズ,雀星Lv.2,180.6
465位,ポンにゃ！,八段,180.5
466位,IGRET,雀星Lv.81,180.5
467位,どくだみそう,雀星Lv.52,180.5
468位,ファイトガール,雀星Lv.8,180.4
469位,チンイツ,雀星Lv.23,180.4
470位,きゃわさき,五段,180.4
471位,そんなぁ,七段,180.3
472位,まなみねこ,四段,180.3
473位,ファイトガール,雀星★★Lv.42,180.3
474位,にゃんこ,雀星Lv.8,180.2
475位,AJ,十段,180.2
476位,ぽてとぱこら,雀星Lv.26,180.2
477位,のぎへん,八段,180.2
478位,ナマサ,四段,180.1
479位,MIKA,十段,180.1
480位,H2O,八段,180.1
481位,ボルトボーイ,８級,180.0
482位,☆なぎさ★,雀星Lv.3,180.0
483位,だいちゃん,雀星Lv.5,180.0
484位,ナナチ,雀星Lv.70,180.0
485位,オンナスキ～,三段,180.0
486位,ナクレ,３級,180.0
487位,すいしょう,雀星Lv.5,179.9
488位,ファイトガール,雀星Lv.2,179.9
489位,TMYK,六段,179.9
490位,ミズハ,雀星Lv.28,179.8
491位,どしろうと,雀星Lv.14,179.6
492位,ハルナ,雀星Lv.3,179.5
493位,GL_DOM,雀星Lv.1,179.5
494位,マウンテン,雀星Lv.81,179.5
495位,くすりゆび,雀星Lv.4,179.5
496位,ゆるり,雀星★Lv.25,179.4
497位,KUNO,雀星Lv.16,179.4
498位,dom,雀星Lv.2,179.3
499位,イグニス,雀星Lv.11,179.3
500位,ギターダブル,１級,179.3
