085位,ちょの,八段,171.6
086位,*Yu－Na*,雀星Lv.33,171.5
087位,グロウアップ,十段,171.2
088位,みゅん,雀星Lv.7,171.2
089位,SB,雀星Lv.3,171.2
090位,とかちす,雀星Lv.1,171.1
091位,ささみチキン,雀星Lv.2,170.9
092位,りょうし,三段,170.7
093位,ねむぞう,雀星Lv.9,170.6
094位,ピエロ,三段,170.4
095位,たらちゃん,四段,170.4
096位,かぶおー,五段,170.4
097位,たんご,十段,170.3
098位,きい,十段,170.1
099位,チンイツ,雀星Lv.4,169.9
100位,ノーホーラ,雀星Lv.5,169.8
101位,セイジ,雀星Lv.3,169.7
102位,ノアちゃん,２級,169.6
103位,かぼちゃさん,雀星Lv.17,169.6
104位,じばくれい,雀星Lv.1,169.3
105位,ROSA,雀星Lv.1,169.3
106位,ぶっぱ,雀星Lv.3,169.3
107位,Yuki,四段,169.3
108位,ロシアンブルー,初段,169.2
109位,NONAME,６級,169.0
110位,まいとな,初段,168.8
111位,しがセンセイ,五段,168.8
112位,はつゆき,１級,168.8
113位,ゆうきゆうな,七段,168.7
114位,－shun,九段,168.6
115位,ながたゆうじ,６級,168.6
116位,BONJIRI,七段,168.5
117位,moji2,六段,168.4
118位,かしわもち,九段,168.1
119位,かるて,雀星Lv.1,168.0
120位,トネガワッ☆,雀星Lv.2,168.0
121位,やまざき,２級,167.5
122位,トンヌラ,雀星Lv.1,167.5
123位,きざきがう,雀星Lv.1,167.4
124位,tahiti,雀星Lv.4,167.4
125位,リョウ,雀星Lv.5,167.3
126位,ひげたそ,十段,167.3
127位,あれーぬ,雀星Lv.4,166.9
128位,ファイトガール,八段,166.8
129位,SABACAN,七段,166.8
130位,ソダシ,雀星Lv.3,166.7
131位,jolly,雀星Lv.1,166.7
132位,MAXX,雀星Lv.6,166.5
133位,アキレス,七段,166.3
134位,ホリック,四段,166.2
135位,ひがしせつな,七段,166.2
136位,のえるん,二段,166.1
137位,イッツー,雀星Lv.8,165.9
138位,TAO,九段,165.9
139位,にかろん,雀星Lv.1,165.8
140位,I－168,雀星Lv.2,165.8
141位,ドラポンボール,雀星Lv.3,165.8
142位,トモリシセツナ,三段,165.7
143位,aiko,４級,165.7
144位,オレンさんせん,雀星Lv.1,165.6
145位,らすてぃ,雀星Lv.28,165.4
146位,バーシア,九段,165.2
147位,ピンクだま,五段,165.2
148位,さんがつうさぎ,３級,165.1
149位,はいとく,六段,165.1
150位,カズマさん,十段,165.1
151位,ほーらい,雀星Lv.23,165.0
152位,あたご,雀星Lv.1,165.0
153位,ツキノキオク,４級,164.9
154位,re,八段,164.7
155位,カラタケ,九段,164.7
156位,イッチ,十段,164.6
157位,わらびちゃん,七段,164.5
158位,いそぱん,雀星Lv.17,164.3
159位,ペンギエモン,三段,164.2
160位,みか,雀星Lv.1,164.2
161位,いしばしのネコ,六段,164.2
162位,フィオ,雀星Lv.1,164.1
163位,よだか,３級,164.0
164位,T・S,二段,163.8
165位,タハマタ,四段,163.6
166位,なんちゃって,雀星Lv.51,163.6
167位,GANO,雀星Lv.3,163.5
168位,シャロン,四段,163.5
169位,アイコトトロ,雀星Lv.7,163.4
170位,ゆう,三段,163.2
171位,なのぴ,六段,163.1
172位,Vやねんよこは,雀星Lv.2,163.1
173位,パステル,六段,162.9
174位,Gen11V,九段,162.8
175位,ファイトガール,三段,162.8
176位,フェネック,雀星Lv.4,162.7
177位,ZAKO,八段,162.6
178位,KF,七段,162.5
179位,ばばこのみ,十段,162.4
180位,#もふ,七段,162.3
181位,そりきん,雀星Lv.2,162.3
182位,シルバー,雀星Lv.14,162.3
183位,ぱちぇりー,雀星Lv.24,162.2
184位,てつりきつ,八段,162.2
185位,かおるだ,雀星Lv.1,162.1
186位,EUCLID,六段,162.1
187位,ウィッチリー,雀星Lv.4,162.0
188位,げりべん,雀星Lv.1,161.9
189位,ポロロッカ,雀星Lv.15,161.9
190位,むっさん,八段,161.8
191位,Exiga,五段,161.8
192位,ポーラッカ,雀星Lv.12,161.8
193位,クールボー,二段,161.7
194位,はみ,四段,161.6
195位,とけぐみ,雀星Lv.3,161.6
196位,ファイトガール,初段,161.6
197位,ルミエラ,二段,161.5
198位,ROUTE,六段,161.4
199位,SOU,八段,161.4
200位,ねこだいすき♪,七段,161.3
201位,ワニヲン,３級,161.2
202位,ザキオ,初段,161.0
203位,Ted_F,九段,161.0
204位,みすみなぎさ,雀星Lv.3,161.0
205位,ソウリン,八段,160.9
206位,BLUE,十段,160.8
207位,ちゃぺる,九段,160.8
208位,まじまごろー,雀星Lv.2,160.7
209位,シルファー,雀星Lv.2,160.7
210位,NORIX,七段,160.7
211位,ほのぼの,三段,160.6
212位,ファイトガール,雀星Lv.1,160.6
213位,ヨルカ,雀星Lv.1,160.6
214位,えびたま,八段,160.5
215位,シンゾー,雀星Lv.5,160.4
216位,ファイトガール,１級,160.3
217位,アスマ,十段,160.3
218位,メンフィス,雀星Lv.1,160.2
219位,きょうか,九段,160.1
220位,あいりす,雀星Lv.2,160.1
221位,ひいらぎ,７級,160.0
222位,カノヤ,雀星Lv.9,159.9
223位,KITTY,八段,159.9
224位,やまねこ,七段,159.9
225位,ハチ,５級,159.8
226位,ヤマダテツト,雀星Lv.14,159.8
227位,ゼツエイ,２級,159.8
228位,はいいろ,１級,159.8
229位,SEEK,雀星Lv.2,159.5
230位,スズネ∀リン,四段,159.3
231位,なつきぽりす,三段,159.3
232位,★JUN★,雀星Lv.3,159.3
233位,っゃっゃ,雀星Lv.2,159.3
234位,TAITyO,十段,159.2
235位,Psin7つの,二段,159.2
236位,エスト,八段,159.1
237位,あさIじおき,五段,159.0
238位,アルテシア,４級,159.0
239位,あさひな,雀星Lv.3,159.0
240位,ファイトガール,九段,158.8
241位,ごごきゅーぶ,雀星Lv.11,158.8
242位,Y・T,三段,158.8
243位,セルベリア,十段,158.5
244位,cocoa,五段,158.5
245位,り～#QKS,２級,158.4
246位,ヤガミサン,雀星Lv.5,158.2
247位,エスエル,雀星Lv.4,158.1
248位,テンチョ,雀星Lv.29,158.1
249位,さんつ,七段,158.1
250位,こてつ,六段,158.0
251位,ぎるがめっしゅ,三段,158.0
252位,バドラック,二段,158.0
253位,はうざー,雀星Lv.2,157.8
254位,ファイトガール,二段,157.8
255位,latte,雀星Lv.1,157.7
256位,いすゞジェミニ,雀星Lv.2,157.7
257位,つじぎり,初段,157.7
258位,MGI,雀星Lv.4,157.6
259位,あきスキー,八段,157.5
260位,えびふらい,雀星Lv.4,157.4
261位,アルシェ,雀星Lv.15,157.3
262位,ぱね,七段,157.2
263位,ファイトガール,九段,157.1
264位,ゆーまん,二段,157.0
265位,にゃも,六段,156.9
266位,PHOENIX,雀星Lv.6,156.8
267位,A135,四段,156.7
268位,しぐれ,九段,156.7
269位,トゥインクル,六段,156.7
270位,ミラベル,雀星Lv.1,156.6
271位,xEijix,６級,156.5
272位,Xigyog,雀星Lv.1,156.5
273位,*LACK*,五段,156.5
274位,O－JIYA,雀星Lv.11,156.5
275位,うみのこえ,初段,156.4
276位,CPU,雀星Lv.4,156.4
277位,ファイトガール,九段,156.2
278位,どかべん,雀星Lv.3,156.1
279位,やすずみよりこ,二段,156.0
280位,ありす,雀星Lv.6,156.0
281位,クドリャフカ,雀星Lv.2,155.9
282位,368℃,十段,155.8
283位,まっきー,雀星Lv.3,155.7
284位,さと,七段,155.6
285位,キョン44,雀星Lv.6,155.6
286位,かえる,雀星Lv.31,155.6
287位,みゆき,初段,155.6
288位,しろうさ☆ω☆,雀星Lv.5,155.6
289位,レア,初段,155.6
290位,ミスト,１級,155.5
291位,ヤマ,五段,155.3
292位,ユーロン,１級,155.3
293位,うちゃまるる,５級,155.3
294位,sazabi,１級,155.3
295位,けん133,三段,155.3
296位,EVE,雀星Lv.4,155.3
297位,Dsato,雀星Lv.6,155.3
298位,ウシャ,七段,155.3
299位,でぃあ,六段,155.0
300位,ホタルビ,雀星Lv.1,154.8
301位,モトノトライフ,八段,154.7
302位,ももも～,六段,154.5
303位,kr976,雀星Lv.1,154.5
304位,フジノミヤ,二段,154.4
305位,めめしくて,四段,154.4
306位,イギ,３級,154.4
307位,ヨシオ,雀星Lv.5,154.2
308位,おぐらあん,雀星Lv.3,154.1
309位,らうたさん,２級,154.0
310位,ドプフォwww,七段,154.0
311位,かまぼこ,三段,153.8
312位,T1,二段,153.7
313位,ファイトガール,十段,153.7
314位,アル・アジフ,５級,153.5
315位,ファイトガール,雀星Lv.2,153.4
316位,ガァララ,七段,153.4
317位,MST,六段,153.4
318位,アポリア,雀星Lv.17,153.3
319位,ガンテツ,八段,153.2
320位,Coffee,雀星Lv.5,153.2
321位,JDリーシュ,雀星Lv.6,153.2
322位,＾ω＾,十段,153.1
323位,カンコーヒー,六段,153.0
324位,わいず,１級,152.9
325位,あっぷるじぇい,雀星Lv.6,152.9
326位,JAWS,雀星Lv.4,152.9
327位,ごまさん,初段,152.9
328位,アトラクサ,四段,152.8
329位,レクス,三段,152.8
330位,みらん,５級,152.8
331位,Sito_U,七段,152.7
332位,きんけつのリゼ,五段,152.6
333位,CAT,雀星Lv.7,152.6
334位,ツキ,雀星Lv.27,152.6
335位,Onisan,十段,152.5
336位,のどっち,十段,152.5
337位,ちゃんなべすき,二段,152.5
338位,☆まさちゃん☆,十段,152.4
339位,ぴーくん☆,雀星Lv.10,152.4
340位,KUMA9,五段,152.4
341位,ひでじ,雀星Lv.8,152.4
342位,シグナル,雀星Lv.2,152.3
343位,レクイエム,八段,152.3
344位,ayase,雀星Lv.4,152.3
345位,グライド,５級,152.3
346位,らりー,二段,152.1
347位,ベアトリーチェ,九段,152.0
348位,はく,雀星Lv.11,152.0
349位,はいばらあかね,二段,152.0
350位,よしぷー,雀星Lv.16,151.9
351位,コジロー,六段,151.9
352位,kalama,初段,151.8
353位,ながれクズ,八段,151.8
354位,557A,七段,151.7
355位,みや,初段,151.6
356位,MAROU,四段,151.6
357位,AaronML,３級,151.5
358位,strmdn,六段,151.5
359位,ケイビインさん,４級,151.4
360位,オズワルド,雀星Lv.1,151.4
361位,ピコ,八段,151.3
362位,アユッチー,初段,151.3
363位,ナウなヤング,雀星Lv.3,151.3
364位,ファイトガール,六段,151.3
365位,KEN,初段,151.1
366位,ファイトガール,七段,151.1
367位,ちょこ,六段,151.1
368位,ありす,十段,151.1
369位,どみゃー,１級,151.0
370位,スナメリ,八段,150.8
371位,かっちゃんっ／,３級,150.7
372位,Amon,八段,150.6
373位,ニア,二段,150.6
374位,Eclat,二段,150.5
375位,ろあびぃ,四段,150.5
376位,としこ,初段,150.5
377位,めんみ,３級,150.5
378位,メイヴァ,２級,150.4
379位,ファイトガール,八段,150.3
380位,みりぃ,四段,150.3
381位,トラチヨ,七段,150.2
382位,ブレクト,八段,150.1
383位,BWM,雀星Lv.20,150.0
384位,cbREV,初段,150.0
385位,はるち,雀星Lv.1,149.9
386位,K,四段,149.9
387位,サマヨール,４級,149.9
388位,よしみ,九段,149.8
389位,すたりん7,初段,149.8
390位,ファイトガール,二段,149.7
391位,るぴなす,雀星Lv.2,149.7
392位,まとおんぬ,十段,149.6
393位,すずめオニ,七段,149.5
394位,ソフトドリンク,１級,149.4
395位,ファイトガール,三段,149.2
396位,ファイトガール,雀星Lv.5,149.2
397位,ジュン,六段,149.2
398位,ひろゆき？,雀星Lv.2,149.1
399位,りらっくま,雀星Lv.14,149.1
400位,Ray,十段,149.1
401位,てつまる,１級,149.1
402位,QJI,三段,149.1
403位,フジワラ,三段,148.9
404位,ECE116,五段,148.8
405位,よるにかけない,三段,148.8
406位,koh,十段,148.8
407位,ミレイ,雀星Lv.1,148.7
408位,ファイトガール,雀星Lv.5,148.7
409位,あじだはーか,五段,148.6
410位,おにまる,５級,148.6
411位,パインのパイ3,四段,148.6
412位,214G,雀星Lv.6,148.6
413位,バロン,初段,148.5
414位,オリエ,八段,148.4
415位,らいが,雀星Lv.2,148.4
416位,Yuji43◎,８級,148.3
417位,ジョー,二段,148.3
418位,ホべつ4マン♪,雀星Lv.2,148.3
419位,MA－YA,雀星Lv.12,148.2
420位,アズライト,九段,148.2
421位,クロミ,２級,148.1
422位,シーナンス,初段,148.1
423位,ひなたん,四段,148.1
424位,ひびき,六段,148.0
425位,みかんすい,四段,147.9
426位,tanuki,５級,147.9
427位,たけはやきりこ,７級,147.8
428位,きみにオペラを,二段,147.8
429位,しんや34,２級,147.8
430位,ふれ,２級,147.7
431位,まろん,六段,147.7
432位,ファイトガール,五段,147.7
433位,アイネス,八段,147.6
434位,じょん,四段,147.6
435位,ももんじゃ,十段,147.6
436位,あるましー,雀星Lv.3,147.6
437位,KiMi,１級,147.6
438位,にじ255,八段,147.5
439位,みはらだ,五段,147.5
440位,Jackson,三段,147.5
441位,MSR29,６級,147.4
442位,グライド22,四段,147.4
443位,あちふく,雀星Lv.5,147.4
444位,せが,雀星Lv.14,147.4
445位,ロック,雀星Lv.3,147.3
446位,さくっち,十段,147.3
447位,ぱぱんだ,雀星Lv.3,147.3
448位,あとらいお,１級,147.1
449位,ミケやん,九段,147.1
450位,ししゃも,３級,147.0
451位,アルトライン,八段,146.9
452位,SAKUYA,４級,146.9
453位,かずき,五段,146.8
454位,えだずり,初段,146.7
455位,なかじ,三段,146.7
456位,わたてー,八段,146.7
457位,こげぱん,二段,146.6
458位,フロストらとす,七段,146.6
459位,ファイトガール,雀星Lv.3,146.5
460位,のだコトネ,九段,146.5
461位,TAK,五段,146.4
462位,ファイトガール,六段,146.4
463位,Azu,五段,146.4
464位,いぬま,九段,146.4
465位,T_MiyaP,１級,146.4
466位,ミディ,八段,146.3
467位,NAO,七段,146.3
468位,よつね,雀星Lv.19,146.2
469位,のりあき,１級,146.2
470位,マサオツモル,二段,146.1
471位,レテ,３級,146.1
472位,☆★☆,雀星Lv.4,146.1
473位,あくちょむ,五段,146.1
474位,ねこさく5,雀星Lv.4,146.0
475位,キムショウ,雀星Lv.30,146.0
476位,あーちゃん,七段,146.0
477位,TERIRI,八段,146.0
478位,スメラギ,六段,146.0
479位,LON,五段,145.9
480位,ひゅーがーん,６級,145.9
481位,DESSA,雀星Lv.5,145.9
482位,XうさぬこX,七段,145.8
483位,トオル,６級,145.7
484位,ユウヒ,二段,145.6
485位,えびかに,二段,145.6
486位,ぎりぎり,３級,145.4
487位,ほずみ,三段,145.4
488位,ぴかる,五段,145.4
489位,DA,五段,145.4
490位,ファイトガール,２級,145.4
491位,あくじき,雀星Lv.15,145.3
492位,くるまえび,二段,145.3
493位,ファイトガール,３級,145.3
494位,ファイトガール,７級,145.2
495位,とも,八段,145.1
496位,ジャぱん,雀星Lv.17,145.1
497位,クロノッチ,１級,145.1
498位,ユキシロ,６級,145.1
499位,－589－,雀星Lv.7,145.0
500位,ぬぷぬぷ,八段,145.0
