072位,ファイトガール,雀星Lv.4,138.1
073位,タフィー,２級,138.1
074位,ふくさん,六段,138.0
075位,ルッピョヨ,九段,138.0
076位,そりきん,雀星Lv.18,137.9
077位,DJはったん,７級,137.1
078位,YOSIO,雀星Lv.8,137.1
079位,カラテカバリュ,五段,137.1
080位,ファイトガール,７級,136.9
081位,ロクスケ,四段,136.4
082位,キムショウ,雀星Lv.40,136.3
083位,よしぷー,雀星Lv.32,136.2
084位,ファイトガール,六段,136.1
085位,じばくれい,雀星Lv.4,135.8
086位,ユウ,七段,135.7
087位,ファイトガール,初段,135.5
088位,はいいろ,八段,135.5
089位,ジュン,九段,135.4
090位,ヨハネ,十段,135.2
091位,クレティア,雀星Lv.7,135.1
092位,シグナスXRS,雀星Lv.19,135.0
093位,ラートム,九段,135.0
094位,みくりや,二段,134.7
095位,ぎるがめっしゅ,十段,134.3
096位,アラタ,８級,134.3
097位,ひよどりせん,２級,134.2
098位,さよ,初段,134.1
099位,クズだんな,２級,134.0
100位,くろねこ,九段,134.0
101位,サダ,五段,133.9
102位,いわしまん,十段,133.6
103位,50KでNN,初段,133.5
104位,エジF,雀星Lv.4,133.2
105位,リトル,４級,133.0
106位,うめポン,雀星Lv.16,133.0
107位,「POW」,四段,132.7
108位,カワウソくん,雀星Lv.17,132.7
109位,みずと,雀星Lv.4,132.6
110位,SKコマチ,雀星Lv.78,132.5
111位,Lily,七段,132.4
112位,ありり,雀星Lv.28,132.3
113位,む～らん,三段,132.3
114位,らいむぎ,初段,132.3
115位,ジャンユウ,三段,132.0
116位,キヌアリーブス,雀星Lv.3,131.8
117位,アリアダスト,雀星Lv.16,131.6
118位,ハヤ,５級,131.4
119位,フランリー♪,７級,131.4
120位,もりちゃん,雀星Lv.1,131.4
121位,てつりきつ,雀星Lv.2,131.4
122位,ルーシャ,雀星Lv.4,131.4
123位,じゅうご,六段,131.4
124位,KCL,５級,131.3
125位,れいん,３級,131.2
126位,Laiden,６級,131.1
127位,ななしさん,二段,131.0
128位,しきにゃん,七段,131.0
129位,NES,四段,130.7
130位,(*・ω・)ノ,雀星Lv.1,130.6
131位,かえる,雀星Lv.41,130.6
132位,ω,雀星Lv.1,130.6
133位,とこなつ,三段,130.6
134位,ファイトガール,雀星Lv.2,130.5
135位,しぐれ,九段,130.3
136位,NULLPAN,八段,130.3
137位,トム,３級,130.3
138位,CPU,雀星Lv.10,130.2
139位,Dsato,雀星Lv.13,130.1
140位,シャーマン,八段,130.1
141位,DEER8,８級,130.0
142位,ぷー,雀星Lv.10,130.0
143位,ルル,雀星Lv.2,129.9
144位,レクイエム,雀星Lv.1,129.9
145位,まいくボム,３級,129.7
146位,ソダシ,雀星Lv.10,129.5
147位,ヒマドール,六段,129.4
148位,ファイトガール,八段,129.4
149位,ちひろ,五段,129.3
150位,てら,４級,129.2
151位,はるか,雀星Lv.6,129.2
152位,アリュベルカ,八段,129.2
153位,Yuki,十段,129.0
154位,トトメス,二段,129.0
155位,カズマさん,雀星Lv.5,128.9
156位,ピエロ△,七段,128.9
157位,シンゾー,雀星Lv.7,128.8
158位,カナタ,二段,128.7
159位,ざく,九段,128.7
160位,ツキモチ,二段,128.6
161位,☆みなまい☆,雀星Lv.4,128.5
162位,ファイトガール,雀星Lv.6,128.5
163位,かおるだ,雀星Lv.3,128.5
164位,ファイトガール,雀星Lv.4,128.5
165位,もえるきりん,九段,128.2
166位,さくっち,雀星Lv.1,128.2
167位,ルタ,八段,128.2
168位,ざーど,十段,128.1
169位,RAPID,十段,128.1
170位,ちょ～らじ,六段,128.0
171位,みこめっと,８級,128.0
172位,くり,３級,127.9
173位,かわうそ,雀星Lv.43,127.9
174位,なんちゃって,雀星Lv.77,127.9
175位,とむ1147,二段,127.7
176位,アトリ,雀星Lv.1,127.7
177位,ナガレボシ44,雀星Lv.47,127.6
178位,カミヤヒカル♪,雀星Lv.3,127.4
179位,Onisan,雀星Lv.3,127.2
180位,トンヌラ,雀星Lv.5,127.1
181位,のびイヌ,雀星★Lv.2,127.1
182位,おぐらあん,雀星Lv.4,126.6
183位,じしゃく,雀星Lv.17,126.5
184位,FLOOR,雀星Lv.1,126.4
185位,いちりく,六段,126.3
186位,カグツチ,５級,126.2
187位,ゆう,雀星Lv.1,126.2
188位,クマゴロウ,八段,126.1
189位,ピエロ,八段,126.1
190位,オレンさんせん,雀星Lv.5,126.1
191位,ナナチ,雀星Lv.12,126.0
192位,なさごろー,四段,126.0
193位,ハバネロ,７級,125.9
194位,さもん,七段,125.8
195位,ロゼカラー,九段,125.8
196位,ほうおん,雀星Lv.20,125.7
197位,ほのぼの,九段,125.6
198位,Canv2,九段,125.6
199位,ヨシオ,雀星Lv.8,125.5
200位,ぼし,九段,125.5
201位,ミディ,雀星Lv.4,125.4
202位,ストー,７級,125.2
203位,クワトロ,３級,125.2
204位,しぇら,二段,125.2
205位,メリープ,三段,125.1
206位,いそぱん,雀星Lv.22,125.0
207位,なや,１級,125.0
208位,いすゞジェミニ,雀星Lv.10,125.0
209位,メロ,雀星Lv.15,125.0
210位,コージロー,雀星Lv.13,125.0
211位,ひでじ,雀星Lv.32,124.9
212位,わたっこ,七段,124.8
213位,ノヴァネオ,雀星Lv.10,124.8
214位,LOWKK10,九段,124.7
215位,あななん,雀星Lv.12,124.7
216位,にゃにゃ,雀星Lv.4,124.4
217位,キょ,七段,124.4
218位,Yanbe,三段,124.3
219位,クロノッチ,五段,124.3
220位,ノメノン,３級,124.2
221位,すずめオニ,十段,124.2
222位,からみそ,５級,124.2
223位,なゆま,６級,124.1
224位,うどん,七段,123.9
225位,こと,３級,123.8
226位,はらだいこ,雀星Lv.10,123.7
227位,ザキオ,七段,123.7
228位,そーだ,雀星Lv.5,123.7
229位,のここ,九段,123.7
230位,とよん,雀星Lv.12,123.7
231位,chinta,９級,123.6
232位,ミャウ,雀星Lv.23,123.5
233位,ω,四段,123.5
234位,いけだぎんこう,五段,123.5
235位,ルヴィア,８級,123.5
236位,ねね,雀星Lv.2,123.4
237位,みすみなぎさ,雀星Lv.4,123.3
238位,ももはな,雀星Lv.18,123.3
239位,BYK,雀星Lv.2,123.3
240位,ニショノセキ,雀星Lv.11,123.3
241位,ファイトガール,九段,123.3
242位,しふと,８級,123.1
243位,ECE116,十段,123.1
244位,ZACIAN,二段,123.1
245位,アノア,九段,123.0
246位,RAUT,八段,122.7
247位,NAMAKE,五段,122.7
248位,MONちゃん,八段,122.7
249位,やまねこ,雀星Lv.1,122.6
250位,えいべ,雀星Lv.1,122.5
251位,haYρ－g,雀星Lv.16,122.4
252位,タイシン,雀星Lv.6,122.4
253位,スギカフン,九段,122.4
254位,むねちー,十段,122.3
255位,Sleep,八段,122.1
256位,ノーホーラ,雀星Lv.10,122.1
257位,FUKAKEN,雀星Lv.20,122.1
258位,JRA,九段,122.1
259位,ハスボー,３級,121.9
260位,cocoa,十段,121.9
261位,CUBE,初段,121.8
262位,ひかりわたあめ,２級,121.8
263位,けいせ,二段,121.7
264位,かいぞくぴー,七段,121.7
265位,アマミヒメ,四段,121.5
266位,くろまぐろ,４級,121.4
267位,ファイトガール,雀星Lv.1,121.3
268位,レイジ,５級,121.3
269位,カンダ,１級,121.2
270位,せが,雀星Lv.33,121.2
271位,けいたそ,雀星Lv.23,121.2
272位,かぽね,初段,121.2
273位,ミミヒメ,三段,121.1
274位,コンコン,二段,121.1
275位,PHOENIX,雀星Lv.26,121.1
276位,ゲン,十段,121.0
277位,JIGEN,雀星Lv.2,121.0
278位,BONJIRI,九段,121.0
279位,0084,雀星Lv.24,120.9
280位,クロコロ,十段,120.9
281位,HIRO,雀星Lv.12,120.9
282位,クールボー,十段,120.8
283位,ジョニー,４級,120.6
284位,ポーラッカ,雀星Lv.18,120.6
285位,リニア,五段,120.6
286位,たま,六段,120.5
287位,れい,５級,120.5
288位,さるすべるん,二段,120.5
289位,うきょう,六段,120.4
290位,ハコマル,雀星Lv.13,120.4
291位,ひょうり,四段,120.4
292位,チンイツ,雀星Lv.7,120.3
293位,もじすけ,七段,120.3
294位,ミケやん,雀星Lv.1,120.2
295位,こてつ,九段,120.2
296位,ファイトガール,２級,120.2
297位,アグー,６級,120.2
298位,ROUTE,八段,120.1
299位,ふぇ★んたい,３級,120.0
300位,ゴモク,２級,119.9
301位,岡田 紗佳 プロ,プロ三段,119.9
302位,ミント,７級,119.9
303位,たらちゃん,九段,119.9
304位,たまご,四段,119.8
305位,M4sc,二段,119.8
306位,97GiSA,三段,119.8
307位,Gen11V,十段,119.7
308位,ひがしせつな,雀星Lv.4,119.7
309位,トネガワッ☆,雀星Lv.7,119.7
310位,あやの,四段,119.6
311位,オにゃんこポン,五段,119.6
312位,SB,雀星Lv.9,119.5
313位,ティウン,１級,119.5
314位,きなこ,１級,119.4
315位,ミズキ7,２級,119.4
316位,ためしに,７級,119.4
317位,ファイトガール,６級,119.4
318位,くすき_くくり,雀星Lv.9,119.4
319位,レンフェイ,４級,119.4
320位,＾＾,５級,119.3
321位,TAKU△P,７級,119.2
322位,nonamae,六段,119.2
323位,ほっけ,６級,119.2
324位,ネコ,雀星Lv.1,119.1
325位,V2カプル,雀星Lv.8,119.1
326位,アヤサト,雀星Lv.8,119.1
327位,はづか,５級,118.9
328位,POCHI,１級,118.9
329位,あちふく,雀星Lv.10,118.9
330位,ファイトガール,雀星Lv.21,118.9
331位,ルーリー,初段,118.8
332位,まろん**,四段,118.8
333位,YU－RUI,八段,118.8
334位,たつや,３級,118.6
335位,STT,雀星Lv.4,118.6
336位,ふぁびらす,雀星Lv.2,118.5
337位,かずのふ,雀星Lv.4,118.3
338位,ひびき,雀星Lv.2,118.3
339位,XIA,雀星Lv.1,118.1
340位,∈(◎△◎)∋,３級,118.1
341位,めろんぱん,八段,118.0
342位,LCB,雀星Lv.15,118.0
343位,くぅ,八段,117.9
344位,きんけつのリゼ,雀星Lv.1,117.8
345位,ほりっく,雀星Lv.25,117.8
346位,はいきょ,二段,117.8
347位,キョージュ,雀星Lv.11,117.7
348位,かにチャーハン,雀星Lv.2,117.7
349位,えびたま,十段,117.7
350位,ゆゆ,雀星Lv.1,117.6
351位,ショータイム,五段,117.6
352位,Isla,六段,117.6
353位,みどぼんぐり,七段,117.6
354位,フミュー,九段,117.6
355位,ぬいめ,九段,117.5
356位,ゆうきゆうな,十段,117.5
357位,マーク,五段,117.4
358位,なまりや,五段,117.3
359位,シャオプ,六段,117.2
360位,ちょこ,雀星Lv.1,117.1
361位,hideyuk,四段,117.0
362位,ファイトガール,雀星Lv.17,117.0
363位,ちょの,十段,117.0
364位,リュウセイ,初段,117.0
365位,めぐじ,五段,117.0
366位,＾ω＾,雀星Lv.6,116.9
367位,あくまくん,二段,116.9
368位,カノヤ,雀星Lv.13,116.8
369位,jolly,雀星Lv.5,116.8
370位,メポポホン,三段,116.8
371位,ポポストア,雀星Lv.20,116.7
372位,ぎらん,４級,116.7
373位,にかろん,雀星Lv.4,116.6
374位,のぎおとは,雀星Lv.1,116.5
375位,フレイ,初段,116.5
376位,さわたり,３級,116.5
377位,アキ,七段,116.4
378位,トラチヨ,雀星Lv.1,116.4
379位,フリオーソ,八段,116.2
380位,KAI,九段,116.1
381位,オリエ,雀星Lv.1,116.1
382位,ぴーくん☆,雀星Lv.26,116.1
383位,なー,六段,116.0
384位,ディスノミア,雀星Lv.1,116.0
385位,たろう,十段,116.0
386位,TOM,四段,116.0
387位,ゴッドほそやん,８級,115.8
388位,トムネコ,六段,115.8
389位,CLAW,八段,115.7
390位,とるた,３級,115.7
391位,eiri,雀星Lv.22,115.6
392位,KF,十段,115.5
393位,わす,８級,115.5
394位,ノリニロン,８級,115.5
395位,KOU,７級,115.5
396位,moji2,雀星Lv.8,115.5
397位,ドラポンボール,雀星Lv.6,115.4
398位,まとおんぬ,雀星Lv.2,115.4
399位,はるち,雀星Lv.5,115.3
400位,SURIN,十段,115.2
401位,ポロロッカ,雀星Lv.25,115.2
402位,ゆきかぜ,九段,115.1
403位,ユキシロ,九段,115.1
404位,PIRO,２級,115.0
405位,GranVII,三段,115.0
406位,けけけけけ,初段,115.0
407位,ファイトガール,雀星Lv.1,115.0
408位,へぇべる,六段,114.9
409位,もももん,四段,114.9
410位,シュウ＝ケン,６級,114.8
411位,ファイトガール,二段,114.7
412位,げりべん,雀星Lv.4,114.7
413位,きみにオペラを,九段,114.6
414位,NICOLE,五段,114.5
415位,TAITyO,雀星Lv.5,114.5
416位,ちゃぺる,雀星Lv.1,114.4
417位,IHガスジロー,四段,114.4
418位,すどう,九段,114.4
419位,TAIMAI,八段,114.3
420位,パンチョ,雀星Lv.24,114.3
421位,あっぷるじぇい,雀星Lv.18,114.3
422位,KITTY,雀星Lv.1,114.2
423位,TAK,雀星Lv.2,114.2
424位,ドラドキめだま,雀星Lv.10,114.2
425位,いか,雀星Lv.1,114.1
426位,MEUUSA,初段,114.1
427位,リセ,三段,114.0
428位,うまみ,四段,114.0
429位,なきのリュー,雀星Lv.9,114.0
430位,ぬりかべ,八段,113.9
431位,ファイトガール,十段,113.9
432位,PON,４級,113.8
433位,Tommy,九段,113.8
434位,ただのロリコン,雀星Lv.10,113.7
435位,ねこまたぽかう,１級,113.7
436位,ここ,初段,113.7
437位,けにっく,六段,113.6
438位,HITS,雀星Lv.3,113.6
439位,まろん,二段,113.6
440位,TORA,八段,113.6
441位,アバレッド,９級,113.6
442位,opbna,十段,113.5
443位,さぶろうまる,６級,113.5
444位,7シャンテン,雀星Lv.53,113.4
445位,JDリーシュ,雀星Lv.12,113.4
446位,ファイトガール,雀星Lv.1,113.4
447位,アスマ,雀星Lv.4,113.3
448位,sizu,雀星Lv.1,113.3
449位,ファイトガール,雀星Lv.2,113.3
450位,YT,十段,113.2
451位,わかばみつば,雀星Lv.4,113.2
452位,ちばしのルキア,九段,113.2
453位,よすす,四段,113.1
454位,ファイトガール,十段,113.1
455位,ひっぱち,三段,113.1
456位,ふりむキング,八段,113.1
457位,ザビエルハゲ,２級,113.1
458位,onibito,六段,112.9
459位,ぺしょ,五段,112.9
460位,ファイトガール,雀星Lv.1,112.9
461位,ノーテンよしだ,雀星Lv.5,112.9
462位,るみるみ,６級,112.7
463位,オンナスキ～,二段,112.6
464位,ユウU,三段,112.6
465位,☆せんこう☆,四段,112.6
466位,そのひぐらし,雀星Lv.7,112.6
467位,コタッタ,七段,112.5
468位,SILVER,雀星Lv.3,112.3
469位,kame7sk,八段,112.3
470位,GEJIMA,２級,111.9
471位,ささだんご,五段,111.9
472位,なべさん,八段,111.9
473位,ナナシノ,三段,111.9
474位,SAMA,７級,111.9
475位,いかりとしあき,雀星Lv.8,111.8
476位,ファイトガール,三段,111.8
477位,えらるく,雀星Lv.1,111.7
478位,ばたー,７級,111.7
479位,ME,二段,111.7
480位,おみそ,七段,111.7
481位,ファイトガール,雀星Lv.18,111.6
482位,えくとりうむ,五段,111.6
483位,RURIO,雀星Lv.10,111.5
484位,くるりルリ,雀星Lv.1,111.5
485位,みは,二段,111.4
486位,はく,雀星Lv.9,111.4
487位,ザ・ワン,八段,111.4
488位,ケント,３級,111.4
489位,ミレイ,雀星Lv.7,111.3
490位,リーヴ,四段,111.2
491位,にくじん,雀星Lv.15,111.2
492位,ミンボー,七段,111.2
493位,いしばしのネコ,九段,111.2
494位,Sリアルは5で,雀星Lv.4,111.1
495位,Luce,二段,111.0
496位,CHA,雀星Lv.1,111.0
497位,かんざき47,７級,111.0
498位,たなとす,二段,110.9
499位,リンクス,雀星Lv.2,110.8
500位,E501,雀星Lv.37,110.8
