112位,アルトライン,八段,140.2
113位,latte,雀星Lv.1,140.1
114位,なべさん,初段,140.0
115位,MGI,雀星Lv.4,139.9
116位,ゆーまん,二段,139.8
117位,NAGISA,１級,139.8
118位,かめ,七段,139.3
119位,なきのリュー,雀星Lv.2,139.2
120位,SKコマチ,雀星Lv.43,139.2
121位,HAL,三段,139.2
122位,ちあはん,１級,139.1
123位,ファイトガール,雀星Lv.3,139.0
124位,ファイトガール,六段,138.7
125位,ニーチェ,八段,138.6
126位,トゥインクル,五段,138.4
127位,EVE,雀星Lv.5,138.4
128位,さくら,三段,138.2
129位,NAO,六段,138.1
130位,ウィッチリー,雀星Lv.4,138.0
131位,ソダシ,雀星Lv.1,137.9
132位,マルト,５級,137.7
133位,MARONY,十段,137.5
134位,しえる,九段,137.5
135位,まいとな,２級,137.3
136位,ファイトガール,五段,137.1
137位,ROUTE,三段,137.0
138位,NATS,二段,136.9
139位,てつまる,２級,136.8
140位,いなづま,５級,136.7
141位,カンコーヒー,四段,136.5
142位,JDリーシュ,雀星Lv.5,136.4
143位,アスマ,九段,136.2
144位,ブレクト,七段,136.1
145位,しろがね,七段,136.0
146位,あさひな,雀星Lv.3,135.9
147位,わたてー,八段,135.9
148位,しゃみ(ねこ),四段,135.8
149位,りふれいん,二段,135.8
150位,りょうし,二段,135.7
151位,みかんすい,三段,135.7
152位,KITTY,八段,135.6
153位,タマQ,３級,135.5
154位,ぴーくん☆,雀星Lv.7,135.5
155位,モーホー,雀星Lv.5,135.5
156位,タイシン,五段,135.3
157位,ゆーさん,二段,135.1
158位,O－JIYA,雀星Lv.10,135.0
159位,J2,三段,134.9
160位,のだコトネ,九段,134.6
161位,GIN,雀星Lv.1,134.4
162位,ミリア,雀星Lv.15,134.3
163位,BLUE,六段,134.3
164位,ぱね,八段,134.0
165位,かしわもち,八段,134.0
166位,ひびき,三段,133.9
167位,368℃,八段,133.5
168位,みはらだ,二段,133.5
169位,Hiro,三段,133.3
170位,GFセンコー,雀星Lv.12,133.2
171位,ヤマト,４級,133.1
172位,てつや,二段,133.0
173位,かぐらマニア,三段,133.0
174位,リューミア,九段,133.0
175位,じょん,二段,132.9
176位,れいな,初段,132.9
177位,フィオ,雀星Lv.1,132.8
178位,リン,四段,132.8
179位,うきびたほ,五段,132.3
180位,パステル,六段,132.3
181位,もも,五段,132.1
182位,7シャンテン,雀星Lv.29,131.9
183位,イナバ,四段,131.9
184位,Cherry,雀星Lv.21,131.3
185位,シグナル,雀星Lv.2,131.3
186位,ファイトガール,九段,131.2
187位,みずと,雀星Lv.1,131.2
188位,くるまえび,二段,131.0
189位,タクトン,雀星Lv.4,131.0
190位,けん,１級,130.9
191位,ボンペペろうし,七段,130.9
192位,フリオーソ,初段,130.9
193位,はるあき,十段,130.7
194位,リシュ,九段,130.5
195位,むらりぃん,二段,130.3
196位,うわぶれ,二段,130.3
197位,BWM,雀星Lv.17,130.3
198位,PHOENIX,雀星Lv.5,130.3
199位,らいは,七段,130.3






200位,ギガゴ,８級,130.2
201位,SABACAN,七段,130.1
202位,MST,六段,130.1
203位,うどん2,３級,130.0
204位,NORIX,六段,129.9
205位,ほのぼの,初段,129.8
206位,MOST,雀星Lv.2,129.8
207位,トロズ,三段,129.8
208位,NOEL,四段,129.8
209位,★JUN★,雀星Lv.2,129.8
210位,ファイトガール,六段,129.7
211位,PPDDLL,二段,129.7
212位,RURIO,雀星Lv.6,129.6
213位,きょうか,八段,129.6
214位,さと,五段,129.6
215位,マウンテン,九段,129.6
216位,はく,雀星Lv.9,129.5
217位,きざきがう,四段,129.4
218位,Ange,７級,129.2
219位,しろうさ☆ω☆,雀星Lv.4,129.2
220位,わるさー,三段,129.1
221位,ずん,四段,129.1
222位,ももはな,六段,129.0
223位,そだっき,八段,128.8
224位,カナちゃん,初段,128.6
225位,ないとう,八段,128.4
226位,ユウ・フォルグ,５級,128.4
227位,nao,三段,128.3
228位,ししゃも,３級,128.3
229位,みちめ,初段,128.2
230位,はやてん,雀星Lv.5,128.2
231位,*あお*,五段,128.2
232位,ゆきかぜ,三段,128.1
233位,アンカレ,８級,128.1
234位,ロック,雀星Lv.1,128.0
235位,よしぷー,雀星Lv.14,128.0
236位,ハママジ,二段,128.0
237位,ERM,初段,128.0
238位,A135,二段,128.0
239位,まじきた,１級,127.7
240位,ファイトガール,初段,127.6
241位,ANG,四段,127.6
242位,くろの,雀星Lv.3,127.5
243位,ひなたん,二段,127.5
244位,SLCふー,七段,127.4
245位,557A,五段,127.3
246位,ファイトガール,九段,127.2
247位,ファイトガール,１級,127.2
248位,ハチ,８級,127.1
249位,まろまゆカイ,雀星Lv.5,127.0
250位,スリザリン,九段,127.0
251位,eyf,三段,126.8
252位,セツナ,五段,126.7
253位,ポロロッカ,雀星Lv.12,126.7
254位,ファイトガール,初段,126.6
255位,☆みなまい☆,七段,126.4
256位,たぬきち,初段,126.4
257位,wamotu,雀星Lv.6,126.4
258位,ヤマト,三段,126.3
259位,#もふ,三段,126.3
260位,waraten,１級,126.0
261位,きすけ,七段,125.9
262位,ざく,四段,125.9
263位,うみのこえ,１級,125.9
264位,サツキ,七段,125.8
265位,ayase,雀星Lv.1,125.8
266位,くるしま,五段,125.8
267位,ガァララ,八段,125.8
268位,ゆず,雀星Lv.10,125.8
269位,MIC・,六段,125.6
270位,ノカレ,四段,125.6
271位,SEEK,雀星Lv.1,125.5
272位,ぽかぽか,八段,125.5
273位,にくじん,雀星Lv.8,125.5
274位,めび,四段,125.5
275位,sazabi,２級,125.5
276位,カピバラさん,七段,125.5
277位,でぃあ,五段,125.2
278位,ルカワチャン！,２級,125.2
279位,むさしまる,１級,125.0
280位,のりあき,３級,125.0
281位,ミューラ,雀星Lv.2,125.0
282位,アユッチー,２級,125.0
283位,るーちゃん♪,二段,125.0
284位,ファイトガール,八段,124.9
285位,くろへい,雀星Lv.3,124.8
286位,ひまや,２級,124.7
287位,キャオラッ,六段,124.6
288位,こげぱん,初段,124.5
289位,ひろゆき？,雀星Lv.2,124.5
290位,いぬさん,六段,124.4
291位,うおたみ,雀星Lv.4,124.4
292位,ペロペロ,三段,124.2
293位,DA,四段,124.2
294位,ファイトガール,雀星Lv.1,124.2
295位,HOYQ,１級,124.1
296位,MORIRON,四段,124.1
297位,キリスランP,雀星Lv.2,124.0
298位,じゃんぼりぃ,雀星Lv.4,124.0
299位,あおい,６級,123.9
300位,エスエル,雀星Lv.4,123.9
301位,はるか,雀星Lv.2,123.9
302位,カズマさん,九段,123.7
303位,ながたゆうじ,８級,123.7
304位,Onisan,十段,123.7
305位,ねこYJ,八段,123.6
306位,ばーばー,二段,123.5
307位,I－168,雀星Lv.2,123.5
308位,イルカチャン,五段,123.5
309位,なとりー,２級,123.3
310位,ユリエル,４級,123.3
311位,てってれー,７級,123.3
312位,ロサキネンシス,雀星Lv.9,123.1
313位,すまんす,七段,123.0
314位,シャロン,１級,123.0
315位,マム,初段,123.0
316位,ギィ,３級,123.0
317位,かきし,二段,123.0
318位,KiMi,２級,122.9
319位,MONちゃん,五段,122.8
320位,アキラSSシロ,２級,122.8
321位,MA－YA,雀星Lv.9,122.5
322位,Ver_7,八段,122.3
323位,サラサ,雀星Lv.5,122.3
324位,ひややっこ,二段,122.3
325位,いしだたみ,初段,122.3
326位,DBEYR,６級,122.2
327位,サケゴリラ,二段,122.2
328位,ファイトガール,三段,122.1
329位,みずぶろ,九段,122.0
330位,リョウ,雀星Lv.2,121.9
331位,ピエロ,初段,121.6
332位,えとこ,初段,121.6
333位,iMp,十段,121.6
334位,なたね,雀星Lv.7,121.5
335位,Oqan,３級,121.5
336位,カノヤ,雀星Lv.9,121.3
337位,ドボンキング,二段,121.3
338位,asagiG2,雀星Lv.20,121.2
339位,やひろ,６級,121.0
340位,ぁぉぃ,雀星Lv.4,120.9
341位,ファイトガール,２級,120.9
342位,オニアカリ,６級,120.5
343位,フロストらとす,六段,120.5
344位,ゆめぴりか,４級,120.5
345位,FERICK,初段,120.4
346位,ミーナ,８級,120.4
347位,こねこね,４級,120.3
348位,タタクヤ,二段,120.2
349位,マボしゃん,２級,120.1
350位,るい,１級,120.1
351位,Coffee,雀星Lv.6,120.0
352位,ゆっきー,１級,120.0
353位,ありすさん,二段,120.0
354位,JAKE,初段,119.8
355位,Z,１級,119.8
356位,いしお,３級,119.7
357位,SUZU,初段,119.7
358位,みか,５級,119.6
359位,EUCLID,五段,119.6
360位,KENT1mg,六段,119.5
361位,305,初段,119.5
362位,コメゾゥ,４級,119.4
363位,しばいぬ,８級,119.4
364位,めろりぬ,雀星Lv.4,119.3
365位,バイパー,３級,119.2
366位,こたつ,四段,119.2
367位,アウディ,９級,119.2
368位,オンスロート,５級,119.1
369位,AAAAA,３級,119.0
370位,ふいだま,初段,118.9
371位,ナナチ,雀星Lv.8,118.9
372位,あずーる,六段,118.6
373位,カイトアイス,三段,118.5
374位,MAROU,四段,118.5
375位,すどう,五段,118.4
376位,ユウキ,３級,118.4
377位,ゆう,７級,118.3
378位,ちょこ,五段,118.3
379位,tenea,６級,118.2
380位,ゼヴ,四段,118.2
381位,あり,三段,118.1
382位,ファイトガール,雀星Lv.3,118.0
383位,Ly,４級,117.9
384位,ミルスェット,八段,117.7
385位,スー,三段,117.7
386位,ぼんじん,八段,117.7
387位,ちゃぺる,八段,117.6
388位,ビプこ,二段,117.6
389位,KOOOU,九段,117.6
390位,ぱちぇりー,雀星Lv.25,117.5
391位,ピコ,八段,117.5
392位,ハンゾー,三段,117.3
393位,るぴなす,雀星Lv.1,117.3
394位,ざーど,六段,117.3
395位,きじとら,八段,117.2
396位,ジャぱん,雀星Lv.16,117.2
397位,さんつ,六段,117.1
398位,ミリムナーヴァ,４級,117.0
399位,ルドルフ,３級,116.9
400位,ABE,十段,116.7
401位,ヤヤヤコココ,七段,116.6
402位,にてん,五段,116.6
403位,ろっこう,七段,116.6
404位,ムラコス,雀星Lv.3,116.4
405位,cocoa,初段,116.3
406位,あれーぬ,雀星Lv.1,116.0
407位,モス,六段,115.9
408位,klly,４級,115.8
409位,ファイトガール,雀星Lv.3,115.8
410位,AiK,８級,115.6
411位,あちふく,雀星Lv.5,115.6
412位,えくとりうむ,二段,115.6
413位,フェムト,九段,115.5
414位,さくてん,三段,115.5
415位,ちひろ,２級,115.4
416位,チンイツ,雀星Lv.4,115.4
417位,きんちょめ,２級,115.4
418位,りな,６級,115.3
419位,STスルー,七段,115.1
420位,ぼうおすし,初段,115.1
421位,しがセンセイ,初段,115.0
422位,ヨハネ,二段,115.0
423位,avis,６級,114.9
424位,にゃも,３級,114.9
425位,ハイバネラッカ,８級,114.7
426位,そーだ,八段,114.7
427位,ひびきんぐ,８級,114.5
428位,どろす,１級,114.4
429位,のいる,７級,114.4
430位,re,八段,114.3
431位,ナチュラル,１級,114.3
432位,アオイ,二段,114.2
433位,たかぴー,七段,114.2
434位,TOTORO★,二段,114.1
435位,やまねこ,七段,114.1
436位,たつや,雀星Lv.2,114.0
437位,まろん,九段,114.0
438位,775ン,２級,113.9
439位,mutsuki,四段,113.9
440位,クロミ,３級,113.8
441位,サブ・ゼロ,六段,113.7
442位,ノアちゃん,３級,113.7
443位,ECE116,五段,113.6
444位,ねこにん,１級,113.6
445位,えんがわ,５級,113.5
446位,はうざー,十段,113.5
447位,グダ,初段,113.5
448位,KEI,６級,113.4
449位,ぱぱんだ,雀星Lv.1,113.3
450位,ちょびとら,８級,113.3
451位,やねんおやかた,四段,113.2
452位,mlSO456,８級,113.0
453位,ホべつ4マン♪,雀星Lv.1,112.9
454位,13Taka,１級,112.8
455位,とばち,四段,112.8
456位,イリヤ,四段,112.7
457位,いか,八段,112.7
458位,DN,７級,112.7
459位,ファイトガール,三段,112.6
460位,べりめと,七段,112.5
461位,kr976,雀星Lv.1,112.5
462位,しとみ,１級,112.5
463位,cbREV,１級,112.4
464位,(・ω・)ノ,７級,112.4
465位,しんや34,７級,112.3
466位,トネガワッ☆,雀星Lv.2,112.3
467位,ホームズ,二段,112.1
468位,パンチョ,雀星Lv.7,112.1
469位,E・K,１級,112.1
470位,ノーホーラ,雀星Lv.4,112.1
471位,YOSIO,雀星Lv.1,112.0
472位,おいちゃん,雀星Lv.2,112.0
473位,かにチャーハン,初段,111.7
474位,Ted_F,八段,111.6
475位,Noria,二段,111.5
476位,ファイトガール,３級,111.4
477位,うみ,四段,111.3
478位,はるかわ,雀星Lv.5,111.3
479位,ZERO,１級,111.2
480位,まいまい,６級,111.0
481位,TON,雀星Lv.20,110.9
482位,アリュベルカ,二段,110.9
483位,ヒラメ,初段,110.9
484位,たか,雀星Lv.3,110.9
485位,まーふぁ#,二段,110.7
486位,うラキ,雀星Lv.3,110.7
487位,pえてちq,３級,110.5
488位,セイレン,二段,110.5
489位,MEMちょ,雀星Lv.2,110.4
490位,キムショウ,雀星Lv.28,110.4
491位,KEN,１級,110.3
492位,わろし,３級,110.3
493位,こめいし,八段,110.3
494位,ファイトガール,雀星Lv.1,110.2
495位,JDK*,雀星Lv.7,110.1
496位,イーソウ,八段,110.1
497位,きょうそ,５級,110.0
498位,やまと,５級,109.9
499位,キラ946D,２級,109.9
500位,ジョニ,６級,109.9
