262位,スナメリ,八段,150.8
263位,かっちゃんっ／,３級,150.7
264位,Eclat,二段,150.5
265位,ayase,雀星Lv.4,150.5
266位,メイヴァ,２級,150.4
267位,ポロロッカ,雀星Lv.14,150.4
268位,JDリーシュ,雀星Lv.6,150.3
269位,トラチヨ,六段,150.2
270位,はるち,雀星Lv.1,149.9
271位,K,三段,149.9
272位,しあるん,三段,149.9
273位,サマヨール,５級,149.9
274位,よしみ,九段,149.8
275位,すたりん7,初段,149.8
276位,ドプフォwww,五段,149.7
277位,ファイトガール,二段,149.7
278位,ポーラッカ,雀星Lv.13,149.5
279位,すずめオニ,七段,149.5
280位,Ina,初段,149.2
281位,ファイトガール,三段,149.2
282位,ファイトガール,雀星Lv.6,149.2
283位,ジュン,六段,149.2
284位,ひろゆき？,雀星Lv.2,149.1
285位,あやめちょこ,８級,149.1
286位,りらっくま,雀星Lv.14,149.1
287位,Ray,十段,149.1
288位,ECE116,五段,148.8
289位,re,八段,148.8
290位,ファイトガール,八段,148.7
291位,ミレイ,雀星Lv.1,148.7
292位,あじだはーか,五段,148.6
293位,おにまる,５級,148.6
294位,ロシアンブルー,１級,148.6
295位,パインのパイ3,四段,148.6
296位,オリエ,八段,148.4
297位,Yuji43◎,８級,148.3
298位,ジョー,二段,148.3
299位,MA－YA,雀星Lv.12,148.2
300位,アズライト,九段,148.2
301位,ROSA,十段,148.1
302位,クロミ,２級,148.1
303位,シーナンス,１級,148.1
304位,ひなたん,四段,148.1
305位,PHOENIX,雀星Lv.5,148.1
306位,ちゃぺる,八段,148.1
307位,みかんすい,四段,147.9
308位,tanuki,５級,147.9
309位,たけはやきりこ,７級,147.8
310位,フェネック,雀星Lv.2,147.7
311位,368℃,九段,147.6
312位,アイネス,八段,147.6
313位,じょん,四段,147.6
314位,にじ255,八段,147.5
315位,MSR29,６級,147.4
316位,kr976,雀星Lv.1,147.4
317位,グライド22,四段,147.4
318位,さくっち,十段,147.2
319位,あとらいお,２級,147.1
320位,ミケやん,九段,147.1
321位,ししゃも,３級,147.0
322位,アルトライン,八段,146.9
323位,しぐれ,八段,146.9
324位,えだずり,初段,146.7
325位,こげぱん,二段,146.6
326位,フロストらとす,七段,146.6
327位,ファイトガール,雀星Lv.3,146.5
328位,つじぎり,初段,146.5
329位,TAK,五段,146.4
330位,ファイトガール,五段,146.4
331位,strmdn,六段,146.4
332位,QJI,初段,146.3
333位,よつね,雀星Lv.19,146.2
334位,あさひな,雀星Lv.3,146.1
335位,ながれクズ,九段,146.1
336位,マサオツモル,二段,146.1
337位,ねこさく5,雀星Lv.4,146.0
338位,キムショウ,雀星Lv.30,146.0
339位,LON,五段,145.9
340位,ひゅーがーん,６級,145.9
341位,XうさぬこX,八段,145.8
342位,せが,雀星Lv.12,145.7
343位,トオル,６級,145.7
344位,まろん,六段,145.6
345位,ユウヒ,二段,145.6
346位,えびかに,二段,145.6
347位,あるましー,雀星Lv.3,145.6
348位,よるにかけない,２級,145.6
349位,Azu,四段,145.5
350位,ぴーくん☆,雀星Lv.8,145.5
351位,214G,雀星Lv.5,145.5
352位,トゥインクル,六段,145.4
353位,ぎりぎり,３級,145.4
354位,ほずみ,三段,145.4
355位,ぴかる,四段,145.4
356位,あくじき,雀星Lv.14,145.3
357位,ファイトガール,７級,145.2
358位,とも,八段,145.1
359位,ピエロ,二段,145.1
360位,KITTY,八段,145.0
361位,－589－,雀星Lv.7,145.0
362位,おてんきマップ,五段,144.9
363位,おかもとゴム,三段,144.9
364位,やまねこ,七段,144.9
365位,ぷろる,雀星Lv.5,144.8
366位,クライ,六段,144.8
367位,TAK,十段,144.8
368位,ギル,四段,144.8
369位,べりある,四段,144.8
370位,ファイトガール,九段,144.7
371位,ファイトガール,三段,144.5
372位,クレティア,雀星Lv.1,144.5
373位,まろまゆカイ,雀星Lv.6,144.5
374位,Vやねんよこは,雀星Lv.2,144.5
375位,ファイトガール,三段,144.5
376位,ひろPON,雀星Lv.2,144.4
377位,クロノッチ,１級,144.3
378位,モーホー,雀星Lv.6,144.3
379位,V2カプル,九段,144.3
380位,なきのリュー,雀星Lv.2,144.3
381位,あたまハピナス,１級,144.2
382位,アスマ,十段,144.2
383位,ハセオ,五段,144.2
384位,LCあがの,７級,144.1
385位,どしろうと,八段,144.1
386位,きょうか,八段,144.0
387位,ムーン,雀星Lv.1,144.0
388位,あくまくん,初段,143.7
389位,HIS8,六段,143.7
390位,かがりん,三段,143.7
391位,ながれ,二段,143.7
392位,カラタケ,九段,143.6
393位,E501,雀星Lv.24,143.6
394位,おはララ,六段,143.5
395位,メルクーリオ,四段,143.5
396位,セツナ,五段,143.5
397位,みずと,雀星Lv.1,143.5
398位,7シャンテン,雀星Lv.31,143.4
399位,のこのこさん,１級,143.4
400位,ぶっぱ,雀星Lv.3,143.3
401位,HITS,八段,143.2
402位,Y・T,初段,143.2
403位,〈＝∀＝〉,２級,143.2
404位,ひだんのアリア,十段,143.2
405位,Taccho,八段,143.2
406位,Lily,三段,143.2
407位,しぐれ,初段,143.2
408位,にゃにゃ,十段,143.0
409位,ファイトガール,七段,143.0
410位,ぱらでぃ,四段,143.0
411位,アポリア,雀星Lv.16,143.0
412位,BWM,雀星Lv.18,143.0
413位,すぎたともかず,七段,142.9
414位,MARONY,雀星Lv.1,142.9
415位,わるさー,三段,142.9
416位,のぎへん,初段,142.9
417位,マコト,八段,142.8
418位,にくじん,雀星Lv.9,142.8
419位,こめいし,八段,142.7
420位,うきびたほ,五段,142.7
421位,コンコン,初段,142.5
422位,ばばこのみ,十段,142.5
423位,ひややっこ,三段,142.4
424位,めろりぬ,雀星Lv.5,142.4
425位,たろう,６級,142.4
426位,タッツァンGB,三段,142.3
427位,*LACK*,五段,142.3
428位,おばけクラゲ,雀星Lv.7,142.3
429位,のだコトネ,九段,142.2
430位,B0R1,２級,142.2
431位,カズマさん,九段,142.2
432位,さんつ,七段,142.2
433位,ムラコス,雀星Lv.3,142.2
434位,まよぬ,雀星Lv.18,142.2
435位,TKY,四段,142.1
436位,まえだ,二段,142.1
437位,EVE,雀星Lv.5,142.0
438位,とよん,雀星Lv.5,142.0
439位,ごごきゅーぶ,雀星Lv.10,141.9
440位,ウィッチリー,雀星Lv.4,141.9
441位,gureizu,六段,141.9
442位,マウンテン,雀星Lv.1,141.9
443位,もりちゃん,５級,141.9
444位,どろす,１級,141.8
445位,アキ,初段,141.7
446位,Storch,九段,141.7
447位,まっつん,２級,141.7
448位,はーとあっぷ,２級,141.6
449位,KA7DE,雀星Lv.1,141.6
450位,タカミ,５級,141.6
451位,ファイトガール,三段,141.6
452位,かぐや,雀星Lv.3,141.5
453位,ひでじ,雀星Lv.8,141.4
454位,ろあびぃ,三段,141.3
455位,ももんじゃ,雀星Lv.1,141.3
456位,よしのうみ,６級,141.3
457位,かめ,八段,141.3
458位,アヤサト,雀星Lv.5,141.3
459位,ミーナ,５級,141.3
460位,おおかみやろー,雀星Lv.2,141.3
461位,ぐに,４級,141.2
462位,うめポン,雀星Lv.2,141.2
463位,あたご,雀星Lv.1,141.1
464位,ゆず,雀星Lv.11,141.1
465位,カルピス,初段,141.1
466位,ぎんじ,初段,141.1
467位,SUG♪,５級,141.0
468位,けみがわかい,六段,141.0
469位,カタクチイワシ,５級,141.0
470位,DTsin1,初段,140.9
471位,NAO,六段,140.8
472位,ニャグニャグ☆,三段,140.8
473位,クロコロ,八段,140.8
474位,きみにオペラを,初段,140.8
475位,わらびちゃん,六段,140.7
476位,ありす,十段,140.7
477位,っゃっゃ,雀星Lv.1,140.6
478位,ぶっちー,初段,140.6
479位,FITZ,六段,140.6
480位,FLOOR,七段,140.5
481位,Coffee,雀星Lv.6,140.5
482位,まち,雀星Lv.6,140.4
483位,るーちゃん♪,三段,140.4
484位,もえるきりん,二段,140.4
485位,RinRin,五段,140.4
486位,あいりす,雀星Lv.2,140.3
487位,ジャぱん,雀星Lv.16,140.2
488位,まや,３級,140.2
489位,ねむぞう,雀星Lv.6,140.2
490位,BONJIRI,六段,140.2
491位,ノーテンよしだ,十段,140.2
492位,れぃな,四段,140.2
493位,KOOL,４級,140.1
494位,ゴンちゃん,雀星Lv.4,140.1
495位,ハク,雀星Lv.3,140.1
496位,なべさん,初段,140.0
497位,なべK,初段,140.0
498位,グレースノート,１級,139.9
499位,ゆーまん,二段,139.8
500位,NAGISA,１級,139.8
