306位,かぐや,雀星Lv.3,141.5
307位,ろあびぃ,三段,141.3
308位,ももんじゃ,十段,141.3
309位,てつりきつ,七段,141.3
310位,K,二段,141.2
311位,ぐに,４級,141.2
312位,カンコーヒー,五段,141.2
313位,うめポン,雀星Lv.2,141.2
314位,あたご,雀星Lv.1,141.1
315位,べりある,三段,141.1
316位,ゆず,雀星Lv.11,141.1
317位,カルピス,初段,141.1
318位,ぎんじ,初段,141.1
319位,SUG♪,５級,141.0
320位,らすてぃ,雀星Lv.27,140.9
321位,DTsin1,二段,140.9
322位,とよん,雀星Lv.4,140.9
323位,NAO,六段,140.8
324位,わらびちゃん,六段,140.7
325位,やまねこ,七段,140.7
326位,FLOOR,七段,140.5
327位,ぶっぱ,十段,140.5
328位,まち,雀星Lv.6,140.4
329位,るーちゃん♪,三段,140.4
330位,もえるきりん,初段,140.4
331位,E501,雀星Lv.23,140.4
332位,RinRin,五段,140.4
333位,パインのパイ3,三段,140.3
334位,マサオツモル,初段,140.3
335位,KOOL,４級,140.1
336位,ゴンちゃん,雀星Lv.4,140.1
337位,なべさん,初段,140.0
338位,よるにかけない,２級,140.0
339位,MGI,雀星Lv.4,139.9
340位,ゆーまん,二段,139.8
341位,NAGISA,１級,139.8
342位,ありす,十段,139.8
343位,かめ,七段,139.8
344位,ナウなヤング,雀星Lv.2,139.8
345位,スー,五段,139.7
346位,あるグウワ,初段,139.5
347位,COJ35,雀星Lv.1,139.5
348位,Coffee,雀星Lv.6,139.4
349位,アユッチー,２級,139.4
350位,たまもん,３級,139.3
351位,HAL,四段,139.2
352位,ちあはん,１級,139.1
353位,ミミヒメ,１級,139.1
354位,ファイトガール,雀星Lv.3,139.0
355位,しろがね,九段,139.0
356位,ナチュラル,１級,138.9
357位,おつぼん,八段,138.7
358位,レクス,三段,138.7
359位,ニーチェ,八段,138.6
360位,ビプこ,二段,138.6
361位,いにしゃるM,雀星Lv.3,138.6
362位,ちひろ,２級,138.6
363位,アヤサト,雀星Lv.5,138.6
364位,マルト,４級,138.5
365位,すずめオニ,七段,138.5
366位,ーロ,４級,138.5
367位,EVE,雀星Lv.5,138.4
368位,じゅん,初段,138.4
369位,しえる,九段,138.3
370位,つむぎり,八段,138.3
371位,さくら,三段,138.2
372位,ジョー,１級,138.2
373位,リンリン,７級,138.1
374位,FITZ,六段,138.1
375位,しろうさ☆ω☆,雀星Lv.5,138.0
376位,はく,雀星Lv.7,138.0
377位,クロコロ,八段,138.0
378位,waraten,１級,138.0
379位,Vやねんよこは,十段,137.9
380位,めんみ,４級,137.8
381位,ひびき,五段,137.8
382位,koh,八段,137.6
383位,そーだ,九段,137.6
384位,BYK,十段,137.6
385位,ありり,雀星Lv.10,137.5
386位,SUICA07,八段,137.3
387位,ASALEN,雀星Lv.5,137.2
388位,プリングス,七段,137.2
389位,ファイトガール,五段,137.1
390位,NATS,二段,136.9
391位,あっきぃー,四段,136.9
392位,M*VRS,三段,136.9
393位,てつまる,２級,136.8
394位,EFY,十段,136.8
395位,しとみ,二段,136.8
396位,いなづま,５級,136.7
397位,kr976,雀星Lv.1,136.7
398位,えとこ,初段,136.7
399位,らいが,雀星Lv.2,136.5
400位,まとおんぬ,九段,136.5
401位,ねむぞう,雀星Lv.3,136.4
402位,philme,４級,136.3
403位,どみゃー,２級,136.3
404位,アスマ,九段,136.2
405位,らうたさん,３級,136.2
406位,ブレクト,七段,136.1
407位,しぐれ,八段,136.1
408位,かれん,雀星Lv.9,136.0
409位,わたてー,八段,135.9
410位,MAROU,四段,135.9
411位,しゃみ(ねこ),四段,135.8
412位,りふれいん,二段,135.8
413位,CAT,雀星Lv.7,135.8
414位,バトルノート,四段,135.8
415位,くまねこ,三段,135.8
416位,ラブ2デート,雀星Lv.3,135.7
417位,SOU,八段,135.6
418位,みおんさん,二段,135.6
419位,キャオラッ,七段,135.6
420位,チンイツ,雀星Lv.4,135.6
421位,やまざき,３級,135.6
422位,タマQ,３級,135.5
423位,キサラ,二段,135.5
424位,moji2,五段,135.5
425位,あるましー,雀星Lv.2,135.5
426位,カノヤ,雀星Lv.8,135.5
427位,しあるん,二段,135.5
428位,ジャぱん,雀星Lv.15,135.5
429位,タイシン,五段,135.3
430位,こうがひえん,雀星Lv.2,135.3
431位,ゼヴ,五段,135.2
432位,ゆーさん,二段,135.1
433位,ぬぷぬぷ,七段,135.1
434位,O－JIYA,雀星Lv.10,135.0
435位,FERICK,初段,135.0
436位,めもるん,８級,135.0
437位,ファイトガール,雀星Lv.1,134.9
438位,ゆう,５級,134.8
439位,プルンプルまる,雀星Lv.9,134.8
440位,Y・S,十段,134.8
441位,Storch,九段,134.7
442位,はいきょ,２級,134.6
443位,GIN,雀星Lv.1,134.4
444位,れいな,二段,134.4
445位,はいとく,五段,134.4
446位,ミリア,雀星Lv.15,134.3
447位,キズだらけ,七段,134.0
448位,Ver_7,八段,134.0
449位,なとりー,１級,133.9
450位,サラサ,雀星Lv.5,133.7
451位,PHOENIX,雀星Lv.5,133.7
452位,ちょこ,五段,133.7
453位,なべK,初段,133.7
454位,あいりす,雀星Lv.1,133.7
455位,ヂェニィ,九段,133.7
456位,うおたみ,雀星Lv.6,133.6
457位,ヒカル,雀星Lv.1,133.6
458位,みはらだ,三段,133.5
459位,としこ,２級,133.4
460位,Hiro,三段,133.3
461位,＾ω＾,九段,133.3
462位,GFセンコー,雀星Lv.12,133.2
463位,ヤマト,２級,133.1
464位,KiMi,２級,133.1
465位,てつや,二段,133.0
466位,かぐらマニア,三段,133.0
467位,リューミア,八段,133.0
468位,ざく,四段,133.0
469位,はるあき,十段,133.0
470位,オルテガ,二段,133.0
471位,Potion,二段,133.0
472位,もっしゅ,６級,133.0
473位,じょん,三段,132.9
474位,フィオ,雀星Lv.1,132.8
475位,リン,四段,132.8
476位,パステル,六段,132.8
477位,なごみ,二段,132.7
478位,ロック,雀星Lv.3,132.7
479位,ファイトガール,初段,132.6
480位,ぶっちー,初段,132.6
481位,ねこにん,１級,132.6
482位,トリニティ,１級,132.6
483位,んなふわナナチ,５級,132.5
484位,ザキオ,１級,132.5
485位,K,７級,132.5
486位,JRA,四段,132.5
487位,NES,１級,132.4
488位,リョウ,雀星Lv.3,132.3
489位,ミーナ,６級,132.2
490位,もも,五段,132.1
491位,ちゅんこ,五段,132.1
492位,イナバ,五段,131.9
493位,ファイトガール,六段,131.9
494位,みずほ,二段,131.5
495位,305,四段,131.4
496位,ツキノキオク,７級,131.4
497位,メロ,八段,131.3
498位,ファイトガール,三段,131.3
499位,ゆきまる,二段,131.3
500位,フロストらとす,七段,131.3
