072位,ファイトガール,雀星Lv.4,138.1
073位,タフィー,２級,138.1
074位,ふくさん,六段,138.0
075位,ルッピョヨ,九段,138.0
076位,そりきん,雀星Lv.18,137.9
077位,DJはったん,７級,137.1
078位,YOSIO,雀星Lv.8,137.1
079位,カラテカバリュ,五段,137.1
080位,ファイトガール,７級,136.9
081位,ロクスケ,四段,136.4
082位,キムショウ,雀星Lv.40,136.3
083位,よしぷー,雀星Lv.32,136.2
084位,ファイトガール,六段,136.1
085位,じばくれい,雀星Lv.4,135.8
086位,ユウ,七段,135.7
087位,ファイトガール,初段,135.5
088位,はいいろ,七段,135.5
089位,ジュン,九段,135.4
090位,ヨハネ,十段,135.2
091位,クレティア,雀星Lv.7,135.1
092位,シグナスXRS,雀星Lv.19,135.0
093位,ラートム,九段,135.0
094位,みくりや,二段,134.7
095位,ぎるがめっしゅ,十段,134.3
096位,アラタ,８級,134.3
097位,ひよどりせん,２級,134.2
098位,さよ,初段,134.1
099位,クズだんな,２級,134.0
100位,くろねこ,九段,134.0
101位,サダ,五段,133.9
102位,いわしまん,十段,133.6
103位,50KでNN,初段,133.5
104位,エジF,雀星Lv.4,133.2
105位,リトル,４級,133.0
106位,うめポン,雀星Lv.16,133.0
107位,「POW」,四段,132.7
108位,カワウソくん,雀星Lv.17,132.7
109位,みずと,雀星Lv.4,132.6
110位,SKコマチ,雀星Lv.78,132.5
111位,Lily,七段,132.4
112位,ありり,雀星Lv.28,132.3
113位,む～らん,三段,132.3
114位,らいむぎ,初段,132.3
115位,ジャンユウ,三段,132.0
116位,キヌアリーブス,雀星Lv.3,131.8
117位,アリアダスト,雀星Lv.16,131.6
118位,ハヤ,５級,131.4
119位,フランリー♪,７級,131.4
120位,もりちゃん,雀星Lv.1,131.4
121位,てつりきつ,雀星Lv.2,131.4
122位,ルーシャ,雀星Lv.4,131.4
123位,じゅうご,六段,131.4
124位,KCL,５級,131.3
125位,れいん,３級,131.2
126位,Laiden,６級,131.1
127位,ななしさん,二段,131.0
128位,しきにゃん,七段,131.0
129位,NES,四段,130.7
130位,(*・ω・)ノ,雀星Lv.1,130.6
131位,かえる,雀星Lv.41,130.6
132位,ω,雀星Lv.1,130.6
133位,とこなつ,三段,130.6
134位,ファイトガール,雀星Lv.2,130.5
135位,しぐれ,九段,130.3
136位,NULLPAN,八段,130.3
137位,トム,３級,130.3
138位,CPU,雀星Lv.10,130.2
139位,Dsato,雀星Lv.13,130.1
140位,シャーマン,八段,130.1
141位,DEER8,８級,130.0
142位,ぷー,雀星Lv.10,130.0
143位,ルル,雀星Lv.2,129.9
144位,レクイエム,雀星Lv.1,129.9
145位,まいくボム,３級,129.7
146位,ソダシ,雀星Lv.10,129.5
147位,ヒマドール,六段,129.4
148位,ファイトガール,八段,129.4
149位,ちひろ,五段,129.3
150位,てら,４級,129.2
151位,はるか,雀星Lv.6,129.2
152位,アリュベルカ,八段,129.2
153位,Yuki,十段,129.0
154位,カズマさん,雀星Lv.5,128.9
155位,ピエロ△,七段,128.9
156位,シンゾー,雀星Lv.7,128.8
157位,カナタ,二段,128.7
158位,ざく,九段,128.7
159位,ツキモチ,二段,128.6
160位,☆みなまい☆,雀星Lv.4,128.5
161位,ファイトガール,雀星Lv.6,128.5
162位,かおるだ,雀星Lv.3,128.5
163位,ファイトガール,雀星Lv.4,128.5
164位,もえるきりん,九段,128.2
165位,さくっち,雀星Lv.1,128.2
166位,ルタ,八段,128.2
167位,ざーど,十段,128.1
168位,RAPID,十段,128.1
169位,ちょ～らじ,六段,128.0
170位,みこめっと,８級,128.0
171位,くり,３級,127.9
172位,かわうそ,雀星Lv.43,127.9
173位,なんちゃって,雀星Lv.77,127.9
174位,とむ1147,二段,127.7
175位,アトリ,雀星Lv.1,127.7
176位,ナガレボシ44,雀星Lv.47,127.6
177位,カミヤヒカル♪,雀星Lv.3,127.4
178位,Onisan,雀星Lv.3,127.2
179位,トンヌラ,雀星Lv.5,127.1
180位,のびイヌ,雀星★Lv.1,127.1
181位,おぐらあん,雀星Lv.4,126.6
182位,じしゃく,雀星Lv.17,126.5
183位,FLOOR,雀星Lv.1,126.4
184位,いちりく,六段,126.3
185位,カグツチ,５級,126.2
186位,ゆう,雀星Lv.1,126.2
187位,クマゴロウ,八段,126.1
188位,ピエロ,八段,126.1
189位,オレンさんせん,雀星Lv.5,126.1
190位,ナナチ,雀星Lv.12,126.0
191位,なさごろー,四段,126.0
192位,ハバネロ,７級,125.9
193位,さもん,七段,125.8
194位,ロゼカラー,九段,125.8
195位,ほうおん,雀星Lv.20,125.7
196位,ほのぼの,九段,125.6
197位,Canv2,九段,125.6
198位,ヨシオ,雀星Lv.8,125.5
199位,ぼし,九段,125.5
200位,ミディ,雀星Lv.4,125.4
201位,ストー,７級,125.2
202位,クワトロ,３級,125.2
203位,しぇら,二段,125.2
204位,メリープ,三段,125.1
205位,いそぱん,雀星Lv.22,125.0
206位,なや,１級,125.0
207位,いすゞジェミニ,雀星Lv.10,125.0
208位,メロ,雀星Lv.15,125.0
209位,コージロー,雀星Lv.13,125.0
210位,ひでじ,雀星Lv.32,124.9
211位,わたっこ,七段,124.8
212位,ノヴァネオ,雀星Lv.10,124.8
213位,LOWKK10,九段,124.7
214位,あななん,雀星Lv.12,124.7
215位,にゃにゃ,雀星Lv.4,124.4
216位,キょ,七段,124.4
217位,Yanbe,三段,124.3
218位,クロノッチ,五段,124.3
219位,ノメノン,３級,124.2
220位,すずめオニ,十段,124.2
221位,からみそ,６級,124.2
222位,なゆま,６級,124.1
223位,うどん,七段,123.9
224位,こと,３級,123.8
225位,はらだいこ,雀星Lv.10,123.7
226位,ザキオ,七段,123.7
227位,そーだ,雀星Lv.5,123.7
228位,のここ,九段,123.7
229位,とよん,雀星Lv.12,123.7
230位,chinta,９級,123.6
231位,ミャウ,雀星Lv.23,123.5
232位,ω,四段,123.5
233位,いけだぎんこう,五段,123.5
234位,ルヴィア,８級,123.5
235位,ねね,雀星Lv.2,123.4
236位,みすみなぎさ,雀星Lv.4,123.3
237位,ももはな,雀星Lv.18,123.3
238位,BYK,雀星Lv.2,123.3
239位,ニショノセキ,雀星Lv.11,123.3
240位,ファイトガール,九段,123.3
241位,しふと,８級,123.1
242位,ECE116,十段,123.1
243位,ZACIAN,二段,123.1
244位,アノア,九段,123.0
245位,RAUT,八段,122.7
246位,NAMAKE,五段,122.7
247位,MONちゃん,八段,122.7
248位,やまねこ,雀星Lv.1,122.6
249位,えいべ,雀星Lv.1,122.5
250位,haYρ－g,雀星Lv.16,122.4
251位,タイシン,雀星Lv.6,122.4
252位,スギカフン,九段,122.4
253位,むねちー,十段,122.3
254位,Sleep,八段,122.1
255位,ノーホーラ,雀星Lv.10,122.1
256位,FUKAKEN,雀星Lv.20,122.1
257位,JRA,九段,122.1
258位,ハスボー,３級,121.9
259位,cocoa,十段,121.9
260位,CUBE,初段,121.8
261位,ひかりわたあめ,２級,121.8
262位,けいせ,二段,121.7
263位,かいぞくぴー,七段,121.7
264位,アマミヒメ,四段,121.5
265位,くろまぐろ,４級,121.4
266位,ファイトガール,雀星Lv.1,121.3
267位,レイジ,５級,121.3
268位,カンダ,１級,121.2
269位,せが,雀星Lv.33,121.2
270位,けいたそ,雀星Lv.23,121.2
271位,かぽね,初段,121.2
272位,ミミヒメ,三段,121.1
273位,コンコン,二段,121.1
274位,PHOENIX,雀星Lv.26,121.1
275位,ゲン,十段,121.0
276位,JIGEN,雀星Lv.2,121.0
277位,BONJIRI,九段,121.0
278位,0084,雀星Lv.24,120.9
279位,クロコロ,十段,120.9
280位,HIRO,雀星Lv.12,120.9
281位,クールボー,十段,120.8
282位,ジョニー,４級,120.6
283位,ポーラッカ,雀星Lv.18,120.6
284位,リニア,五段,120.6
285位,たま,六段,120.5
286位,れい,５級,120.5
287位,さるすべるん,二段,120.5
288位,うきょう,六段,120.4
289位,ハコマル,雀星Lv.13,120.4
290位,ひょうり,四段,120.4
291位,チンイツ,雀星Lv.6,120.3
292位,もじすけ,七段,120.3
293位,ミケやん,雀星Lv.1,120.2
294位,こてつ,九段,120.2
295位,ファイトガール,２級,120.2
296位,アグー,６級,120.2
297位,ROUTE,八段,120.1
298位,ふぇ★んたい,３級,120.0
299位,ゴモク,２級,119.9
300位,岡田 紗佳 プロ,プロ三段,119.9
301位,ミント,７級,119.9
302位,たらちゃん,九段,119.9
303位,たまご,四段,119.8
304位,M4sc,二段,119.8
305位,97GiSA,三段,119.8
306位,Gen11V,十段,119.7
307位,ひがしせつな,雀星Lv.4,119.7
308位,トネガワッ☆,雀星Lv.7,119.7
309位,あやの,四段,119.6
310位,オにゃんこポン,五段,119.6
311位,SB,雀星Lv.9,119.5
312位,ティウン,１級,119.5
313位,きなこ,１級,119.4
314位,ミズキ7,２級,119.4
315位,ためしに,７級,119.4
316位,ファイトガール,６級,119.4
317位,くすき_くくり,雀星Lv.9,119.4
318位,レンフェイ,４級,119.4
319位,＾＾,５級,119.3
320位,TAKU△P,７級,119.2
321位,nonamae,六段,119.2
322位,ほっけ,６級,119.2
323位,ネコ,雀星Lv.1,119.1
324位,V2カプル,雀星Lv.8,119.1
325位,アヤサト,雀星Lv.8,119.1
326位,はづか,５級,118.9
327位,POCHI,１級,118.9
328位,あちふく,雀星Lv.10,118.9
329位,ファイトガール,雀星Lv.21,118.9
330位,ルーリー,初段,118.8
331位,まろん**,四段,118.8
332位,YU－RUI,八段,118.8
333位,たつや,３級,118.6
334位,STT,雀星Lv.4,118.6
335位,ふぁびらす,雀星Lv.2,118.5
336位,かずのふ,雀星Lv.4,118.3
337位,ひびき,雀星Lv.2,118.3
338位,XIA,雀星Lv.1,118.1
339位,∈(◎△◎)∋,３級,118.1
340位,めろんぱん,八段,118.0
341位,LCB,雀星Lv.15,118.0
342位,くぅ,八段,117.9
343位,きんけつのリゼ,雀星Lv.1,117.8
344位,ほりっく,雀星Lv.25,117.8
345位,はいきょ,二段,117.8
346位,キョージュ,雀星Lv.11,117.7
347位,かにチャーハン,雀星Lv.2,117.7
348位,えびたま,十段,117.7
349位,ゆゆ,雀星Lv.1,117.6
350位,ショータイム,五段,117.6
351位,Isla,六段,117.6
352位,みどぼんぐり,七段,117.6
353位,フミュー,九段,117.6
354位,ぬいめ,九段,117.5
355位,ゆうきゆうな,十段,117.5
356位,マーク,五段,117.4
357位,なまりや,五段,117.3
358位,シャオプ,六段,117.2
359位,ちょこ,雀星Lv.1,117.1
360位,hideyuk,四段,117.0
361位,ファイトガール,雀星Lv.17,117.0
362位,ちょの,十段,117.0
363位,リュウセイ,初段,117.0
364位,めぐじ,五段,117.0
365位,＾ω＾,雀星Lv.6,116.9
366位,あくまくん,二段,116.9
367位,カノヤ,雀星Lv.13,116.8
368位,jolly,雀星Lv.5,116.8
369位,メポポホン,三段,116.8
370位,ポポストア,雀星Lv.20,116.7
371位,ぎらん,４級,116.7
372位,にかろん,雀星Lv.4,116.6
373位,のぎおとは,雀星Lv.1,116.5
374位,フレイ,初段,116.5
375位,さわたり,３級,116.5
376位,アキ,七段,116.4
377位,トラチヨ,雀星Lv.1,116.4
378位,フリオーソ,八段,116.2
379位,KAI,九段,116.1
380位,オリエ,雀星Lv.1,116.1
381位,ぴーくん☆,雀星Lv.26,116.1
382位,なー,六段,116.0
383位,ディスノミア,雀星Lv.1,116.0
384位,たろう,十段,116.0
385位,TOM,四段,116.0
386位,ゴッドほそやん,８級,115.8
387位,トムネコ,六段,115.8
388位,CLAW,八段,115.7
389位,とるた,３級,115.7
390位,eiri,雀星Lv.22,115.6
391位,KF,十段,115.5
392位,わす,８級,115.5
393位,ノリニロン,８級,115.5
394位,KOU,７級,115.5
395位,moji2,雀星Lv.8,115.5
396位,ドラポンボール,雀星Lv.6,115.4
397位,まとおんぬ,雀星Lv.2,115.4
398位,はるち,雀星Lv.5,115.3
399位,SURIN,十段,115.2
400位,ポロロッカ,雀星Lv.24,115.2
401位,ゆきかぜ,九段,115.1
402位,ユキシロ,九段,115.1
403位,PIRO,２級,115.0
404位,GranVII,三段,115.0
405位,けけけけけ,初段,115.0
406位,ファイトガール,雀星Lv.1,115.0
407位,へぇべる,六段,114.9
408位,もももん,四段,114.9
409位,シュウ＝ケン,６級,114.8
410位,ファイトガール,二段,114.7
411位,げりべん,雀星Lv.4,114.7
412位,きみにオペラを,九段,114.6
413位,NICOLE,五段,114.5
414位,TAITyO,雀星Lv.5,114.5
415位,ちゃぺる,雀星Lv.1,114.4
416位,IHガスジロー,四段,114.4
417位,すどう,九段,114.4
418位,TAIMAI,七段,114.3
419位,パンチョ,雀星Lv.24,114.3
420位,あっぷるじぇい,雀星Lv.18,114.3
421位,KITTY,雀星Lv.1,114.2
422位,TAK,雀星Lv.2,114.2
423位,ドラドキめだま,雀星Lv.10,114.2
424位,いか,雀星Lv.1,114.1
425位,MEUUSA,初段,114.1
426位,リセ,三段,114.0
427位,うまみ,四段,114.0
428位,なきのリュー,雀星Lv.9,114.0
429位,ぬりかべ,八段,113.9
430位,ファイトガール,十段,113.9
431位,PON,４級,113.8
432位,Tommy,九段,113.8
433位,ただのロリコン,雀星Lv.10,113.7
434位,ねこまたぽかう,１級,113.7
435位,ここ,初段,113.7
436位,けにっく,六段,113.6
437位,HITS,雀星Lv.3,113.6
438位,まろん,二段,113.6
439位,TORA,八段,113.6
440位,アバレッド,９級,113.6
441位,opbna,十段,113.5
442位,さぶろうまる,６級,113.5
443位,7シャンテン,雀星Lv.53,113.4
444位,JDリーシュ,雀星Lv.12,113.4
445位,ファイトガール,雀星Lv.1,113.4
446位,アスマ,雀星Lv.4,113.3
447位,sizu,雀星Lv.1,113.3
448位,ファイトガール,雀星Lv.2,113.3
449位,YT,十段,113.2
450位,わかばみつば,雀星Lv.4,113.2
451位,ちばしのルキア,九段,113.2
452位,よすす,四段,113.1
453位,ファイトガール,十段,113.1
454位,ひっぱち,三段,113.1
455位,ふりむキング,八段,113.1
456位,ザビエルハゲ,２級,113.1
457位,onibito,六段,112.9
458位,ぺしょ,五段,112.9
459位,ファイトガール,雀星Lv.1,112.9
460位,ノーテンよしだ,雀星Lv.6,112.9
461位,るみるみ,６級,112.7
462位,オンナスキ～,二段,112.6
463位,ユウU,三段,112.6
464位,☆せんこう☆,四段,112.6
465位,そのひぐらし,雀星Lv.7,112.6
466位,コタッタ,七段,112.5
467位,SILVER,雀星Lv.3,112.3
468位,kame7sk,八段,112.3
469位,GEJIMA,２級,111.9
470位,ささだんご,五段,111.9
471位,なべさん,八段,111.9
472位,ナナシノ,三段,111.9
473位,SAMA,７級,111.9
474位,いかりとしあき,雀星Lv.8,111.8
475位,ファイトガール,三段,111.8
476位,えらるく,雀星Lv.1,111.7
477位,ばたー,７級,111.7
478位,ME,二段,111.7
479位,おみそ,七段,111.7
480位,ファイトガール,雀星Lv.18,111.6
481位,えくとりうむ,五段,111.6
482位,RURIO,雀星Lv.10,111.5
483位,くるりルリ,雀星Lv.1,111.5
484位,みは,二段,111.4
485位,はく,雀星Lv.9,111.4
486位,ザ・ワン,八段,111.4
487位,ケント,３級,111.4
488位,ミレイ,雀星Lv.7,111.3
489位,リーヴ,四段,111.2
490位,にくじん,雀星Lv.15,111.2
491位,ミンボー,七段,111.2
492位,いしばしのネコ,九段,111.2
493位,Sリアルは5で,雀星Lv.4,111.1
494位,Luce,二段,111.0
495位,CHA,雀星Lv.1,111.0
496位,かんざき47,７級,111.0
497位,たなとす,二段,110.9
498位,リンクス,雀星Lv.2,110.8
499位,E501,雀星Lv.37,110.8
500位,ぷらむ,雀星Lv.1,110.8
