068位,AS,雀星Lv.13,177.9
069位,はま,雀星Lv.69,177.3
070位,アルダ,雀星Lv.1,177.1
071位,とよたま,八段,176.8
072位,SKコマチ,雀星Lv.46,176.3
073位,ファイトガール,五段,176.1
074位,イギ,２級,176.0
075位,ポポストア,雀星Lv.8,175.4
076位,eiri,雀星Lv.11,175.3
077位,うさだ,四段,175.3
078位,ながたゆうじ,３級,175.3
079位,PECO,十段,175.2
080位,バトルノート,六段,174.9
081位,マウンテン,雀星Lv.1,174.9
082位,NOE,六段,174.8
083位,くまねこ,六段,174.8
084位,COJ35,雀星Lv.2,174.7
085位,Ina,二段,174.4
086位,のびイヌ,雀星Lv.56,174.2
087位,YUKI,雀星Lv.13,174.0
088位,ファイトガール,雀星Lv.1,173.7
089位,ウシコ,雀星Lv.5,173.6
090位,Chimar！,２級,173.4
091位,はるち,雀星Lv.1,173.3
092位,ファイトガール,雀星Lv.1,173.1
093位,メンフィス,雀星Lv.1,173.1
094位,ポム,八段,172.8
095位,ファイトガール,雀星Lv.11,172.7
096位,かげかげ,四段,172.6
097位,ドラポンボール,雀星Lv.3,172.4
098位,Ly,３級,172.3
099位,よっしィ,１級,172.2
100位,キョージュ,雀星Lv.2,172.1
101位,☆みなまい☆,九段,172.0
102位,よろふ,４級,172.0
103位,まえだ,二段,171.6
104位,ちょの,八段,171.6
105位,*Yu－Na*,雀星Lv.33,171.5
106位,イッツー,雀星Lv.8,171.4
107位,グロウアップ,十段,171.2
108位,みゅん,雀星Lv.7,171.2
109位,SB,雀星Lv.3,171.2
110位,とかちす,雀星Lv.2,171.1
111位,ささみチキン,雀星Lv.2,170.9
112位,りょうし,三段,170.7
113位,トンヌラ,雀星Lv.2,170.7
114位,ねむぞう,雀星Lv.9,170.6
115位,スメラギ,六段,170.5
116位,ピエロ,三段,170.4
117位,たらちゃん,三段,170.4
118位,かぶおー,五段,170.4
119位,たんご,十段,170.3
120位,きい,十段,170.1
121位,アルシェ,雀星Lv.13,170.0
122位,ノーホーラ,雀星Lv.5,169.8
123位,セイジ,雀星Lv.3,169.7
124位,かぼちゃさん,雀星Lv.17,169.6
125位,ROSA,雀星Lv.1,169.3
126位,ぶっぱ,雀星Lv.3,169.3
127位,Yuki,五段,169.3
128位,ロシアンブルー,初段,169.2
129位,トネガワッ☆,雀星Lv.3,169.2
130位,NONAME,６級,169.0
131位,ファイトガール,十段,169.0
132位,まいとな,初段,168.8
133位,しがセンセイ,五段,168.8
134位,はつゆき,１級,168.8
135位,ゆうきゆうな,七段,168.7
136位,－shun,九段,168.6
137位,BONJIRI,七段,168.5
138位,moji2,六段,168.4
139位,HAL,四段,168.4
140位,かしわもち,九段,168.1
141位,かるて,十段,168.0
142位,フジノミヤ,二段,167.8
143位,みか,雀星Lv.1,167.7
144位,O－JIYA,雀星Lv.12,167.7
145位,きざきがう,雀星Lv.1,167.6
146位,やまざき,２級,167.5
147位,tahiti,雀星Lv.6,167.4
148位,リョウ,雀星Lv.7,167.3
149位,ひげたそ,雀星Lv.3,167.3
150位,SEEK,雀星Lv.2,167.3
151位,あれーぬ,雀星Lv.4,166.9
152位,ファイトガール,八段,166.8
153位,SABACAN,七段,166.8
154位,メルクーリオ,五段,166.8
155位,ソダシ,雀星Lv.3,166.7
156位,jolly,雀星Lv.1,166.7
157位,MAXX,雀星Lv.6,166.5
158位,アキレス,七段,166.3
159位,ホリック,四段,166.2
160位,ひがしせつな,七段,166.2
161位,にかろん,雀星Lv.1,166.2
162位,のえるん,二段,166.1
163位,みかんすい,五段,166.1
164位,ごごきゅーぶ,雀星Lv.12,166.1
165位,Amon,八段,166.0
166位,ソウリン,九段,166.0
167位,TAO,九段,165.9
168位,I－168,雀星Lv.2,165.8
169位,トモリシセツナ,三段,165.7
170位,aiko,４級,165.7
171位,オレンさんせん,雀星Lv.1,165.6
172位,tanuki,３級,165.6
173位,らすてぃ,雀星Lv.28,165.4
174位,カピバラさん,八段,165.3
175位,バーシア,八段,165.2
176位,ピンクだま,六段,165.2
177位,イッチ,雀星Lv.1,165.2
178位,はいとく,六段,165.1
179位,カズマさん,十段,165.1
180位,ほーらい,雀星Lv.23,165.0
181位,あたご,雀星Lv.1,165.0
182位,のどっち,雀星Lv.1,165.0
183位,ツキノキオク,４級,164.9
184位,re,八段,164.7
185位,カラタケ,九段,164.7
186位,ちゅんビーム,２級,164.7
187位,わらびちゃん,八段,164.5
188位,いそぱん,雀星Lv.17,164.3
189位,しろうさ☆ω☆,雀星Lv.6,164.3
190位,ペンギエモン,三段,164.2
191位,いしばしのネコ,六段,164.2
192位,BLUE,雀星Lv.1,164.2
193位,おいちゃん,雀星Lv.3,164.2
194位,フィオ,雀星Lv.1,164.1
195位,よだか,３級,164.0
196位,T・S,二段,163.8
197位,タハマタ,四段,163.6
198位,なんちゃって,雀星Lv.52,163.6
199位,GANO,雀星Lv.3,163.5
200位,シャロン,四段,163.5
201位,アイコトトロ,雀星Lv.7,163.4
202位,ネタ3,初段,163.3
203位,ゆう,三段,163.2
204位,なのぴ,六段,163.1
205位,Vやねんよこは,雀星Lv.2,163.1
206位,DANTE,１級,163.0
207位,パステル,六段,162.9
208位,Gen11V,九段,162.8
209位,ファイトガール,三段,162.8
210位,フェネック,雀星Lv.4,162.7
211位,ZAKO,八段,162.6
212位,ポロロッカ,雀星Lv.16,162.6
213位,KF,七段,162.5
214位,どかべん,雀星Lv.4,162.5
215位,ばばこのみ,雀星Lv.1,162.4
216位,#もふ,七段,162.3
217位,そりきん,雀星Lv.3,162.3
218位,シルバー,雀星Lv.14,162.3
219位,うきびたほ,六段,162.3
220位,ファイトガール,十段,162.3
221位,ぱちぇりー,雀星Lv.23,162.2
222位,てつりきつ,八段,162.2
223位,かおるだ,雀星Lv.1,162.1
224位,EUCLID,七段,162.1
225位,ウィッチリー,雀星Lv.4,162.0
226位,ひややっこ,三段,162.0
227位,げりべん,雀星Lv.1,161.9
228位,さんつ,八段,161.9
229位,むっさん,七段,161.8
230位,Exiga,五段,161.8
231位,ポーラッカ,雀星Lv.12,161.8
232位,クールボー,二段,161.7
233位,はみ,四段,161.6
234位,とけぐみ,雀星Lv.3,161.6
235位,ファイトガール,初段,161.6
236位,ルミエラ,二段,161.5
237位,ゲオル,九段,161.5
238位,ほのぼの,三段,161.5
239位,ROUTE,六段,161.4
240位,SOU,八段,161.4
241位,ねこだいすき♪,七段,161.3
242位,みんみん,八段,161.3
243位,サラサ,雀星Lv.6,161.3
244位,ワニヲン,３級,161.2
245位,ザキオ,初段,161.0
246位,Ted_F,九段,161.0
247位,みすみなぎさ,雀星Lv.3,161.0
248位,ちゃぺる,九段,160.8
249位,＾ω＾,雀星Lv.1,160.8
250位,まじまごろー,雀星Lv.2,160.7
251位,シルファー,雀星Lv.2,160.7
252位,NORIX,七段,160.7
253位,ファイトガール,雀星Lv.1,160.6
254位,ヨルカ,雀星Lv.1,160.6
255位,しかと,雀星Lv.10,160.6
256位,えびたま,八段,160.5
257位,アルトライン,八段,160.5
258位,シンゾー,雀星Lv.5,160.4
259位,ファイトガール,１級,160.3
260位,アスマ,十段,160.3
261位,きょうか,九段,160.1
262位,あいりす,雀星Lv.2,160.1
263位,イグニス,十段,160.1
264位,ひいらぎ,７級,160.0
265位,カノヤ,雀星Lv.9,159.9
266位,KITTY,九段,159.9
267位,やまねこ,七段,159.9
268位,フジワラ,三段,159.9
269位,ハチ,５級,159.8
270位,ヤマダテツト,雀星Lv.15,159.8
271位,ゼツエイ,２級,159.8
272位,はいいろ,１級,159.8
273位,DESSA,雀星Lv.5,159.5
274位,★JUN★,雀星Lv.3,159.4
275位,philme,２級,159.4
276位,スズネ∀リン,四段,159.3
277位,なつきぽりす,三段,159.3
278位,っゃっゃ,雀星Lv.2,159.3
279位,TAITyO,十段,159.2
280位,Psin7つの,二段,159.2
281位,クロノッチ,初段,159.2
282位,エスト,八段,159.1
283位,*あお*,七段,159.1
284位,あさIじおき,五段,159.0
285位,アルテシア,３級,159.0
286位,あさひな,雀星Lv.3,159.0
287位,Y・T,三段,158.8
288位,モップ,八段,158.7
289位,セルベリア,十段,158.5
290位,cocoa,五段,158.5
291位,グライド,５級,158.5
292位,り～#QKS,２級,158.4
293位,ギタクシアス,二段,158.3
294位,ぴーすけ,雀星Lv.3,158.3
295位,ヤガミサン,雀星Lv.5,158.2
296位,ミケネコ,二段,158.2
297位,エスエル,雀星Lv.4,158.1
298位,テンチョ,雀星Lv.29,158.1
299位,しかくけい,五段,158.1
300位,こてつ,六段,158.0
301位,ぎるがめっしゅ,三段,158.0
302位,バドラック,二段,158.0
303位,ぴーくん☆,雀星Lv.8,158.0
304位,あくちょむ,七段,158.0
305位,はうざー,雀星Lv.2,157.8
306位,ファイトガール,初段,157.8
307位,ひでじ,雀星Lv.12,157.8
308位,latte,雀星Lv.1,157.7
309位,いすゞジェミニ,雀星Lv.2,157.7
310位,つじぎり,初段,157.7
311位,ガァララ,八段,157.7
312位,ミレイ,雀星Lv.2,157.7
313位,アキ,三段,157.7
314位,MGI,雀星Lv.4,157.6
315位,あきスキー,八段,157.5
316位,えびふらい,雀星Lv.4,157.4
317位,ファイトガール,２級,157.4
318位,ぱね,八段,157.2
319位,フロストらとす,七段,157.2
320位,ファイトガール,十段,157.2
321位,ファイトガール,九段,157.1
322位,よしぷー,雀星Lv.18,157.1
323位,とおりん,三段,157.1
324位,ゆーまん,二段,157.0
325位,Coffee,雀星Lv.6,157.0
326位,にゃも,六段,156.9
327位,PHOENIX,雀星Lv.5,156.8
328位,ECE116,六段,156.8
329位,A135,四段,156.7
330位,しぐれ,九段,156.7
331位,トゥインクル,六段,156.7
332位,ミラベル,雀星Lv.1,156.6
333位,xEijix,６級,156.5
334位,Xigyog,雀星Lv.1,156.5
335位,*LACK*,六段,156.5
336位,うみのこえ,二段,156.4
337位,CPU,雀星Lv.4,156.4
338位,ミギキキギミ,二段,156.4
339位,ファイトガール,九段,156.2
340位,ひとばしら,七段,156.2
341位,やすずみよりこ,二段,156.0
342位,ありす,雀星Lv.6,156.0
343位,クドリャフカ,雀星Lv.2,155.9
344位,368℃,雀星Lv.1,155.8
345位,テンシんりゅう,七段,155.8
346位,まっきー,雀星Lv.3,155.7
347位,さと,七段,155.6
348位,キョン44,雀星Lv.7,155.6
349位,かえる,雀星Lv.31,155.6
350位,みゆき,初段,155.6
351位,レア,初段,155.6
352位,ミスト,１級,155.5
353位,ヤマ,五段,155.3
354位,ユーロン,１級,155.3
355位,うちゃまるる,３級,155.3
356位,sazabi,１級,155.3
357位,けん133,四段,155.3
358位,EVE,雀星Lv.4,155.3
359位,Dsato,雀星Lv.6,155.3
360位,ウシャ,七段,155.3
361位,でぃあ,六段,155.0
362位,クライ,六段,154.9
363位,ホタルビ,雀星Lv.1,154.8
364位,M*VRS,八段,154.8
365位,モトノトライフ,七段,154.7
366位,レクイエム,八段,154.6
367位,ももも～,六段,154.5
368位,kr976,雀星Lv.1,154.5
369位,めめしくて,四段,154.4
370位,せが,雀星Lv.16,154.3
371位,ヨシオ,雀星Lv.4,154.2
372位,おぐらあん,雀星Lv.3,154.1
373位,もえるきりん,二段,154.1
374位,らうたさん,２級,154.0
375位,ドプフォwww,八段,154.0
376位,あっぷるじぇい,雀星Lv.6,153.9
377位,かまぼこ,三段,153.8
378位,かきし,二段,153.8
379位,T1,二段,153.7
380位,ファイトガール,十段,153.7
381位,よるにかけない,四段,153.7
382位,ファイトガール,九段,153.7
383位,あっきぃー,五段,153.6
384位,はーとあっぷ,二段,153.5
385位,ファイトガール,雀星Lv.2,153.4
386位,MST,六段,153.4
387位,たか,雀星Lv.3,153.4
388位,アポリア,雀星Lv.17,153.3
389位,ガンテツ,八段,153.2
390位,JDリーシュ,雀星Lv.6,153.2
391位,あちふく,雀星Lv.5,153.2
392位,カンコーヒー,六段,153.0
393位,わいず,１級,152.9
394位,JAWS,雀星Lv.4,152.9
395位,ごまさん,初段,152.9
396位,アトラクサ,四段,152.8
397位,レクス,三段,152.8
398位,みらん,５級,152.8
399位,ニーチェ,九段,152.8
400位,SUICA07,八段,152.8
401位,Sito_U,七段,152.7
402位,ゼイク,二段,152.7
403位,きんけつのリゼ,六段,152.6
404位,CAT,雀星Lv.7,152.6
405位,ツキ,雀星Lv.27,152.6
406位,Onisan,十段,152.5
407位,ちゃんなべすき,三段,152.5
408位,ころ,雀星Lv.3,152.5
409位,ちゃま,７級,152.5
410位,ありす,十段,152.5
411位,☆まさちゃん☆,十段,152.4
412位,KUMA9,五段,152.4
413位,ぬぷぬぷ,八段,152.4
414位,シグナル,雀星Lv.2,152.3
415位,ayase,雀星Lv.4,152.3
416位,ファイトガール,三段,152.3
417位,QJI,五段,152.3
418位,ぶっちー,初段,152.3
419位,KEN,三段,152.2
420位,らりー,二段,152.1
421位,ベアトリーチェ,九段,152.0
422位,はく,雀星Lv.10,152.0
423位,はいばらあかね,二段,152.0
424位,うおたみ,雀星Lv.5,152.0
425位,あおばや,初段,152.0
426位,kalama,初段,151.8
427位,ながれクズ,八段,151.8
428位,ハク,雀星Lv.2,151.8
429位,557A,七段,151.7
430位,みや,初段,151.6
431位,MAROU,四段,151.6
432位,AaronML,３級,151.5
433位,strmdn,六段,151.5
434位,ケイビインさん,４級,151.4
435位,オズワルド,雀星Lv.1,151.4
436位,ピコ,八段,151.3
437位,アユッチー,初段,151.3
438位,ナウなヤング,雀星Lv.3,151.3
439位,ファイトガール,六段,151.3
440位,ゲン,八段,151.3
441位,ファイトガール,七段,151.1
442位,ちょこ,六段,151.1
443位,どみゃー,１級,151.0
444位,なべさん,二段,151.0
445位,スナメリ,八段,150.8
446位,べりある,四段,150.8
447位,ASALEN,雀星Lv.5,150.8
448位,かっちゃんっ／,３級,150.7
449位,ニア,二段,150.6
450位,Eclat,二段,150.5
451位,ろあびぃ,四段,150.5
452位,としこ,初段,150.5
453位,めんみ,３級,150.5
454位,キムショウ,雀星Lv.31,150.5
455位,KiMi,１級,150.5
456位,あかつき,雀星Lv.7,150.5
457位,かめ,八段,150.5
458位,メイヴァ,２級,150.4
459位,ファイトガール,八段,150.3
460位,みりぃ,四段,150.3
461位,AAAAA,２級,150.3
462位,ーロ,１級,150.3
463位,ムーン,雀星Lv.1,150.3
464位,トラチヨ,七段,150.2
465位,にゃにゃ,雀星Lv.1,150.2
466位,ブレクト,八段,150.1
467位,BWM,雀星Lv.20,150.0
468位,cbREV,初段,150.0
469位,ぎりぎり,３級,150.0
470位,さくりゃん,五段,150.0
471位,アメフット,五段,150.0
472位,よっぱらい,２級,150.0
473位,K,四段,149.9
474位,サマヨール,４級,149.9
475位,よしみ,九段,149.8
476位,すたりん7,初段,149.8
477位,マターりん,九段,149.8
478位,ファイトガール,二段,149.7
479位,るぴなす,雀星Lv.2,149.7
480位,ひびき,九段,149.7
481位,まろん,七段,149.7
482位,ちゅんこ,六段,149.7
483位,まとおんぬ,十段,149.6
484位,すずめオニ,八段,149.5
485位,ゴンちゃん,雀星Lv.4,149.5
486位,ソフトドリンク,１級,149.4
487位,MARONY,雀星Lv.1,149.3
488位,ファイトガール,三段,149.2
489位,ファイトガール,雀星Lv.5,149.2
490位,ジュン,六段,149.2
491位,ひろゆき？,雀星Lv.2,149.1
492位,りらっくま,雀星Lv.14,149.1
493位,Ray,雀星Lv.1,149.1
494位,てつまる,１級,149.1
495位,koh,十段,148.8
496位,V2カプル,八段,148.8
497位,ファイトガール,雀星Lv.6,148.7
498位,ないとう,雀星Lv.1,148.7
499位,あじだはーか,五段,148.6
500位,おにまる,５級,148.6
