213位,A・avg,七段,180.5
214位,そんなぁ,七段,180.3
215位,まなみねこ,四段,180.3
216位,にゃんこ,雀星Lv.7,180.2
217位,ナマサ,三段,180.1
218位,ボルトボーイ,８級,180.0
219位,mol,雀星Lv.41,179.8
220位,ハルナ,雀星Lv.3,179.5
221位,dom,雀星Lv.2,179.3
222位,アノア,雀星Lv.7,179.2
223位,HIRO,雀星Lv.40,179.2
224位,Basyou,４級,179.1
225位,SPIKE,六段,179.1
226位,D＾N＾,初段,179.0
227位,カイトアイス,雀星Lv.1,179.0
228位,アル,３級,179.0
229位,木下 遥 プロ,プロ初段,178.8
230位,ファイトガール,七段,178.5
231位,きゃら,雀星Lv.5,178.4
232位,かれん,雀星Lv.73,178.3
233位,みすち－,雀星Lv.3,178.3
234位,リリカル,初段,178.2
235位,ひろやん,初段,178.2
236位,JARO,八段,178.0
237位,のびイヌ,雀星★★Lv.36,178.0
238位,ユッティ～～～,３級,177.9
239位,カワウソくん,雀星Lv.65,177.8
240位,ノンちゃん,雀星Lv.20,177.6
241位,まとおんぬ,雀星Lv.13,177.4
242位,ちひろ,雀星Lv.5,177.2
243位,ファイトガール,雀星Lv.6,177.1
244位,アズキ,雀星Lv.5,177.0
245位,Earls,五段,176.9
246位,りんどう,八段,176.6
247位,dai,三段,176.6
248位,テナック,六段,176.6
249位,うしし,２級,176.6
250位,ユウキュウホシ,雀星★Lv.37,176.4
251位,みやんくす,三段,176.4
252位,たけみつ,初段,176.3
253位,どりゅー,三段,176.3
254位,CZ,雀星Lv.1,176.2
255位,まめしば,雀星Lv.1,176.2
256位,モにょヤマ,初段,176.2
257位,れーしん,雀星Lv.4,176.1
258位,アナテト,雀星Lv.17,176.1
259位,つむぎり,雀星Lv.20,176.0
260位,ザク,雀星Lv.9,176.0
261位,vita1,六段,175.9
262位,ドラドラ,四段,175.9
263位,とろろ,１級,175.8
264位,アイコトトロ,雀星Lv.26,175.8
265位,マリサ,二段,175.7
266位,ゼノギアス,雀星Lv.9,175.6
267位,どぼん,雀星Lv.8,175.5
268位,ROLO,雀星Lv.18,175.5
269位,ねこYJ,雀星Lv.98,175.4
270位,えりか,二段,175.3
271位,RX－10,九段,175.3
272位,TARO334,雀星Lv.4,175.2
273位,パル,雀星Lv.10,175.1
274位,トネガワッ☆,雀星Lv.29,175.1
275位,けっぱれ,雀星Lv.5,175.0
276位,よしお,三段,175.0
277位,たろ,雀星Lv.4,175.0
278位,みうみうV9,九段,175.0
279位,リィル,雀星Lv.27,174.8
280位,HUUYA,雀星Lv.3,174.8
281位,はやぶさ,九段,174.7
282位,Nyaight,十段,174.7
283位,まいまい,七段,174.6
284位,ぬるぬるぽ,九段,174.6
285位,ゆうきみやこ,３級,174.5
286位,ファイトガール,雀星Lv.3,174.3
287位,ツバキ,初段,174.3
288位,ドラポンボール,雀星Lv.24,174.2
289位,リンクス,雀星Lv.16,174.1
290位,めろりぬ,雀星★Lv.25,174.0
291位,りっく,四段,173.9
292位,GoetheK,雀星Lv.3,173.8
293位,ピエロ△,雀星Lv.6,173.8
294位,ルル,雀星Lv.20,173.6
295位,BWM,雀星★Lv.76,173.6
296位,ファイトガール,雀星Lv.51,173.5
297位,レパード,雀星Lv.25,173.4
298位,コウ,十段,173.4
299位,ROUTE,雀星Lv.6,173.4
300位,another,４級,173.4
301位,ワルキューレ,二段,173.2
302位,S・H,雀星Lv.22,173.2
303位,ぷりんだんす,雀星Lv.6,173.2
304位,らりほー,四段,173.1
305位,たかせき,雀星Lv.4,173.1
306位,ファイトガール,三段,173.1
307位,ひなひめ,十段,173.1
308位,りえら,七段,173.0
309位,AKI☆11,九段,173.0
310位,AaronML,雀星Lv.1,173.0
311位,みくるか,雀星Lv.3,172.8
312位,tanuki,雀星Lv.3,172.8
313位,むぅす,六段,172.7
314位,いそぱん,雀星Lv.76,172.7
315位,ぎょぽん,雀星Lv.1,172.6
316位,Sac,七段,172.5
317位,RimA,１級,172.5
318位,ヒマなヤロ,雀星Lv.12,172.4
319位,memory,十段,172.3
320位,むらすず,雀星Lv.1,172.3
321位,ともはる,雀星Lv.27,172.2
322位,ぷりけつ,雀星Lv.4,172.2
323位,NOTE26,八段,172.2
324位,うめ,雀星Lv.8,172.1
325位,あっぷるじぇい,雀星Lv.44,172.1
326位,ワカサギ,四段,171.7
327位,ミラ,雀星Lv.4,171.6
328位,トニィ,雀星Lv.1,171.6
329位,タニシ,十段,171.6
330位,よいどれJIN,雀星Lv.6,171.5
331位,ウカ,５級,171.4
332位,Z・G,八段,171.4
333位,おつカレー,十段,171.3
334位,もりちゃん,雀星Lv.18,171.1
335位,ふふふわい,雀星Lv.9,171.1
336位,ELISHE♪,雀星Lv.5,171.0
337位,キムショウ,雀星Lv.91,170.9
338位,じゅうさま,六段,170.9
339位,とも,十段,170.9
340位,ウィッチリー,雀星Lv.16,170.8
341位,リセルシア,雀星Lv.1,170.8
342位,Storch,雀星Lv.8,170.7
343位,ファイトガール,雀星Lv.1,170.4
344位,MOtaro,雀星Lv.13,170.4
345位,ミント,雀星Lv.99,170.4
346位,ケロタン,初段,170.1
347位,ユウ,三段,170.1
348位,pata,雀星Lv.1,170.1
349位,yosimi,十段,170.0
350位,じばくれい,雀星Lv.16,170.0
351位,あらtaka,四段,169.9
352位,ももはな,雀星★Lv.38,169.9
353位,イッテツタンク,四段,169.9
354位,Sii,雀星Lv.13,169.8
355位,リュウ,九段,169.7
356位,わかばみつば,雀星Lv.11,169.6
357位,ピースポート,２級,169.6
358位,ぱぱんだ,雀星Lv.37,169.5
359位,ヒロ#57,初段,169.5
360位,よもぎ,３級,169.2
361位,ニャリンソン,雀星Lv.11,169.2
362位,プリン,初段,169.2
363位,ヨルカ,雀星Lv.10,169.2
364位,なたね,雀星Lv.60,169.1
365位,ファイトガール,雀星Lv.7,169.1
366位,ゆり,六段,169.1
367位,Hakuω,雀星Lv.1,169.1
368位,トンヌラ,雀星Lv.34,169.0
369位,ヂェニィ,雀星Lv.10,168.9
370位,ファイトガール,八段,168.9
371位,まり3ごう,６級,168.8
372位,ねこだいすき♪,雀星Lv.8,168.7
373位,YUKI,雀星Lv.25,168.5
374位,クロノッチ,八段,168.5
375位,くぅなぎ♪,雀星Lv.2,168.4
376位,くにみたま,雀星Lv.79,168.4
377位,うきょう,雀星Lv.2,168.4
378位,ニャンニャン,雀星Lv.2,168.3
379位,0084,雀星Lv.59,168.2
380位,みり,雀星Lv.1,168.2
381位,W・L・S,七段,168.0
382位,あめぴぴ,雀星Lv.4,168.0
383位,あこるぅー,雀星Lv.1,168.0
384位,トトメス,雀星Lv.3,168.0
385位,いかりとしあき,雀星Lv.38,167.9
386位,ダダ,雀星Lv.3,167.9
387位,どくだみそう,雀星Lv.51,167.8
388位,URI,６級,167.7
389位,グミノ,初段,167.7
390位,TMYK,６級,167.6
391位,アズライト,雀星Lv.44,167.6
392位,キハ261,雀星Lv.3,167.6
393位,WING,雀星Lv.1,167.5
394位,しにたい,雀星Lv.17,167.4
395位,モス,雀星Lv.21,167.1
396位,よしぷー,雀星★Lv.7,167.0
397位,すかこ,雀星Lv.3,166.9
398位,Dr_クギモト,四段,166.8
399位,シマ,雀星Lv.1,166.8
400位,ノーテンよしだ,雀星Lv.21,166.7
401位,ペーター2,雀星Lv.64,166.6
402位,CAM,雀星Lv.2,166.5
403位,ひげ,７級,166.5
404位,おてもやん,雀星Lv.13,166.5
405位,しょめ,２級,166.4
406位,ポロロッカ,雀星Lv.80,166.4
407位,みてあ,５級,166.3
408位,ひでお,雀星Lv.45,166.3
409位,Yasu128,３級,166.3
410位,にしのちゃる,雀星Lv.16,166.3
411位,12,八段,166.0
412位,なお,３級,166.0
413位,Naoto,八段,166.0
414位,ノーホーラ,雀星Lv.23,166.0
415位,にゃにゃ,雀星Lv.33,165.7
416位,みこめっと,雀星Lv.9,165.7
417位,ナナツキ,雀星Lv.4,165.7
418位,かけら,雀星Lv.2,165.6
419位,ぬーさん,雀星Lv.1,165.5
420位,XY02,雀星Lv.3,165.5
421位,hakumai,雀星Lv.13,165.3
422位,なかのむつみ,雀星Lv.12,165.3
423位,ミール,雀星Lv.3,165.2
424位,なぎちゃん,雀星Lv.10,165.2
425位,TERIRI,雀星Lv.3,165.2
426位,☆AWOO！☆,雀星Lv.7,165.1
427位,ファイトガール,二段,165.1
428位,みる,雀星Lv.1,165.1
429位,ぷー,雀星Lv.40,164.9
430位,いちか,二段,164.9
431位,S・U,三段,164.9
432位,ポーラッカ,雀星Lv.76,164.8
433位,そりきん,雀星★Lv.2,164.8
434位,ふくさん,雀星Lv.10,164.7
435位,やえ,雀星Lv.20,164.7
436位,のいたんです,九段,164.6
437位,ぷんちゃん,九段,164.6
438位,イッツー,雀星Lv.40,164.5
439位,ざーど,雀星Lv.5,164.5
440位,もめん,雀星Lv.11,164.4
441位,BLUE,雀星Lv.39,164.4
442位,マナはっぱ,１級,164.3
443位,どんかつ,３級,164.2
444位,riria,三段,164.2
445位,Ken,雀星Lv.5,164.1
446位,しろっきぃ,３級,164.0
447位,なるきゅ,雀星Lv.12,163.9
448位,キョクセイ,雀星★Lv.45,163.9
449位,たねやん,雀星Lv.23,163.9
450位,Angler,七段,163.8
451位,たぬぞー,７級,163.8
452位,sizu,雀星Lv.18,163.8
453位,れんず,雀星Lv.23,163.8
454位,マジシャン,雀星Lv.32,163.7
455位,HIRO,雀星Lv.11,163.6
456位,アグニ☆,初段,163.6
457位,うまみ,雀星Lv.3,163.5
458位,ファイトガール,八段,163.5
459位,ミラフォ,四段,163.5
460位,ヒヨリのパパ,雀星Lv.3,163.4
461位,GRANNA,雀星Lv.2,163.4
462位,たぬぽん,七段,163.4
463位,yossy,八段,163.3
464位,ファイトガール,雀星Lv.4,163.3
465位,Chihiro,十段,163.3
466位,シーマ,雀星★Lv.5,163.3
467位,REI,四段,163.2
468位,GRAM,八段,163.1
469位,なも,八段,163.1
470位,プロトタイプ,二段,163.0
471位,サジ,雀星Lv.11,162.9
472位,ちー,八段,162.8
473位,カンゲン,雀星Lv.25,162.7
474位,クラド,雀星Lv.51,162.7
475位,AR,雀星Lv.8,162.7
476位,ぬまたさん,雀星Lv.2,162.6
477位,ライツ,雀星Lv.1,162.6
478位,まつかぜ,雀星Lv.1,162.6
479位,Y・U,雀星Lv.10,162.6
480位,ファイトガール,雀星Lv.10,162.3
481位,りーな,四段,162.2
482位,いか,雀星Lv.10,162.2
483位,9そゲー,雀星Lv.2,162.2
484位,ふゆのたびびと,雀星Lv.3,162.1
485位,とらうでん,二段,162.0
486位,ふわふわ,雀星Lv.1,161.9
487位,やこー,十段,161.9
488位,リュカ,雀星Lv.2,161.9
489位,ちゃん,１級,161.8
490位,パステル,雀星Lv.18,161.8
491位,ミヅキP,７級,161.8
492位,イタダキじょし,雀星Lv.18,161.8
493位,ポースケ,雀星Lv.1,161.7
494位,しうっち,十段,161.7
495位,ちけ,７級,161.7
496位,ざきω,雀星Lv.3,161.7
497位,バイニンタイム,１級,161.5
498位,とよん,雀星Lv.38,161.5
499位,しじみ,雀星Lv.8,161.3
500位,もりこ～,６級,161.3
