065位,おねろり♪,雀星Lv.7,142.4
066位,まじまごろー,雀星Lv.9,142.2
067位,ファイトガール,雀星Lv.8,142.2
068位,Shark,三段,141.9
069位,ヒマドール,雀星Lv.4,141.7
070位,やこー,五段,141.6
071位,ヤヤヤコココ,雀星Lv.5,141.6
072位,ねね,雀星Lv.6,141.3
073位,えちごや♪,五段,139.8
074位,リグラン,３級,139.8
075位,とらし,雀星Lv.13,139.8
076位,クドリャフカ,雀星Lv.15,139.6
077位,サツキ5173,雀星Lv.1,139.6
078位,グロウアップ,雀星Lv.18,137.8
079位,ミーア,八段,137.7
080位,470X,八段,137.4
081位,DEF,二段,137.4
082位,つりばり,雀星Lv.32,137.3
083位,X－suke,４級,137.3
084位,しいな・ω・,十段,136.9
085位,Y・K－B,雀星Lv.8,136.2
086位,ファイトガール,雀星Lv.14,136.1
087位,ネダオ,６級,135.9
088位,セツナ,雀星Lv.2,135.6
089位,ぱらでぃ,雀星Lv.6,135.5
090位,ヤンマス,九段,134.9
091位,ヌスチ,初段,134.3
092位,アニエス,雀星Lv.3,134.1
093位,ゆるり,雀星★Lv.21,134.0
094位,なるきゅ,雀星Lv.10,133.5
095位,うた,６級,133.3
096位,INKWELL,七段,133.1
097位,ナウなヤング,雀星Lv.10,131.7
098位,いのねこ,四段,131.0
099位,hakumai,雀星Lv.17,130.6
100位,かむいねこ,３級,130.6
101位,Coffee,雀星Lv.44,130.1
102位,どぼん,雀星Lv.7,129.2
103位,ちゃん,雀星Lv.6,129.1
104位,トップクラウン,九段,129.0
105位,E501,雀星Lv.73,129.0
106位,ツバキ,初段,129.0
107位,ゆきまる,雀星Lv.18,128.9
108位,ぺったん,十段,127.6
109位,さとし,７級,127.5
110位,のらねこ,雀星Lv.3,127.5
111位,SB,雀星Lv.70,127.3
112位,AZAYAKA,２級,127.3
113位,ファイトガール,雀星Lv.8,127.2
114位,おKIKH,雀星Lv.3,127.2
115位,ソフィーティア,八段,126.7
116位,ファイトガール,四段,126.7
117位,ディアノイア,雀星Lv.6,125.8
118位,MKzty,雀星Lv.5,125.6
119位,くぅなぎ♪,雀星Lv.2,125.4
120位,RURIO,雀星Lv.29,125.0
121位,ゆののん,雀星Lv.4,124.3
122位,Nyaight,九段,123.8
123位,ぬめ,雀星★Lv.7,123.6
124位,オンスロート,雀星Lv.5,123.5
125位,Y・U,雀星Lv.10,123.3
126位,ときわ,１級,123.0
127位,これはミソだ,雀星Lv.22,122.8
128位,ファイトガール,雀星Lv.9,122.4
129位,Kou_M,二段,122.3
130位,ぱちぇりー,雀星★Lv.2,122.1
131位,カラタケ,雀星Lv.35,121.7
132位,くらつしたろく,雀星Lv.14,121.5
133位,ストレア,雀星Lv.5,121.2
134位,ピコ,雀星Lv.19,120.8
135位,カズマさん,雀星Lv.11,120.5
136位,ケロタン,４級,120.0
137位,とらっくマン,５級,119.3
138位,ラートム,雀星Lv.6,118.7
139位,フロストらとす,雀星Lv.12,118.7
140位,ANON,７級,118.6
141位,Storch,雀星Lv.7,118.4
142位,アナテト,雀星Lv.18,118.2
143位,あまはカイジ,二段,118.0
144位,デルさまちゃん,雀星Lv.21,117.8
145位,よしか,雀星Lv.6,117.7
146位,くされねこ,５級,117.6
147位,じん,八段,117.2
148位,K,初段,116.8
149位,ゆきみ,初段,116.6
150位,ゆうきゆうな,雀星Lv.2,116.6
151位,ーロ,雀星Lv.5,115.6
152位,レオルド,六段,115.4
153位,はぁと,雀星Lv.4,115.3
154位,まぎるさとり▼,雀星Lv.3,114.7
155位,Ka10n∀,六段,113.9
156位,キリスランP,雀星Lv.19,113.5
157位,MoTy,三段,113.4
158位,ブラッサム,雀星Lv.7,112.7
159位,トトメス,雀星Lv.3,112.5
160位,ファイトガール,雀星Lv.8,111.7
161位,ひなすけ,雀星Lv.7,111.3
162位,ファイトガール,雀星Lv.1,111.0
163位,417P,９級,110.5
164位,ろっこう,雀星Lv.5,110.5
165位,ニック,１級,110.3
166位,イーソウ,雀星Lv.9,110.1
167位,アトリ,雀星Lv.4,110.0
168位,ぱららいず,９級,109.8
169位,つむぎり,雀星Lv.18,109.7
170位,プルンプルまる,雀星Lv.52,109.7
171位,CHA,雀星Lv.4,108.2
172位,ミズキ7,六段,107.6
173位,あたしんちはは,４級,107.3
174位,F,五段,107.2
175位,ともはる,雀星Lv.27,107.0
176位,マサオツモル,雀星Lv.2,106.3
177位,ヨルカ,雀星Lv.10,105.1
178位,あおやま,雀星Lv.4,104.9
179位,ちゃま,雀星Lv.22,104.8
180位,ブラン,６級,104.0
181位,ファイトガール,雀星Lv.2,104.0
182位,なげっつ,雀星Lv.3,103.7
183位,あっきちゃん,初段,103.7
184位,ダイコク,雀星Lv.4,103.6
185位,しきにゃん,雀星Lv.16,103.4
186位,ねこサンタ,雀星Lv.4,102.7
187位,おかもとゴム,雀星Lv.8,102.7
188位,あーちゃん,雀星Lv.2,102.6
189位,ABC,初段,102.6
190位,ざきω,雀星Lv.3,102.6
191位,Aiba,３級,102.6
192位,だいちゃん,雀星Lv.5,102.5
193位,ほうおん,雀星Lv.35,102.2
194位,なおや,七段,102.2
195位,がじぇ,６級,101.4
196位,MeowIzm,雀星Lv.23,101.1
197位,マウンテン,雀星Lv.77,100.9
198位,ユーディー,雀星Lv.5,100.0
199位,さかり,九段,100.0
200位,53,雀星Lv.9,99.8
201位,ゲン,雀星Lv.10,99.3
202位,タルぜん,雀星Lv.10,99.1
203位,はったり,雀星Lv.2,99.0
204位,VAN,九段,98.6
205位,ファイトガール,雀星Lv.20,98.6
206位,スパイン,雀星Lv.1,98.5
207位,ナガレボシ44,雀星★Lv.48,98.3
208位,チサト,雀星Lv.1,97.8
209位,あかみ,雀星Lv.6,97.5
210位,ロッズ,十段,97.4
211位,Tenon,５級,97.2
212位,エスエル,雀星Lv.62,96.8
213位,みうバスト,雀星Lv.45,96.7
214位,サンライズ,６級,96.3
215位,エネドラ,雀星Lv.2,95.9
216位,ボディMJ♪,雀星Lv.3,95.7
217位,キリ,七段,95.6
218位,レパード,雀星Lv.25,95.6
219位,Cynthia,雀星Lv.3,95.3
220位,シルメリア,雀星Lv.17,94.9
221位,あるましー,雀星Lv.22,94.9
222位,みかん,十段,94.9
223位,レジル,六段,94.4
224位,ちゃながぶる,４級,94.3
225位,やせいのポッポ,７級,94.1
226位,バドラック,雀星Lv.2,94.1
227位,マーク,雀星Lv.4,94.0
228位,MAC7,雀星Lv.1,93.1
229位,REIUJI,雀星Lv.3,93.0
230位,れみんぐす,１級,92.8
231位,うにや,７級,92.6
232位,まり3ごう,８級,92.6
233位,ぽろぴち,雀星Lv.32,91.9
234位,MOtaro,雀星Lv.11,91.9
235位,マリア,雀星Lv.57,91.9
236位,ザッハトルテ,雀星Lv.10,91.8
237位,ラスク,雀星★★Lv.18,91.8
238位,ウォッカP,雀星Lv.1,91.7
239位,レクス,雀星Lv.2,91.3
240位,がちゃぺん,三段,91.3
241位,かるび,三段,91.3
242位,ぷー,雀星Lv.39,91.1
243位,MA－KING,九段,90.8
244位,シスカせんぱい,１級,90.5
245位,BAYA,七段,90.2
246位,ルミナ,雀星Lv.9,90.0
247位,ロサキネンシス,雀星Lv.79,89.9
248位,PHOENIX,雀星Lv.62,89.8
249位,しそさくら,雀星Lv.4,89.6
250位,アップルパンチ,６級,89.6
251位,BaconEx,五段,89.2
252位,よしだ,雀星Lv.2,88.8
253位,SOU,雀星Lv.16,88.4
254位,ちぇ,雀星Lv.1,88.4
255位,RGM,１級,87.6
256位,パル,雀星Lv.9,87.4
257位,サダ,雀星Lv.4,86.8
258位,こゆびテク,雀星Lv.27,86.3
259位,まつおー,雀星Lv.19,86.1
260位,TAI,雀星Lv.1,86.0
261位,むぅす,五段,86.0
262位,べた,三段,85.5
263位,ファイトガール,九段,85.4
264位,しじみ,雀星Lv.7,85.1
265位,ファイトガール,雀星Lv.61,85.1
266位,フレディ,９級,85.0
267位,ォーラス,雀星Lv.4,84.9
268位,SARUSA,雀星Lv.1,84.7
269位,ファイトガール,雀星Lv.2,84.4
270位,あどねっと,九段,83.9
271位,クインシーPO,雀星Lv.3,83.8
272位,ひだまりP,六段,83.8
273位,ほみかつと,初段,83.7
274位,すずめ,８級,83.1
275位,Rich,新人,82.7
276位,ちひろ,雀星Lv.5,82.7
277位,CUBE,三段,82.6
278位,まー(・ω・),３級,82.5
279位,らりほー,二段,82.4
280位,のうた,八段,81.8
281位,ユキノビジン,初段,81.6
282位,TON,雀星Lv.50,81.2
283位,まなみねこ,二段,80.6
284位,ツルギ,雀星Lv.1,80.6
285位,ヨモギ,２級,80.5
286位,ryoゞ,雀星Lv.35,80.4
287位,ジン,二段,80.0
288位,KANI,６級,79.9
289位,ハチワレ,雀星Lv.6,79.7
290位,ツムリ,雀星Lv.8,79.7
291位,ぽんこつ,４級,79.3
292位,くろめ,六段,79.1
293位,SUG♪,九段,78.4
294位,SMSR,九段,78.2
295位,くるつる,二段,78.1
296位,おつカレー,十段,77.8
297位,うこちゃぬぷこ,雀星Lv.3,77.8
298位,ぽてとぱこら,雀星Lv.25,77.5
299位,ばせり,二段,77.5
300位,ピースポート,５級,77.4
301位,ふぃむにゃんこ,九段,76.7
302位,みらつば,７級,76.4
303位,かい,６級,76.0
304位,アルテシア,雀星Lv.2,75.9
305位,しぐれ,雀星Lv.8,75.5
306位,BYK,雀星Lv.10,75.4
307位,はかた,４級,74.8
308位,サムトー,十段,74.6
309位,あっぷるじぇい,雀星Lv.44,74.6
310位,みん,四段,74.5
311位,みずき,雀星Lv.3,73.1
312位,OKB,二段,72.7
313位,やこぜん,五段,72.3
314位,エリザベス,雀星Lv.29,72.1
315位,じばくれい,雀星Lv.16,71.9
316位,ブリッツかとう,９級,71.8
317位,AGNUS,二段,71.1
318位,gakkin,３級,70.8
319位,そて,雀星Lv.8,70.8
320位,miso03,９級,70.7
321位,てんら,雀星Lv.6,70.7
322位,ふともも,雀星Lv.3,70.4
323位,1001F,九段,70.4
324位,☆キャリー☆,七段,70.4
325位,MBアサマ,雀星Lv.6,70.4
326位,ぶあんちゃん,７級,70.2
327位,ケンドーコバ,３級,70.1
328位,バニラ,２級,69.7
329位,PONZA,雀星Lv.4,69.7
330位,りっく,三段,69.4
331位,ゆめくいナナタ,雀星Lv.5,68.7
332位,ハチバード,三段,68.4
333位,はんに,雀星Lv.25,68.3
334位,らむにゃん,６級,68.2
335位,ユウキュウホシ,雀星★Lv.34,67.9
336位,IS〇,２級,67.9
337位,Chihiro,八段,67.0
338位,ウヴェ,雀星Lv.18,67.0
339位,ジョニ,九段,66.7
340位,ひなの,八段,66.3
341位,ぱぷる,雀星Lv.7,66.3
342位,BWM,雀星★Lv.71,66.2
343位,アカネ☆ソラ,雀星Lv.10,66.0
344位,にゃ～さん,３級,65.2
345位,トモヤ,五段,65.2
346位,NON,六段,65.1
347位,モミタロウ,八段,64.7
348位,せいな,３級,64.6
349位,ゆきねクリス,雀星Lv.4,64.2
350位,ながちゃん,初段,64.2
351位,Psin7つの,雀星Lv.11,64.1
352位,ひよこ,雀星Lv.4,64.1
353位,メスガキ,雀星Lv.3,64.1
354位,7／24,八段,63.9
355位,むらさき,二段,63.8
356位,アリシア,初段,63.6
357位,ハル,雀星Lv.22,63.5
358位,アールRRR,３級,63.3
359位,よっそん,２級,63.1
360位,ルニャ,二段,63.1
361位,まろまゆカイ,雀星Lv.27,63.0
362位,ちゃんりおLV,４級,63.0
363位,ろこん,六段,62.9
364位,つじどうハル,３級,62.9
365位,ろく,２級,62.6
366位,ゆう,３級,62.5
367位,D－BOY,雀星Lv.9,62.4
368位,ろこ#＾ω,十段,62.4
369位,メポポホン,雀星Lv.1,62.4
370位,961,九段,62.4
371位,おにんぽ★,６級,61.7
372位,*あお*,雀星Lv.34,61.2
373位,ずんばらびっ,雀星Lv.5,60.9
374位,hatoo,６級,60.7
375位,ポンKichi,９級,60.3
376位,あゆみ,二段,59.8
377位,SLCふー,雀星Lv.17,59.5
378位,こんじきのヤミ,雀星Lv.38,59.0
379位,りょう,初段,59.0
380位,にのころりぃ,雀星Lv.10,59.0
381位,しでんF,３級,58.7
382位,めるう,７級,58.6
383位,ウロツキ,四段,58.5
384位,へいせい☆,８級,58.5
385位,ざっじー,４級,58.1
386位,75ごう,雀星Lv.6,58.0
387位,ハヴォック,５級,57.6
388位,みつぷ,八段,57.3
389位,サザンカ,六段,57.0
390位,ロマ,三段,56.9
391位,みずと,雀星Lv.23,56.6
392位,あすたん,９級,56.6
393位,かがみ,新人,56.5
394位,ケイ,六段,56.3
395位,PIRO,四段,56.2
396位,W・L・S,六段,56.1
397位,シロマ,９級,55.8
398位,にしからアサヒ,四段,55.7
399位,NOE,雀星Lv.10,55.7
400位,ネコサンダー,４級,55.6
401位,かにくりーむ,７級,55.4
402位,JAWS,雀星Lv.25,55.4
403位,みふみ,五段,55.2
404位,ファイトガール,雀星Lv.3,55.0
405位,まさはる,雀星Lv.32,54.9
406位,きいち,９級,54.9
407位,BONO,２級,54.4
408位,ちばしのルキア,雀星Lv.4,54.3
409位,Y・S,雀星Lv.9,54.1
410位,えびまよせんべ,雀星Lv.5,54.0
411位,エフィル,雀星Lv.3,53.9
412位,しろっきぃ,７級,53.8
413位,ひよどりせん,雀星Lv.3,53.7
414位,フジノミヤ,十段,53.5
415位,がじがじ,七段,53.3
416位,KUJI,五段,53.2
417位,7110,雀星Lv.1,53.2
418位,ホースライダー,五段,53.1
419位,こめこパン,新人,52.9
420位,щ(▼ω▼)щ,雀星Lv.76,52.8
421位,SPK9255,五段,52.3
422位,リーチウー,九段,52.2
423位,ボンバーガール,初段,52.2
424位,BECK△▽,九段,51.5
425位,teRu,雀星Lv.7,51.4
426位,Naoto,七段,51.2
427位,AJ,九段,51.0
428位,オカケン,雀星Lv.33,50.9
429位,ひがしひな,雀星Lv.1,50.8
430位,ファイトガール,雀星Lv.1,50.5
431位,アヤサト,雀星Lv.29,50.5
432位,シグナル,雀星Lv.8,50.4
433位,ガールフレンド,雀星Lv.5,50.4
434位,くまねこ,九段,50.3
435位,S・P・D,六段,50.3
436位,くるりルリ,雀星Lv.4,50.1
437位,かわかむり,５級,49.9
438位,わくらば,九段,49.7
439位,ふふふわい,雀星Lv.10,49.7
440位,ツモもたせ,二段,49.6
441位,ふわふわ,九段,49.3
442位,レクイエム,雀星Lv.14,49.2
443位,マル！,雀星Lv.9,49.1
444位,かおる39,９級,48.9
445位,ドラポンボール,雀星Lv.23,48.6
446位,キュクロープス,５級,48.1
447位,伊達 朱里紗 プロ,プロ二段,48.1
448位,K・ROSE,３級,48.0
449位,Chisa,雀星Lv.6,47.9
450位,けにっく,九段,47.9
451位,YANAGI,十段,47.7
452位,こめだこ,雀星Lv.2,47.6
453位,なるみ,雀星Lv.2,47.5
454位,みやしろ,七段,47.4
455位,KCL,雀星Lv.22,47.0
456位,kote,８級,46.9
457位,MIKOP,１級,46.9
458位,アズキ,雀星Lv.4,46.7
459位,NATS,雀星Lv.2,46.6
460位,たろ,雀星Lv.3,46.3
461位,ヌヌvsウィル,雀星Lv.8,46.2
462位,ひでち,二段,45.5
463位,ファイトガール,雀星Lv.4,45.4
464位,いーすときん,雀星Lv.21,45.3
465位,ろん,四段,45.1
466位,しおち,５級,44.8
467位,YOSIO,雀星Lv.59,44.6
468位,☆かのん☆,５級,44.5
469位,たまきいろは,四段,44.3
470位,ODK！YBN,雀星Lv.1,44.2
471位,ひろPON,雀星Lv.20,44.2
472位,チンイツ,雀星Lv.22,44.2
473位,アルク,十段,44.0
474位,ユウイチ,雀星Lv.32,44.0
475位,クロユ,雀星Lv.1,42.8
476位,デン,五段,42.7
477位,cocoa,雀星Lv.4,42.7
478位,AaronML,九段,42.5
479位,FAN☆,十段,42.5
480位,ファイトガール,雀星★★Lv.33,42.5
481位,おそば∋＾ω＾,８級,42.3
482位,アルル,四段,41.3
483位,Alice,新人,41.2
484位,アカルナ,２級,41.1
485位,ファイトガール,雀星Lv.32,41.1
486位,マコト,５級,41.0
487位,パイもゃん,１級,40.8
488位,まぁ,６級,40.3
489位,サムチャイ,雀星Lv.1,40.0
490位,SK☆とらほー,七段,39.2
491位,YOSHI－K,雀星Lv.7,39.2
492位,ぼんず,雀星Lv.16,38.7
493位,キラープリン,雀星Lv.1,38.7
494位,ファイトガール,四段,38.4
495位,KINSEN,雀星Lv.3,38.1
496位,きりえ,雀星Lv.1,38.1
497位,SAKANA,三段,38.0
498位,サバみそ,初段,37.9
499位,ファイトガール,二段,37.8
500位,うでまと,２級,37.5
