249位,かヲsU,四段,77.4
250位,ジャぱん,雀星Lv.27,77.0
251位,かくZoom,雀星Lv.1,76.9
252位,おやさい,雀星Lv.4,76.8
253位,きゅーでぃー,雀星Lv.6,76.7
254位,ちーずびっと,雀星Lv.1,76.6
255位,くろねこ,九段,76.6
256位,じゃんぼりぃ,雀星Lv.10,76.5
257位,ユウU,初段,76.3
258位,トルティーヤ,九段,76.1
259位,AS,雀星Lv.10,75.9
260位,もけ,雀星Lv.3,75.7
261位,ゆめ,７級,75.6
262位,☆MAS,二段,75.3
263位,はるち,雀星Lv.5,75.3
264位,アイコトトロ,雀星Lv.10,75.2
265位,ピンクだま,九段,75.1
266位,ちひろ,四段,75.1
267位,からむうぃるそ,４級,75.0
268位,アリュベルカ,七段,74.9
269位,strmdn,九段,74.7
270位,カエルン,５級,74.7
271位,あちふく,雀星Lv.9,74.6
272位,ファイトガール,雀星Lv.17,74.3
273位,ファイトガール,六段,74.1
274位,ダルタニア,雀星Lv.5,74.0
275位,NAGI,８級,73.9
276位,イピリアω,１級,73.8
277位,くぅ,五段,73.7
278位,さくてん,六段,73.2
279位,アルカナ,八段,73.1
280位,レイジ,７級,72.8
281位,E・K,六段,72.7
282位,ファイトガール,雀星Lv.1,72.7
283位,サンタケ,３級,72.7
284位,Y・K－B,１級,72.6
285位,しあるん,雀星Lv.29,72.4
286位,ムネヒコ,四段,71.7
287位,KANATA,初段,71.6
288位,トラウデン,初段,71.1
289位,ゆーさん,四段,71.1
290位,あしたっち,４級,71.1
291位,ぱすた,二段,71.0
292位,パティ,２級,71.0
293位,のぎおとは,雀星Lv.1,71.0
294位,やねんおやかた,五段,70.9
295位,あをいこさん,五段,70.5
296位,ぜふ,三段,70.2
297位,ふぁくたー,三段,70.1
298位,MORI,四段,70.0
299位,Y・S,雀星Lv.5,69.8
300位,なべK,七段,69.5
301位,JDリーシュ,雀星Lv.12,69.5
302位,あるふぁ,二段,69.2
303位,しき,１級,69.2
304位,ねこまぐろ,６級,69.1
305位,すぎたともかず,八段,69.1
306位,どかべん,雀星Lv.7,69.0
307位,うラキ,雀星Lv.7,69.0
308位,イチ,十段,68.9
309位,ゴールDセール,３級,68.6
310位,kame7sk,九段,68.5
311位,SAKUYA,初段,68.5
312位,とりてん,四段,68.5
313位,L,雀星Lv.1,68.4
314位,にゃにゃ,雀星Lv.3,68.4
315位,たまうち,６級,68.2
316位,フリパチ,９級,68.1
317位,Shmups,七段,68.0
318位,おり,４級,67.9
319位,ぐでかご,雀星Lv.51,67.8
320位,シロウ,五段,67.8
321位,リセルシア,九段,67.6
322位,プルンプルまる,雀星Lv.12,67.3
323位,しろは,五段,67.3
324位,キリスランP,雀星Lv.5,67.2
325位,CRN,雀星Lv.1,67.2
326位,T－Nak,八段,67.2
327位,ツバッチ,四段,67.1
328位,たまも,四段,67.0
329位,Foool,雀星Lv.4,67.0
330位,Y・U,雀星Lv.1,66.7
331位,ファイトガール,三段,66.6
332位,ファイトガール,初段,66.6
333位,トリニティ,三段,66.5
334位,サタン,七段,66.1
335位,も,９級,66.0
336位,ねれん,８級,65.9
337位,きりえ,四段,65.6
338位,マシモン,３級,65.6
339位,ニーチェ,九段,65.4
340位,チンイツ,雀星Lv.6,65.3
341位,ゆきまる,八段,64.1
342位,Djeeta,９級,64.1
343位,ファイトガール,１級,64.0
344位,たざきつくる,１級,63.7
345位,たらこ,６級,63.6
346位,ピエロ△,七段,63.5
347位,g－fish,９級,63.0
348位,MGI,雀星Lv.7,63.0
349位,カグツチ,６級,62.8
350位,メポポホン,三段,62.7
351位,ちょ～らじ,四段,62.5
352位,Y－08,二段,62.4
353位,セーゴ,７級,62.2
354位,*さーどるん*,三段,61.6
355位,なー,四段,61.5
356位,へっきー,四段,61.4
357位,もひ,初段,61.1
358位,ネイチャー,１級,61.1
359位,スパイン,４級,61.0
360位,Isla,六段,61.0
361位,ウィッチリー,雀星Lv.7,60.6
362位,みゆき,四段,60.4
363位,ナナ,３級,60.2
364位,せが,雀星Lv.33,60.2
365位,ガンチョス,５級,60.1
366位,SABACAN,雀星Lv.3,60.1
367位,りえら,初段,60.0
368位,Rrudo,６級,59.9
369位,なむこ,初段,59.7
370位,ファイトガール,８級,59.7
371位,エジF,雀星Lv.2,59.5
372位,ゆひま,四段,59.4
373位,ケント,７級,59.1
374位,ケイ,五段,59.0
375位,hamajun,四段,59.0
376位,SPIKE,２級,59.0
377位,ねこサンタ,九段,58.8
378位,カニさん,初段,58.7
379位,ファイトガール,８級,58.5
380位,ライライ,八段,58.2
381位,なげっつ,五段,58.2
382位,EFY,雀星Lv.3,58.1
383位,リニア,四段,58.0
384位,ナナ,６級,57.8
385位,ふともも,四段,57.7
386位,ジャンライス！,５級,57.7
387位,リグラン,９級,57.4
388位,DAK,６級,57.3
389位,ちゃんやす,９級,57.2
390位,みなせみこと,二段,57.2
391位,アラタ,８級,56.9
392位,ら,二段,56.8
393位,マト,初段,56.8
394位,すいじん,四段,56.7
395位,ヤヤヤコココ,雀星Lv.1,56.6
396位,グライド22,五段,56.4
397位,カピバラさん,雀星Lv.1,56.4
398位,sizu,雀星Lv.1,56.2
399位,びゃっこや,十段,55.9
400位,LOWKK10,八段,55.9
401位,あゆ,２級,55.8
402位,コージロー,雀星Lv.12,55.8
403位,K－2K,８級,55.8
404位,たこやき,初段,55.6
405位,GOGO,３級,55.6
406位,キョウトシチー,雀星Lv.11,55.6
407位,でくすた☆,８級,55.0
408位,ファイトガール,九段,55.0
409位,ぼこ,初段,54.9
410位,エイントリー,３級,54.9
411位,あきつしま,八段,54.7
412位,こげぱん,六段,54.5
413位,7シャンテン,雀星Lv.45,54.3
414位,KUMA9,七段,54.2
415位,ドラポンボール,雀星Lv.6,53.9
416位,まゆゆ,２級,53.6
417位,ヤン・スエ,九段,53.6
418位,バロン,三段,53.4
419位,Haikido,二段,53.2
420位,Coffee,雀星Lv.26,53.2
421位,クルクス,六段,53.2
422位,みやね∀ナノ,七段,53.1
423位,Bohm,３級,53.0
424位,ACTY－7,五段,52.8
425位,PONY,二段,52.5
426位,キラープリン,２級,52.4
427位,あくじき,雀星Lv.24,52.3
428位,マルト,八段,52.1
429位,ネコまる,五段,51.2
430位,ハスボー,６級,51.0
431位,hantak,八段,50.7
432位,ソダシ,雀星Lv.8,50.4
433位,シャウエッセン,五段,50.3
434位,かすみ,九段,50.3
435位,ギブアップ,２級,50.2
436位,YMMS,６級,50.1
437位,ダリウス,９級,49.9
438位,にかろん,雀星Lv.2,49.7
439位,くらんぐ,初段,49.6
440位,HIROSHI,７級,49.5
441位,Ahsita,５級,49.5
442位,ゅめり,四段,49.4
443位,ムゲン,３級,49.2
444位,Xigyog,雀星Lv.12,49.0
445位,ファイトガール,三段,48.8
446位,ちゃわん,新人,48.8
447位,くろへい,雀星Lv.3,48.7
448位,JAWS,雀星Lv.9,48.6
449位,メスガキ,五段,48.5
450位,ポーラッカ,雀星Lv.17,48.3
451位,ぼんじん,雀星Lv.8,48.3
452位,ネコサンダー,７級,48.1
453位,カミカゼナイト,二段,48.1
454位,ルヴィア,新人,48.0
455位,re,雀星Lv.1,47.9
456位,もりちゃん,雀星Lv.1,47.7
457位,ふぁみこ,８級,47.4
458位,じゃんらいん,２級,47.3
459位,ECE116,九段,47.3
460位,うづき,八段,47.2
461位,チュンソーマン,三段,47.0
462位,キュウリ,二段,46.9
463位,JyqFω・,６級,46.7
464位,JP,５級,46.6
465位,たなとす,１級,46.6
466位,TANAKA,１級,46.3
467位,パステル,１級,46.2
468位,ねじれ,四段,46.2
469位,アンミク,５級,45.9
470位,Gen,６級,45.9
471位,ファイトガール,雀星Lv.19,45.8
472位,☆ペッパーミル,十段,45.8
473位,のびイヌ,雀星Lv.89,45.6
474位,ロカカカ,５級,45.5
475位,ぽぴ,九段,45.5
476位,ぬ,初段,45.2
477位,きゅう,２級,45.2
478位,ファイトガール,雀星Lv.1,45.1
479位,KARD,雀星Lv.1,45.0
480位,はづか,８級,44.8
481位,ロック,雀星Lv.16,44.5
482位,ファイトガール,雀星Lv.1,44.2
483位,MST,八段,44.2
484位,ダイコク,４級,44.1
485位,ねこさんねこさ,８級,44.1
486位,けんちゃん,７級,44.0
487位,れがぁずぃ,４級,43.6
488位,かいぞくおう,９級,43.6
489位,ゆう,十段,43.5
490位,ファイトガール,雀星Lv.5,43.4
491位,うさだ,九段,43.3
492位,2インWe,八段,43.3
493位,(・ω・)ゞ,６級,43.2
494位,ぴぐ,９級,43.0
495位,けいどうえい,雀星Lv.7,43.0
496位,☆みなまい☆,雀星Lv.2,42.8
497位,PAROSU,９級,42.7
498位,ルミナ,九段,42.4
499位,りんぎ,２級,42.3
500位,ちーにゃ,７級,42.2
