138位,ブルック,４級,182.7
139位,シグナスXRS,雀星★Lv.3,182.7
140位,フロストらとす,雀星Lv.19,182.6
141位,－97cha+,三段,182.4
142位,ツムリ,雀星Lv.8,182.4
143位,あけち,２級,182.3
144位,ryoゞ,雀星Lv.37,182.3
145位,ぬりかべ,雀星Lv.5,182.0
146位,リュウセイ,雀星Lv.1,181.6
147位,るも,初段,181.3
148位,サムトー,十段,181.3
149位,ボンバー,雀星Lv.26,180.9
150位,ミューラ,雀星Lv.17,180.8
151位,MEMちょ,雀星Lv.56,180.8
152位,ぶちょちんω,雀星Lv.3,180.7
153位,ねオチ,雀星Lv.2,180.7
154位,はいいろ,雀星Lv.16,180.6
155位,そんなぁ,七段,180.3
156位,にゃんこ,雀星Lv.7,180.2
157位,ナマサ,三段,180.1
158位,ボルトボーイ,８級,180.0
159位,mol,雀星Lv.41,179.8
160位,ハルナ,雀星Lv.3,179.5
161位,dom,雀星Lv.2,179.3
162位,Basyou,４級,179.1
163位,D＾N＾,初段,179.0
164位,カイトアイス,雀星Lv.1,179.0
165位,アル,４級,179.0
166位,ファイトガール,七段,178.5
167位,きゃら,雀星Lv.5,178.4
168位,かれん,雀星Lv.72,178.3
169位,リリカル,初段,178.2
170位,ぴよりん,雀星Lv.7,178.1
171位,JARO,八段,178.0
172位,のびイヌ,雀星★★Lv.35,178.0
173位,ミルスェット,雀星Lv.15,177.8
174位,ノンちゃん,雀星Lv.20,177.6
175位,ちひろ,雀星Lv.5,177.2
176位,しろうさ☆ω☆,雀星★Lv.39,177.1
177位,Earls,五段,176.9
178位,りんどう,八段,176.6
179位,dai,三段,176.6
180位,テナック,六段,176.6
181位,うしし,２級,176.6
182位,ユウキュウホシ,雀星★Lv.38,176.4
183位,たけみつ,１級,176.3
184位,どりゅー,二段,176.3
185位,CZ,雀星Lv.1,176.2
186位,まめしば,雀星Lv.1,176.2
187位,モにょヤマ,初段,176.2
188位,れーしん,雀星Lv.4,176.1
189位,つむぎり,雀星Lv.20,176.0
190位,ザク,雀星Lv.9,176.0
191位,メイプル,雀星Lv.1,176.0
192位,vita1,五段,175.9
193位,ドラドラ,三段,175.9
194位,マリサ,二段,175.7
195位,どぼん,雀星Lv.8,175.5
196位,TARO334,雀星Lv.4,175.2
197位,パル,雀星Lv.10,175.1
198位,けっぱれ,雀星Lv.5,175.0
199位,よしお,三段,175.0
200位,リィル,雀星Lv.27,174.8
201位,MSR29,雀星Lv.1,174.8
202位,HUUYA,雀星Lv.3,174.8
203位,はやぶさ,八段,174.7
204位,Nyaight,十段,174.7
205位,まいまい,七段,174.6
206位,アスマ,雀星Lv.35,174.5
207位,やななω,雀星Lv.35,174.3
208位,ファイトガール,雀星Lv.3,174.3
209位,ドラポンボール,雀星Lv.24,174.2
210位,リンクス,雀星Lv.16,174.1
211位,めろりぬ,雀星★Lv.24,174.0
212位,りっく,四段,173.9
213位,ルル,雀星Lv.20,173.6
214位,0,７級,173.6
215位,ファイトガール,雀星Lv.51,173.5
216位,レパード,雀星Lv.26,173.4
217位,コウ,十段,173.4
218位,ROUTE,雀星Lv.6,173.4
219位,ワルキューレ,二段,173.2
220位,S・H,雀星Lv.22,173.2
221位,ぷりんだんす,雀星Lv.6,173.2
222位,らりほー,三段,173.1
223位,たかせき,雀星Lv.4,173.1
224位,ファイトガール,三段,173.1
225位,みくるか,雀星Lv.3,172.8
226位,むぅす,六段,172.7
227位,Sac,七段,172.5
228位,RimA,１級,172.5
229位,ヒマなヤロ,雀星Lv.12,172.4
230位,memory,十段,172.3
231位,うめ,雀星Lv.8,172.1
232位,ワカサギ,四段,171.7
233位,ミラ,雀星Lv.4,171.6
234位,トニィ,雀星Lv.1,171.6
235位,よいどれJIN,雀星Lv.6,171.5
236位,ウカ,５級,171.4
237位,Z・G,八段,171.4
238位,シャケとサラミ,雀星Lv.6,171.2
239位,もりちゃん,雀星Lv.18,171.1
240位,ふふふわい,雀星Lv.10,171.1
241位,ELISHE♪,雀星Lv.5,171.0
242位,キムショウ,雀星Lv.91,170.9
243位,じゅうさま,六段,170.9
244位,とも,十段,170.9
245位,ウィッチリー,雀星Lv.16,170.8
246位,なるみ,雀星Lv.2,170.7
247位,ファイトガール,雀星Lv.1,170.4
248位,ケロタン,初段,170.1
249位,ユウ,三段,170.1
250位,yosimi,十段,170.0
251位,あらtaka,四段,169.9
252位,ももはな,雀星★Lv.38,169.9
253位,Sii,雀星Lv.11,169.8
254位,GoetheK,雀星Lv.3,169.8
255位,リュウ,九段,169.7
256位,DBEYR,雀星Lv.21,169.6
257位,わかばみつば,雀星Lv.11,169.6
258位,よもぎ,３級,169.2
259位,ニャリンソン,雀星Lv.11,169.2
260位,MOtaro,雀星Lv.11,169.2
261位,tanuki,雀星Lv.3,169.2
262位,なたね,雀星Lv.60,169.1
263位,ヂェニィ,雀星Lv.10,168.9
264位,ファイトガール,八段,168.9
265位,ねこだいすき♪,雀星Lv.8,168.7
266位,YUKI,雀星Lv.24,168.5
267位,くぅなぎ♪,雀星Lv.2,168.4
268位,アベシ,雀星Lv.28,168.3
269位,0084,雀星Lv.56,168.2
270位,みり,雀星Lv.1,168.2
271位,W・L・S,六段,168.0
272位,あめぴぴ,雀星Lv.4,168.0
273位,あこるぅー,雀星Lv.1,168.0
274位,いかりとしあき,雀星Lv.38,167.9
275位,ダダ,雀星Lv.3,167.9
276位,URI,６級,167.7
277位,グミノ,初段,167.7
278位,BWM,雀星★Lv.72,167.6
279位,TMYK,６級,167.6
280位,アズライト,雀星Lv.44,167.6
281位,WING,雀星Lv.1,167.5
282位,ファイトガール,雀星Lv.16,167.4
283位,よしぷー,雀星★Lv.7,167.0
284位,すかこ,雀星Lv.3,166.9
285位,Dr_クギモト,四段,166.8
286位,ペーター2,雀星Lv.65,166.6
287位,CAM,雀星Lv.2,166.5
288位,しょめ,２級,166.4
289位,ポロロッカ,雀星Lv.79,166.4
290位,みてあ,５級,166.3
291位,ひでお,雀星Lv.45,166.3
292位,Yasu128,３級,166.3
293位,にしのちゃる,雀星Lv.16,166.3
294位,12,八段,166.0
295位,なお,３級,166.0
296位,にゃにゃ,雀星Lv.33,165.7
297位,かけら,雀星Lv.2,165.6
298位,hakumai,雀星Lv.15,165.3
299位,ミール,雀星Lv.3,165.2
300位,☆AWOO！☆,雀星Lv.7,165.1
301位,たろ,雀星Lv.4,165.0
302位,ぷー,雀星Lv.40,164.9
303位,ポーラッカ,雀星Lv.79,164.8
304位,ふくさん,雀星Lv.10,164.7
305位,やえ,雀星Lv.20,164.7
306位,のいたんです,八段,164.6
307位,ぷんちゃん,八段,164.6
308位,イッツー,雀星Lv.40,164.5
309位,ざーど,雀星Lv.5,164.5
310位,もめん,雀星Lv.11,164.4
311位,BLUE,雀星Lv.39,164.4
312位,いそぱん,雀星Lv.75,164.4
313位,マナはっぱ,１級,164.3
314位,どんかつ,３級,164.2
315位,riria,三段,164.2
316位,Ken,雀星Lv.5,164.1
317位,なるきゅ,雀星Lv.11,163.9
318位,キョクセイ,雀星★Lv.43,163.9
319位,たねやん,雀星Lv.23,163.9
320位,Angler,六段,163.8
321位,たぬぞー,７級,163.8
322位,マジシャン,雀星Lv.31,163.7
323位,カワウソくん,雀星Lv.65,163.6
324位,HIRO,雀星Lv.11,163.6
325位,アグニ☆,初段,163.6
326位,うまみ,雀星Lv.3,163.5
327位,ヒヨリのパパ,雀星Lv.3,163.4
328位,ラスク,雀星★★Lv.19,163.4
329位,GRANNA,雀星Lv.2,163.4
330位,yossy,八段,163.3
331位,ファイトガール,雀星Lv.4,163.3
332位,Chihiro,十段,163.3
333位,シーマ,雀星★Lv.5,163.3
334位,REI,四段,163.2
335位,GRAM,八段,163.1
336位,プロトタイプ,二段,163.0
337位,ねこYJ,雀星Lv.98,163.0
338位,サジ,雀星Lv.11,162.9
339位,カンゲン,雀星Lv.24,162.7
340位,クラド,雀星Lv.51,162.7
341位,ぬまたさん,雀星Lv.1,162.6
342位,りーな,四段,162.2
343位,いか,雀星Lv.10,162.2
344位,9そゲー,雀星Lv.2,162.2
345位,ふわふわ,十段,161.9
346位,やこー,十段,161.9
347位,ちゃん,１級,161.8
348位,パステル,雀星Lv.18,161.8
349位,ミヅキP,７級,161.8
350位,ファイトガール,雀星Lv.18,161.8
351位,ポースケ,雀星Lv.1,161.7
352位,しうっち,十段,161.7
353位,しじみ,雀星Lv.8,161.3
354位,もりこ～,６級,161.3
355位,くろ,雀星Lv.6,161.2
356位,もるたろう,雀星Lv.9,161.1
357位,ファイトガール,雀星Lv.14,161.0
358位,アレイズ,雀星Lv.22,161.0
359位,ねね,雀星Lv.7,160.9
360位,pokomin,四段,160.9
361位,ホクト,雀星Lv.2,160.8
362位,まやまや,七段,160.8
363位,ブルアカ,六段,160.8
364位,あずまてる,雀星Lv.2,160.7
365位,らびこあ,六段,160.7
366位,Charo,九段,160.5
367位,ツルギ,雀星Lv.1,160.4
368位,hamajun,雀星Lv.6,160.4
369位,しゅん,雀星Lv.1,160.3
370位,のだコトネ,雀星Lv.53,160.3
371位,シンゾー,雀星Lv.21,160.0
372位,ふたごひめ＾_,七段,160.0
373位,REIUJI,雀星Lv.4,160.0
374位,アイイロ,三段,160.0
375位,かぼちゃさん,雀星★★Lv.10,159.9
376位,BANACO,九段,159.8
377位,すずきまさき,八段,159.8
378位,いろり,雀星Lv.12,159.8
379位,ソベリル,２級,159.7
380位,しじみ,十段,159.5
381位,トンヌラ,雀星Lv.33,159.5
382位,ABE,雀星Lv.27,159.4
383位,パインのパイ3,雀星Lv.5,159.4
384位,ともはる,雀星Lv.27,159.3
385位,ファイトガール,九段,159.3
386位,ツキ,雀星★Lv.16,159.2
387位,つりばり,雀星Lv.33,159.0
388位,かまぼこG59,三段,159.0
389位,しあゆん,七段,159.0
390位,あーる,九段,158.9
391位,とおりん,雀星Lv.9,158.9
392位,マイ,雀星Lv.3,158.9
393位,キヌアリーブス,雀星Lv.12,158.8
394位,んるちゃんげ,十段,158.8
395位,くしえだみの,雀星Lv.6,158.7
396位,Bド,十段,158.6
397位,ネコ,雀星Lv.27,158.5
398位,MoTy,三段,158.4
399位,ボナーラ・カル,七段,158.2
400位,わっち,雀星Lv.11,158.2
401位,ぱね,雀星Lv.1,158.2
402位,KUNO,雀星Lv.14,158.1
403位,ミクにい,雀星Lv.17,158.1
404位,ひかる,８級,158.1
405位,のこぎりそう,３級,158.1
406位,いもこ…,九段,158.0
407位,せいる,８級,158.0
408位,☆キャリー☆,八段,157.9
409位,ねこサンタ,雀星Lv.4,157.8
410位,ωネコセンパイ,十段,157.8
411位,イノ,雀星Lv.1,157.7
412位,りゅうじんまる,三段,157.7
413位,777,雀星Lv.34,157.6
414位,しもん,六段,157.6
415位,カノヤ,雀星Lv.27,157.6
416位,ソダシ,雀星Lv.39,157.5
417位,ファイトガール,雀星Lv.2,157.5
418位,まこも,雀星Lv.3,157.4
419位,ぎりぎり,雀星Lv.1,157.3
420位,ほのぼの,雀星Lv.8,157.3
421位,ごごきゅーぶ,雀星★Lv.4,157.3
422位,ファイトガール,六段,157.2
423位,マル！,雀星Lv.6,157.2
424位,すいきゃ,四段,157.1
425位,めい,三段,157.0
426位,かわかむり,初段,157.0
427位,おに,四段,157.0
428位,かつー,十段,156.9
429位,homhom,雀星Lv.4,156.9
430位,TAITyO,雀星Lv.26,156.9
431位,キリンジパパ,八段,156.8
432位,CAT,雀星Lv.34,156.8
433位,モョョ,雀星Lv.20,156.7
434位,ヌヌvsウィル,雀星Lv.8,156.6
435位,MIKA,八段,156.5
436位,ファイトガール,５級,156.5
437位,ぽろぴち,雀星Lv.33,156.4
438位,ゆう,雀星Lv.14,156.4
439位,FLOOR,雀星Lv.7,156.2
440位,あやややややや,四段,156.2
441位,ツモマヨ,雀星Lv.5,156.2
442位,こゆびテク,雀星Lv.27,156.2
443位,USA,二段,156.2
444位,アルス,雀星Lv.6,156.2
445位,Shark,四段,156.1
446位,おかかごはん,雀星Lv.2,156.1
447位,いすゞジェミニ,雀星Lv.83,156.0
448位,リニア,雀星Lv.6,156.0
449位,フリオーソ,雀星Lv.8,156.0
450位,リョオン,雀星Lv.2,156.0
451位,ただのロリコン,雀星Lv.38,156.0
452位,MKzty,雀星Lv.5,155.9
453位,かさりょー,雀星Lv.1,155.9
454位,TAK,雀星Lv.14,155.9
455位,ライデン,雀星Lv.50,155.9
456位,サザンカ,七段,155.8
457位,ユライネル,雀星Lv.43,155.8
458位,みゆき,雀星Lv.3,155.7
459位,さびし,七段,155.7
460位,あおばや,雀星Lv.1,155.6
461位,イーソウ,雀星Lv.9,155.6
462位,べいすぼうる,雀星Lv.6,155.5
463位,Ka10n∀,七段,155.5
464位,スポポ,雀星Lv.1,155.5
465位,Tめばえρ,雀星Lv.47,155.3
466位,ちゃるてぃρ,八段,155.2
467位,くされねこ,２級,154.9
468位,うどん,五段,154.9
469位,ざく,雀星Lv.4,154.9
470位,ヌコまる,雀星Lv.16,154.7
471位,ともえほたる,６級,154.6
472位,かわうそ,雀星★Lv.99,154.4
473位,いのり,三段,154.3
474位,リセルシア,雀星Lv.1,154.2
475位,みすち－,雀星Lv.2,154.2
476位,〈＝∀＝〉,雀星Lv.59,154.2
477位,S・U,三段,154.2
478位,バニラ,１級,154.2
479位,ファイトガール,雀星Lv.1,154.2
480位,なまとんかつ,二段,154.1
481位,じろきち,八段,154.0
482位,モツにこみ,雀星Lv.3,153.9
483位,まさはる,雀星Lv.33,153.9
484位,ファイトガール,三段,153.9
485位,クレナイ,雀星Lv.6,153.8
486位,ちゃんなべすき,雀星Lv.10,153.7
487位,コレット,五段,153.7
488位,ファイトガール,雀星Lv.84,153.6
489位,KABA,８級,153.5
490位,MITU,雀星Lv.4,153.5
491位,ディスノミア,雀星Lv.9,153.2
492位,ISG,初段,153.2
493位,マリア,雀星Lv.59,153.2
494位,メロンソーダ,雀星Lv.1,153.1
495位,75ごう,雀星Lv.6,153.1
496位,せんたろう,雀星Lv.3,153.1
497位,IHAKEN★,雀星Lv.8,152.8
498位,ウスタミコト,初段,152.8
499位,りゅっけω,四段,152.8
500位,りんご,四段,152.8
