247位,さくっち,十段,147.2
248位,あとらいお,２級,147.1
249位,ししゃも,３級,147.0
250位,アルトライン,八段,146.9
251位,えだずり,初段,146.7
252位,こげぱん,二段,146.6
253位,ファイトガール,雀星Lv.3,146.5
254位,つじぎり,初段,146.5
255位,TAK,五段,146.4
256位,ファイトガール,五段,146.4
257位,strmdn,五段,146.4
258位,あさひな,雀星Lv.3,146.1
259位,ながれクズ,九段,146.1
260位,ねこさく5,雀星Lv.2,146.0
261位,LON,五段,145.9
262位,ひゅーがーん,６級,145.9
263位,せが,雀星Lv.12,145.7
264位,しあるん,三段,145.7
265位,トオル,６級,145.7
266位,まろん,六段,145.6
267位,ユウヒ,二段,145.6
268位,えびかに,二段,145.6
269位,ミケやん,九段,145.6
270位,Azu,四段,145.5
271位,あるましー,雀星Lv.2,145.5
272位,トゥインクル,六段,145.4
273位,ぎりぎり,４級,145.4
274位,シンゾー,雀星Lv.4,145.4
275位,ファイトガール,８級,145.2
276位,とも,八段,145.1
277位,ピエロ,二段,145.1
278位,KITTY,八段,145.0
279位,－589－,雀星Lv.7,145.0
280位,おてんきマップ,四段,144.9
281位,おかもとゴム,三段,144.9
282位,ぷろる,雀星Lv.5,144.8
283位,あくじき,雀星Lv.14,144.8
284位,クライ,六段,144.8
285位,TAK,十段,144.8
286位,ファイトガール,九段,144.7
287位,ファイトガール,三段,144.5
288位,クレティア,雀星Lv.1,144.5
289位,まろまゆカイ,雀星Lv.6,144.5
290位,Vやねんよこは,雀星Lv.1,144.5
291位,ファイトガール,三段,144.5
292位,ひろPON,雀星Lv.2,144.4
293位,クロノッチ,１級,144.3
294位,モーホー,雀星Lv.6,144.3
295位,V2カプル,九段,144.3
296位,なきのリュー,雀星Lv.2,144.3
297位,あたまハピナス,１級,144.2
298位,アスマ,十段,144.2
299位,ハセオ,五段,144.2
300位,LCあがの,７級,144.1
301位,どしろうと,八段,144.1
302位,きょうか,八段,144.0
303位,ムーン,雀星Lv.1,144.0
304位,てつりきつ,七段,143.9
305位,あくまくん,初段,143.7
306位,ぴーくん☆,雀星Lv.11,143.7
307位,HIS8,六段,143.7
308位,ファイトガール,雀星Lv.1,143.6
309位,カラタケ,九段,143.6
310位,おはララ,六段,143.5
311位,メルクーリオ,四段,143.5
312位,セツナ,五段,143.5
313位,みずと,雀星Lv.1,143.5
314位,Onisan,十段,143.5
315位,7シャンテン,雀星Lv.31,143.4
316位,のこのこさん,１級,143.4
317位,ぶっぱ,雀星Lv.1,143.3
318位,HITS,八段,143.2
319位,Y・T,初段,143.2
320位,〈＝∀＝〉,２級,143.2
321位,ひだんのアリア,十段,143.2
322位,Taccho,七段,143.2
323位,にゃにゃ,十段,143.0
324位,ファイトガール,七段,143.0
325位,ぱらでぃ,四段,143.0
326位,アポリア,雀星Lv.16,143.0
327位,BWM,雀星Lv.17,143.0
328位,すぎたともかず,七段,142.9
329位,MARONY,雀星Lv.1,142.9
330位,マコト,九段,142.8
331位,にくじん,雀星Lv.9,142.8
332位,こめいし,八段,142.7
333位,うきびたほ,五段,142.7
334位,コンコン,初段,142.5
335位,ギル,四段,142.5
336位,ひややっこ,三段,142.4
337位,めろりぬ,雀星Lv.5,142.4
338位,たろう,６級,142.4
339位,ばばこのみ,十段,142.3
340位,タッツァンGB,三段,142.3
341位,のだコトネ,九段,142.2
342位,B0R1,３級,142.2
343位,カズマさん,九段,142.2
344位,さんつ,七段,142.2
345位,ムラコス,雀星Lv.3,142.2
346位,まよぬ,雀星Lv.18,142.2
347位,TKY,四段,142.1
348位,まえだ,二段,142.1
349位,よつね,雀星Lv.18,142.1
350位,EVE,雀星Lv.5,142.0
351位,ごごきゅーぶ,雀星Lv.10,141.9
352位,ウィッチリー,雀星Lv.4,141.9
353位,gureizu,六段,141.9
354位,マウンテン,十段,141.9
355位,どろす,１級,141.8
356位,アキ,初段,141.7
357位,はーとあっぷ,２級,141.6
358位,KA7DE,十段,141.6
359位,タカミ,５級,141.6
360位,Xigyog,雀星Lv.1,141.6
361位,かぐや,雀星Lv.3,141.5
362位,ろあびぃ,三段,141.3
363位,ももんじゃ,十段,141.3
364位,よしのうみ,６級,141.3
365位,ぐに,４級,141.2
366位,カンコーヒー,五段,141.2
367位,うめポン,雀星Lv.2,141.2
368位,あたご,雀星Lv.1,141.1
369位,べりある,三段,141.1
370位,ゆず,雀星Lv.11,141.1
371位,カルピス,初段,141.1
372位,ぎんじ,初段,141.1
373位,SUG♪,５級,141.0
374位,けみがわかい,六段,141.0
375位,DTsin1,二段,140.9
376位,とよん,雀星Lv.4,140.9
377位,NAO,六段,140.8
378位,ニャグニャグ☆,三段,140.8
379位,ファイトガール,雀星Lv.4,140.8
380位,クロコロ,八段,140.8
381位,わらびちゃん,六段,140.7
382位,やまねこ,七段,140.7
383位,っゃっゃ,雀星Lv.1,140.6
384位,FLOOR,七段,140.5
385位,まち,雀星Lv.6,140.4
386位,るーちゃん♪,三段,140.4
387位,もえるきりん,初段,140.4
388位,E501,雀星Lv.23,140.4
389位,RinRin,五段,140.4
390位,パインのパイ3,三段,140.3
391位,マサオツモル,初段,140.3
392位,ジャぱん,雀星Lv.16,140.2
393位,まや,３級,140.2
394位,ねむぞう,雀星Lv.6,140.2
395位,BONJIRI,六段,140.2
396位,KOOL,４級,140.1
397位,ゴンちゃん,雀星Lv.4,140.1
398位,なべさん,初段,140.0
399位,よるにかけない,２級,140.0
400位,MGI,雀星Lv.4,139.9
401位,ゆーまん,二段,139.8
402位,NAGISA,１級,139.8
403位,ありす,十段,139.8
404位,かめ,七段,139.8
405位,スー,五段,139.7
406位,るぴなす,雀星Lv.2,139.7
407位,あるグウワ,初段,139.5
408位,ゼヴ,五段,139.5
409位,Coffee,雀星Lv.6,139.4
410位,ツキノキオク,６級,139.4
411位,たまもん,３級,139.3
412位,HAL,四段,139.2
413位,ちあはん,１級,139.1
414位,ミミヒメ,１級,139.1
415位,ファイトガール,雀星Lv.3,139.0
416位,しろがね,九段,139.0
417位,ナチュラル,１級,138.9
418位,おつぼん,八段,138.7
419位,レクス,三段,138.7
420位,ニーチェ,八段,138.6
421位,ビプこ,二段,138.6
422位,ちひろ,２級,138.6
423位,アヤサト,雀星Lv.5,138.6
424位,マルト,４級,138.5
425位,ーロ,４級,138.5
426位,じゅん,初段,138.4
427位,しえる,九段,138.3
428位,つむぎり,八段,138.3
429位,さくら,三段,138.2
430位,ジョー,初段,138.2
431位,リンリン,７級,138.1
432位,FITZ,六段,138.1
433位,きい,九段,138.1
434位,オリエ,八段,138.1
435位,しろうさ☆ω☆,雀星Lv.5,138.0
436位,waraten,１級,138.0
437位,EUCLID,五段,137.9
438位,めんみ,４級,137.8
439位,ひびき,五段,137.8
440位,サンタケ,２級,137.7
441位,koh,八段,137.6
442位,そーだ,九段,137.6
443位,BYK,十段,137.6
444位,けーおん,３級,137.6
445位,ありり,雀星Lv.10,137.5
446位,SUICA07,八段,137.3
447位,えいべ,七段,137.3
448位,ASALEN,雀星Lv.5,137.2
449位,プリングス,七段,137.2
450位,きゅたろ,３級,137.0
451位,NATS,二段,136.9
452位,あっきぃー,四段,136.9
453位,M*VRS,三段,136.9
454位,てつまる,２級,136.8
455位,EFY,十段,136.8
456位,しとみ,二段,136.8
457位,cocoa,三段,136.8
458位,いなづま,５級,136.7
459位,kr976,雀星Lv.1,136.7
460位,えとこ,初段,136.7
461位,フジノミヤ,初段,136.7
462位,らいが,雀星Lv.2,136.5
463位,まとおんぬ,九段,136.5
464位,philme,４級,136.3
465位,どみゃー,２級,136.3
466位,らうたさん,３級,136.2
467位,ロック,雀星Lv.3,136.2
468位,ブレクト,七段,136.1
469位,しぐれ,八段,136.1
470位,かれん,雀星Lv.9,136.0
471位,わたてー,八段,135.9
472位,MAROU,四段,135.9
473位,しゃみ(ねこ),四段,135.8
474位,りふれいん,二段,135.8
475位,たらこパスタ,七段,135.8
476位,ラブ2デート,雀星Lv.3,135.7
477位,みおんさん,二段,135.6
478位,キャオラッ,七段,135.6
479位,チンイツ,雀星Lv.4,135.6
480位,タマQ,３級,135.5
481位,キサラ,二段,135.5
482位,moji2,五段,135.5
483位,カノヤ,雀星Lv.8,135.5
484位,CYCLOID,雀星Lv.50,135.5
485位,タイシン,五段,135.3
486位,こうがひえん,雀星Lv.2,135.3
487位,ayase,雀星Lv.2,135.2
488位,ゆーさん,二段,135.1
489位,ぬぷぬぷ,七段,135.1
490位,O－JIYA,雀星Lv.10,135.0
491位,FERICK,初段,135.0
492位,めもるん,８級,135.0
493位,ファイトガール,雀星Lv.1,134.9
494位,ゆう,５級,134.8
495位,プルンプルまる,雀星Lv.10,134.8
496位,Y・S,十段,134.8
497位,Storch,九段,134.7
498位,はいきょ,２級,134.6
499位,ジャングワァ,八段,134.6
500位,GIN,雀星Lv.1,134.4
