312位,ありす,十段,151.1
313位,イギ,６級,150.9
314位,スナメリ,八段,150.8
315位,かっちゃんっ／,３級,150.7
316位,Amon,八段,150.6
317位,Eclat,二段,150.5
318位,ayase,雀星Lv.3,150.5
319位,ろあびぃ,三段,150.5
320位,としこ,初段,150.5
321位,メイヴァ,２級,150.4
322位,ポロロッカ,雀星Lv.15,150.4
323位,トラチヨ,六段,150.2
324位,はるち,雀星Lv.1,149.9
325位,K,四段,149.9
326位,しあるん,三段,149.9
327位,サマヨール,４級,149.9
328位,よしみ,九段,149.8
329位,すたりん7,初段,149.8
330位,ドプフォwww,六段,149.7
331位,ファイトガール,二段,149.7
332位,るぴなす,雀星Lv.2,149.7
333位,すずめオニ,七段,149.5
334位,あいりす,雀星Lv.2,149.5
335位,ファイトガール,三段,149.2
336位,ファイトガール,雀星Lv.5,149.2
337位,ジュン,六段,149.2
338位,ひろゆき？,雀星Lv.2,149.1
339位,りらっくま,雀星Lv.14,149.1
340位,Ray,十段,149.1
341位,てつまる,１級,149.1
342位,ECE116,五段,148.8
343位,よるにかけない,１級,148.8
344位,ミレイ,雀星Lv.1,148.7
345位,ファイトガール,雀星Lv.5,148.7
346位,あじだはーか,五段,148.6
347位,おにまる,５級,148.6
348位,ロシアンブルー,１級,148.6
349位,パインのパイ3,四段,148.6
350位,オリエ,八段,148.4
351位,らいが,雀星Lv.2,148.4
352位,Yuji43◎,８級,148.3
353位,ジョー,二段,148.3
354位,MA－YA,雀星Lv.12,148.2
355位,アズライト,九段,148.2
356位,クロミ,２級,148.1
357位,シーナンス,初段,148.1
358位,ひなたん,四段,148.1
359位,みかんすい,四段,147.9
360位,tanuki,５級,147.9
361位,たけはやきりこ,７級,147.8
362位,きみにオペラを,二段,147.8
363位,ふれ,２級,147.7
364位,アイネス,八段,147.6
365位,じょん,四段,147.6
366位,ももんじゃ,十段,147.6
367位,あるましー,雀星Lv.3,147.6
368位,にじ255,八段,147.5
369位,BWM,雀星Lv.19,147.5
370位,みはらだ,五段,147.5
371位,MSR29,６級,147.4
372位,kr976,雀星Lv.1,147.4
373位,グライド22,四段,147.4
374位,あちふく,雀星Lv.5,147.4
375位,せが,雀星Lv.14,147.4
376位,ZAKO,八段,147.3
377位,ロック,雀星Lv.3,147.3
378位,さくっち,十段,147.2
379位,あとらいお,２級,147.1
380位,ミケやん,九段,147.1
381位,QJI,二段,147.1
382位,ししゃも,３級,147.0
383位,アルトライン,八段,146.9
384位,しぐれ,八段,146.9
385位,えだずり,初段,146.7
386位,なかじ,三段,146.7
387位,こげぱん,二段,146.6
388位,フロストらとす,七段,146.6
389位,ファイトガール,雀星Lv.3,146.5
390位,つじぎり,初段,146.5
391位,みすみなぎさ,雀星Lv.3,146.5
392位,TAK,五段,146.4
393位,ファイトガール,六段,146.4
394位,strmdn,六段,146.4
395位,Azu,四段,146.4
396位,いぬま,九段,146.4
397位,ミディ,八段,146.3
398位,よつね,雀星Lv.19,146.2
399位,ながれクズ,九段,146.1
400位,マサオツモル,二段,146.1
401位,レテ,３級,146.1
402位,ねこさく5,雀星Lv.4,146.0
403位,キムショウ,雀星Lv.30,146.0
404位,LON,五段,145.9
405位,ひゅーがーん,６級,145.9
406位,XうさぬこX,七段,145.8
407位,トオル,６級,145.7
408位,まろん,六段,145.6
409位,ユウヒ,二段,145.6
410位,えびかに,二段,145.6
411位,214G,雀星Lv.5,145.5
412位,トゥインクル,六段,145.4
413位,ぎりぎり,３級,145.4
414位,ほずみ,三段,145.4
415位,ぴかる,五段,145.4
416位,あくじき,雀星Lv.16,145.3
417位,くるまえび,二段,145.3
418位,ファイトガール,７級,145.2
419位,とも,八段,145.1
420位,ジャぱん,雀星Lv.17,145.1
421位,クロノッチ,１級,145.1
422位,ユキシロ,６級,145.1
423位,KITTY,八段,145.0
424位,－589－,雀星Lv.7,145.0
425位,あーちゃん,六段,145.0
426位,おてんきマップ,五段,144.9
427位,おかもとゴム,三段,144.9
428位,やまねこ,七段,144.9
429位,ぷろる,雀星Lv.5,144.8
430位,クライ,六段,144.8
431位,TAK,十段,144.8
432位,ギル,四段,144.8
433位,べりある,四段,144.8
434位,ファイトガール,十段,144.7
435位,ファイトガール,三段,144.5
436位,クレティア,雀星Lv.1,144.5
437位,まろまゆカイ,雀星Lv.6,144.5
438位,ファイトガール,三段,144.5
439位,ひろPON,雀星Lv.2,144.4
440位,おいちゃん,雀星Lv.2,144.4
441位,モーホー,雀星Lv.6,144.3
442位,V2カプル,九段,144.3
443位,なきのリュー,雀星Lv.2,144.3
444位,しかくけい,五段,144.3
445位,あたまハピナス,１級,144.2
446位,アスマ,十段,144.2
447位,ハセオ,五段,144.2
448位,ぴかちゅー★,２級,144.2
449位,LCあがの,７級,144.1
450位,どしろうと,八段,144.1
451位,きょうか,九段,144.0
452位,ムーン,雀星Lv.1,144.0
453位,JRA,五段,143.9
454位,りふれいん,二段,143.9
455位,トロニカ,七段,143.8
456位,あくまくん,初段,143.7
457位,HIS8,七段,143.7
458位,かがりん,三段,143.7
459位,ながれ,二段,143.7
460位,モョョ,四段,143.7
461位,Storch,九段,143.7
462位,カラタケ,九段,143.6
463位,E501,雀星Lv.24,143.6
464位,ω,九段,143.6
465位,おはララ,六段,143.5
466位,メルクーリオ,四段,143.5
467位,セツナ,五段,143.5
468位,みずと,雀星Lv.1,143.5
469位,7シャンテン,雀星Lv.31,143.4
470位,のこのこさん,１級,143.4
471位,はるか,雀星Lv.2,143.4
472位,HITS,八段,143.2
473位,Y・T,初段,143.2
474位,〈＝∀＝〉,２級,143.2
475位,ひだんのアリア,十段,143.2
476位,Taccho,八段,143.2
477位,Lily,三段,143.2
478位,しぐれ,初段,143.2
479位,GoetheK,四段,143.2
480位,にゃにゃ,十段,143.0
481位,ファイトガール,七段,143.0
482位,ぱらでぃ,四段,143.0
483位,アポリア,雀星Lv.16,143.0
484位,すぎたともかず,七段,142.9
485位,MARONY,雀星Lv.1,142.9
486位,わるさー,三段,142.9
487位,のぎへん,初段,142.9
488位,マコト,九段,142.8
489位,にくじん,雀星Lv.7,142.8
490位,こめいし,八段,142.7
491位,うきびたほ,五段,142.7
492位,GーFREE,雀星Lv.5,142.6
493位,コンコン,初段,142.5
494位,ひややっこ,三段,142.4
495位,たろう,６級,142.4
496位,タッツァンGB,三段,142.3
497位,*LACK*,五段,142.3
498位,おばけクラゲ,雀星Lv.7,142.3
499位,モップ,七段,142.3
500位,のだコトネ,九段,142.2
