071位,ロクスケ,四段,136.4
072位,キムショウ,雀星Lv.40,136.3
073位,よしぷー,雀星Lv.31,136.2
074位,ファイトガール,六段,136.1
075位,じばくれい,雀星Lv.4,135.8
076位,ユウ,七段,135.7
077位,ファイトガール,初段,135.5
078位,はいいろ,七段,135.5
079位,ジュン,九段,135.4
080位,ヨハネ,十段,135.2
081位,クレティア,雀星Lv.7,135.1
082位,シグナスXRS,雀星Lv.19,135.0
083位,みくりや,二段,134.7
084位,ぎるがめっしゅ,十段,134.3
085位,アラタ,８級,134.3
086位,ひよどりせん,２級,134.2
087位,さよ,初段,134.1
088位,クズだんな,２級,134.0
089位,くろねこ,十段,134.0
090位,サダ,五段,133.9
091位,いわしまん,十段,133.6
092位,50KでNN,初段,133.5
093位,エジF,雀星Lv.4,133.2
094位,リトル,４級,133.0
095位,うめポン,雀星Lv.16,133.0
096位,「POW」,四段,132.7
097位,カワウソくん,雀星Lv.17,132.7
098位,みずと,雀星Lv.4,132.6
099位,SKコマチ,雀星Lv.78,132.5
100位,Lily,七段,132.4
101位,ありり,雀星Lv.28,132.3
102位,む～らん,三段,132.3
103位,らいむぎ,初段,132.3
104位,ジャンユウ,三段,132.0
105位,キヌアリーブス,雀星Lv.3,131.8
106位,アリアダスト,雀星Lv.16,131.6
107位,ハヤ,５級,131.4
108位,フランリー♪,７級,131.4
109位,もりちゃん,雀星Lv.1,131.4
110位,てつりきつ,雀星Lv.2,131.4
111位,ルーシャ,雀星Lv.4,131.4
112位,じゅうご,六段,131.4
113位,KCL,６級,131.3
114位,れいん,３級,131.2
115位,Laiden,７級,131.1
116位,ななしさん,二段,131.0
117位,しきにゃん,七段,131.0
118位,NES,四段,130.7
119位,(*・ω・)ノ,雀星Lv.1,130.6
120位,かえる,雀星Lv.41,130.6
121位,ω,雀星Lv.1,130.6
122位,とこなつ,三段,130.6
123位,ファイトガール,雀星Lv.2,130.5
124位,しぐれ,九段,130.3
125位,NULLPAN,八段,130.3
126位,CPU,雀星Lv.10,130.2
127位,Dsato,雀星Lv.13,130.1
128位,DEER8,８級,130.0
129位,ぷー,雀星Lv.10,130.0
130位,ルル,雀星Lv.2,129.9
131位,ソダシ,雀星Lv.10,129.5
132位,ヒマドール,六段,129.4
133位,ファイトガール,八段,129.4
134位,ちひろ,五段,129.3
135位,てら,４級,129.2
136位,はるか,雀星Lv.6,129.2
137位,アリュベルカ,七段,129.2
138位,カズマさん,雀星Lv.5,128.9
139位,シンゾー,雀星Lv.7,128.8
140位,レクイエム,雀星Lv.1,128.7
141位,カナタ,二段,128.7
142位,ざく,九段,128.7
143位,ツキモチ,二段,128.6
144位,☆みなまい☆,雀星Lv.4,128.5
145位,ファイトガール,雀星Lv.6,128.5
146位,かおるだ,雀星Lv.3,128.5
147位,ファイトガール,雀星Lv.4,128.5
148位,もえるきりん,九段,128.2
149位,さくっち,雀星Lv.1,128.2
150位,ルタ,八段,128.2
151位,ざーど,十段,128.1
152位,RAPID,十段,128.1
153位,ちょ～らじ,六段,128.0
154位,みこめっと,８級,128.0
155位,くり,３級,127.9
156位,かわうそ,雀星Lv.43,127.9
157位,なんちゃって,雀星Lv.77,127.9
158位,ラートム,九段,127.8
159位,とむ1147,二段,127.7
160位,アトリ,雀星Lv.1,127.7
161位,Onisan,雀星Lv.3,127.2
162位,トンヌラ,雀星Lv.5,127.1
163位,のびイヌ,雀星Lv.99,127.1
164位,おぐらあん,雀星Lv.4,126.6
165位,じしゃく,雀星Lv.17,126.5
166位,FLOOR,雀星Lv.1,126.4
167位,いちりく,六段,126.3
168位,カグツチ,５級,126.2
169位,ゆう,雀星Lv.1,126.2
170位,クマゴロウ,八段,126.1
171位,ピエロ,八段,126.1
172位,オレンさんせん,雀星Lv.5,126.1
173位,ナナチ,雀星Lv.12,126.0
174位,なさごろー,三段,126.0
175位,ハバネロ,７級,125.9
176位,さもん,七段,125.8
177位,ロゼカラー,九段,125.8
178位,ほうおん,雀星Lv.20,125.7
179位,DESSA,雀星Lv.8,125.7
180位,ほのぼの,九段,125.6
181位,ヨシオ,雀星Lv.8,125.5
182位,ぼし,九段,125.5
183位,ストー,７級,125.2
184位,クワトロ,３級,125.2
185位,メリープ,三段,125.1
186位,いそぱん,雀星Lv.22,125.0
187位,なや,１級,125.0
188位,いすゞジェミニ,雀星Lv.10,125.0
189位,メロ,雀星Lv.15,125.0
190位,ひでじ,雀星Lv.32,124.9
191位,わたっこ,七段,124.8
192位,LOWKK10,九段,124.7
193位,あななん,雀星Lv.12,124.7
194位,にゃにゃ,雀星Lv.4,124.4
195位,キょ,七段,124.4
196位,Yanbe,初段,124.3
197位,ノメノン,５級,124.2
198位,なゆま,６級,124.1
199位,うどん,七段,123.9
200位,こと,３級,123.8
201位,はらだいこ,雀星Lv.10,123.7
202位,ザキオ,七段,123.7
203位,そーだ,雀星Lv.5,123.7
204位,のここ,九段,123.7
205位,chinta,９級,123.6
206位,ミャウ,雀星Lv.21,123.5
207位,ω,四段,123.5
208位,いけだぎんこう,六段,123.5
209位,ねね,雀星Lv.2,123.4
210位,みすみなぎさ,雀星Lv.4,123.3
211位,ももはな,雀星Lv.18,123.3
212位,BYK,雀星Lv.2,123.3
213位,ニショノセキ,雀星Lv.10,123.3
214位,しふと,８級,123.1
215位,ECE116,十段,123.1
216位,RAUT,八段,122.7
217位,NAMAKE,五段,122.7
218位,やまねこ,雀星Lv.1,122.6
219位,えいべ,雀星Lv.1,122.5
220位,haYρ－g,雀星Lv.14,122.4
221位,タイシン,雀星Lv.6,122.4
222位,スギカフン,九段,122.4
223位,むねちー,十段,122.3
224位,Sleep,八段,122.1
225位,ノーホーラ,雀星Lv.10,122.1
226位,FUKAKEN,雀星Lv.20,122.1
227位,JRA,九段,122.1
228位,ハスボー,３級,121.9
229位,cocoa,十段,121.9
230位,CUBE,初段,121.8
231位,ひかりわたあめ,２級,121.8
232位,けいせ,二段,121.7
233位,かいぞくぴー,七段,121.7
234位,アマミヒメ,四段,121.5
235位,くろまぐろ,４級,121.4
236位,ファイトガール,十段,121.3
237位,レイジ,５級,121.3
238位,カンダ,１級,121.2
239位,せが,雀星Lv.33,121.2
240位,けいたそ,雀星Lv.23,121.2
241位,ミミヒメ,三段,121.1
242位,コンコン,二段,121.1
243位,PHOENIX,雀星Lv.27,121.1
244位,ゲン,十段,121.0
245位,JIGEN,雀星Lv.2,121.0
246位,0084,雀星Lv.24,120.9
247位,クロコロ,十段,120.9
248位,HIRO,雀星Lv.12,120.9
249位,クールボー,十段,120.8
250位,ジョニー,４級,120.6
251位,たま,六段,120.5
252位,れい,５級,120.5
253位,さるすべるん,二段,120.5
254位,うきょう,六段,120.4
255位,チンイツ,雀星Lv.6,120.3
256位,ピエロ△,七段,120.3
257位,ミケやん,雀星Lv.1,120.2
258位,こてつ,九段,120.2
259位,ファイトガール,２級,120.2
260位,アグー,６級,120.2
261位,ROUTE,八段,120.1
262位,ゴモク,２級,119.9
263位,岡田 紗佳 プロ,プロ三段,119.9
264位,ミント,７級,119.9
265位,たらちゃん,九段,119.9
266位,たまご,四段,119.8
267位,M4sc,二段,119.8
268位,97GiSA,二段,119.8
269位,Gen11V,十段,119.7
270位,ひがしせつな,雀星Lv.4,119.7
271位,トネガワッ☆,雀星Lv.7,119.7
272位,あやの,四段,119.6
273位,オにゃんこポン,五段,119.6
274位,SB,雀星Lv.9,119.5
275位,ティウン,１級,119.5
276位,きなこ,１級,119.4
277位,ミズキ7,２級,119.4
278位,Canv2,八段,119.4
279位,ためしに,７級,119.4
280位,ファイトガール,７級,119.4
281位,＾＾,５級,119.3
282位,TAKU△P,７級,119.2
283位,nonamae,六段,119.2
284位,ほっけ,６級,119.2
285位,ネコ,雀星Lv.1,119.1
286位,V2カプル,雀星Lv.8,119.1
287位,はづか,５級,118.9
288位,POCHI,１級,118.9
289位,あちふく,雀星Lv.10,118.9
290位,ルーリー,初段,118.8
291位,たつや,３級,118.6
292位,STT,雀星Lv.3,118.6
293位,ふぁびらす,雀星Lv.2,118.5
294位,XIA,雀星Lv.1,118.1
295位,∈(◎△◎)∋,３級,118.1
296位,めろんぱん,八段,118.0
297位,LCB,雀星Lv.15,118.0
298位,きんけつのリゼ,雀星Lv.1,117.8
299位,ほりっく,雀星Lv.25,117.8
300位,はいきょ,二段,117.8
301位,キョージュ,雀星Lv.11,117.7
302位,かにチャーハン,雀星Lv.2,117.7
303位,えびたま,十段,117.7
304位,ゆゆ,雀星Lv.1,117.6
305位,ショータイム,五段,117.6
306位,Isla,六段,117.6
307位,みどぼんぐり,七段,117.6
308位,ぬいめ,九段,117.5
309位,ゆうきゆうな,九段,117.5
310位,なまりや,五段,117.3
311位,シャオプ,六段,117.2
312位,ちょこ,雀星Lv.1,117.1
313位,hideyuk,四段,117.0
314位,ファイトガール,雀星Lv.17,117.0
315位,ちょの,十段,117.0
316位,リュウセイ,初段,117.0
317位,めぐじ,四段,117.0
318位,＾ω＾,雀星Lv.6,116.9
319位,あくまくん,二段,116.9
320位,カノヤ,雀星Lv.13,116.8
321位,jolly,雀星Lv.5,116.8
322位,メポポホン,三段,116.8
323位,ポポストア,雀星Lv.20,116.7
324位,にかろん,雀星Lv.4,116.6
325位,のぎおとは,雀星Lv.1,116.5
326位,フレイ,初段,116.5
327位,さわたり,３級,116.5
328位,じおん,七段,116.4
329位,アキ,七段,116.4
330位,トラチヨ,雀星Lv.1,116.4
331位,フリオーソ,八段,116.2
332位,KAI,九段,116.1
333位,オリエ,雀星Lv.1,116.1
334位,ぴーくん☆,雀星Lv.26,116.1
335位,なー,六段,116.0
336位,ディスノミア,雀星Lv.1,116.0
337位,たろう,十段,116.0
338位,TOM,四段,116.0
339位,ゴッドほそやん,８級,115.8
340位,トムネコ,六段,115.8
341位,CLAW,八段,115.7
342位,とるた,３級,115.7
343位,eiri,雀星Lv.22,115.6
344位,KF,十段,115.5
345位,わす,８級,115.5
346位,ノリニロン,８級,115.5
347位,KOU,７級,115.5
348位,ドラポンボール,雀星Lv.6,115.4
349位,まとおんぬ,雀星Lv.2,115.4
350位,はるち,雀星Lv.5,115.3
351位,SURIN,十段,115.2
352位,ポロロッカ,雀星Lv.24,115.2
353位,ゆきかぜ,九段,115.1
354位,PIRO,２級,115.0
355位,GranVII,三段,115.0
356位,けけけけけ,初段,115.0
357位,ファイトガール,十段,115.0
358位,へぇべる,六段,114.9
359位,もももん,四段,114.9
360位,シュウ＝ケン,６級,114.8
361位,ファイトガール,二段,114.7
362位,きみにオペラを,九段,114.6
363位,NICOLE,五段,114.5
364位,TAITyO,雀星Lv.5,114.5
365位,ちゃぺる,雀星Lv.1,114.4
366位,IHガスジロー,四段,114.4
367位,TAIMAI,七段,114.3
368位,パンチョ,雀星Lv.24,114.3
369位,あっぷるじぇい,雀星Lv.18,114.3
370位,KITTY,雀星Lv.1,114.2
371位,TAK,雀星Lv.2,114.2
372位,ドラドキめだま,雀星Lv.10,114.2
373位,いか,雀星Lv.1,114.1
374位,リセ,三段,114.0
375位,うまみ,四段,114.0
376位,なきのリュー,雀星Lv.8,114.0
377位,ぬりかべ,八段,113.9
378位,ファイトガール,十段,113.9
379位,PON,４級,113.8
380位,Tommy,九段,113.8
381位,ただのロリコン,雀星Lv.10,113.7
382位,ねこまたぽかう,１級,113.7
383位,ここ,初段,113.7
384位,けにっく,六段,113.6
385位,HITS,雀星Lv.3,113.6
386位,まろん,二段,113.6
387位,TORA,八段,113.6
388位,アバレッド,９級,113.6
389位,opbna,十段,113.5
390位,さぶろうまる,６級,113.5
391位,ポーラッカ,雀星Lv.18,113.5
392位,7シャンテン,雀星Lv.53,113.4
393位,JDリーシュ,雀星Lv.12,113.4
394位,ファイトガール,雀星Lv.1,113.4
395位,アスマ,雀星Lv.4,113.3
396位,sizu,雀星Lv.1,113.3
397位,ファイトガール,雀星Lv.2,113.3
398位,YT,十段,113.2
399位,わかばみつば,雀星Lv.4,113.2
400位,よすす,四段,113.1
401位,ファイトガール,十段,113.1
402位,ひっぱち,三段,113.1
403位,ふりむキング,八段,113.1
404位,ザビエルハゲ,２級,113.1
405位,onibito,六段,112.9
406位,ぺしょ,五段,112.9
407位,るみるみ,６級,112.7
408位,オンナスキ～,二段,112.6
409位,ユウU,三段,112.6
410位,コタッタ,七段,112.5
411位,SILVER,雀星Lv.3,112.3
412位,kame7sk,八段,112.3
413位,GEJIMA,２級,111.9
414位,ささだんご,五段,111.9
415位,なべさん,八段,111.9
416位,いかりとしあき,雀星Lv.8,111.8
417位,ファイトガール,三段,111.8
418位,えらるく,雀星Lv.1,111.7
419位,ばたー,７級,111.7
420位,ME,初段,111.7
421位,ユキシロ,九段,111.7
422位,おみそ,七段,111.7
423位,ファイトガール,雀星Lv.19,111.6
424位,RURIO,雀星Lv.10,111.5
425位,みは,二段,111.4
426位,はく,雀星Lv.9,111.4
427位,ミレイ,雀星Lv.7,111.3
428位,リーヴ,四段,111.2
429位,にくじん,雀星Lv.15,111.2
430位,ミンボー,七段,111.2
431位,Sリアルは5で,雀星Lv.4,111.1
432位,Luce,二段,111.0
433位,CHA,雀星Lv.1,111.0
434位,たなとす,二段,110.9
435位,リンクス,雀星Lv.2,110.8
436位,E501,雀星Lv.37,110.8
437位,ぷらむ,雀星Lv.1,110.8
438位,HaRuNa♪,２級,110.7
439位,パステル,十段,110.7
440位,まっつん,雀星Lv.1,110.7
441位,まつかぜ,５級,110.6
442位,Sii,雀星Lv.1,110.6
443位,Nayuta_,三段,110.6
444位,Vやねんよこは,雀星Lv.5,110.5
445位,BKちゃん,雀星Lv.7,110.5
446位,ペヤング,３級,110.4
447位,MDPS,８級,110.4
448位,いざよいくろの,五段,110.4
449位,CRN,雀星Lv.1,110.4
450位,BECK△▽,二段,110.4
451位,ファイトガール,雀星Lv.32,110.3
452位,ぱらでぃ,雀星Lv.1,110.3
453位,イオ,８級,110.3
454位,NU－O,九段,110.3
455位,ひびき,雀星Lv.2,110.1
456位,マターりん,雀星Lv.3,110.0
457位,ルピナス♪,五段,109.8
458位,mol,３級,109.8
459位,ぬめ,十段,109.8
460位,ファイトガール,雀星Lv.6,109.8
461位,BUYOO,八段,109.7
462位,catnap,五段,109.7
463位,しんや34,十段,109.7
464位,てるてるー,八段,109.7
465位,シルメリア,八段,109.7
466位,ナガレボシ44,雀星Lv.45,109.6
467位,A・avg,二段,109.6
468位,ピンクだま,十段,109.6
469位,ふっきー,九段,109.6
470位,もんど,八段,109.6
471位,なごりん,八段,109.5
472位,しろうさ☆ω☆,雀星Lv.19,109.4
473位,そふぁー,雀星Lv.17,109.4
474位,ぎん,１級,109.4
475位,あるましー,雀星Lv.7,109.4
476位,さくらもち,雀星Lv.1,109.3
477位,Chester,四段,109.2
478位,ほしみっつ,八段,109.2
479位,ショウ,５級,109.2
480位,とかげ,九段,109.1
481位,ルドルフ,二段,109.1
482位,ピコ,雀星Lv.2,109.0
483位,あおねこ,２級,109.0
484位,まこ,九段,109.0
485位,かヲsU,五段,108.9
486位,アルダ,雀星Lv.2,108.9
487位,スメラギ,九段,108.9
488位,かぽね,１級,108.8
489位,zおじさん,六段,108.8
490位,ももモコ,雀星Lv.2,108.8
491位,KENT1mg,十段,108.7
492位,くりあ,７級,108.7
493位,ぱぱんだ,雀星Lv.11,108.5
494位,シンタク,４級,108.5
495位,なにま,六段,108.5
496位,うぱ,雀星Lv.17,108.4
497位,J2,雀星Lv.1,108.4
498位,もち,６級,108.4
499位,なおみん,二段,108.3
500位,SYUMON♪,初段,108.2
