178位,フィオ,雀星Lv.1,164.1
179位,よだか,３級,164.0
180位,T・S,二段,163.8
181位,タハマタ,四段,163.6
182位,なんちゃって,雀星Lv.51,163.6
183位,GANO,雀星Lv.3,163.5
184位,シャロン,四段,163.5
185位,アイコトトロ,雀星Lv.7,163.4
186位,ネタ3,初段,163.3
187位,ゆう,三段,163.2
188位,なのぴ,六段,163.1
189位,Vやねんよこは,雀星Lv.2,163.1
190位,パステル,六段,162.9
191位,Gen11V,九段,162.8
192位,ファイトガール,三段,162.8
193位,フェネック,雀星Lv.4,162.7
194位,ZAKO,八段,162.6
195位,ポロロッカ,雀星Lv.15,162.6
196位,KF,七段,162.5
197位,どかべん,雀星Lv.4,162.5
198位,カピバラさん,八段,162.5
199位,ばばこのみ,十段,162.4
200位,#もふ,七段,162.3
201位,そりきん,雀星Lv.3,162.3
202位,シルバー,雀星Lv.14,162.3
203位,うきびたほ,六段,162.3
204位,ぱちぇりー,雀星Lv.23,162.2
205位,てつりきつ,八段,162.2
206位,かおるだ,雀星Lv.1,162.1
207位,EUCLID,六段,162.1
208位,ウィッチリー,雀星Lv.4,162.0
209位,ひややっこ,三段,162.0
210位,げりべん,雀星Lv.1,161.9
211位,さんつ,八段,161.9
212位,むっさん,七段,161.8
213位,Exiga,五段,161.8
214位,ポーラッカ,雀星Lv.12,161.8
215位,クールボー,二段,161.7
216位,はみ,四段,161.6
217位,とけぐみ,雀星Lv.3,161.6
218位,ファイトガール,初段,161.6
219位,ルミエラ,二段,161.5
220位,ROUTE,六段,161.4
221位,SOU,八段,161.4
222位,ねこだいすき♪,七段,161.3
223位,みんみん,八段,161.3
224位,ワニヲン,３級,161.2
225位,ザキオ,初段,161.0
226位,Ted_F,九段,161.0
227位,みすみなぎさ,雀星Lv.3,161.0
228位,ソウリン,八段,160.9
229位,ちゃぺる,九段,160.8
230位,＾ω＾,十段,160.8
231位,まじまごろー,雀星Lv.2,160.7
232位,シルファー,雀星Lv.2,160.7
233位,NORIX,七段,160.7
234位,ほのぼの,三段,160.6
235位,ファイトガール,雀星Lv.1,160.6
236位,ヨルカ,雀星Lv.1,160.6
237位,えびたま,八段,160.5
238位,シンゾー,雀星Lv.5,160.4
239位,ファイトガール,１級,160.3
240位,アスマ,十段,160.3
241位,メンフィス,雀星Lv.1,160.2
242位,きょうか,九段,160.1
243位,あいりす,雀星Lv.2,160.1
244位,イグニス,十段,160.1
245位,ひいらぎ,７級,160.0
246位,カノヤ,雀星Lv.9,159.9
247位,KITTY,八段,159.9
248位,やまねこ,七段,159.9
249位,フジワラ,三段,159.9
250位,ハチ,５級,159.8
251位,ヤマダテツト,雀星Lv.14,159.8
252位,ゼツエイ,２級,159.8
253位,はいいろ,１級,159.8
254位,SEEK,雀星Lv.2,159.5
255位,DESSA,雀星Lv.5,159.5
256位,★JUN★,雀星Lv.3,159.4
257位,スズネ∀リン,四段,159.3
258位,なつきぽりす,三段,159.3
259位,っゃっゃ,雀星Lv.2,159.3
260位,TAITyO,十段,159.2
261位,Psin7つの,二段,159.2
262位,エスト,八段,159.1
263位,あさIじおき,五段,159.0
264位,アルテシア,３級,159.0
265位,あさひな,雀星Lv.3,159.0
266位,ごごきゅーぶ,雀星Lv.11,158.8
267位,Y・T,三段,158.8
268位,モップ,八段,158.7
269位,セルベリア,十段,158.5
270位,cocoa,五段,158.5
271位,り～#QKS,２級,158.4
272位,ヤガミサン,雀星Lv.5,158.2
273位,ミケネコ,二段,158.2
274位,エスエル,雀星Lv.4,158.1
275位,テンチョ,雀星Lv.29,158.1
276位,こてつ,六段,158.0
277位,ぎるがめっしゅ,三段,158.0
278位,バドラック,二段,158.0
279位,ぴーくん☆,雀星Lv.8,158.0
280位,あくちょむ,七段,158.0
281位,はうざー,雀星Lv.2,157.8
282位,ファイトガール,二段,157.8
283位,latte,雀星Lv.1,157.7
284位,いすゞジェミニ,雀星Lv.2,157.7
285位,つじぎり,初段,157.7
286位,MGI,雀星Lv.4,157.6
287位,あきスキー,八段,157.5
288位,えびふらい,雀星Lv.4,157.4
289位,アルシェ,雀星Lv.15,157.3
290位,ぱね,七段,157.2
291位,フロストらとす,七段,157.2
292位,ファイトガール,十段,157.2
293位,ファイトガール,九段,157.1
294位,よしぷー,雀星Lv.17,157.1
295位,ゆーまん,二段,157.0
296位,にゃも,六段,156.9
297位,ファイトガール,九段,156.9
298位,PHOENIX,雀星Lv.6,156.8
299位,A135,四段,156.7
300位,しぐれ,九段,156.7
301位,トゥインクル,六段,156.7
302位,ミラベル,雀星Lv.1,156.6
303位,xEijix,６級,156.5
304位,Xigyog,雀星Lv.1,156.5
305位,*LACK*,五段,156.5
306位,O－JIYA,雀星Lv.11,156.5
307位,うみのこえ,二段,156.4
308位,CPU,雀星Lv.4,156.4
309位,ミギキキギミ,二段,156.4
310位,ファイトガール,九段,156.2
311位,ひとばしら,七段,156.2
312位,やすずみよりこ,二段,156.0
313位,ありす,雀星Lv.6,156.0
314位,クドリャフカ,雀星Lv.2,155.9
315位,368℃,雀星Lv.1,155.8
316位,まっきー,雀星Lv.3,155.7
317位,さと,七段,155.6
318位,キョン44,雀星Lv.7,155.6
319位,かえる,雀星Lv.31,155.6
320位,みゆき,初段,155.6
321位,しろうさ☆ω☆,雀星Lv.4,155.6
322位,レア,初段,155.6
323位,ミスト,１級,155.5
324位,ヤマ,五段,155.3
325位,ユーロン,１級,155.3
326位,うちゃまるる,３級,155.3
327位,sazabi,１級,155.3
328位,けん133,四段,155.3
329位,EVE,雀星Lv.4,155.3
330位,Dsato,雀星Lv.6,155.3
331位,ウシャ,七段,155.3
332位,でぃあ,六段,155.0
333位,ホタルビ,雀星Lv.1,154.8
334位,モトノトライフ,八段,154.7
335位,ももも～,六段,154.5
336位,kr976,雀星Lv.1,154.5
337位,めめしくて,四段,154.4
338位,イギ,３級,154.4
339位,ヨシオ,雀星Lv.5,154.2
340位,おぐらあん,雀星Lv.3,154.1
341位,らうたさん,２級,154.0
342位,ドプフォwww,八段,154.0
343位,かまぼこ,三段,153.8
344位,かきし,二段,153.8
345位,T1,二段,153.7
346位,ファイトガール,十段,153.7
347位,よるにかけない,四段,153.7
348位,あっきぃー,五段,153.6
349位,はーとあっぷ,二段,153.5
350位,ファイトガール,雀星Lv.2,153.4
351位,ガァララ,七段,153.4
352位,MST,六段,153.4
353位,もえるきりん,二段,153.4
354位,たか,雀星Lv.3,153.4
355位,アポリア,雀星Lv.17,153.3
356位,Coffee,雀星Lv.6,153.3
357位,ガンテツ,八段,153.2
358位,JDリーシュ,雀星Lv.6,153.2
359位,あちふく,雀星Lv.5,153.2
360位,カンコーヒー,六段,153.0
361位,わいず,１級,152.9
362位,あっぷるじぇい,雀星Lv.6,152.9
363位,JAWS,雀星Lv.4,152.9
364位,ごまさん,初段,152.9
365位,アトラクサ,四段,152.8
366位,レクス,三段,152.8
367位,みらん,５級,152.8
368位,Sito_U,七段,152.7
369位,ゼイク,二段,152.7
370位,きんけつのリゼ,六段,152.6
371位,CAT,雀星Lv.7,152.6
372位,ツキ,雀星Lv.27,152.6
373位,Onisan,十段,152.5
374位,のどっち,十段,152.5
375位,ちゃんなべすき,二段,152.5
376位,ころ,雀星Lv.3,152.5
377位,ニーチェ,八段,152.5
378位,☆まさちゃん☆,十段,152.4
379位,KUMA9,五段,152.4
380位,ひでじ,雀星Lv.10,152.4
381位,サラサ,雀星Lv.5,152.4
382位,シグナル,雀星Lv.2,152.3
383位,レクイエム,八段,152.3
384位,ayase,雀星Lv.4,152.3
385位,グライド,５級,152.3
386位,ファイトガール,三段,152.3
387位,KEN,三段,152.2
388位,らりー,二段,152.1
389位,ベアトリーチェ,九段,152.0
390位,はく,雀星Lv.9,152.0
391位,はいばらあかね,二段,152.0
392位,kalama,初段,151.8
393位,ながれクズ,八段,151.8
394位,557A,七段,151.7
395位,みや,初段,151.6
396位,MAROU,四段,151.6
397位,AaronML,３級,151.5
398位,strmdn,六段,151.5
399位,ケイビインさん,４級,151.4
400位,オズワルド,雀星Lv.1,151.4
401位,ピコ,八段,151.3
402位,アユッチー,初段,151.3
403位,ナウなヤング,雀星Lv.3,151.3
404位,ファイトガール,六段,151.3
405位,ファイトガール,七段,151.1
406位,ちょこ,六段,151.1
407位,ありす,十段,151.1
408位,どみゃー,１級,151.0
409位,うおたみ,雀星Lv.6,151.0
410位,スナメリ,八段,150.8
411位,べりある,四段,150.8
412位,かっちゃんっ／,３級,150.7
413位,ニア,二段,150.6
414位,Eclat,二段,150.5
415位,ろあびぃ,四段,150.5
416位,としこ,初段,150.5
417位,めんみ,３級,150.5
418位,キムショウ,雀星Lv.31,150.5
419位,KiMi,１級,150.5
420位,あかつき,雀星Lv.7,150.5
421位,メイヴァ,２級,150.4
422位,ファイトガール,八段,150.3
423位,みりぃ,四段,150.3
424位,AAAAA,２級,150.3
425位,トラチヨ,七段,150.2
426位,ブレクト,八段,150.1
427位,BWM,雀星Lv.20,150.0
428位,cbREV,初段,150.0
429位,ぎりぎり,３級,150.0
430位,K,四段,149.9
431位,サマヨール,４級,149.9
432位,よしみ,九段,149.8
433位,すたりん7,初段,149.8
434位,マターりん,九段,149.8
435位,ファイトガール,二段,149.7
436位,るぴなす,雀星Lv.2,149.7
437位,ひびき,九段,149.7
438位,まとおんぬ,十段,149.6
439位,すずめオニ,七段,149.5
440位,ゴンちゃん,雀星Lv.4,149.5
441位,ソフトドリンク,１級,149.4
442位,ファイトガール,三段,149.2
443位,ファイトガール,雀星Lv.5,149.2
444位,ジュン,六段,149.2
445位,ひろゆき？,雀星Lv.2,149.1
446位,りらっくま,雀星Lv.14,149.1
447位,Ray,十段,149.1
448位,てつまる,１級,149.1
449位,QJI,四段,149.1
450位,ECE116,五段,148.8
451位,koh,十段,148.8
452位,ミレイ,雀星Lv.1,148.7
453位,ファイトガール,雀星Lv.5,148.7
454位,あじだはーか,五段,148.6
455位,おにまる,５級,148.6
456位,パインのパイ3,五段,148.6
457位,214G,雀星Lv.6,148.6
458位,コンコン,初段,148.6
459位,ひなたん,四段,148.6
460位,Potion,三段,148.6
461位,バロン,初段,148.5
462位,TKY,六段,148.5
463位,オリエ,八段,148.4
464位,らいが,雀星Lv.2,148.4
465位,Yuji43◎,８級,148.3
466位,ジョー,三段,148.3
467位,ホべつ4マン♪,雀星Lv.2,148.3
468位,MA－YA,雀星Lv.12,148.2
469位,アズライト,九段,148.2
470位,ハトよめ,八段,148.2
471位,クロミ,２級,148.1
472位,シーナンス,二段,148.1
473位,たけはやきりこ,７級,147.8
474位,きみにオペラを,二段,147.8
475位,しんや34,２級,147.8
476位,ふれ,２級,147.7
477位,まろん,六段,147.7
478位,ファイトガール,七段,147.7
479位,305,八段,147.7
480位,アイネス,八段,147.6
481位,じょん,四段,147.6
482位,ももんじゃ,十段,147.6
483位,あるましー,雀星Lv.3,147.6
484位,にじ255,八段,147.5
485位,みはらだ,五段,147.5
486位,Jackson,三段,147.5
487位,ハク,雀星Lv.4,147.5
488位,MSR29,６級,147.4
489位,グライド22,四段,147.4
490位,せが,雀星Lv.14,147.4
491位,ロック,雀星Lv.3,147.3
492位,さくっち,十段,147.3
493位,ぱぱんだ,雀星Lv.3,147.3
494位,NES,初段,147.3
495位,あとらいお,１級,147.1
496位,ミケやん,九段,147.1
497位,ししゃも,１級,147.0
498位,アルトライン,八段,146.9
499位,SAKUYA,４級,146.9
500位,かずき,五段,146.8
