174位,じょしゅくん,雀星Lv.2,194.1
175位,ゆぅぅぅぅぅき,雀星Lv.1,194.0
176位,ザッハトルテ,雀星Lv.12,194.0
177位,ウヴェ,雀星Lv.19,193.8
178位,まよぬ,雀星★Lv.28,193.7
179位,MIZ,八段,193.6
180位,しごとやめます,雀星★Lv.44,193.5
181位,ディアステージ,九段,193.5
182位,キョージュ,雀星Lv.20,193.5
183位,ファイトガール,八段,193.5
184位,ユウ,三段,193.4
185位,しおやき,３級,193.4
186位,しいな・ω・,雀星Lv.1,193.3
187位,くろと,九段,193.2
188位,なるみ,雀星Lv.3,193.1
189位,ゆうきゆうな,雀星Lv.5,193.1
190位,フミュー,雀星Lv.9,193.0
191位,Fujimat,雀星Lv.2,192.9
192位,ぴよりん,雀星Lv.11,192.9
193位,とらのぬけがら,６級,192.8
194位,ryoゞ,雀星Lv.41,192.7
195位,リロイ,雀星Lv.6,192.6
196位,シャフト,雀星Lv.17,192.5
197位,ピコ,雀星Lv.21,192.3
198位,ユー,２級,192.0
199位,ピエロ△,雀星Lv.6,192.0
200位,てるてるー,雀星Lv.3,191.9
201位,メイプル,雀星Lv.4,191.9
202位,ざく,雀星Lv.4,191.9
203位,ダブ,二段,191.8
204位,ぽむぽむ,七段,191.7
205位,みさきメイ,雀星Lv.33,191.6
206位,ファイトガール,雀星Lv.15,191.5
207位,セルベリア,雀星Lv.22,191.5
208位,Xigyog,雀星Lv.49,191.5
209位,ぎんじ,雀星Lv.2,191.4
210位,53,雀星Lv.9,191.4
211位,ゥニンジ,雀星Lv.2,191.3
212位,にゃんにゃんこ,１級,191.3
213位,TONCHAN,１級,191.1
214位,ファイトガール,５級,191.0
215位,ツカム,二段,190.8
216位,0,２級,190.7
217位,yuhi,雀星Lv.40,190.7
218位,はま,雀星★★Lv.50,190.7
219位,シグナスXRS,雀星★Lv.7,190.6
220位,あこるぅー,雀星Lv.2,190.6
221位,WAON,雀星Lv.3,190.5
222位,グロウアップ,雀星Lv.20,190.4
223位,ファイトガール,九段,190.4
224位,プラネット,八段,190.4
225位,うしし,２級,190.4
226位,ファイトガール,雀星Lv.18,190.3
227位,51ωチャ,十段,190.2
228位,ファイトガール,雀星Lv.6,190.1
229位,ありす,雀星Lv.8,190.1
230位,JAWS,雀星Lv.26,190.0
231位,しんしあ,雀星Lv.4,189.9
232位,ツバッチ,九段,189.7
233位,koyo,八段,189.7
234位,ソフィーティア,八段,189.7
235位,ふぁんたすま,２級,189.5
236位,ねむガキ,７級,189.5
237位,ささみ,雀星Lv.3,189.4
238位,りようまなあ,六段,189.4
239位,りぁ,８級,189.3
240位,かれん,雀星Lv.74,189.3
241位,カノヤ,雀星Lv.28,189.2
242位,BYK,雀星Lv.11,189.1
243位,川上 レイ プロ,プロ初段,189.1
244位,さつきばれ,雀星Lv.65,189.0
245位,さくらざさん♪,雀星Lv.9,189.0
246位,ASM,２級,189.0
247位,らむれーずん,雀星Lv.16,188.9
248位,ミエリン,２級,188.9
249位,とりにゃ,２級,188.9
250位,Annimi,八段,188.8
251位,ひろ,雀星Lv.1,188.7
252位,ライライ,十段,188.7
253位,イッチ,雀星Lv.16,188.7
254位,YASURI,二段,188.6
255位,ててたろう,雀星Lv.20,188.6
256位,AaronML,雀星Lv.1,188.6
257位,グラハム,雀星Lv.2,188.5
258位,LOBA,二段,188.5
259位,FOXEYE,五段,188.4
260位,キハ261,雀星Lv.3,188.4
261位,ルタ,雀星Lv.9,188.3
262位,なっとう,初段,188.3
263位,ちょの,雀星Lv.4,188.3
264位,ファイトガール,雀星Lv.20,188.2
265位,ジン,雀星Lv.1,188.1
266位,マッドボイス,四段,188.1
267位,suzu,５級,188.1
268位,(*＾ω＾*),雀星Lv.6,188.1
269位,エリザベス,雀星Lv.35,188.0
270位,(＾)(＾)ミ,初段,188.0
271位,ずんちゃん,八段,187.9
272位,しるこサンド,雀星Lv.54,187.9
273位,ルサン,雀星Lv.5,187.9
274位,ニショノセキ,雀星Lv.14,187.8
275位,まどふぇ,五段,187.8
276位,こっせつ,雀星Lv.15,187.7
277位,しきにゃん,雀星Lv.16,187.7
278位,ぽろぴち,雀星Lv.34,187.7
279位,NOE,雀星Lv.10,187.6
280位,なべしん＾ω＾,雀星★★Lv.44,187.6
281位,ファイトガール,八段,187.6
282位,しんや34,雀星Lv.1,187.5
283位,ファイトガール,雀星Lv.2,187.4
284位,sy☆gg,４級,187.3
285位,Ark,雀星Lv.2,187.0
286位,あくじき,雀星Lv.76,187.0
287位,ミクにい,雀星Lv.17,187.0
288位,TAN！SHI,雀星Lv.1,187.0
289位,ちゃんた,２級,186.9
290位,ののくてちゃん,二段,186.9
291位,プリン,初段,186.9
292位,バジ,二段,186.9
293位,ALM,雀星Lv.32,186.9
294位,さぼっこ,雀星Lv.6,186.9
295位,アベシ,雀星Lv.28,186.8
296位,NAMAKE,雀星Lv.6,186.7
297位,あら,雀星Lv.2,186.6
298位,エスエル,雀星Lv.69,186.6
299位,JAKE,雀星Lv.63,186.6
300位,ハムレット,十段,186.4
301位,muko,２級,186.4
302位,たぬきち,６級,186.4
303位,ファイトガール,６級,186.2
304位,つつじ,雀星Lv.1,186.1
305位,ウィノナ,雀星Lv.5,186.1
306位,イルーキ,雀星Lv.12,186.1
307位,BWM,雀星★Lv.80,186.1
308位,アレ,雀星Lv.4,185.9
309位,YKMK,九段,185.9
310位,しんや,２級,185.8
311位,サムトー,雀星Lv.1,185.8
312位,ひゃすひろ,二段,185.8
313位,CAT,雀星Lv.35,185.6
314位,いろり,雀星Lv.13,185.6
315位,ササキ,５級,185.5
316位,ふくよ,雀星Lv.86,185.4
317位,KUMA9,雀星Lv.5,185.3
318位,ひこちゃん,雀星Lv.12,185.3
319位,キョウ,雀星Lv.5,185.2
320位,みりぃ,雀星Lv.4,185.2
321位,HY04K1,五段,185.2
322位,ふゆさくら,５級,185.1
323位,あさシン,雀星Lv.45,185.1
324位,シュガー,十段,185.1
325位,Baiser,二段,185.1
326位,ウカ,五段,185.1
327位,Alice,雀星Lv.14,185.0
328位,ノエル,二段,184.9
329位,きんちょめ,雀星Lv.1,184.8
330位,てんら,雀星Lv.6,184.8
331位,るも,二段,184.8
332位,セイレン,雀星Lv.12,184.7
333位,nas,四段,184.7
334位,こぴぺ,雀星Lv.5,184.7
335位,como,２級,184.7
336位,ちょっぴぃ,雀星Lv.3,184.6
337位,ばなな,７級,184.6
338位,NA*RI,雀星Lv.2,184.6
339位,いすず,十段,184.6
340位,ちくちくわ,１級,184.6
341位,ファイトガール,雀星Lv.19,184.5
342位,ぺるぬ,３級,184.5
343位,なげっつ,雀星Lv.3,184.5
344位,HIS8,雀星Lv.10,184.3
345位,てんたけし,雀星Lv.3,184.3
346位,ミント,雀星Lv.99,184.3
347位,ヤマト,雀星Lv.7,184.2
348位,MST,雀星Lv.4,184.2
349位,ドン,二段,184.2
350位,ゆう,二段,184.1
351位,ファイトガール,雀星Lv.17,184.1
352位,れい,雀星Lv.1,183.9
353位,MIC・,雀星Lv.3,183.9
354位,TAK,雀星Lv.7,183.8
355位,にゃん・ω・♪,八段,183.7
356位,れな,三段,183.7
357位,ファイトガール,雀星Lv.16,183.6
358位,シャケとサラミ,雀星Lv.13,183.5
359位,Wakka,二段,183.4
360位,いそぱん,雀星Lv.77,183.4
361位,ノヴァネオ,雀星Lv.49,183.4
362位,うみのこえ,雀星Lv.18,183.3
363位,Feo,十段,183.2
364位,アルスラン,二段,183.2
365位,なかのみく,六段,183.2
366位,ペンギン,雀星Lv.4,183.2
367位,ルゥ,雀星Lv.12,183.1
368位,MSR29,雀星Lv.1,183.1
369位,NON,八段,183.1
370位,ぜふ,雀星Lv.1,183.0
371位,ネダオ,３級,183.0
372位,けいしゃ,雀星Lv.5,183.0
373位,みね,２級,183.0
374位,ブルック,四段,182.7
375位,フロストらとす,雀星Lv.21,182.6
376位,ファイトガール,雀星Lv.83,182.5
377位,GUCCI,雀星Lv.20,182.5
378位,アズキ,雀星Lv.5,182.5
379位,－97cha+,三段,182.4
380位,ツムリ,雀星Lv.9,182.4
381位,あけち,１級,182.3
382位,S・U,五段,182.3
383位,バナナロマンス,雀星Lv.3,182.1
384位,ぬりかべ,雀星Lv.5,182.0
385位,あずぱん,雀星Lv.1,182.0
386位,リュウセイ,雀星Lv.2,181.6
387位,デルさまちゃん,雀星Lv.22,181.6
388位,ラブ2デート,雀星Lv.48,181.6
389位,moji2,雀星Lv.56,181.5
390位,はっぱ,雀星Lv.2,181.4
391位,EEVEE,雀星Lv.4,181.4
392位,プリングス,雀星Lv.17,181.1
393位,すずか,雀星Lv.4,181.1
394位,ボンバー,雀星Lv.28,180.9
395位,える,雀星Lv.27,180.9
396位,おふろたぬき,三段,180.9
397位,アクルックス,五段,180.9
398位,ミューラ,雀星Lv.15,180.8
399位,MEMちょ,雀星Lv.59,180.8
400位,ぶちょちんω,雀星Lv.3,180.7
401位,ねオチ,雀星Lv.2,180.7
402位,SLCふー,雀星Lv.18,180.7
403位,ジャぱん,雀星Lv.62,180.7
404位,木下 遥 プロ,プロ初段,180.7
405位,はいいろ,雀星Lv.16,180.6
406位,ポンにゃ！,八段,180.5
407位,IGRET,雀星Lv.80,180.5
408位,ファイトガール,雀星Lv.8,180.4
409位,しましまたろう,１級,180.4
410位,そんなぁ,七段,180.3
411位,まなみねこ,四段,180.3
412位,S・A,雀星★★Lv.32,180.3
413位,にゃんこ,雀星Lv.8,180.2
414位,AJ,十段,180.2
415位,ぽてとぱこら,雀星Lv.27,180.2
416位,のぎへん,八段,180.2
417位,ナマサ,三段,180.1
418位,MIKA,十段,180.1
419位,H2O,八段,180.1
420位,ボルトボーイ,８級,180.0
421位,☆なぎさ★,雀星Lv.3,180.0
422位,だいちゃん,雀星Lv.5,180.0
423位,すいしょう,雀星Lv.5,179.9
424位,ファイトガール,雀星Lv.2,179.9
425位,mol,雀星Lv.37,179.8
426位,ミズハ,雀星Lv.28,179.8
427位,どしろうと,雀星Lv.14,179.6
428位,ハルナ,雀星Lv.3,179.5
429位,GL_DOM,雀星Lv.1,179.5
430位,マウンテン,雀星Lv.79,179.5
431位,くすりゆび,雀星Lv.5,179.5
432位,TMYK,五段,179.4
433位,ゆるり,雀星★Lv.23,179.4
434位,KUNO,雀星Lv.16,179.4
435位,dom,雀星Lv.2,179.3
436位,イグニス,雀星Lv.10,179.3
437位,ギターダブル,１級,179.3
438位,アノア,雀星Lv.7,179.2
439位,ぶっぱ,雀星Lv.9,179.2
440位,Basyou,４級,179.1
441位,SPIKE,六段,179.1
442位,みんとたん,３級,179.1
443位,D＾N＾,三段,179.0
444位,カイトアイス,雀星Lv.1,179.0
445位,アル,３級,179.0
446位,hatoo,３級,179.0
447位,ラッテ,二段,179.0
448位,april,雀星Lv.97,178.7
449位,なぎちゃん,雀星Lv.10,178.6
450位,ファイトガール,七段,178.5
451位,カワウソくん,雀星Lv.68,178.5
452位,きゃら,雀星Lv.5,178.4
453位,アナテト,雀星Lv.21,178.4
454位,みすち－,雀星Lv.2,178.3
455位,でいぶ,雀星Lv.15,178.3
456位,ミレイ,雀星Lv.26,178.3
457位,IXS,３級,178.3
458位,リリカル,初段,178.2
459位,ひろやん,初段,178.2
460位,ルル,雀星Lv.22,178.2
461位,はるちゃん,雀星Lv.2,178.1
462位,JARO,八段,178.0
463位,のびイヌ,雀星★★Lv.36,178.0
464位,ユッティ～～～,三段,177.9
465位,Onisan,雀星Lv.17,177.9
466位,Yukkie,雀星Lv.3,177.9
467位,のだコトネ,雀星Lv.71,177.9
468位,ノンちゃん,雀星Lv.19,177.6
469位,セツナ,雀星Lv.2,177.6
470位,ナガレボシ44,雀星★Lv.53,177.5
471位,まとおんぬ,雀星Lv.13,177.4
472位,ファイトガール,八段,177.3
473位,ちひろ,雀星Lv.5,177.2
474位,あーちゃん,雀星Lv.3,177.2
475位,ファイトガール,雀星★Lv.13,177.2
476位,ファイトガール,雀星Lv.7,177.1
477位,よしみ,雀星Lv.14,177.1
478位,Sii,雀星Lv.14,177.1
479位,Earls,五段,176.9
480位,ユキチャン,雀星Lv.2,176.9
481位,みずと,雀星Lv.24,176.9
482位,かけら,雀星Lv.2,176.9
483位,じゅン,八段,176.8
484位,みそサバ,３級,176.7
485位,りんどう,八段,176.6
486位,テナック,八段,176.6
487位,Araragi,雀星Lv.14,176.6
488位,G・NT,４級,176.6
489位,まろん,九段,176.6
490位,ウシコ,雀星Lv.32,176.6
491位,みこめっと,雀星Lv.10,176.5
492位,ユウキュウホシ,雀星★Lv.40,176.4
493位,ファイトガール,二段,176.4
494位,ライガーマン,雀星Lv.78,176.4
495位,NOTE26,雀星Lv.1,176.4
496位,たけみつ,三段,176.3
497位,どりゅー,三段,176.3
498位,hamajun,雀星Lv.7,176.3
499位,Aki,雀星Lv.8,176.3
500位,CZ,雀星Lv.1,176.2
