164位,アスマ,雀星Lv.4,113.3
165位,YT,八段,113.2
166位,よすす,四段,113.1
167位,onibito,六段,112.9
168位,るみるみ,６級,112.7
169位,サラサ,雀星Lv.29,112.5
170位,SILVER,雀星Lv.3,112.3
171位,GEJIMA,２級,111.9
172位,えらるく,十段,111.7
173位,みは,二段,111.4
174位,はいいろ,七段,111.2
175位,リーヴ,四段,111.2
176位,JIGEN,雀星Lv.2,110.8
177位,チンイツ,雀星Lv.6,110.7
178位,ファイトガール,雀星Lv.2,110.7
179位,まつかぜ,５級,110.6
180位,Vやねんよこは,雀星Lv.5,110.5
181位,ファイトガール,雀星Lv.33,110.3
182位,ぱらでぃ,雀星Lv.1,110.3
183位,タイシン,雀星Lv.5,110.2
184位,ひびき,雀星Lv.2,110.1
185位,マターりん,雀星Lv.2,110.0
186位,あちふく,雀星Lv.9,109.9
187位,ルピナス♪,五段,109.8
188位,BUYOO,八段,109.7
189位,catnap,五段,109.7
190位,しんや34,九段,109.7
191位,てるてるー,七段,109.7
192位,ナガレボシ44,雀星Lv.46,109.6
193位,せが,雀星Lv.33,109.6
194位,なごりん,八段,109.5
195位,しろうさ☆ω☆,雀星Lv.19,109.4
196位,そふぁー,雀星Lv.18,109.4
197位,ピコ,雀星Lv.2,109.0
198位,かヲsU,四段,108.9
199位,アルダ,雀星Lv.2,108.9
200位,うぱ,雀星Lv.16,108.4
201位,E・K,七段,108.0
202位,めび,七段,108.0
203位,ぽてとぱこら,雀星Lv.15,107.9
204位,ウィッチリー,雀星Lv.7,107.8
205位,ファイトガール,雀星Lv.2,107.8
206位,サダ,四段,107.6
207位,Aki,五段,107.6
208位,まいくボム,５級,107.5
209位,KAI,九段,107.5
210位,くろへい,雀星Lv.4,107.5
211位,12,八段,107.4
212位,めっつ,４級,107.3
213位,るみ,二段,107.3
214位,フェムト,雀星Lv.1,107.1
215位,おはぎ,１級,106.9
216位,しきにゃん,六段,106.7
217位,いざよいくろの,四段,106.6
218位,OMAAAN,１級,106.5
219位,しんま,五段,106.5
220位,べいすぼうる,四段,106.3
221位,SURIN,十段,106.2
222位,レイジ,６級,106.2
223位,なたね,雀星Lv.8,106.1
224位,ましろ,４級,106.0
225位,Ver_7,雀星Lv.1,106.0
226位,MOST,雀星Lv.5,105.9
227位,KUMA9,八段,105.9
228位,みずと,雀星Lv.3,105.6
229位,のどっち,雀星Lv.2,105.5
230位,ぜふ,四段,105.5
231位,DESSA,雀星Lv.7,105.4
232位,ぷれし,初段,105.4
233位,pata,１級,105.2
234位,かごめ,５級,105.1
235位,ブレクト,七段,105.1
236位,みり,三段,105.1
237位,ストレア,雀星Lv.1,105.0
238位,しかと,雀星Lv.21,105.0
239位,うおたみ,雀星Lv.14,105.0
240位,わかばみつば,雀星Lv.4,105.0
241位,くろ,五段,104.9
242位,たぬきち,六段,104.8
243位,かんきつ,初段,104.8
244位,まさお,５級,104.8
245位,かわうそ,雀星Lv.43,104.7
246位,てつまる,二段,104.6
247位,くりりん,五段,104.6
248位,はく,雀星Lv.9,104.4
249位,オワG,雀星Lv.2,104.3
250位,ほのぼの,九段,104.3
251位,クドリャフカ,雀星Lv.5,104.2
252位,GANON,７級,104.2
253位,MAC7,６級,104.1
254位,フリパチ,６級,104.0
255位,ポポストア,雀星Lv.18,104.0
256位,－589－,雀星Lv.15,104.0
257位,あっきぃー,雀星Lv.1,103.9
258位,ファイトガール,二段,103.8
259位,SHIN,２級,103.8
260位,きゃら,九段,103.7
261位,きのこのこのこ,三段,103.6
262位,おいちゃん,雀星Lv.5,103.5
263位,ひとばしら,八段,103.5
264位,カズマさん,雀星Lv.4,103.4
265位,ぷりおん,６級,103.4
266位,ミュラー,８級,103.4
267位,ひとぴ,３級,103.4
268位,ひろりん,８級,103.4
269位,ひなたん,十段,103.4
270位,かめ,雀星Lv.1,103.3
271位,ナガセ,八段,103.3
272位,もりちゃん,雀星Lv.1,103.3
273位,ちうのう,９級,103.2
274位,まとおんぬ,雀星Lv.2,103.2
275位,Ruin,初段,103.2
276位,パンチョ,雀星Lv.23,103.1
277位,せぶんず,四段,103.1
278位,ホムラ,６級,103.0
279位,ころも,雀星Lv.4,103.0
280位,7シャンテン,雀星Lv.47,102.8
281位,ファイトガール,雀星Lv.6,102.6
282位,ポロロッカ,二段,102.5
283位,ハトよめ,雀星Lv.2,102.5
284位,クマだよ,８級,102.4
285位,マウンテン,雀星Lv.13,102.2
286位,にたわか,二段,102.2
287位,あっぷるじぇい,雀星Lv.15,101.9
288位,チヨメ☆,十段,101.7
289位,ウシコ,雀星Lv.7,101.7
290位,ジョニー,４級,101.7
291位,IS2000h,初段,101.4
292位,ひのえうま,初段,101.3
293位,つむぎり,雀星Lv.1,101.3
294位,щ(▼ω▼)щ,雀星Lv.36,101.3
295位,DIM,七段,101.3
296位,トラチヨ,雀星Lv.1,101.2
297位,グライド,１級,101.1
298位,かぽね,１級,101.0
299位,は,八段,101.0
300位,TERIRI,十段,100.9
301位,よっしゃー,四段,100.8
302位,アクア,４級,100.8
303位,〈julia〉,三段,100.6
304位,MGI,雀星Lv.7,100.5
305位,かにのむらサメ,初段,100.5
306位,バンク,五段,100.4
307位,かぜつかい♪N,５級,100.3
308位,いかりとしあき,雀星Lv.7,100.3
309位,TAK,八段,100.2
310位,こまえだ,８級,100.2
311位,なぎちゃん,九段,100.1
312位,ぼし,九段,100.1
313位,JAVELIN,三段,100.1
314位,ハイド,３級,100.1
315位,みずはし,９級,100.0
316位,みつき,初段,100.0
317位,アポリア,雀星Lv.22,99.9
318位,なげっつ,六段,99.9
319位,ARQ,初段,99.8
320位,プルンプルまる,雀星Lv.13,99.8
321位,I－168,雀星Lv.5,99.7
322位,ミンボー,六段,99.7
323位,なける,八段,99.6
324位,かげかげ,六段,99.5
325位,わさび,六段,99.5
326位,MIC・,八段,99.4
327位,コウ,５級,99.2
328位,ファイトガール,五段,99.1
329位,にかろん,雀星Lv.3,99.1
330位,ツミレ,雀星Lv.4,99.0
331位,ML…,５級,99.0
332位,SLCふー,雀星Lv.1,99.0
333位,LON,十段,98.8
334位,セイレン,六段,98.8
335位,yossy,二段,98.8
336位,あつや,４級,98.6
337位,RURIO,雀星Lv.9,98.5
338位,てつりきつ,雀星Lv.1,98.5
339位,スイッチ,七段,98.4
340位,ジン,１級,98.3
341位,プリパイ,２級,98.1
342位,ぴかちゅー★,五段,98.1
343位,えだまめ,８級,97.9
344位,Psin7つの,六段,97.8
345位,HOHA,九段,97.7
346位,ファイトガール,雀星Lv.21,97.6
347位,89マン,二段,97.6
348位,0084,雀星Lv.24,97.5
349位,AKI,四段,97.5
350位,まる,八段,97.5
351位,ぜろろろん,二段,97.4
352位,ゆう,十段,97.4
353位,リンクス,雀星Lv.2,97.3
354位,ありす,雀星Lv.2,97.3
355位,ヂェニィ,雀星Lv.1,97.2
356位,プレシオモン,５級,97.2
357位,sopi,初段,97.1
358位,AAAAA,六段,97.1
359位,すいじん,五段,96.9
360位,remark,五段,96.9
361位,カラタケ,雀星Lv.2,96.7
362位,AKDCARP,五段,96.7
363位,のびイヌ,雀星Lv.93,96.7
364位,サブ・ゼロ,七段,96.6
365位,Delfin,９級,96.2
366位,TENZIN,二段,96.2
367位,モヤシ,五段,96.1
368位,たねやん,三段,95.9
369位,まーべる,６級,95.9
370位,305,雀星Lv.1,95.8
371位,R・S,７級,95.8
372位,まさはる,雀星Lv.6,95.7
373位,ファイトガール,六段,95.7
374位,だいすきたろう,四段,95.6
375位,PHOENIX,雀星Lv.24,95.6
376位,ひで,四段,95.6
377位,ふぁびらす,雀星Lv.2,95.5
378位,かつげん,７級,95.5
379位,*TONY*,１級,95.4
380位,メンフィス,雀星Lv.3,95.4
381位,トーマ,９級,95.3
382位,なにいってだ,四段,95.2
383位,モス,九段,95.2
384位,やまん,八段,95.2
385位,ファイトガール,九段,95.1
386位,すどう,八段,95.1
387位,ファイトガール,六段,95.1
388位,Luce,初段,95.1
389位,ほしくず,２級,95.0
390位,あこるぅー,三段,95.0
391位,MKT,２級,95.0
392位,ぐらはむ,九段,94.9
393位,(OpK),六段,94.8
394位,わたてー,十段,94.8
395位,さともとサカル,六段,94.8
396位,ふっきー,八段,94.8
397位,こたつ,七段,94.7
398位,ニワトリ,３級,94.7
399位,ゼヴ,九段,94.6
400位,ぽうしゅう,七段,94.6
401位,ネイト,五段,94.4
402位,しっぷ,四段,94.3
403位,カステラ,３級,94.3
404位,おかぁさ～ん,五段,94.3
405位,ひむかい,七段,94.2
406位,ぼうおすし,六段,94.1
407位,さつき,初段,94.1
408位,MAR,雀星Lv.1,94.0
409位,タマモクロス,９級,94.0
410位,ユウU,二段,94.0
411位,ろっこう,雀星Lv.2,93.9
412位,ヨルカ,雀星Lv.3,93.9
413位,なかてがわ,３級,93.9
414位,K～423,７級,93.9
415位,ろあびぃ,八段,93.9
416位,ねっこ♭,五段,93.8
417位,ぴーくん☆,雀星Lv.24,93.8
418位,よいどれJIN,八段,93.7
419位,ソラ,３級,93.6
420位,Roo,２級,93.6
421位,☆せんこう☆,初段,93.5
422位,オにゃんこポン,四段,93.5
423位,ファイトガール,三段,93.3
424位,ファイトガール,７級,93.2
425位,リシュ,雀星Lv.8,93.2
426位,およょ？,６級,93.2
427位,ヒラリン,１級,93.1
428位,ルチア,十段,93.1
429位,シリウス,６級,92.8
430位,monchii,６級,92.8
431位,ありす,９級,92.7
432位,ジャぱん,雀星Lv.27,92.7
433位,ユライネル,八段,92.7
434位,nattyan,３級,92.7
435位,Bohm,初段,92.7
436位,あいぞめ,雀星Lv.6,92.6
437位,ぱぷる,六段,92.4
438位,タツヤ,雀星Lv.7,92.3
439位,koh,雀星Lv.1,92.3
440位,シュラバル,三段,92.3
441位,ひいらぎ,六段,92.3
442位,Fujisin,１級,92.2
443位,たま,六段,92.2
444位,しあるん,雀星Lv.27,92.2
445位,ねむぞう,雀星Lv.23,92.1
446位,エメラーノ,初段,92.1
447位,AiK,４級,92.1
448位,lv_0,七段,91.9
449位,mol,６級,91.9
450位,かんな,五段,91.8
451位,ハク,雀星Lv.10,91.8
452位,パリジェンヌ,五段,91.8
453位,ママンド,８級,91.8
454位,みりぃ,七段,91.7
455位,あっきー,六段,91.7
456位,キュウリ,二段,91.6
457位,かいぞくぴー,五段,91.6
458位,サルベータ,十段,91.6
459位,なかのむつみ,六段,91.5
460位,くぅ,六段,91.5
461位,ZERO,九段,91.4
462位,368℃,雀星Lv.4,91.2
463位,トロニカ,十段,91.1
464位,ムロ,５級,91.0
465位,ちゅんこ,九段,90.8
466位,ベルモット,８級,90.8
467位,あああMK2,五段,90.8
468位,おり,４級,90.6
469位,KOOOU,雀星Lv.2,90.6
470位,ぼんじん,雀星Lv.9,90.5
471位,KiMi,五段,90.5
472位,ふっくん,６級,90.4
473位,いろり,九段,90.3
474位,つなまよ,三段,90.2
475位,ヤマ,九段,90.2
476位,ちーにゃ,５級,90.1
477位,とかちす,雀星Lv.4,90.1
478位,SAKURA,三段,90.0
479位,えびたま,十段,89.8
480位,Gワンダー,六段,89.8
481位,あまつかぜ,４級,89.8
482位,あずーる,雀星Lv.3,89.7
483位,jolly,雀星Lv.4,89.6
484位,アウディ,三段,89.6
485位,ねそべりさん,十段,89.5
486位,なち,７級,89.5
487位,はーとあっぷ,五段,89.5
488位,ファイトガール,雀星Lv.18,89.4
489位,かすみ,九段,89.3
490位,エイセス,６級,89.3
491位,ねね,九段,89.2
492位,ファイトガール,２級,89.2
493位,HIS8,十段,89.1
494位,ザク,雀星Lv.2,89.1
495位,えびふらい,雀星Lv.5,89.0
496位,アルカナ,八段,89.0
497位,てんら,八段,89.0
498位,のだコトネ,雀星Lv.2,88.9
499位,モョョ,九段,88.9
500位,ゆづき,四段,88.8
