160位,jolly,雀星Lv.1,166.7
161位,MAXX,雀星Lv.6,166.5
162位,アキレス,七段,166.3
163位,ホリック,四段,166.2
164位,ひがしせつな,七段,166.2
165位,にかろん,雀星Lv.1,166.2
166位,のえるん,二段,166.1
167位,みかんすい,五段,166.1
168位,ごごきゅーぶ,雀星Lv.12,166.1
169位,Amon,八段,166.0
170位,ソウリン,九段,166.0
171位,TAO,九段,165.9
172位,I－168,雀星Lv.2,165.8
173位,トモリシセツナ,三段,165.7
174位,aiko,４級,165.7
175位,オレンさんせん,雀星Lv.1,165.6
176位,tanuki,３級,165.6
177位,らすてぃ,雀星Lv.27,165.4
178位,カピバラさん,八段,165.3
179位,バーシア,六段,165.2
180位,ピンクだま,六段,165.2
181位,イッチ,雀星Lv.1,165.2
182位,はいとく,六段,165.1
183位,カズマさん,十段,165.1
184位,ほーらい,雀星Lv.23,165.0
185位,あたご,雀星Lv.1,165.0
186位,のどっち,雀星Lv.1,165.0
187位,ツキノキオク,４級,164.9
188位,カラタケ,九段,164.7
189位,ちゅんビーム,２級,164.7
190位,わらびちゃん,七段,164.5
191位,いそぱん,雀星Lv.17,164.3
192位,しろうさ☆ω☆,雀星Lv.6,164.3
193位,ペンギエモン,三段,164.2
194位,いしばしのネコ,六段,164.2
195位,BLUE,雀星Lv.1,164.2
196位,おいちゃん,雀星Lv.3,164.2
197位,よだか,３級,164.0
198位,T・S,二段,163.8
199位,タハマタ,四段,163.6
200位,なんちゃって,雀星Lv.52,163.6
201位,GANO,雀星Lv.3,163.5
202位,シャロン,四段,163.5
203位,アイコトトロ,雀星Lv.7,163.4
204位,ネタ3,初段,163.3
205位,しろがね,九段,163.3
206位,ゆう,三段,163.2
207位,なのぴ,六段,163.1
208位,Vやねんよこは,雀星Lv.2,163.1
209位,DANTE,１級,163.0
210位,パステル,六段,162.9
211位,Gen11V,九段,162.8
212位,ファイトガール,三段,162.8
213位,フェネック,雀星Lv.4,162.7
214位,ZAKO,八段,162.6
215位,ポロロッカ,雀星Lv.16,162.6
216位,KF,七段,162.5
217位,どかべん,雀星Lv.4,162.5
218位,ばばこのみ,雀星Lv.1,162.4
219位,#もふ,七段,162.3
220位,そりきん,雀星Lv.3,162.3
221位,シルバー,雀星Lv.14,162.3
222位,うきびたほ,六段,162.3
223位,ファイトガール,十段,162.3
224位,ぱちぇりー,雀星Lv.23,162.2
225位,てつりきつ,八段,162.2
226位,かおるだ,雀星Lv.1,162.1
227位,EUCLID,七段,162.1
228位,ウィッチリー,雀星Lv.4,162.0
229位,ひややっこ,三段,162.0
230位,げりべん,雀星Lv.1,161.9
231位,さんつ,八段,161.9
232位,むっさん,七段,161.8
233位,Exiga,五段,161.8
234位,ポーラッカ,雀星Lv.12,161.8
235位,クールボー,二段,161.7
236位,かっちゃんっ／,３級,161.7
237位,はみ,四段,161.6
238位,とけぐみ,雀星Lv.3,161.6
239位,ファイトガール,初段,161.6
240位,ルミエラ,二段,161.5
241位,ゲオル,九段,161.5
242位,ほのぼの,三段,161.5
243位,ROUTE,六段,161.4
244位,SOU,八段,161.4
245位,ねこだいすき♪,七段,161.3
246位,みんみん,八段,161.3
247位,サラサ,雀星Lv.6,161.3
248位,ワニヲン,３級,161.2
249位,ロクスケ,３級,161.1
250位,ムラコス,雀星Lv.2,161.1
251位,ザキオ,初段,161.0
252位,Ted_F,九段,161.0
253位,みすみなぎさ,雀星Lv.3,161.0
254位,KiMi,初段,160.9
255位,ちゃぺる,九段,160.8
256位,＾ω＾,雀星Lv.1,160.8
257位,まじまごろー,雀星Lv.2,160.7
258位,シルファー,雀星Lv.2,160.7
259位,NORIX,七段,160.7
260位,ファイトガール,雀星Lv.1,160.6
261位,ヨルカ,雀星Lv.1,160.6
262位,しかと,雀星Lv.10,160.6
263位,えびたま,八段,160.5
264位,アルトライン,八段,160.5
265位,シンゾー,雀星Lv.5,160.4
266位,ファイトガール,１級,160.3
267位,アスマ,十段,160.3
268位,きょうか,九段,160.1
269位,あいりす,雀星Lv.2,160.1
270位,イグニス,十段,160.1
271位,ひいらぎ,７級,160.0
272位,カノヤ,雀星Lv.9,159.9
273位,KITTY,九段,159.9
274位,やまねこ,七段,159.9
275位,フジワラ,三段,159.9
276位,ハチ,５級,159.8
277位,ヤマダテツト,雀星Lv.15,159.8
278位,ゼツエイ,２級,159.8
279位,はいいろ,１級,159.8
280位,DESSA,雀星Lv.5,159.5
281位,★JUN★,雀星Lv.3,159.4
282位,philme,２級,159.4
283位,スズネ∀リン,四段,159.3
284位,なつきぽりす,三段,159.3
285位,っゃっゃ,雀星Lv.2,159.3
286位,TAITyO,十段,159.2
287位,Psin7つの,二段,159.2
288位,クロノッチ,初段,159.2
289位,エスト,八段,159.1
290位,*あお*,六段,159.1
291位,あさIじおき,五段,159.0
292位,アルテシア,３級,159.0
293位,あさひな,雀星Lv.3,159.0
294位,Y・T,三段,158.8
295位,モップ,八段,158.7
296位,セルベリア,十段,158.5
297位,cocoa,六段,158.5
298位,グライド,５級,158.5
299位,り～#QKS,２級,158.4
300位,ありす,十段,158.4
301位,ギタクシアス,二段,158.3
302位,ぴーすけ,雀星Lv.3,158.3
303位,ヤガミサン,雀星Lv.5,158.2
304位,ミケネコ,二段,158.2
305位,エスエル,雀星Lv.4,158.1
306位,テンチョ,雀星Lv.29,158.1
307位,しかくけい,五段,158.1
308位,こてつ,六段,158.0
309位,ぎるがめっしゅ,三段,158.0
310位,バドラック,二段,158.0
311位,あくちょむ,七段,158.0
312位,はうざー,雀星Lv.2,157.8
313位,ファイトガール,初段,157.8
314位,ひでじ,雀星Lv.14,157.8
315位,latte,雀星Lv.1,157.7
316位,いすゞジェミニ,雀星Lv.3,157.7
317位,つじぎり,初段,157.7
318位,ガァララ,八段,157.7
319位,ミレイ,雀星Lv.2,157.7
320位,アキ,三段,157.7
321位,MGI,雀星Lv.4,157.6
322位,あきスキー,八段,157.5
323位,えびふらい,雀星Lv.4,157.4
324位,ファイトガール,１級,157.4
325位,ぱね,八段,157.2
326位,フロストらとす,七段,157.2
327位,ファイトガール,十段,157.2
328位,ファイトガール,九段,157.1
329位,よしぷー,雀星Lv.18,157.1
330位,とおりん,三段,157.1
331位,ゆーまん,二段,157.0
332位,Coffee,雀星Lv.6,157.0
333位,にゃも,六段,156.9
334位,PHOENIX,雀星Lv.5,156.8
335位,ECE116,六段,156.8
336位,A135,四段,156.7
337位,しぐれ,九段,156.7
338位,トゥインクル,六段,156.7
339位,ミラベル,雀星Lv.1,156.6
340位,xEijix,６級,156.5
341位,Xigyog,雀星Lv.1,156.5
342位,*LACK*,六段,156.5
343位,うみのこえ,二段,156.4
344位,CPU,雀星Lv.4,156.4
345位,ミギキキギミ,二段,156.4
346位,ファイトガール,九段,156.2
347位,ひとばしら,七段,156.2
348位,やすずみよりこ,二段,156.0
349位,ありす,雀星Lv.6,156.0
350位,クドリャフカ,雀星Lv.2,155.9
351位,すて,３級,155.9
352位,368℃,雀星Lv.1,155.8
353位,テンシんりゅう,七段,155.8
354位,まっきー,雀星Lv.3,155.7
355位,さと,七段,155.6
356位,キョン44,雀星Lv.8,155.6
357位,かえる,雀星Lv.31,155.6
358位,みゆき,初段,155.6
359位,レア,初段,155.6
360位,ミスト,１級,155.5
361位,ヤマ,五段,155.3
362位,ユーロン,１級,155.3
363位,うちゃまるる,３級,155.3
364位,sazabi,１級,155.3
365位,けん133,四段,155.3
366位,EVE,雀星Lv.4,155.3
367位,Dsato,雀星Lv.6,155.3
368位,ウシャ,七段,155.3
369位,アレイズ,雀星Lv.1,155.1
370位,でぃあ,六段,155.0
371位,クライ,六段,154.9
372位,ホタルビ,雀星Lv.1,154.8
373位,M*VRS,七段,154.8
374位,ヂェニィ,九段,154.8
375位,モトノトライフ,七段,154.7
376位,レクイエム,八段,154.6
377位,ももも～,六段,154.5
378位,kr976,雀星Lv.1,154.5
379位,めめしくて,四段,154.4
380位,せが,雀星Lv.16,154.3
381位,ヨシオ,雀星Lv.4,154.2
382位,おぐらあん,雀星Lv.3,154.1
383位,もえるきりん,三段,154.1
384位,らうたさん,２級,154.0
385位,ドプフォwww,八段,154.0
386位,あっぷるじぇい,雀星Lv.7,153.9
387位,アイネス,六段,153.9
388位,かまぼこ,三段,153.8
389位,かきし,二段,153.8
390位,T1,二段,153.7
391位,ファイトガール,十段,153.7
392位,よるにかけない,四段,153.7
393位,ファイトガール,九段,153.7
394位,あっきぃー,五段,153.6
395位,はーとあっぷ,二段,153.5
396位,ファイトガール,雀星Lv.2,153.4
397位,MST,六段,153.4
398位,たか,雀星Lv.3,153.4
399位,アポリア,雀星Lv.17,153.3
400位,ガンテツ,八段,153.2
401位,JDリーシュ,雀星Lv.6,153.2
402位,あちふく,雀星Lv.5,153.2
403位,カンコーヒー,六段,153.0
404位,わいず,１級,152.9
405位,JAWS,雀星Lv.4,152.9
406位,ごまさん,初段,152.9
407位,アトラクサ,四段,152.8
408位,レクス,三段,152.8
409位,みらん,５級,152.8
410位,ニーチェ,九段,152.8
411位,SUICA07,八段,152.8
412位,てらいカズオ,四段,152.8
413位,Sito_U,七段,152.7
414位,ゼイク,二段,152.7
415位,きんけつのリゼ,六段,152.6
416位,CAT,雀星Lv.7,152.6
417位,ツキ,雀星Lv.27,152.6
418位,Onisan,十段,152.5
419位,ちゃんなべすき,三段,152.5
420位,ころ,雀星Lv.3,152.5
421位,ちゃま,７級,152.5
422位,しのぶP,四段,152.5
423位,☆まさちゃん☆,十段,152.4
424位,KUMA9,五段,152.4
425位,ぬぷぬぷ,八段,152.4
426位,シグナル,雀星Lv.2,152.3
427位,ayase,雀星Lv.4,152.3
428位,ファイトガール,三段,152.3
429位,QJI,五段,152.3
430位,ぶっちー,初段,152.3
431位,KEN,三段,152.2
432位,らりー,二段,152.1
433位,ベアトリーチェ,八段,152.0
434位,はく,雀星Lv.9,152.0
435位,はいばらあかね,三段,152.0
436位,うおたみ,雀星Lv.7,152.0
437位,あおばや,初段,152.0
438位,kalama,初段,151.8
439位,ながれクズ,八段,151.8
440位,ハク,雀星Lv.2,151.8
441位,557A,七段,151.7
442位,めんみ,２級,151.7
443位,みや,初段,151.6
444位,MAROU,四段,151.6
445位,AaronML,３級,151.5
446位,strmdn,六段,151.5
447位,ケイビインさん,４級,151.4
448位,オズワルド,雀星Lv.1,151.4
449位,ピコ,八段,151.3
450位,アユッチー,初段,151.3
451位,ナウなヤング,雀星Lv.3,151.3
452位,ファイトガール,六段,151.3
453位,ゲン,八段,151.3
454位,ファイトガール,七段,151.1
455位,ちょこ,六段,151.1
456位,どみゃー,１級,151.0
457位,なべさん,二段,151.0
458位,スナメリ,八段,150.8
459位,べりある,四段,150.8
460位,ASALEN,雀星Lv.5,150.8
461位,305,六段,150.7
462位,ニア,二段,150.6
463位,Eclat,二段,150.5
464位,ろあびぃ,四段,150.5
465位,としこ,初段,150.5
466位,キムショウ,雀星Lv.31,150.5
467位,あかつき,雀星Lv.7,150.5
468位,かめ,八段,150.5
469位,メイヴァ,２級,150.4
470位,ファイトガール,八段,150.3
471位,みりぃ,四段,150.3
472位,AAAAA,２級,150.3
473位,ーロ,１級,150.3
474位,ムーン,雀星Lv.1,150.3
475位,トラチヨ,七段,150.2
476位,にゃにゃ,雀星Lv.1,150.2
477位,ブレクト,八段,150.1
478位,BWM,雀星Lv.20,150.0
479位,cbREV,初段,150.0
480位,ぎりぎり,３級,150.0
481位,さくりゃん,五段,150.0
482位,アメフット,五段,150.0
483位,よっぱらい,２級,150.0
484位,K,四段,149.9
485位,サマヨール,４級,149.9
486位,よしみ,九段,149.8
487位,すたりん7,初段,149.8
488位,マターりん,九段,149.8
489位,ファイトガール,二段,149.7
490位,るぴなす,雀星Lv.2,149.7
491位,ひびき,九段,149.7
492位,まろん,七段,149.7
493位,ちゅんこ,六段,149.7
494位,まとおんぬ,十段,149.6
495位,onibito,三段,149.6
496位,すずめオニ,八段,149.5
497位,ゴンちゃん,雀星Lv.4,149.5
498位,ソフトドリンク,１級,149.4
499位,MARONY,雀星Lv.1,149.3
500位,ファイトガール,三段,149.2
