228位,ファイトガール,雀星Lv.2,104.0
229位,なげっつ,雀星Lv.3,103.7
230位,ダイコク,雀星Lv.4,103.6
231位,しきにゃん,雀星Lv.16,103.4
232位,おかもとゴム,雀星Lv.8,103.1
233位,SLCふー,雀星Lv.18,102.9
234位,ゆう,２級,102.8
235位,ねこサンタ,雀星Lv.4,102.7
236位,あーちゃん,雀星Lv.2,102.6
237位,ABC,初段,102.6
238位,ざきω,雀星Lv.3,102.6
239位,Aiba,３級,102.6
240位,だいちゃん,雀星Lv.5,102.5
241位,AJ,九段,102.5
242位,ほうおん,雀星Lv.35,102.2
243位,なおや,七段,102.2
244位,ひだまりP,五段,101.8
245位,ひろPON,雀星Lv.20,101.5
246位,がじぇ,６級,101.4
247位,MeowIzm,雀星Lv.23,101.1
248位,マウンテン,雀星Lv.77,100.9
249位,ユーディー,雀星Lv.5,100.0
250位,53,雀星Lv.9,99.8
251位,スレッタ,雀星Lv.2,99.7
252位,IS〇,３級,99.3
253位,タルぜん,雀星Lv.10,99.1
254位,はったり,雀星Lv.2,99.0
255位,VAN,九段,98.6
256位,ファイトガール,雀星Lv.20,98.6
257位,スパイン,雀星Lv.1,98.5
258位,ナガレボシ44,雀星★Lv.48,98.3
259位,チサト,雀星Lv.1,97.8
260位,あかみ,雀星Lv.6,97.5
261位,ロッズ,十段,97.4
262位,Tenon,５級,97.2
263位,ちぇ,雀星Lv.1,97.1
264位,ドン,３級,96.9
265位,みうバスト,雀星Lv.45,96.7
266位,MBアサマ,雀星Lv.6,96.6
267位,のびイヌ,雀星★★Lv.33,96.4
268位,ふわふわ,九段,96.4
269位,エネドラ,雀星Lv.2,95.9
270位,ボディMJ♪,雀星Lv.3,95.7
271位,キリ,七段,95.6
272位,KCL,雀星Lv.22,95.4
273位,Cynthia,雀星Lv.3,95.3
274位,シルメリア,雀星Lv.17,94.9
275位,あるましー,雀星Lv.22,94.9
276位,みかん,十段,94.9
277位,まつおー,雀星Lv.19,94.9
278位,レジル,六段,94.4
279位,ちゃながぶる,４級,94.3
280位,やせいのポッポ,７級,94.1
281位,バドラック,雀星Lv.2,94.1
282位,マーク,雀星Lv.4,94.0
283位,よさ,雀星Lv.10,93.5
284位,MAC7,雀星Lv.1,93.1
285位,REIUJI,雀星Lv.3,93.0
286位,W・L・S,六段,92.9
287位,れみんぐす,１級,92.8
288位,うにや,７級,92.6
289位,まり3ごう,８級,92.6
290位,ぽろぴち,雀星Lv.32,91.9
291位,MOtaro,雀星Lv.11,91.9
292位,マリア,雀星Lv.57,91.9
293位,ザッハトルテ,雀星Lv.10,91.8
294位,メスガキ,雀星Lv.3,91.8
295位,ウォッカP,雀星Lv.1,91.7
296位,K・ROSE,４級,91.4
297位,Fujimat,十段,91.4
298位,G,４級,91.4
299位,レクス,雀星Lv.2,91.3
300位,がちゃぺん,三段,91.3
301位,かるび,三段,91.3
302位,ぷー,雀星Lv.39,91.1
303位,あこるぅー,九段,91.0
304位,MA－KING,九段,90.8
305位,シスカせんぱい,１級,90.5
306位,BAYA,七段,90.2
307位,ルミナ,雀星Lv.9,90.0
308位,ずんばらびっ,雀星Lv.4,90.0
309位,ロサキネンシス,雀星Lv.79,89.9
310位,PHOENIX,雀星Lv.62,89.8
311位,Buppaさん,雀星Lv.3,89.7
312位,しそさくら,雀星Lv.4,89.6
313位,BaconEx,五段,89.2
314位,PONZA,雀星Lv.4,89.2
315位,レクイエム,雀星Lv.14,89.1
316位,よしだ,雀星Lv.2,88.8
317位,せいな,３級,88.7
318位,シマ,雀星Lv.1,88.0
319位,RGM,１級,87.6
320位,むぅす,五段,87.5
321位,パル,雀星Lv.9,87.4
322位,むらさき,二段,86.9
323位,はまち,１級,86.9
324位,サダ,雀星Lv.4,86.8
325位,TMKO,３級,86.8
326位,こゆびテク,雀星Lv.27,86.3
327位,TAI,雀星Lv.1,86.0
328位,あさき_,３級,86.0
329位,べた,三段,85.5
330位,ファイトガール,九段,85.4
331位,しじみ,雀星Lv.7,85.1
332位,ファイトガール,雀星Lv.61,85.1
333位,すぎたともかず,雀星Lv.3,85.1
334位,フレディ,９級,85.0
335位,ォーラス,雀星Lv.4,84.9
336位,SARUSA,雀星Lv.1,84.7
337位,ドラドラ,初段,84.2
338位,あどねっと,九段,83.9
339位,クインシーPO,雀星Lv.3,83.8
340位,ほみかつと,初段,83.7
341位,Rich,新人,82.7
342位,ちひろ,雀星Lv.5,82.7
343位,CUBE,初段,82.6
344位,まー(・ω・),３級,82.5
345位,らりほー,二段,82.4
346位,のうた,八段,81.8
347位,ユキノビジン,初段,81.6
348位,TON,雀星Lv.50,81.2
349位,うめポン,雀星Lv.94,81.2
350位,*あお*,雀星Lv.32,81.1
351位,EVE,雀星Lv.32,80.7
352位,まなみねこ,二段,80.6
353位,ヨモギ,２級,80.5
354位,ryoゞ,雀星Lv.35,80.4
355位,ジン,二段,80.0
356位,KANI,６級,79.9
357位,ハチワレ,雀星Lv.6,79.7
358位,ユウイチ,雀星Lv.32,79.4
359位,くろめ,六段,79.1
360位,モモコ,雀星Lv.2,79.0
361位,SUG♪,九段,78.4
362位,TAO,雀星Lv.55,78.3
363位,SMSR,九段,78.2
364位,くるつる,二段,78.1
365位,おつカレー,十段,77.8
366位,ぽてとぱこら,雀星Lv.25,77.5
367位,ばせり,三段,77.5
368位,SEEK,雀星Lv.99,77.5
369位,ピースポート,５級,77.4
370位,サムチャイ,雀星Lv.1,76.9
371位,ふぃむにゃんこ,九段,76.7
372位,みらつば,７級,76.4
373位,おばけクラゲ,雀星Lv.38,76.4
374位,イワーキ,雀星Lv.6,76.2
375位,Kagaku,四段,76.2
376位,T－Nak,雀星Lv.17,76.1
377位,かい,６級,76.0
378位,カラス,雀星Lv.2,76.0
379位,アルテシア,雀星Lv.2,75.9
380位,エグザイア,雀星Lv.3,75.8
381位,Angler,五段,75.6
382位,しぐれ,雀星Lv.8,75.5
383位,きいち,８級,75.0
384位,はかた,４級,74.8
385位,スギカフン,雀星Lv.11,74.8
386位,ゆなちゃん,二段,74.7
387位,サムトー,十段,74.6
388位,あっぷるじぇい,雀星Lv.44,74.6
389位,みん,四段,74.5
390位,リロイ,雀星Lv.3,74.4
391位,mutsuki,雀星Lv.8,74.3
392位,ゆゆ,雀星Lv.18,74.1
393位,ミルスェット,雀星Lv.15,74.1
394位,75ごう,雀星Lv.6,73.9
395位,たまきいろは,五段,73.5
396位,ミーナ,雀星Lv.7,73.2
397位,みずき,雀星Lv.3,73.1
398位,2983,三段,73.0
399位,T_MiyaP,雀星Lv.6,72.8
400位,OKB,二段,72.7
401位,ファイトガール,雀星Lv.3,72.5
402位,やこぜん,五段,72.3
403位,エリザベス,雀星Lv.29,72.1
404位,ブリッツかとう,９級,71.8
405位,きみにオペラを,雀星Lv.10,71.5
406位,フィア,十段,71.3
407位,AGNUS,二段,71.1
408位,gakkin,３級,70.8
409位,miso03,９級,70.7
410位,てんら,雀星Lv.6,70.7
411位,cocoa,雀星Lv.4,70.7
412位,ふともも,雀星Lv.3,70.4
413位,1001F,九段,70.4
414位,ぶあんちゃん,７級,70.2
415位,ケンドーコバ,３級,70.1
416位,バニラ,２級,69.7
417位,タカ,雀星Lv.2,69.5
418位,りっく,三段,69.4
419位,ゆめくいナナタ,雀星Lv.5,68.7
420位,PALACE,９級,68.5
421位,ハチバード,三段,68.4
422位,はんに,雀星Lv.25,68.3
423位,BECK△▽,九段,68.3
424位,Chihiro,八段,68.3
425位,らむにゃん,６級,68.2
426位,ユウキュウホシ,雀星★Lv.34,67.9
427位,アズキ,雀星Lv.4,67.6
428位,いろはす,八段,67.4
429位,ウヴェ,雀星Lv.18,67.0
430位,ジョニ,九段,66.7
431位,ひなの,八段,66.3
432位,ぱぷる,雀星Lv.7,66.3
433位,シロマ,９級,66.3
434位,ひろたん,３級,66.1
435位,アカネ☆ソラ,雀星Lv.10,66.0
436位,ひつじ,８級,65.9
437位,マサムネ,六段,65.9
438位,にゃ～さん,３級,65.2
439位,トモヤ,五段,65.2
440位,かわかむり,５級,65.2
441位,NON,六段,65.1
442位,sizu,雀星Lv.17,65.0
443位,モミタロウ,八段,64.7
444位,ゆきねクリス,雀星Lv.4,64.2
445位,ながちゃん,初段,64.2
446位,よしぷー,雀星★Lv.6,64.1
447位,Y,九段,64.0
448位,7／24,八段,63.9
449位,アリシア,初段,63.6
450位,ハル,雀星Lv.22,63.5
451位,カガルス,四段,63.5
452位,アールRRR,３級,63.3
453位,よっそん,２級,63.1
454位,ルニャ,二段,63.1
455位,まろまゆカイ,雀星Lv.27,63.0
456位,ちゃんりおLV,４級,63.0
457位,ろこん,六段,62.9
458位,つじどうハル,３級,62.9
459位,YOSIO,雀星Lv.59,62.9
460位,ろく,２級,62.6
461位,ブルアカ,四段,62.6
462位,ろこ#＾ω,十段,62.4
463位,メポポホン,雀星Lv.1,62.4
464位,ちゅる,９級,62.4
465位,のぶぶ,雀星Lv.2,62.4
466位,ファイトガール,雀星Lv.18,62.2
467位,キュアショコラ,２級,61.9
468位,シグナスXRS,雀星Lv.99,61.8
469位,おにんぽ★,６級,61.7
470位,ファイトガール,雀星Lv.2,60.8
471位,hatoo,６級,60.7
472位,ポンKichi,９級,60.3
473位,あゆみ,二段,59.8
474位,ぷんちゃん,八段,59.3
475位,ちとせさな,９級,59.1
476位,こんじきのヤミ,雀星Lv.38,59.0
477位,りょう,初段,59.0
478位,にのころりぃ,雀星Lv.10,59.0
479位,51ωチャ,九段,59.0
480位,しでんF,３級,58.7
481位,めるう,７級,58.6
482位,きりさ,初段,58.6
483位,ウロツキ,四段,58.5
484位,へいせい☆,８級,58.5
485位,ほろ,２級,58.2
486位,ざっじー,４級,58.1
487位,けいしゃ,雀星Lv.4,58.1
488位,CAM,雀星Lv.2,57.6
489位,みつぷ,八段,57.3
490位,マコト,５級,57.2
491位,サザンカ,六段,57.0
492位,ロマ,三段,56.9
493位,みずと,雀星Lv.23,56.6
494位,あすたん,９級,56.6
495位,かがみ,新人,56.5
496位,ケイ,六段,56.3
497位,ヒヅキ,３級,56.3
498位,PIRO,四段,56.2
499位,なっとう,３級,55.8
500位,やきトリクシィ,雀星Lv.5,55.8
