164位,HITS,雀星Lv.3,113.6
165位,まろん,初段,113.6
166位,opbna,九段,113.5
167位,7シャンテン,雀星Lv.47,113.4
168位,アスマ,雀星Lv.4,113.3
169位,YT,八段,113.2
170位,よすす,四段,113.1
171位,onibito,六段,112.9
172位,るみるみ,６級,112.7
173位,サラサ,雀星Lv.29,112.5
174位,SILVER,雀星Lv.3,112.3
175位,GEJIMA,２級,111.9
176位,えらるく,十段,111.7
177位,みは,二段,111.4
178位,はいいろ,七段,111.2
179位,リーヴ,四段,111.2
180位,JIGEN,雀星Lv.2,110.8
181位,チンイツ,雀星Lv.6,110.7
182位,ファイトガール,雀星Lv.2,110.7
183位,まつかぜ,５級,110.6
184位,Vやねんよこは,雀星Lv.5,110.5
185位,ファイトガール,雀星Lv.33,110.3
186位,ぱらでぃ,雀星Lv.1,110.3
187位,タイシン,雀星Lv.5,110.2
188位,ひびき,雀星Lv.2,110.1
189位,マターりん,雀星Lv.2,110.0
190位,あちふく,雀星Lv.9,109.9
191位,O－JIYA,雀星Lv.34,109.9
192位,ルピナス♪,五段,109.8
193位,BUYOO,八段,109.7
194位,catnap,五段,109.7
195位,しんや34,九段,109.7
196位,てるてるー,七段,109.7
197位,ナガレボシ44,雀星Lv.46,109.6
198位,せが,雀星Lv.33,109.6
199位,なごりん,八段,109.5
200位,しろうさ☆ω☆,雀星Lv.19,109.4
201位,そふぁー,雀星Lv.18,109.4
202位,ピコ,雀星Lv.2,109.0
203位,かヲsU,五段,108.9
204位,アルダ,雀星Lv.2,108.9
205位,うぱ,雀星Lv.16,108.4
206位,E・K,七段,108.0
207位,めび,七段,108.0
208位,ぽてとぱこら,雀星Lv.15,107.9
209位,ウィッチリー,雀星Lv.7,107.8
210位,ファイトガール,雀星Lv.2,107.8
211位,サダ,四段,107.6
212位,Aki,五段,107.6
213位,まいくボム,５級,107.5
214位,KAI,九段,107.5
215位,くろへい,雀星Lv.4,107.5
216位,12,八段,107.4
217位,めっつ,４級,107.3
218位,るみ,二段,107.3
219位,フェムト,雀星Lv.1,107.1
220位,おはぎ,１級,106.9
221位,しきにゃん,六段,106.7
222位,いざよいくろの,四段,106.6
223位,OMAAAN,１級,106.5
224位,しんま,五段,106.5
225位,べいすぼうる,四段,106.3
226位,SURIN,十段,106.2
227位,レイジ,６級,106.2
228位,Canv2,八段,106.2
229位,なたね,雀星Lv.8,106.1
230位,ましろ,４級,106.0
231位,Ver_7,雀星Lv.1,106.0
232位,MOST,雀星Lv.5,105.9
233位,KUMA9,八段,105.9
234位,みずと,雀星Lv.3,105.6
235位,のどっち,雀星Lv.2,105.5
236位,ぜふ,四段,105.5
237位,DESSA,雀星Lv.7,105.4
238位,ぷれし,１級,105.4
239位,pata,１級,105.2
240位,かごめ,５級,105.1
241位,ブレクト,七段,105.1
242位,みり,三段,105.1
243位,ストレア,雀星Lv.1,105.0
244位,しかと,雀星Lv.21,105.0
245位,うおたみ,雀星Lv.14,105.0
246位,わかばみつば,雀星Lv.4,105.0
247位,くろ,五段,104.9
248位,たぬきち,六段,104.8
249位,かんきつ,初段,104.8
250位,まさお,５級,104.8
251位,かわうそ,雀星Lv.43,104.7
252位,てつまる,二段,104.6
253位,くりりん,五段,104.6
254位,はく,雀星Lv.9,104.4
255位,オワG,雀星Lv.2,104.3
256位,ほのぼの,九段,104.3
257位,クドリャフカ,雀星Lv.5,104.2
258位,GANON,７級,104.2
259位,MAC7,６級,104.1
260位,フリパチ,６級,104.0
261位,ポポストア,雀星Lv.18,104.0
262位,－589－,雀星Lv.15,104.0
263位,あっきぃー,雀星Lv.1,103.9
264位,ファイトガール,二段,103.8
265位,SHIN,２級,103.8
266位,きゃら,九段,103.7
267位,きのこのこのこ,三段,103.6
268位,おいちゃん,雀星Lv.5,103.5
269位,ひとばしら,八段,103.5
270位,カズマさん,雀星Lv.4,103.4
271位,ぷりおん,６級,103.4
272位,ミュラー,８級,103.4
273位,ひとぴ,３級,103.4
274位,ひろりん,８級,103.4
275位,ひなたん,十段,103.4
276位,かめ,雀星Lv.1,103.3
277位,ナガセ,八段,103.3
278位,もりちゃん,雀星Lv.1,103.3
279位,ちうのう,９級,103.2
280位,まとおんぬ,雀星Lv.2,103.2
281位,Ruin,初段,103.2
282位,せぶんず,四段,103.1
283位,ホムラ,６級,103.0
284位,ころも,雀星Lv.4,103.0
285位,おかけんぴ,７級,102.9
286位,ファイトガール,雀星Lv.6,102.6
287位,ポロロッカ,二段,102.5
288位,ハトよめ,雀星Lv.2,102.5
289位,クマだよ,８級,102.4
290位,マウンテン,雀星Lv.13,102.2
291位,にたわか,二段,102.2
292位,あっぷるじぇい,雀星Lv.15,101.9
293位,チヨメ☆,十段,101.7
294位,ウシコ,雀星Lv.7,101.7
295位,ジョニー,４級,101.7
296位,でくすた☆,５級,101.7
297位,IS2000h,初段,101.4
298位,ひのえうま,初段,101.3
299位,つむぎり,雀星Lv.1,101.3
300位,щ(▼ω▼)щ,雀星Lv.36,101.3
301位,DIM,七段,101.3
302位,トラチヨ,雀星Lv.1,101.2
303位,グライド,１級,101.1
304位,かぽね,１級,101.0
305位,は,八段,101.0
306位,TERIRI,十段,100.9
307位,よっしゃー,四段,100.8
308位,アクア,４級,100.8
309位,〈julia〉,三段,100.6
310位,MGI,雀星Lv.7,100.5
311位,かにのむらサメ,初段,100.5
312位,バンク,五段,100.4
313位,かぜつかい♪N,５級,100.3
314位,いかりとしあき,雀星Lv.7,100.3
315位,TAK,八段,100.2
316位,こまえだ,８級,100.2
317位,なぎちゃん,九段,100.1
318位,ぼし,九段,100.1
319位,JAVELIN,三段,100.1
320位,ハイド,３級,100.1
321位,みずはし,９級,100.0
322位,みつき,初段,100.0
323位,アポリア,雀星Lv.22,99.9
324位,なげっつ,六段,99.9
325位,ARQ,初段,99.8
326位,プルンプルまる,雀星Lv.13,99.8
327位,I－168,雀星Lv.5,99.7
328位,ミンボー,六段,99.7
329位,なける,八段,99.6
330位,かげかげ,六段,99.5
331位,わさび,六段,99.5
332位,MIC・,八段,99.4
333位,コウ,５級,99.2
334位,ファイトガール,五段,99.1
335位,にかろん,雀星Lv.3,99.1
336位,ツミレ,雀星Lv.4,99.0
337位,ML…,５級,99.0
338位,SLCふー,雀星Lv.1,99.0
339位,LON,十段,98.8
340位,セイレン,六段,98.8
341位,yossy,二段,98.8
342位,たろう,十段,98.7
343位,あつや,４級,98.6
344位,RURIO,雀星Lv.9,98.5
345位,てつりきつ,雀星Lv.1,98.5
346位,スイッチ,七段,98.4
347位,ジン,１級,98.3
348位,プリパイ,２級,98.1
349位,ぴかちゅー★,五段,98.1
350位,えだまめ,８級,97.9
351位,Psin7つの,六段,97.8
352位,HOHA,九段,97.7
353位,ファイトガール,雀星Lv.21,97.6
354位,89マン,二段,97.6
355位,0084,雀星Lv.24,97.5
356位,AKI,四段,97.5
357位,まる,八段,97.5
358位,ぜろろろん,二段,97.4
359位,ゆう,十段,97.4
360位,ペヤング,３級,97.4
361位,リンクス,雀星Lv.2,97.3
362位,ありす,雀星Lv.2,97.3
363位,ヂェニィ,雀星Lv.1,97.2
364位,プレシオモン,５級,97.2
365位,sopi,初段,97.1
366位,AAAAA,六段,97.1
367位,すいじん,五段,96.9
368位,remark,五段,96.9
369位,カラタケ,雀星Lv.2,96.7
370位,AKDCARP,五段,96.7
371位,のびイヌ,雀星Lv.93,96.7
372位,サブ・ゼロ,七段,96.6
373位,さつき,初段,96.6
374位,Delfin,９級,96.2
375位,TENZIN,二段,96.2
376位,A・avg,二段,96.2
377位,ちょこ,雀星Lv.1,96.2
378位,モヤシ,五段,96.1
379位,たねやん,三段,95.9
380位,まーべる,６級,95.9
381位,305,雀星Lv.1,95.8
382位,R・S,７級,95.8
383位,まさはる,雀星Lv.6,95.7
384位,ファイトガール,六段,95.7
385位,だいすきたろう,四段,95.6
386位,PHOENIX,雀星Lv.24,95.6
387位,ひで,四段,95.6
388位,ふぁびらす,雀星Lv.2,95.5
389位,かつげん,７級,95.5
390位,*TONY*,１級,95.4
391位,メンフィス,雀星Lv.3,95.4
392位,トーマ,９級,95.3
393位,なにいってだ,四段,95.2
394位,モス,九段,95.2
395位,やまん,八段,95.2
396位,ファイトガール,九段,95.1
397位,すどう,八段,95.1
398位,ファイトガール,六段,95.1
399位,Luce,初段,95.1
400位,ほしくず,２級,95.0
401位,あこるぅー,三段,95.0
402位,MKT,２級,95.0
403位,ぐらはむ,九段,94.9
404位,(OpK),六段,94.8
405位,わたてー,十段,94.8
406位,さともとサカル,六段,94.8
407位,ふっきー,八段,94.8
408位,こたつ,七段,94.7
409位,ニワトリ,３級,94.7
410位,ゼヴ,九段,94.6
411位,ぽうしゅう,七段,94.6
412位,ネイト,五段,94.4
413位,しっぷ,四段,94.3
414位,カステラ,３級,94.3
415位,おかぁさ～ん,五段,94.3
416位,ひむかい,七段,94.2
417位,ぼうおすし,六段,94.1
418位,MAR,雀星Lv.1,94.0
419位,タマモクロス,９級,94.0
420位,ユウU,二段,94.0
421位,ろっこう,雀星Lv.2,93.9
422位,ヨルカ,雀星Lv.3,93.9
423位,なかてがわ,３級,93.9
424位,K～423,７級,93.9
425位,ろあびぃ,八段,93.9
426位,ねっこ♭,五段,93.8
427位,ぴーくん☆,雀星Lv.24,93.8
428位,よいどれJIN,八段,93.7
429位,ソラ,３級,93.6
430位,Roo,２級,93.6
431位,☆せんこう☆,初段,93.5
432位,オにゃんこポン,四段,93.5
433位,ファイトガール,三段,93.3
434位,ファイトガール,７級,93.2
435位,リシュ,雀星Lv.8,93.2
436位,およょ？,６級,93.2
437位,ヒラリン,１級,93.1
438位,ルチア,十段,93.1
439位,シリウス,６級,92.8
440位,monchii,６級,92.8
441位,ありす,９級,92.7
442位,ジャぱん,雀星Lv.28,92.7
443位,ユライネル,八段,92.7
444位,nattyan,３級,92.7
445位,Bohm,初段,92.7
446位,あいぞめ,雀星Lv.6,92.6
447位,ぱぷる,六段,92.4
448位,タツヤ,雀星Lv.7,92.3
449位,koh,雀星Lv.1,92.3
450位,シュラバル,三段,92.3
451位,ひいらぎ,六段,92.3
452位,Fujisin,１級,92.2
453位,たま,六段,92.2
454位,しあるん,雀星Lv.27,92.2
455位,ねむぞう,雀星Lv.23,92.1
456位,エメラーノ,初段,92.1
457位,AiK,４級,92.1
458位,lv_0,七段,91.9
459位,mol,６級,91.9
460位,かんな,五段,91.8
461位,ハク,雀星Lv.10,91.8
462位,パリジェンヌ,五段,91.8
463位,ママンド,８級,91.8
464位,みりぃ,七段,91.7
465位,あっきー,六段,91.7
466位,キュウリ,二段,91.6
467位,かいぞくぴー,五段,91.6
468位,サルベータ,十段,91.6
469位,なかのむつみ,六段,91.5
470位,くぅ,六段,91.5
471位,ZERO,九段,91.4
472位,368℃,雀星Lv.4,91.2
473位,トロニカ,十段,91.1
474位,ムロ,５級,91.0
475位,ちゅんこ,九段,90.8
476位,ベルモット,８級,90.8
477位,あああMK2,五段,90.8
478位,おり,４級,90.6
479位,KOOOU,雀星Lv.2,90.6
480位,ぼんじん,雀星Lv.9,90.5
481位,KiMi,五段,90.5
482位,キょ,六段,90.5
483位,ふっくん,６級,90.4
484位,いろり,九段,90.3
485位,つなまよ,三段,90.2
486位,ヤマ,九段,90.2
487位,ちーにゃ,５級,90.1
488位,とかちす,雀星Lv.4,90.1
489位,SAKURA,三段,90.0
490位,えびたま,十段,89.8
491位,Gワンダー,六段,89.8
492位,あまつかぜ,４級,89.8
493位,あずーる,雀星Lv.3,89.7
494位,jolly,雀星Lv.4,89.6
495位,アウディ,三段,89.6
496位,ねそべりさん,十段,89.5
497位,なち,７級,89.5
498位,はーとあっぷ,五段,89.5
499位,ファイトガール,雀星Lv.18,89.4
500位,バイマンハナコ,６級,89.4
