069位,ノラくろーど,雀星Lv.5,212.7
070位,ココロ,六段,212.7
071位,だーかわ,雀星Lv.6,212.6
072位,うみみクンR,雀星Lv.14,212.3
073位,だいちゃん,雀星Lv.5,212.3
074位,ぼんじん,雀星Lv.40,212.0
075位,JH,三段,211.8
076位,shimmy,三段,211.5
077位,PLIZM,五段,211.3
078位,ほっけ,雀星Lv.29,210.8
079位,はま,雀星★★Lv.71,210.5
080位,shagiri,九段,210.4
081位,てんど,雀星Lv.11,210.4
082位,ARISA,雀星Lv.19,210.3
083位,えちごや♪,十段,210.2
084位,まめしば,雀星Lv.1,210.2
085位,あぶりゃーげ,雀星Lv.73,210.1
086位,よしか,雀星Lv.9,210.1
087位,Canv2,雀星Lv.83,209.9
088位,キビタン！,雀星Lv.1,209.9
089位,カラテカバリュ,雀星Lv.16,209.6
090位,らたとすく,十段,209.6
091位,TAK1,雀星Lv.2,209.5
092位,よーかん,雀星Lv.11,209.1
093位,くすりゆび,雀星Lv.5,208.8
094位,Yasu128,五段,208.7
095位,エルフェルト,雀星Lv.18,208.6
096位,えりか,八段,208.6
097位,とおりん,雀星Lv.10,208.3
098位,★ちゃま☆,雀星Lv.26,208.1
099位,タウリアンヌ,雀星Lv.1,208.1
100位,しき,雀星Lv.3,208.1
101位,あきのび,十段,208.0
102位,7110,雀星Lv.1,207.9
103位,おたつ,雀星Lv.3,207.8
104位,チサト,雀星Lv.3,207.5
105位,ヴィーネ,４級,207.4
106位,あーる,雀星Lv.2,207.3
107位,きんけつのリゼ,雀星Lv.11,207.2
108位,しかり,１級,207.1
109位,LCB,雀星Lv.45,207.0
110位,もりん,雀星Lv.1,206.8
111位,KY－KEY,八段,206.8
112位,シュラバル,雀星★Lv.5,206.7
113位,YU－Hi,十段,206.6
114位,ぎるがめっしゅ,雀星Lv.10,206.3
115位,ono,五段,206.2
116位,でかはむ,雀星Lv.28,206.0
117位,きゅべえ,雀星Lv.1,206.0
118位,ささはら,三段,206.0
119位,E・K,雀星Lv.9,205.7
120位,はっぱ,雀星Lv.4,205.5
121位,ぼっちだよー,五段,205.3
122位,アドニス,４級,205.3
123位,TAO,雀星Lv.63,205.0
124位,かつヌいかりの,雀星★Lv.95,204.7
125位,ニワトリ,九段,204.7
126位,ふじわらとうふ,初段,204.5
127位,ほのぼの,雀星Lv.9,204.5
128位,HIRO,雀星Lv.42,204.4
129位,M2H6,十段,204.4
130位,にてん,雀星Lv.1,204.3
131位,フリー,雀星Lv.7,204.3
132位,木下 遥 プロ,プロ初段,204.2
133位,ROLO,雀星Lv.19,204.2
134位,くだらんMFC,五段,204.1
135位,Reg,３級,204.1
136位,マウンテン,雀星Lv.86,204.1
137位,スリットボーイ,五段,204.0
138位,SMSR,十段,203.9
139位,ありり,雀星★Lv.55,203.8
140位,Dsato,雀星Lv.24,203.8
141位,A・avg,八段,203.7
142位,いおり,九段,203.5
143位,かずたか,６級,203.3
144位,アキナツ,初段,203.3
145位,ルサン,雀星Lv.5,203.3
146位,カンゲン,雀星Lv.26,203.2
147位,カルカヤ,雀星Lv.8,203.2
148位,であるか,三段,203.0
149位,エイト,４級,203.0
150位,タカケン,八段,203.0
151位,りーくー,二段,202.9
152位,cocoa,雀星Lv.4,202.5
153位,EVE,雀星Lv.35,202.4
154位,アキ,雀星Lv.2,202.3
155位,しんや,三段,202.3
156位,ユッティ～～～,八段,202.3
157位,よしだ,雀星Lv.3,202.2
158位,つばす,雀星Lv.57,202.2
159位,LFO,雀星Lv.13,202.2
160位,ぐらにと,雀星Lv.2,202.2
161位,ドラゴソ,雀星★Lv.91,202.1
162位,E501,雀星Lv.74,202.0
163位,ふくらすぱろー,２級,202.0
164位,みみぃ,雀星Lv.2,201.7
165位,ファイトガール,６級,201.6
166位,DEF,二段,201.5
167位,よしぷー,雀星★Lv.9,201.5
168位,うなみ,雀星Lv.4,201.4
169位,IHAKEN★,雀星Lv.9,201.3
170位,まつかぜ,雀星Lv.2,201.3
171位,ラシツキー,雀星Lv.4,201.3
172位,YU－RUI,雀星Lv.5,201.3
173位,ワイルド7,初段,201.2
174位,なみる,九段,201.1
175位,eiri,雀星★Lv.52,201.1
176位,れーせん,雀星Lv.1,201.1
177位,キャシー,８級,201.1
178位,GUCCI,雀星Lv.24,201.1
179位,ねーふぁ,五段,201.0
180位,X,三段,200.7
181位,mol,雀星Lv.47,200.6
182位,щ(▼ω▼)щ,雀星Lv.78,200.4
183位,SagamiD,３級,200.4
184位,リョウ,雀星Lv.2,200.3
185位,ehyai,雀星Lv.2,200.3
186位,てらいカズオ,雀星Lv.19,200.3
187位,memory,雀星Lv.1,200.3
188位,みどりいぬ,六段,200.2
189位,Lutra,三段,200.2
190位,DBEYR,雀星Lv.27,200.1
191位,MBアサマ,雀星Lv.8,200.1
192位,マト,雀星Lv.4,200.1
193位,ひびき,五段,200.0
194位,あいみゅん,雀星Lv.4,199.9
195位,ゆゆ,雀星Lv.15,199.8
196位,りえるん,雀星Lv.47,199.8
197位,いなずま,九段,199.8
198位,BSUNDER,八段,199.7
199位,MONちゃん,雀星Lv.6,199.7
200位,とっちゃ,雀星Lv.30,199.7
201位,Y－CHAN,雀星Lv.4,199.5
202位,MAP,雀星Lv.1,199.4
203位,ゆきほたる,雀星Lv.8,199.3
204位,おうりゅう♪♪,７級,199.3
205位,N0Z0M1ω,四段,199.2
206位,ぶちょちんω,雀星Lv.4,199.2
207位,ばばこのみ,雀星Lv.9,199.1
208位,こなゆた,五段,199.0
209位,しじみ,雀星Lv.12,199.0
210位,あかまどうし,三段,198.9
211位,おやさい,雀星Lv.30,198.9
212位,さよ,五段,198.8
213位,リリアージェ,二段,198.8
214位,asagiG2,雀星Lv.96,198.7
215位,のりたくーたく,四段,198.7
216位,FERICK,十段,198.6
217位,ゆるり,雀星★Lv.30,198.6
218位,チートイのフジ,六段,198.5
219位,FLASH,雀星Lv.11,198.5
220位,ちょ～らじ,雀星Lv.9,198.4
221位,ろこん,七段,198.3
222位,みそサバ,１級,198.3
223位,dai,五段,198.1
224位,オメガ,２級,198.1
225位,ATKぜんふり,二段,198.1
226位,ひるめし,雀星Lv.4,198.0
227位,アスマ,雀星Lv.33,198.0
228位,りんみーか,初段,197.9
229位,ももはな,雀星★Lv.61,197.8
230位,みかミカみかM,六段,197.8
231位,タカ,雀星Lv.6,197.8
232位,(＾＾pぬめq,雀星★Lv.15,197.6
233位,にかろん,雀星Lv.67,197.6
234位,YAKI,雀星Lv.1,197.5
235位,ミルスェット,雀星Lv.16,197.5
236位,ぶるまなめっ,三段,197.5
237位,じゅン,九段,197.5
238位,まち,雀星★Lv.4,197.1
239位,いか,雀星Lv.11,196.8
240位,おてんきマップ,雀星Lv.9,196.7
241位,ぽちえもん,雀星Lv.2,196.5
242位,ふゆ,三段,196.5
243位,R・S,四段,196.5
244位,ccjやろ,雀星Lv.12,196.4
245位,たけみつ,雀星Lv.5,196.2
246位,ぺぺばぶっ！,五段,196.1
247位,ロサキネンシス,雀星Lv.86,195.9
248位,ぱらでぃ,雀星Lv.6,195.8
249位,武田 雛歩 プロ,プロ初段,195.8
250位,やななω,雀星Lv.38,195.7
251位,トム,五段,195.6
252位,ふぁびらす,雀星Lv.15,195.5
253位,わっふる,雀星Lv.18,195.4
254位,ピピ,二段,195.4
255位,わおん,初段,195.4
256位,はるね,五段,195.3
257位,こめいし,雀星Lv.3,195.3
258位,スイッチ,雀星Lv.26,195.0
259位,がみ,六段,195.0
260位,ヌコまる,雀星Lv.17,195.0
261位,*あお*,雀星Lv.58,194.9
262位,リセルシア,雀星Lv.1,194.8
263位,さだお,雀星Lv.5,194.6
264位,2983,五段,194.6
265位,キリンジパパ,雀星Lv.1,194.5
266位,じょしゅくん,雀星Lv.2,194.1
267位,ゆぅぅぅぅぅき,雀星Lv.2,194.0
268位,ザッハトルテ,雀星Lv.12,194.0
269位,ウヴェ,雀星Lv.19,193.8
270位,まよぬ,雀星★Lv.28,193.7
271位,MIZ,八段,193.6
272位,しごとやめます,雀星★Lv.50,193.5
273位,★アサノ77☆,十段,193.5
274位,キョージュ,雀星Lv.20,193.5
275位,ファイトガール,九段,193.5
276位,tahiti,雀星Lv.34,193.5
277位,ユウ,三段,193.4
278位,しおやき,３級,193.4
279位,しいな・ω・,雀星Lv.1,193.3
280位,くろと,九段,193.2
281位,ニセモドキ,三段,193.2
282位,ゼノギアス,雀星Lv.9,193.2
283位,カープBBA,２級,193.2
284位,なるみ,雀星Lv.3,193.1
285位,ゆうきゆうな,雀星Lv.8,193.1
286位,フミュー,雀星Lv.9,193.0
287位,Alus,雀星Lv.6,193.0
288位,アンソニーJr,７級,193.0
289位,Fujimat,雀星Lv.2,192.9
290位,ぴよりん,雀星Lv.12,192.9
291位,とらのぬけがら,６級,192.8
292位,ナマズ$,十段,192.8
293位,WILBELL,雀星Lv.1,192.8
294位,ryoゞ,雀星Lv.42,192.7
295位,BWM,雀星★Lv.85,192.7
296位,リロイ,雀星Lv.6,192.6
297位,くりりん,雀星Lv.3,192.6
298位,ふぅおほほほっ,雀星Lv.17,192.5
299位,ピコ,雀星Lv.21,192.3
300位,らいむぎ,九段,192.1
301位,KEYNES,初段,192.1
302位,ユー,２級,192.0
303位,ピエロ△,雀星Lv.6,192.0
304位,(＾)(＾)ミ,二段,192.0
305位,てるてるー,雀星Lv.3,191.9
306位,メイプル,雀星Lv.5,191.9
307位,ざく,雀星Lv.4,191.9
308位,ダブ,三段,191.8
309位,のらねこ,雀星Lv.1,191.8
310位,エスエル,雀星Lv.71,191.8
311位,YT,雀星Lv.35,191.8
312位,ぽむぽむ,九段,191.7
313位,すお,雀星Lv.5,191.7
314位,みさきメイ,雀星Lv.34,191.6
315位,pata,雀星Lv.2,191.6
316位,ファイトガール,雀星Lv.15,191.5
317位,セルベリア,雀星Lv.22,191.5
318位,Xigyog,雀星Lv.50,191.5
319位,ZAKO,雀星Lv.2,191.5
320位,ししまる,七段,191.5
321位,エスカ,四段,191.5
322位,ぎんじ,雀星Lv.2,191.4
323位,53,雀星Lv.9,191.4
324位,clover,雀星Lv.11,191.4
325位,ザ・ワン,雀星Lv.4,191.4
326位,ゥニンジ,雀星Lv.2,191.3
327位,にゃんにゃんこ,二段,191.3
328位,Vやねんよこは,雀星Lv.36,191.2
329位,TONCHAN,１級,191.1
330位,ハムレット,雀星Lv.1,191.1
331位,TOMO,雀星Lv.5,191.1
332位,ファイトガール,５級,191.0
333位,タルル,六段,190.9
334位,すろかすなしき,１級,190.9
335位,ツカム,三段,190.8
336位,ZAK,十段,190.8
337位,アイイロ,八段,190.8
338位,0,１級,190.7
339位,yuhi,雀星Lv.41,190.7
340位,シグナスXRS,雀星★Lv.18,190.6
341位,あこるぅー,雀星Lv.2,190.6
342位,ファイトガール,雀星Lv.21,190.6
343位,ファイトガール,雀星Lv.21,190.6
344位,WAON,雀星Lv.3,190.5
345位,くんせい,雀星Lv.3,190.5
346位,グロウアップ,雀星Lv.20,190.4
347位,ファイトガール,九段,190.4
348位,プラネット,八段,190.4
349位,うしし,２級,190.4
350位,なるきゅ,雀星Lv.13,190.4
351位,ファイトガール,雀星Lv.18,190.3
352位,51ωチャ,十段,190.2
353位,いそぱん,雀星Lv.80,190.2
354位,めいとりこ,四段,190.2
355位,ファイトガール,雀星Lv.6,190.1
356位,ありす,雀星Lv.9,190.1
357位,sltjun,九段,190.1
358位,ミール,雀星Lv.4,190.1
359位,JAWS,雀星Lv.28,190.0
360位,しんしあ,雀星Lv.4,189.9
361位,ツバッチ,九段,189.7
362位,koyo,八段,189.7
363位,ソフィーティア,九段,189.7
364位,Aki,雀星Lv.13,189.6
365位,ふぁんたすま,１級,189.5
366位,ねむガキ,７級,189.5
367位,みつと,五段,189.5
368位,ささみ,雀星Lv.4,189.4
369位,りようまなあ,六段,189.4
370位,HINARN♪,三段,189.4
371位,りぁ,８級,189.3
372位,かれん,雀星Lv.74,189.3
373位,カノヤ,雀星Lv.28,189.2
374位,なお,四段,189.2
375位,BYK,雀星Lv.11,189.1
376位,川上 レイ プロ,プロ初段,189.1
377位,さつきばれ,雀星Lv.65,189.0
378位,さくらざさん♪,雀星Lv.10,189.0
379位,ASM,１級,189.0
380位,らむれーずん,雀星Lv.18,188.9
381位,ミエリン,１級,188.9
382位,とりにゃ,２級,188.9
383位,Annimi,雀星Lv.2,188.8
384位,ヤマダテツト,雀星Lv.64,188.8
385位,ひろ,雀星Lv.1,188.7
386位,ライライ,十段,188.7
387位,イッチ,雀星Lv.17,188.7
388位,YASURI,三段,188.6
389位,ててたろう,雀星Lv.20,188.6
390位,AaronML,雀星Lv.1,188.6
391位,グラハム,雀星Lv.2,188.5
392位,LOBA,二段,188.5
393位,FOXEYE,六段,188.4
394位,キハ261,雀星Lv.3,188.4
395位,サイコガンダム,初段,188.4
396位,ルタ,雀星Lv.10,188.3
397位,なっとう,三段,188.3
398位,ちょの,雀星Lv.4,188.3
399位,シロ,雀星Lv.7,188.3
400位,じばくれい,雀星Lv.17,188.3
401位,はりちゃん,５級,188.3
402位,ファイトガール,雀星Lv.20,188.2
403位,ジン,雀星Lv.1,188.1
404位,マッドボイス,四段,188.1
405位,suzu,５級,188.1
406位,チロ(＾∀＾),雀星Lv.6,188.1
407位,MFG,雀星Lv.10,188.1
408位,☆エリザベス☆,雀星Lv.37,188.0
409位,まああ,雀星Lv.27,188.0
410位,ずんちゃん,八段,187.9
411位,しるこサンド,雀星Lv.57,187.9
412位,ニショノセキ,雀星Lv.16,187.8
413位,まどふぇ,五段,187.8
414位,こっせつ,雀星Lv.16,187.7
415位,しきにゃん,雀星Lv.12,187.7
416位,ぽろぴち,雀星Lv.37,187.7
417位,ILOHA*S,九段,187.7
418位,スメラギ,雀星Lv.6,187.7
419位,NOE,雀星Lv.10,187.6
420位,なべしん＾ω＾,雀星★★Lv.50,187.6
421位,ファイトガール,八段,187.6
422位,ミレイ,雀星Lv.26,187.6
423位,しんや34,雀星Lv.1,187.5
424位,ファイトガール,雀星Lv.1,187.4
425位,sy☆gg,４級,187.3
426位,ファイトガール,雀星Lv.17,187.3
427位,NFD,６級,187.3
428位,ルーミア,三段,187.2
429位,39OJ,四段,187.2
430位,no☆va,雀星Lv.3,187.1
431位,A・サクラダ,六段,187.1
432位,Ark,雀星Lv.2,187.0
433位,あくじき,雀星Lv.76,187.0
434位,ミクにい,雀星Lv.18,187.0
435位,TAN！SHI,雀星Lv.2,187.0
436位,4770ma,十段,187.0
437位,ちゃんた,１級,186.9
438位,ののくてちゃん,二段,186.9
439位,プリン,初段,186.9
440位,バジ,二段,186.9
441位,ALM,雀星Lv.28,186.9
442位,さぼっこ,雀星Lv.6,186.9
443位,アベシ,雀星Lv.30,186.8
444位,まぎるさとり▼,雀星Lv.4,186.8
445位,NAMAKE,雀星Lv.6,186.7
446位,38D,九段,186.7
447位,あら,雀星Lv.2,186.6
448位,JAKE,雀星Lv.66,186.6
449位,muko,初段,186.4
450位,たぬきち,６級,186.4
451位,T_MiyaP,雀星Lv.10,186.3
452位,ファイトガール,６級,186.2
453位,つつじ,雀星Lv.1,186.1
454位,ウィノナ,雀星Lv.5,186.1
455位,イルーキ,雀星Lv.12,186.1
456位,DORANGO,６級,186.0
457位,SIM,五段,186.0
458位,ポンジュース,７級,186.0
459位,アレ,雀星Lv.5,185.9
460位,YKMK,九段,185.9
461位,サムトー,雀星Lv.1,185.8
462位,ひゃすひろ,二段,185.8
463位,わるさー,雀星Lv.2,185.7
464位,ぬるぽん,三段,185.7
465位,CAT,雀星Lv.35,185.6
466位,いろり,雀星Lv.13,185.6
467位,あめちゃです,二段,185.6
468位,リエッセ,十段,185.6
469位,ササキ,５級,185.5
470位,D－BOY,雀星Lv.9,185.5
471位,ミケやん,雀星Lv.10,185.5
472位,しばけん,三段,185.5
473位,ファイトガール,雀星Lv.2,185.5
474位,ロシアンブルー,雀星Lv.5,185.4
475位,ダイゴロウ,２級,185.4
476位,KUMA9,雀星Lv.5,185.3
477位,ひこちゃん,雀星Lv.13,185.3
478位,わがたなか,十段,185.3
479位,キョウ,雀星Lv.5,185.2
480位,みりぃ,雀星Lv.4,185.2
481位,HY04K1,五段,185.2
482位,ヒノカ,七段,185.2
483位,ふゆさくら,５級,185.1
484位,あさシン,雀星Lv.46,185.1
485位,シュガー,十段,185.1
486位,Baiser,三段,185.1
487位,ウカ,五段,185.1
488位,チャップ,雀星Lv.21,185.1
489位,PECO,雀星Lv.24,185.1
490位,Alice,雀星Lv.15,185.0
491位,でいぶ,雀星Lv.16,185.0
492位,ノエル,三段,184.9
493位,イザ,五段,184.9
494位,ケイ,６級,184.9
495位,きんちょめ,雀星Lv.1,184.8
496位,てんら,雀星Lv.6,184.8
497位,るも,二段,184.8
498位,ファイトガール,雀星Lv.54,184.8
499位,アリス,３級,184.8
500位,キュウリ,雀星Lv.9,184.8
