260位,☆まさちゃん☆,十段,152.4
261位,ソダシ,雀星Lv.2,152.4
262位,シグナル,雀星Lv.2,152.3
263位,レクイエム,八段,152.3
264位,ちょの,八段,152.2
265位,ぱね,七段,152.1
266位,ベアトリーチェ,九段,152.0
267位,はく,雀星Lv.9,152.0
268位,よしぷー,雀星Lv.15,151.9
269位,しろうさ☆ω☆,雀星Lv.5,151.9
270位,コジロー,六段,151.9
271位,モトノトライフ,八段,151.7
272位,557A,七段,151.7
273位,みや,初段,151.6
274位,MAROU,四段,151.6
275位,ケイビインさん,４級,151.4
276位,オズワルド,雀星Lv.1,151.4
277位,ピコ,八段,151.3
278位,アユッチー,初段,151.3
279位,ナウなヤング,雀星Lv.2,151.3
280位,ファイトガール,六段,151.3
281位,KEN,初段,151.1
282位,ファイトガール,七段,151.1
283位,ちょこ,六段,151.1
284位,トンヌラ,雀星Lv.1,151.0
285位,イギ,６級,150.9
286位,スナメリ,八段,150.8
287位,かっちゃんっ／,３級,150.7
288位,Amon,八段,150.6
289位,Eclat,二段,150.5
290位,ayase,雀星Lv.4,150.5
291位,メイヴァ,２級,150.4
292位,ポロロッカ,雀星Lv.15,150.4
293位,JDリーシュ,雀星Lv.6,150.3
294位,トラチヨ,六段,150.2
295位,はるち,雀星Lv.1,149.9
296位,K,四段,149.9
297位,しあるん,三段,149.9
298位,サマヨール,５級,149.9
299位,よしみ,九段,149.8
300位,すたりん7,初段,149.8
301位,ドプフォwww,六段,149.7
302位,ファイトガール,二段,149.7
303位,るぴなす,雀星Lv.2,149.7
304位,ポーラッカ,雀星Lv.13,149.5
305位,すずめオニ,七段,149.5
306位,ファイトガール,三段,149.2
307位,ファイトガール,雀星Lv.7,149.2
308位,ジュン,六段,149.2
309位,ひろゆき？,雀星Lv.2,149.1
310位,あやめちょこ,８級,149.1
311位,りらっくま,雀星Lv.14,149.1
312位,Ray,十段,149.1
313位,てつまる,１級,149.1
314位,ECE116,五段,148.8
315位,re,八段,148.8
316位,よるにかけない,１級,148.8
317位,ミレイ,雀星Lv.1,148.7
318位,ファイトガール,雀星Lv.5,148.7
319位,あじだはーか,五段,148.6
320位,おにまる,５級,148.6
321位,ロシアンブルー,１級,148.6
322位,パインのパイ3,四段,148.6
323位,オリエ,八段,148.4
324位,Yuji43◎,８級,148.3
325位,ジョー,二段,148.3
326位,MA－YA,雀星Lv.12,148.2
327位,アズライト,九段,148.2
328位,クロミ,２級,148.1
329位,シーナンス,初段,148.1
330位,ひなたん,四段,148.1
331位,みかんすい,四段,147.9
332位,tanuki,５級,147.9
333位,たけはやきりこ,７級,147.8
334位,きみにオペラを,二段,147.8
335位,368℃,九段,147.6
336位,アイネス,八段,147.6
337位,じょん,四段,147.6
338位,にじ255,八段,147.5
339位,MSR29,６級,147.4
340位,kr976,雀星Lv.1,147.4
341位,グライド22,四段,147.4
342位,ZAKO,八段,147.3
343位,ロック,雀星Lv.3,147.3
344位,さくっち,十段,147.2
345位,あとらいお,２級,147.1
346位,ミケやん,九段,147.1
347位,QJI,二段,147.1
348位,ししゃも,３級,147.0
349位,アルトライン,八段,146.9
350位,しぐれ,八段,146.9
351位,カズマさん,十段,146.9
352位,えだずり,初段,146.7
353位,こげぱん,二段,146.6
354位,フロストらとす,七段,146.6
355位,ファイトガール,雀星Lv.3,146.5
356位,つじぎり,初段,146.5
357位,TAK,五段,146.4
358位,ファイトガール,六段,146.4
359位,strmdn,六段,146.4
360位,よつね,雀星Lv.19,146.2
361位,あさひな,雀星Lv.3,146.1
362位,ながれクズ,九段,146.1
363位,マサオツモル,二段,146.1
364位,レテ,３級,146.1
365位,ねこさく5,雀星Lv.4,146.0
366位,キムショウ,雀星Lv.30,146.0
367位,LON,五段,145.9
368位,ひゅーがーん,６級,145.9
369位,XうさぬこX,八段,145.8
370位,せが,雀星Lv.12,145.7
371位,トオル,６級,145.7
372位,まろん,六段,145.6
373位,ユウヒ,二段,145.6
374位,えびかに,二段,145.6
375位,あるましー,雀星Lv.3,145.6
376位,Azu,四段,145.5
377位,ぴーくん☆,雀星Lv.8,145.5
378位,214G,雀星Lv.5,145.5
379位,トゥインクル,六段,145.4
380位,ぎりぎり,３級,145.4
381位,ほずみ,三段,145.4
382位,ぴかる,四段,145.4
383位,あくじき,雀星Lv.14,145.3
384位,ファイトガール,７級,145.2
385位,とも,八段,145.1
386位,ジャぱん,雀星Lv.17,145.1
387位,KITTY,八段,145.0
388位,－589－,雀星Lv.7,145.0
389位,あーちゃん,六段,145.0
390位,おてんきマップ,五段,144.9
391位,おかもとゴム,三段,144.9
392位,やまねこ,七段,144.9
393位,ぷろる,雀星Lv.5,144.8
394位,クライ,六段,144.8
395位,TAK,十段,144.8
396位,ギル,四段,144.8
397位,べりある,四段,144.8
398位,ファイトガール,十段,144.7
399位,ファイトガール,三段,144.5
400位,クレティア,雀星Lv.1,144.5
401位,まろまゆカイ,雀星Lv.6,144.5
402位,ファイトガール,三段,144.5
403位,あちふく,雀星Lv.5,144.5
404位,ひろPON,雀星Lv.2,144.4
405位,おいちゃん,雀星Lv.2,144.4
406位,クロノッチ,１級,144.3
407位,モーホー,雀星Lv.6,144.3
408位,V2カプル,九段,144.3
409位,なきのリュー,雀星Lv.2,144.3
410位,あたまハピナス,１級,144.2
411位,アスマ,十段,144.2
412位,ハセオ,五段,144.2
413位,ぴかちゅー★,２級,144.2
414位,LCあがの,７級,144.1
415位,どしろうと,八段,144.1
416位,きょうか,九段,144.0
417位,ムーン,雀星Lv.1,144.0
418位,エスト,八段,144.0
419位,JRA,五段,143.9
420位,あくまくん,初段,143.7
421位,HIS8,七段,143.7
422位,かがりん,三段,143.7
423位,ながれ,二段,143.7
424位,カラタケ,九段,143.6
425位,E501,雀星Lv.24,143.6
426位,おはララ,六段,143.5
427位,メルクーリオ,四段,143.5
428位,セツナ,五段,143.5
429位,みずと,雀星Lv.1,143.5
430位,7シャンテン,雀星Lv.31,143.4
431位,のこのこさん,１級,143.4
432位,はるか,雀星Lv.2,143.4
433位,HITS,八段,143.2
434位,Y・T,初段,143.2
435位,〈＝∀＝〉,２級,143.2
436位,ひだんのアリア,十段,143.2
437位,Taccho,八段,143.2
438位,Lily,三段,143.2
439位,しぐれ,初段,143.2
440位,にゃにゃ,十段,143.0
441位,ファイトガール,七段,143.0
442位,ぱらでぃ,四段,143.0
443位,アポリア,雀星Lv.16,143.0
444位,BWM,雀星Lv.19,143.0
445位,すぎたともかず,七段,142.9
446位,MARONY,雀星Lv.1,142.9
447位,わるさー,三段,142.9
448位,のぎへん,初段,142.9
449位,マコト,八段,142.8
450位,にくじん,雀星Lv.7,142.8
451位,こめいし,八段,142.7
452位,うきびたほ,五段,142.7
453位,GーFREE,雀星Lv.5,142.6
454位,コンコン,初段,142.5
455位,ひややっこ,三段,142.4
456位,たろう,６級,142.4
457位,タッツァンGB,三段,142.3
458位,*LACK*,五段,142.3
459位,おばけクラゲ,雀星Lv.7,142.3
460位,モップ,七段,142.3
461位,のだコトネ,九段,142.2
462位,B0R1,２級,142.2
463位,ムラコス,雀星Lv.3,142.2
464位,まよぬ,雀星Lv.18,142.2
465位,TKY,四段,142.1
466位,まえだ,二段,142.1
467位,とよん,雀星Lv.5,142.0
468位,ごごきゅーぶ,雀星Lv.10,141.9
469位,ウィッチリー,雀星Lv.4,141.9
470位,gureizu,六段,141.9
471位,マウンテン,雀星Lv.1,141.9
472位,もりちゃん,４級,141.9
473位,どろす,１級,141.8
474位,アキ,初段,141.7
475位,Storch,九段,141.7
476位,まっつん,２級,141.7
477位,はーとあっぷ,２級,141.6
478位,KA7DE,雀星Lv.1,141.6
479位,タカミ,５級,141.6
480位,ファイトガール,三段,141.6
481位,かぐや,雀星Lv.3,141.5
482位,ひでじ,雀星Lv.8,141.4
483位,ろあびぃ,三段,141.3
484位,ももんじゃ,雀星Lv.1,141.3
485位,よしのうみ,６級,141.3
486位,かめ,八段,141.3
487位,アヤサト,雀星Lv.5,141.3
488位,ミーナ,５級,141.3
489位,おおかみやろー,雀星Lv.2,141.3
490位,ハク,雀星Lv.2,141.3
491位,ぐに,４級,141.2
492位,うめポン,雀星Lv.2,141.2
493位,あたご,雀星Lv.1,141.1
494位,ゆず,雀星Lv.11,141.1
495位,カルピス,初段,141.1
496位,ぎんじ,初段,141.1
497位,SUG♪,５級,141.0
498位,けみがわかい,六段,141.0
499位,カタクチイワシ,５級,141.0
500位,DTsin1,初段,140.9
