068位,イギ,３級,176.0
069位,ポポストア,雀星Lv.8,175.4
070位,eiri,雀星Lv.11,175.3
071位,うさだ,四段,175.3
072位,ながたゆうじ,４級,175.3
073位,PECO,十段,175.2
074位,バトルノート,六段,174.9
075位,マウンテン,雀星Lv.1,174.9
076位,NOE,六段,174.8
077位,くまねこ,六段,174.8
078位,COJ35,雀星Lv.2,174.7
079位,Ina,二段,174.4
080位,のびイヌ,雀星Lv.54,174.2
081位,びょうどういん,六段,174.2
082位,YUKI,雀星Lv.13,174.0
083位,ファイトガール,雀星Lv.1,173.7
084位,ウシコ,雀星Lv.5,173.6
085位,Chimar！,２級,173.4
086位,はるち,雀星Lv.1,173.3
087位,ファイトガール,雀星Lv.1,173.1
088位,メンフィス,雀星Lv.1,173.1
089位,ポム,八段,172.8
090位,ファイトガール,雀星Lv.11,172.7
091位,さくら,七段,172.7
092位,かげかげ,四段,172.6
093位,ドラポンボール,雀星Lv.3,172.4
094位,Ly,３級,172.3
095位,よっしィ,１級,172.2
096位,キョージュ,雀星Lv.2,172.1
097位,☆みなまい☆,九段,172.0
098位,よろふ,４級,172.0
099位,まえだ,二段,171.6
100位,ちょの,八段,171.6
101位,*Yu－Na*,雀星Lv.33,171.5
102位,ノアちゃん,１級,171.5
103位,イッツー,雀星Lv.8,171.4
104位,グロウアップ,十段,171.2
105位,みゅん,雀星Lv.7,171.2
106位,SB,雀星Lv.3,171.2
107位,とかちす,雀星Lv.1,171.1
108位,ささみチキン,雀星Lv.2,170.9
109位,りょうし,三段,170.7
110位,トンヌラ,雀星Lv.2,170.7
111位,ねむぞう,雀星Lv.9,170.6
112位,スメラギ,六段,170.5
113位,ピエロ,三段,170.4
114位,たらちゃん,三段,170.4
115位,かぶおー,五段,170.4
116位,たんご,十段,170.3
117位,きい,十段,170.1
118位,アルシェ,雀星Lv.13,170.0
119位,ノーホーラ,雀星Lv.5,169.8
120位,セイジ,雀星Lv.3,169.7
121位,かぼちゃさん,雀星Lv.17,169.6
122位,じばくれい,雀星Lv.1,169.3
123位,ROSA,雀星Lv.1,169.3
124位,ぶっぱ,雀星Lv.3,169.3
125位,Yuki,五段,169.3
126位,ロシアンブルー,初段,169.2
127位,トネガワッ☆,雀星Lv.3,169.2
128位,NONAME,６級,169.0
129位,ファイトガール,十段,169.0
130位,まいとな,初段,168.8
131位,しがセンセイ,五段,168.8
132位,はつゆき,１級,168.8
133位,ゆうきゆうな,七段,168.7
134位,－shun,九段,168.6
135位,BONJIRI,七段,168.5
136位,moji2,六段,168.4
137位,HAL,四段,168.4
138位,かしわもち,九段,168.1
139位,かるて,十段,168.0
140位,フジノミヤ,二段,167.8
141位,みか,雀星Lv.1,167.7
142位,きざきがう,雀星Lv.1,167.6
143位,やまざき,２級,167.5
144位,tahiti,雀星Lv.6,167.4
145位,リョウ,雀星Lv.7,167.3
146位,ひげたそ,雀星Lv.3,167.3
147位,SEEK,雀星Lv.2,167.3
148位,あれーぬ,雀星Lv.4,166.9
149位,ファイトガール,八段,166.8
150位,SABACAN,七段,166.8
151位,メルクーリオ,五段,166.8
152位,ソダシ,雀星Lv.3,166.7
153位,jolly,雀星Lv.1,166.7
154位,MAXX,雀星Lv.6,166.5
155位,アキレス,七段,166.3
156位,ホリック,四段,166.2
157位,ひがしせつな,七段,166.2
158位,にかろん,雀星Lv.1,166.2
159位,のえるん,二段,166.1
160位,みかんすい,五段,166.1
161位,ごごきゅーぶ,雀星Lv.11,166.1
162位,Amon,八段,166.0
163位,ソウリン,九段,166.0
164位,TAO,九段,165.9
165位,I－168,雀星Lv.2,165.8
166位,トモリシセツナ,三段,165.7
167位,aiko,４級,165.7
168位,オレンさんせん,雀星Lv.1,165.6
169位,tanuki,３級,165.6
170位,らすてぃ,雀星Lv.28,165.4
171位,カピバラさん,八段,165.3
172位,バーシア,九段,165.2
173位,ピンクだま,六段,165.2
174位,イッチ,雀星Lv.1,165.2
175位,さんがつうさぎ,３級,165.1
176位,はいとく,六段,165.1
177位,カズマさん,十段,165.1
178位,ほーらい,雀星Lv.23,165.0
179位,あたご,雀星Lv.1,165.0
180位,のどっち,雀星Lv.1,165.0
181位,ツキノキオク,４級,164.9
182位,re,八段,164.7
183位,カラタケ,九段,164.7
184位,ちゅんビーム,２級,164.7
185位,わらびちゃん,七段,164.5
186位,いそぱん,雀星Lv.17,164.3
187位,しろうさ☆ω☆,雀星Lv.5,164.3
188位,ペンギエモン,三段,164.2
189位,いしばしのネコ,六段,164.2
190位,BLUE,雀星Lv.1,164.2
191位,おいちゃん,雀星Lv.3,164.2
192位,フィオ,雀星Lv.1,164.1
193位,よだか,３級,164.0
194位,T・S,二段,163.8
195位,タハマタ,四段,163.6
196位,なんちゃって,雀星Lv.53,163.6
197位,GANO,雀星Lv.3,163.5
198位,シャロン,四段,163.5
199位,アイコトトロ,雀星Lv.7,163.4
200位,ネタ3,初段,163.3
201位,ゆう,三段,163.2
202位,なのぴ,六段,163.1
203位,Vやねんよこは,雀星Lv.2,163.1
204位,DANTE,１級,163.0
205位,パステル,六段,162.9
206位,Gen11V,九段,162.8
207位,ファイトガール,三段,162.8
208位,フェネック,雀星Lv.4,162.7
209位,ZAKO,八段,162.6
210位,ポロロッカ,雀星Lv.16,162.6
211位,KF,七段,162.5
212位,どかべん,雀星Lv.4,162.5
213位,ばばこのみ,雀星Lv.1,162.4
214位,#もふ,七段,162.3
215位,そりきん,雀星Lv.3,162.3
216位,シルバー,雀星Lv.14,162.3
217位,うきびたほ,六段,162.3
218位,ぱちぇりー,雀星Lv.23,162.2
219位,てつりきつ,八段,162.2
220位,かおるだ,雀星Lv.1,162.1
221位,EUCLID,七段,162.1
222位,ウィッチリー,雀星Lv.4,162.0
223位,ひややっこ,三段,162.0
224位,げりべん,雀星Lv.1,161.9
225位,さんつ,八段,161.9
226位,むっさん,七段,161.8
227位,Exiga,五段,161.8
228位,ポーラッカ,雀星Lv.12,161.8
229位,クールボー,二段,161.7
230位,はみ,四段,161.6
231位,とけぐみ,雀星Lv.3,161.6
232位,ファイトガール,初段,161.6
233位,ルミエラ,二段,161.5
234位,ゲオル,九段,161.5
235位,ほのぼの,三段,161.5
236位,ROUTE,六段,161.4
237位,SOU,八段,161.4
238位,ねこだいすき♪,七段,161.3
239位,みんみん,八段,161.3
240位,サラサ,雀星Lv.6,161.3
241位,ワニヲン,３級,161.2
242位,ザキオ,初段,161.0
243位,Ted_F,九段,161.0
244位,みすみなぎさ,雀星Lv.3,161.0
245位,ちゃぺる,九段,160.8
246位,＾ω＾,雀星Lv.1,160.8
247位,まじまごろー,雀星Lv.2,160.7
248位,シルファー,雀星Lv.2,160.7
249位,NORIX,七段,160.7
250位,ファイトガール,雀星Lv.1,160.6
251位,ヨルカ,雀星Lv.1,160.6
252位,しかと,雀星Lv.10,160.6
253位,えびたま,八段,160.5
254位,アルトライン,八段,160.5
255位,シンゾー,雀星Lv.5,160.4
256位,ファイトガール,１級,160.3
257位,アスマ,十段,160.3
258位,きょうか,九段,160.1
259位,あいりす,雀星Lv.2,160.1
260位,イグニス,十段,160.1
261位,ひいらぎ,７級,160.0
262位,カノヤ,雀星Lv.9,159.9
263位,KITTY,八段,159.9
264位,やまねこ,七段,159.9
265位,フジワラ,三段,159.9
266位,ハチ,５級,159.8
267位,ヤマダテツト,雀星Lv.15,159.8
268位,ゼツエイ,２級,159.8
269位,はいいろ,１級,159.8
270位,DESSA,雀星Lv.5,159.5
271位,★JUN★,雀星Lv.3,159.4
272位,スズネ∀リン,四段,159.3
273位,なつきぽりす,三段,159.3
274位,っゃっゃ,雀星Lv.2,159.3
275位,TAITyO,十段,159.2
276位,Psin7つの,二段,159.2
277位,クロノッチ,初段,159.2
278位,エスト,八段,159.1
279位,あさIじおき,五段,159.0
280位,アルテシア,３級,159.0
281位,あさひな,雀星Lv.3,159.0
282位,Y・T,三段,158.8
283位,モップ,八段,158.7
284位,セルベリア,十段,158.5
285位,cocoa,五段,158.5
286位,り～#QKS,２級,158.4
287位,ギタクシアス,二段,158.3
288位,ヤガミサン,雀星Lv.5,158.2
289位,ミケネコ,二段,158.2
290位,エスエル,雀星Lv.4,158.1
291位,テンチョ,雀星Lv.29,158.1
292位,しかくけい,五段,158.1
293位,こてつ,六段,158.0
294位,ぎるがめっしゅ,三段,158.0
295位,バドラック,二段,158.0
296位,ぴーくん☆,雀星Lv.8,158.0
297位,あくちょむ,七段,158.0
298位,はうざー,雀星Lv.2,157.8
299位,ファイトガール,二段,157.8
300位,latte,雀星Lv.1,157.7
301位,いすゞジェミニ,雀星Lv.2,157.7
302位,つじぎり,初段,157.7
303位,ガァララ,八段,157.7
304位,ミレイ,雀星Lv.2,157.7
305位,アキ,二段,157.7
306位,MGI,雀星Lv.4,157.6
307位,あきスキー,八段,157.5
308位,えびふらい,雀星Lv.4,157.4
309位,ぱね,八段,157.2
310位,フロストらとす,七段,157.2
311位,ファイトガール,十段,157.2
312位,ファイトガール,九段,157.1
313位,よしぷー,雀星Lv.17,157.1
314位,ゆーまん,二段,157.0
315位,Coffee,雀星Lv.6,157.0
316位,ぴーすけ,雀星Lv.2,157.0
317位,にゃも,六段,156.9
318位,ファイトガール,九段,156.9
319位,PHOENIX,雀星Lv.5,156.8
320位,ECE116,六段,156.8
321位,A135,四段,156.7
322位,しぐれ,九段,156.7
323位,トゥインクル,六段,156.7
324位,ミラベル,雀星Lv.1,156.6
325位,xEijix,６級,156.5
326位,Xigyog,雀星Lv.1,156.5
327位,*LACK*,五段,156.5
328位,O－JIYA,雀星Lv.11,156.5
329位,うみのこえ,二段,156.4
330位,CPU,雀星Lv.4,156.4
331位,ミギキキギミ,二段,156.4
332位,ファイトガール,九段,156.2
333位,ひとばしら,七段,156.2
334位,やすずみよりこ,二段,156.0
335位,ありす,雀星Lv.6,156.0
336位,クドリャフカ,雀星Lv.2,155.9
337位,368℃,雀星Lv.1,155.8
338位,テンシんりゅう,七段,155.8
339位,まっきー,雀星Lv.3,155.7
340位,さと,七段,155.6
341位,キョン44,雀星Lv.7,155.6
342位,かえる,雀星Lv.31,155.6
343位,みゆき,初段,155.6
344位,レア,初段,155.6
345位,ミスト,１級,155.5
346位,ヤマ,五段,155.3
347位,ユーロン,１級,155.3
348位,うちゃまるる,３級,155.3
349位,sazabi,１級,155.3
350位,けん133,四段,155.3
351位,EVE,雀星Lv.4,155.3
352位,Dsato,雀星Lv.6,155.3
353位,ウシャ,七段,155.3
354位,でぃあ,六段,155.0
355位,クライ,六段,154.9
356位,ホタルビ,雀星Lv.1,154.8
357位,M*VRS,七段,154.8
358位,モトノトライフ,八段,154.7
359位,レクイエム,八段,154.6
360位,ももも～,六段,154.5
361位,kr976,雀星Lv.1,154.5
362位,めめしくて,四段,154.4
363位,ヨシオ,雀星Lv.4,154.2
364位,おぐらあん,雀星Lv.3,154.1
365位,らうたさん,２級,154.0
366位,ドプフォwww,八段,154.0
367位,かまぼこ,三段,153.8
368位,かきし,二段,153.8
369位,T1,二段,153.7
370位,ファイトガール,十段,153.7
371位,よるにかけない,四段,153.7
372位,ファイトガール,九段,153.7
373位,あっきぃー,五段,153.6
374位,はーとあっぷ,二段,153.5
375位,ファイトガール,雀星Lv.2,153.4
376位,MST,六段,153.4
377位,もえるきりん,二段,153.4
378位,たか,雀星Lv.3,153.4
379位,アポリア,雀星Lv.17,153.3
380位,ガンテツ,八段,153.2
381位,JDリーシュ,雀星Lv.6,153.2
382位,あちふく,雀星Lv.5,153.2
383位,カンコーヒー,六段,153.0
384位,わいず,１級,152.9
385位,あっぷるじぇい,雀星Lv.6,152.9
386位,JAWS,雀星Lv.4,152.9
387位,ごまさん,初段,152.9
388位,アトラクサ,四段,152.8
389位,レクス,三段,152.8
390位,みらん,５級,152.8
391位,ニーチェ,九段,152.8
392位,SUICA07,八段,152.8
393位,Sito_U,七段,152.7
394位,ゼイク,二段,152.7
395位,きんけつのリゼ,六段,152.6
396位,CAT,雀星Lv.7,152.6
397位,ツキ,雀星Lv.27,152.6
398位,Onisan,十段,152.5
399位,ちゃんなべすき,二段,152.5
400位,ころ,雀星Lv.3,152.5
401位,☆まさちゃん☆,十段,152.4
402位,KUMA9,五段,152.4
403位,ひでじ,雀星Lv.10,152.4
404位,ぬぷぬぷ,八段,152.4
405位,シグナル,雀星Lv.2,152.3
406位,ayase,雀星Lv.4,152.3
407位,グライド,５級,152.3
408位,ファイトガール,三段,152.3
409位,QJI,五段,152.3
410位,ぶっちー,初段,152.3
411位,KEN,三段,152.2
412位,らりー,二段,152.1
413位,ベアトリーチェ,九段,152.0
414位,はく,雀星Lv.9,152.0
415位,はいばらあかね,二段,152.0
416位,うおたみ,雀星Lv.6,152.0
417位,あおばや,初段,152.0
418位,kalama,初段,151.8
419位,ながれクズ,八段,151.8
420位,ハク,雀星Lv.2,151.8
421位,557A,七段,151.7
422位,みや,初段,151.6
423位,MAROU,四段,151.6
424位,AaronML,３級,151.5
425位,strmdn,六段,151.5
426位,ケイビインさん,４級,151.4
427位,オズワルド,雀星Lv.1,151.4
428位,ピコ,八段,151.3
429位,アユッチー,初段,151.3
430位,ナウなヤング,雀星Lv.3,151.3
431位,ファイトガール,六段,151.3
432位,とおりん,三段,151.3
433位,ファイトガール,七段,151.1
434位,ちょこ,六段,151.1
435位,ありす,十段,151.1
436位,どみゃー,１級,151.0
437位,なべさん,二段,151.0
438位,スナメリ,八段,150.8
439位,べりある,四段,150.8
440位,かっちゃんっ／,３級,150.7
441位,ニア,二段,150.6
442位,Eclat,二段,150.5
443位,ろあびぃ,四段,150.5
444位,としこ,初段,150.5
445位,めんみ,３級,150.5
446位,キムショウ,雀星Lv.31,150.5
447位,KiMi,１級,150.5
448位,あかつき,雀星Lv.7,150.5
449位,かめ,八段,150.5
450位,メイヴァ,２級,150.4
451位,ファイトガール,八段,150.3
452位,みりぃ,四段,150.3
453位,AAAAA,２級,150.3
454位,ーロ,１級,150.3
455位,トラチヨ,七段,150.2
456位,にゃにゃ,雀星Lv.1,150.2
457位,ブレクト,八段,150.1
458位,BWM,雀星Lv.20,150.0
459位,cbREV,初段,150.0
460位,ぎりぎり,３級,150.0
461位,さくりゃん,五段,150.0
462位,K,四段,149.9
463位,サマヨール,４級,149.9
464位,よしみ,九段,149.8
465位,すたりん7,初段,149.8
466位,マターりん,九段,149.8
467位,ファイトガール,二段,149.7
468位,るぴなす,雀星Lv.2,149.7
469位,ひびき,九段,149.7
470位,まろん,七段,149.7
471位,ちゅんこ,六段,149.7
472位,まとおんぬ,十段,149.6
473位,すずめオニ,八段,149.5
474位,ゴンちゃん,雀星Lv.4,149.5
475位,ソフトドリンク,１級,149.4
476位,ファイトガール,三段,149.2
477位,ファイトガール,雀星Lv.5,149.2
478位,ジュン,六段,149.2
479位,ひろゆき？,雀星Lv.2,149.1
480位,りらっくま,雀星Lv.14,149.1
481位,Ray,雀星Lv.1,149.1
482位,てつまる,１級,149.1
483位,koh,十段,148.8
484位,V2カプル,十段,148.8
485位,ファイトガール,雀星Lv.6,148.7
486位,ないとう,雀星Lv.1,148.7
487位,あじだはーか,五段,148.6
488位,おにまる,５級,148.6
489位,パインのパイ3,五段,148.6
490位,214G,雀星Lv.6,148.6
491位,コンコン,初段,148.6
492位,ひなたん,四段,148.6
493位,Potion,三段,148.6
494位,ファイトガール,五段,148.6
495位,もっしゅ,六段,148.6
496位,バロン,初段,148.5
497位,TKY,六段,148.5
498位,オリエ,八段,148.4
499位,らいが,雀星Lv.2,148.4
500位,Yuji43◎,８級,148.3
