060位,こなゆた,五段,199.0
061位,さよ,七段,198.8
062位,FERICK,十段,198.6
063位,ちょ～らじ,雀星Lv.9,198.4
064位,ろこん,六段,198.3
065位,YAKI,十段,197.5
066位,V2カプル,雀星Lv.48,197.4
067位,てらいカズオ,雀星Lv.19,196.9
068位,ファイトガール,雀星Lv.9,196.7
069位,ぽちえもん,雀星Lv.2,196.5
070位,ロサキネンシス,雀星Lv.82,195.9
071位,やななω,雀星Lv.35,195.7
072位,ふぁびらす,雀星Lv.15,195.5
073位,わっふる,雀星Lv.16,195.4
074位,*あお*,雀星Lv.46,194.9
075位,ときた,雀星Lv.17,194.7
076位,eiri,雀星★Lv.52,194.6
077位,じょしゅくん,雀星Lv.1,194.1
078位,ゆぅぅぅぅぅき,雀星Lv.1,194.0
079位,TAO,雀星Lv.58,194.0
080位,SB,雀星Lv.72,193.9
081位,まよぬ,雀星★Lv.21,193.7
082位,らびぃ,雀星★Lv.30,193.5
083位,みなみのみなみ,八段,193.5
084位,キョージュ,雀星Lv.20,193.5
085位,なるみ,雀星Lv.3,193.1
086位,フミュー,雀星Lv.9,193.0
087位,Fujimat,雀星Lv.2,192.9
088位,ryoゞ,雀星Lv.38,192.7
089位,リロイ,雀星Lv.5,192.6
090位,ユー,３級,192.0
091位,てるてるー,雀星Lv.4,191.9
092位,メイプル,雀星Lv.3,191.9
093位,ぽむぽむ,七段,191.7
094位,とらし,雀星Lv.13,191.5
095位,SKコマチ,雀星★Lv.80,191.4
096位,ぎんじ,雀星Lv.2,191.4
097位,アキナツ,２級,191.3
098位,TONCHAN,１級,191.1
099位,ツカム,二段,190.8
100位,0,４級,190.7
エメラルド杯,ルビー杯,KAC(2023),1stアニバーサリー杯
101位,WAON,雀星Lv.3,190.5
102位,グロウアップ,雀星Lv.19,190.4
103位,ファイトガール,雀星Lv.18,190.3
104位,ファイトガール,雀星Lv.8,190.1
105位,JAWS,雀星Lv.25,190.0
106位,ツバッチ,九段,189.7
107位,koyo,七段,189.7
108位,ささみ,雀星Lv.3,189.4
109位,BYK,雀星Lv.10,189.1
110位,さだお,雀星Lv.4,189.1
111位,さつきばれ,雀星Lv.64,189.0
112位,さくらざさん♪,雀星Lv.7,189.0
113位,らむれーずん,雀星Lv.16,188.9
114位,ひろ,雀星Lv.2,188.7
115位,ライライ,十段,188.7
116位,YASURI,二段,188.6
117位,みさきメイ,雀星Lv.32,188.6
118位,ててたろう,雀星Lv.20,188.6
119位,ルタ,雀星Lv.9,188.3
120位,ミルスェット,雀星Lv.16,188.2
121位,ジン,雀星Lv.1,188.1
122位,マッドボイス,四段,188.1
123位,ニショノセキ,雀星Lv.13,187.8
124位,こっせつ,雀星Lv.15,187.7
125位,しきにゃん,雀星Lv.18,187.7
126位,ぽろぴち,雀星Lv.34,187.7
127位,NOE,雀星Lv.10,187.6
128位,しんや34,雀星Lv.1,187.5
129位,sy☆gg,４級,187.3
130位,Ark,雀星Lv.2,187.0
131位,あくじき,雀星Lv.76,187.0
132位,ミクにい,雀星Lv.17,187.0
133位,ちゃんた,２級,186.9
134位,あら,雀星Lv.2,186.6
135位,エスエル,雀星Lv.65,186.6
136位,JAKE,雀星Lv.58,186.6
137位,ハムレット,十段,186.4
138位,れいん,雀星★Lv.6,186.2
139位,つつじ,雀星Lv.1,186.1
140位,ウィノナ,雀星Lv.5,186.1
141位,CAT,雀星Lv.34,185.6
142位,KUMA9,雀星Lv.5,185.3
143位,キョウ,雀星Lv.5,185.2
144位,みりぃ,雀星Lv.4,185.2
145位,ふゆさくら,５級,185.1
146位,アレ,雀星Lv.2,184.9
147位,きんちょめ,雀星Lv.1,184.8
148位,てんら,雀星Lv.6,184.8
149位,セイレン,雀星Lv.12,184.7
150位,ちょっぴぃ,雀星Lv.3,184.6
151位,ばなな,７級,184.6
152位,ファイトガール,雀星Lv.18,184.5
153位,HIS8,雀星Lv.10,184.3
154位,てんたけし,雀星Lv.4,184.3
155位,ヤマト,雀星Lv.6,184.2
156位,ゆう,初段,184.1
157位,ファイトガール,雀星Lv.16,184.1
158位,れい,雀星Lv.1,183.9
159位,ゆうきゆうな,雀星Lv.3,183.8
160位,にゃん・ω・♪,七段,183.7
161位,ファイトガール,雀星Lv.16,183.6
162位,シャケとサラミ,雀星Lv.10,183.5
163位,Feo,十段,183.2
164位,ルゥ,雀星Lv.5,183.1
165位,しるこサンド,雀星Lv.51,183.1
166位,MSR29,雀星Lv.1,183.1
167位,ぜふ,雀星Lv.1,183.0
168位,エリザベス,雀星Lv.35,182.8
169位,ブルック,４級,182.7
170位,シグナスXRS,雀星★Lv.3,182.7
171位,フロストらとす,雀星Lv.21,182.6
172位,NON,七段,182.6
173位,ファイトガール,雀星Lv.81,182.5
174位,－97cha+,三段,182.4
175位,ツムリ,雀星Lv.8,182.4
176位,あけち,２級,182.3
177位,ぬりかべ,雀星Lv.5,182.0
178位,リュウセイ,雀星Lv.1,181.6
179位,るも,初段,181.3
180位,サムトー,十段,181.3
181位,プリングス,雀星Lv.17,181.1
182位,ボンバー,雀星Lv.26,180.9
183位,える,雀星Lv.26,180.9
184位,ミューラ,雀星Lv.16,180.8
185位,MEMちょ,雀星Lv.57,180.8
186位,ぶちょちんω,雀星Lv.3,180.7
187位,ねオチ,雀星Lv.2,180.7
188位,はいいろ,雀星Lv.16,180.6
189位,そんなぁ,七段,180.3
190位,まなみねこ,四段,180.3
191位,にゃんこ,雀星Lv.7,180.2
192位,ナマサ,三段,180.1
193位,ボルトボーイ,８級,180.0
194位,mol,雀星Lv.41,179.8
195位,ハルナ,雀星Lv.3,179.5
196位,dom,雀星Lv.2,179.3
197位,Basyou,４級,179.1
198位,SPIKE,六段,179.1
199位,D＾N＾,初段,179.0
200位,カイトアイス,雀星Lv.1,179.0
エメラルド杯,ルビー杯,KAC(2023),1stアニバーサリー杯
201位,アル,３級,179.0
202位,ファイトガール,七段,178.5
203位,きゃら,雀星Lv.5,178.4
204位,かれん,雀星Lv.72,178.3
205位,リリカル,初段,178.2
206位,ぴよりん,雀星Lv.9,178.1
207位,JARO,八段,178.0
208位,のびイヌ,雀星★★Lv.36,178.0
209位,ユッティ～～～,５級,177.9
210位,カワウソくん,雀星Lv.65,177.8
211位,ノンちゃん,雀星Lv.20,177.6
212位,ちひろ,雀星Lv.5,177.2
213位,ファイトガール,雀星★Lv.35,177.1
214位,ファイトガール,雀星Lv.6,177.1
215位,アズキ,雀星Lv.5,177.0
216位,Earls,五段,176.9
217位,りんどう,八段,176.6
218位,dai,三段,176.6
219位,テナック,六段,176.6
220位,うしし,２級,176.6
221位,ユウキュウホシ,雀星★Lv.38,176.4
222位,みやんくす,二段,176.4
223位,たけみつ,初段,176.3
224位,どりゅー,二段,176.3
225位,CZ,雀星Lv.1,176.2
226位,まめしば,雀星Lv.1,176.2
227位,モにょヤマ,初段,176.2
228位,れーしん,雀星Lv.4,176.1
229位,つむぎり,雀星Lv.20,176.0
230位,ザク,雀星Lv.9,176.0
231位,vita1,六段,175.9
232位,ドラドラ,四段,175.9
233位,とろろ,１級,175.8
234位,マリサ,二段,175.7
235位,どぼん,雀星Lv.7,175.5
236位,ねこYJ,雀星Lv.98,175.4
237位,えりか,二段,175.3
238位,RX－10,九段,175.3
239位,TARO334,雀星Lv.4,175.2
240位,パル,雀星Lv.10,175.1
241位,トネガワッ☆,雀星Lv.29,175.1
242位,けっぱれ,雀星Lv.5,175.0
243位,よしお,三段,175.0
244位,たろ,雀星Lv.4,175.0
245位,リィル,雀星Lv.27,174.8
246位,HUUYA,雀星Lv.3,174.8
247位,はやぶさ,八段,174.7
248位,Nyaight,十段,174.7
249位,まいまい,七段,174.6
250位,ぬるぬるぽ,九段,174.6
251位,アスマ,雀星Lv.35,174.5
252位,ファイトガール,雀星Lv.3,174.3
253位,ドラポンボール,雀星Lv.24,174.2
254位,リンクス,雀星Lv.16,174.1
255位,めろりぬ,雀星★Lv.24,174.0
256位,りっく,四段,173.9
257位,ルル,雀星Lv.20,173.6
258位,BWM,雀星★Lv.76,173.6
259位,ファイトガール,雀星Lv.51,173.5
260位,レパード,雀星Lv.26,173.4
261位,コウ,十段,173.4
262位,ROUTE,雀星Lv.6,173.4
263位,ワルキューレ,二段,173.2
264位,S・H,雀星Lv.22,173.2
265位,ぷりんだんす,雀星Lv.6,173.2
266位,らりほー,三段,173.1
267位,たかせき,雀星Lv.4,173.1
268位,ファイトガール,三段,173.1
269位,ひなひめ,十段,173.1
270位,りえら,七段,173.0
271位,AKI☆11,九段,173.0
272位,みくるか,雀星Lv.3,172.8
273位,tanuki,雀星Lv.3,172.8
274位,むぅす,六段,172.7
275位,ぎょぽん,雀星Lv.1,172.6
276位,Sac,七段,172.5
277位,RimA,１級,172.5
278位,ヒマなヤロ,雀星Lv.12,172.4
279位,memory,十段,172.3
280位,ともはる,雀星Lv.27,172.2
281位,ぷりけつ,雀星Lv.4,172.2
282位,NOTE26,八段,172.2
283位,うめ,雀星Lv.8,172.1
284位,あっぷるじぇい,雀星Lv.44,172.1
285位,ワカサギ,四段,171.7
286位,ミラ,雀星Lv.4,171.6
287位,トニィ,雀星Lv.1,171.6
288位,よいどれJIN,雀星Lv.6,171.5
289位,ウカ,５級,171.4
290位,Z・G,八段,171.4
291位,おつカレー,十段,171.3
292位,もりちゃん,雀星Lv.18,171.1
293位,ふふふわい,雀星Lv.10,171.1
294位,ELISHE♪,雀星Lv.5,171.0
295位,キムショウ,雀星Lv.91,170.9
296位,じゅうさま,六段,170.9
297位,とも,十段,170.9
298位,ウィッチリー,雀星Lv.16,170.8
299位,Storch,雀星Lv.8,170.7
300位,ファイトガール,雀星Lv.1,170.4
エメラルド杯,ルビー杯,KAC(2023),1stアニバーサリー杯
301位,MOtaro,雀星Lv.13,170.4
302位,ケロタン,初段,170.1
303位,ユウ,三段,170.1
304位,pata,雀星Lv.1,170.1
305位,yosimi,十段,170.0
306位,じばくれい,雀星Lv.16,170.0
307位,あらtaka,四段,169.9
308位,ももはな,雀星★Lv.37,169.9
309位,Sii,雀星Lv.13,169.8
310位,GoetheK,雀星Lv.3,169.8
311位,リュウ,九段,169.7
312位,わかばみつば,雀星Lv.11,169.6
313位,ピースポート,２級,169.6
314位,ぱぱんだ,雀星Lv.36,169.5
315位,ヒロ#57,初段,169.5
316位,よもぎ,３級,169.2
317位,ニャリンソン,雀星Lv.11,169.2
318位,プリン,初段,169.2
319位,なたね,雀星Lv.60,169.1
320位,ファイトガール,雀星Lv.7,169.1
321位,ゆり,六段,169.1
322位,Hakuω,雀星Lv.1,169.1
323位,トンヌラ,雀星Lv.34,169.0
324位,ヂェニィ,雀星Lv.10,168.9
325位,ファイトガール,八段,168.9
326位,ねこだいすき♪,雀星Lv.8,168.7
327位,YUKI,雀星Lv.24,168.5
328位,くぅなぎ♪,雀星Lv.2,168.4
329位,くにみたま,雀星Lv.79,168.4
330位,アベシ,雀星Lv.28,168.3
331位,ニャンニャン,雀星Lv.2,168.3
332位,0084,雀星Lv.56,168.2
333位,みり,雀星Lv.1,168.2
334位,U・ω・U,五段,168.2
335位,W・L・S,七段,168.0
336位,あめぴぴ,雀星Lv.4,168.0
337位,あこるぅー,雀星Lv.1,168.0
338位,いかりとしあき,雀星Lv.38,167.9
339位,ダダ,雀星Lv.3,167.9
340位,どくだみそう,雀星Lv.51,167.8
341位,URI,６級,167.7
342位,グミノ,初段,167.7
343位,TMYK,６級,167.6
344位,アズライト,雀星Lv.44,167.6
345位,キハ261,雀星Lv.3,167.6
346位,WING,雀星Lv.1,167.5
347位,ファイトガール,雀星Lv.16,167.4
348位,モス,雀星Lv.21,167.1
349位,よしぷー,雀星★Lv.7,167.0
350位,すかこ,雀星Lv.3,166.9
351位,Dr_クギモト,四段,166.8
352位,ペーター2,雀星Lv.64,166.6
353位,CAM,雀星Lv.2,166.5
354位,ひげ,７級,166.5
355位,しょめ,２級,166.4
356位,ポロロッカ,雀星Lv.79,166.4
357位,NA*RI,雀星Lv.2,166.4
358位,みてあ,５級,166.3
359位,ひでお,雀星Lv.45,166.3
360位,Yasu128,３級,166.3
361位,にしのちゃる,雀星Lv.16,166.3
362位,12,八段,166.0
363位,なお,３級,166.0
364位,Naoto,八段,166.0
365位,にゃにゃ,雀星Lv.33,165.7
366位,みこめっと,雀星Lv.9,165.7
367位,ナナツキ,雀星Lv.4,165.7
368位,かけら,雀星Lv.2,165.6
369位,ぬーさん,雀星Lv.1,165.5
370位,XY02,雀星Lv.3,165.5
371位,hakumai,雀星Lv.13,165.3
372位,なかのむつみ,雀星Lv.12,165.3
373位,ミール,雀星Lv.3,165.2
374位,なぎちゃん,雀星Lv.10,165.2
375位,☆AWOO！☆,雀星Lv.7,165.1
376位,ファイトガール,二段,165.1
377位,ぷー,雀星Lv.40,164.9
378位,いちか,三段,164.9
379位,ポーラッカ,雀星Lv.76,164.8
380位,そりきん,雀星★Lv.2,164.8
381位,ふくさん,雀星Lv.10,164.7
382位,やえ,雀星Lv.20,164.7
383位,のいたんです,九段,164.6
384位,ぷんちゃん,八段,164.6
385位,イッツー,雀星Lv.40,164.5
386位,ざーど,雀星Lv.5,164.5
387位,もめん,雀星Lv.11,164.4
388位,BLUE,雀星Lv.39,164.4
389位,いそぱん,雀星Lv.76,164.4
390位,マナはっぱ,１級,164.3
391位,どんかつ,３級,164.2
392位,riria,三段,164.2
393位,Ken,雀星Lv.5,164.1
394位,しろっきぃ,４級,164.0
395位,なるきゅ,雀星Lv.12,163.9
396位,キョクセイ,雀星★Lv.44,163.9
397位,たねやん,雀星Lv.23,163.9
398位,Angler,六段,163.8
399位,たぬぞー,７級,163.8
400位,sizu,雀星Lv.17,163.8
エメラルド杯,ルビー杯,KAC(2023),1stアニバーサリー杯
401位,マジシャン,雀星Lv.31,163.7
402位,アノア,雀星Lv.7,163.7
403位,HIRO,雀星Lv.11,163.6
404位,アグニ☆,初段,163.6
405位,うまみ,雀星Lv.3,163.5
406位,ファイトガール,八段,163.5
407位,ミラフォ,四段,163.5
408位,ヒヨリのパパ,雀星Lv.3,163.4
409位,ラスク,雀星★★Lv.19,163.4
410位,GRANNA,雀星Lv.2,163.4
411位,たぬぽん,七段,163.4
412位,yossy,八段,163.3
413位,ファイトガール,雀星Lv.4,163.3
414位,Chihiro,十段,163.3
415位,シーマ,雀星★Lv.5,163.3
416位,REI,四段,163.2
417位,GRAM,八段,163.1
418位,プロトタイプ,二段,163.0
419位,サジ,雀星Lv.11,162.9
420位,カンゲン,雀星Lv.25,162.7
421位,クラド,雀星Lv.51,162.7
422位,AR,雀星Lv.8,162.7
423位,ぬまたさん,雀星Lv.2,162.6
424位,ライツ,十段,162.6
425位,まつかぜ,雀星Lv.1,162.6
426位,Y・U,雀星Lv.10,162.6
427位,りーな,四段,162.2
428位,いか,雀星Lv.10,162.2
429位,9そゲー,雀星Lv.2,162.2
430位,とらうでん,二段,162.0
431位,ふわふわ,十段,161.9
432位,やこー,十段,161.9
433位,ちゃん,１級,161.8
434位,パステル,雀星Lv.18,161.8
435位,ミヅキP,７級,161.8
436位,ファイトガール,雀星Lv.18,161.8
437位,ポースケ,雀星Lv.1,161.7
438位,しうっち,十段,161.7
439位,ちけ,７級,161.7
440位,バイニンタイム,１級,161.5
441位,しじみ,雀星Lv.8,161.3
442位,もりこ～,６級,161.3
443位,くろ,雀星Lv.6,161.2
444位,ジャぱん,雀星Lv.62,161.2
445位,もるたろう,雀星Lv.10,161.1
446位,ナガレボシ44,雀星★Lv.48,161.1
447位,あるましー,雀星Lv.22,161.1
448位,アレイズ,雀星Lv.22,161.0
449位,ねね,雀星Lv.7,160.9
450位,pokomin,四段,160.9
451位,ホクト,雀星Lv.2,160.8
452位,まやまや,八段,160.8
453位,ブルアカ,五段,160.8
454位,あずまてる,雀星Lv.2,160.7
455位,らびこあ,六段,160.7
456位,ツルギ,雀星Lv.1,160.6
457位,Charo,十段,160.5
458位,スーパービンゴ,十段,160.5
459位,hamajun,雀星Lv.6,160.4
460位,Coffee,雀星Lv.45,160.4
461位,しゅん,雀星Lv.1,160.3
462位,のだコトネ,雀星Lv.53,160.3
463位,っゃっゃ,雀星Lv.8,160.2
464位,おひるだー,雀星Lv.28,160.2
465位,シンゾー,雀星Lv.21,160.0
466位,ふたごひめ＾_,七段,160.0
467位,REIUJI,雀星Lv.4,160.0
468位,アイイロ,三段,160.0
469位,ルッピョヨ,雀星Lv.6,160.0
470位,はま,雀星★★Lv.46,160.0
471位,かぼちゃさん,雀星★★Lv.10,159.9
472位,BANACO,九段,159.8
473位,すずきまさき,八段,159.8
474位,いろり,雀星Lv.12,159.8
475位,ソベリル,２級,159.7
476位,しじみ,十段,159.5
477位,からみそ,雀星Lv.1,159.5
478位,ABE,雀星Lv.27,159.4
479位,パインのパイ3,雀星Lv.5,159.4
480位,ケイトル,１級,159.4
481位,・,十段,159.3
482位,AaronML,雀星Lv.1,159.3
483位,ツキ,雀星★Lv.16,159.2
484位,ひだまりP,七段,159.2
485位,つりばり,雀星Lv.33,159.0
486位,かまぼこG59,三段,159.0
487位,しあゆん,七段,159.0
488位,くらつしたろく,雀星Lv.14,159.0
489位,とおりん,雀星Lv.9,158.9
490位,マイ,雀星Lv.3,158.9
491位,キヌアリーブス,雀星Lv.12,158.8
492位,んるちゃんげ,十段,158.8
493位,くしえだみの,雀星Lv.6,158.7
494位,Bド,十段,158.6
495位,レイチェル,１級,158.6
496位,ネコ,雀星Lv.27,158.5
497位,MoTy,三段,158.4
498位,ボナーラ・カル,七段,158.2
499位,わっち,雀星Lv.11,158.2
500位,ファイトガール,雀星Lv.1,158.2
