109位,KF,七段,162.5
110位,ゆゆ,五段,162.3
111位,#もふ,七段,162.3
112位,ぱちぇりー,雀星Lv.25,162.2
113位,そりきん,十段,162.2
114位,かおるだ,雀星Lv.1,162.1
115位,げりべん,雀星Lv.1,161.9
116位,むっさん,八段,161.8
117位,Exiga,五段,161.8
118位,はみ,四段,161.6
119位,とけぐみ,雀星Lv.3,161.6
120位,ただのロリコン,雀星Lv.2,161.6
121位,ルミエラ,二段,161.5
122位,ねこだいすき♪,六段,161.3
123位,よだか,３級,161.0
124位,ソウリン,八段,160.9
125位,Yuki,初段,160.8
126位,カワウソくん,雀星Lv.9,160.6
127位,ほのぼの,二段,160.6
128位,いしばしのネコ,六段,160.0
129位,ひいらぎ,７級,160.0
130位,ハチ,７級,159.8
131位,ヤマダテツト,雀星Lv.11,159.8
132位,SEEK,雀星Lv.2,159.5
133位,ささみチキン,雀星Lv.2,159.5
134位,ROUTE,四段,159.4
135位,TAITyO,十段,159.2
136位,あさIじおき,四段,159.0
137位,はいいろ,２級,159.0
138位,リィル,雀星Lv.1,159.0
139位,ファイトガール,九段,158.8
140位,くまねこ,四段,158.8
141位,たんご,九段,158.5
142位,エスエル,雀星Lv.3,158.1
143位,こてつ,五段,158.0
144位,ぎるがめっしゅ,三段,158.0
145位,バドラック,二段,158.0
146位,SOU,八段,158.0
147位,latte,雀星Lv.1,157.7
148位,いすゞジェミニ,雀星Lv.2,157.7
149位,щ(▼ω▼)щ,雀星Lv.27,157.4
150位,Ly,３級,157.3
151位,ファイトガール,九段,157.1
152位,にゃも,六段,156.9
153位,ミラベル,雀星Lv.1,156.6
154位,オレンさんせん,雀星Lv.1,156.6
155位,xEijix,６級,156.5
156位,うみのこえ,初段,156.4
157位,CPU,雀星Lv.4,156.4
158位,どかべん,雀星Lv.4,156.1
159位,やすずみよりこ,初段,156.0
160位,さと,六段,155.6
161位,キョン44,雀星Lv.3,155.6
162位,テンチョ,雀星Lv.28,155.6
163位,かえる,雀星Lv.31,155.6
164位,みゆき,初段,155.6
165位,ミスト,２級,155.5
166位,ヤマ,五段,155.3
167位,ユーロン,１級,155.3
168位,うちゃまるる,６級,155.3
169位,けん133,二段,154.9
170位,★JUN★,雀星Lv.2,154.9
171位,ホタルビ,雀星Lv.1,154.8
172位,かぶおー,四段,154.8
173位,Chimar！,４級,154.8
174位,レア,２級,154.5
175位,おぐらあん,雀星Lv.3,154.1
176位,Dsato,雀星Lv.6,153.8
177位,かまぼこ,四段,153.8
178位,T1,二段,153.7
179位,ピンクだま,五段,153.6
180位,Ted_F,九段,153.5
181位,アル・アジフ,５級,153.5
182位,ファイトガール,雀星Lv.2,153.4
183位,J2,三段,153.4
184位,ガンテツ,八段,153.2
185位,ももも～,三段,153.2
186位,カンコーヒー,五段,153.0
187位,TAO,九段,152.9
188位,わいず,１級,152.9
189位,あっぷるじぇい,雀星Lv.6,152.9
190位,アトラクサ,四段,152.8
191位,QMAモン,雀星Lv.1,152.6
192位,きんけつのリゼ,五段,152.6
193位,しきえもん♪,四段,152.5
194位,ファイトガール,雀星Lv.6,152.5
195位,Onisan,十段,152.5
196位,☆まさちゃん☆,十段,152.4
197位,ソダシ,雀星Lv.2,152.4
198位,シグナル,雀星Lv.2,152.3
199位,レクイエム,八段,152.3
200位,ちょの,八段,152.2
201位,ヤガミサン,雀星Lv.5,152.1
202位,ぱね,七段,152.1
203位,ベアトリーチェ,九段,152.0
204位,はく,雀星Lv.9,152.0
205位,CAT,雀星Lv.7,152.0
206位,よしぷー,雀星Lv.14,151.9
207位,しろうさ☆ω☆,雀星Lv.5,151.9
208位,モトノトライフ,八段,151.7
209位,みや,初段,151.6
210位,ウシコ,雀星Lv.4,151.6
211位,ピコ,八段,151.3
212位,アユッチー,１級,151.3
213位,ナウなヤング,雀星Lv.2,151.3
214位,KEN,初段,151.1
215位,ファイトガール,七段,151.1
216位,イギ,６級,150.9
217位,かっちゃんっ／,３級,150.7
218位,Eclat,二段,150.5
219位,メイヴァ,２級,150.4
220位,ポロロッカ,雀星Lv.14,150.4
221位,まっきー,雀星Lv.3,150.3
222位,JDリーシュ,雀星Lv.6,150.3
223位,トラチヨ,六段,150.2
224位,557A,六段,150.1
225位,みらん,７級,149.9
226位,はるち,雀星Lv.1,149.9
227位,K,三段,149.9
228位,しあるん,四段,149.9
229位,よしみ,九段,149.8
230位,すたりん7,初段,149.8
231位,ドプフォwww,五段,149.7
232位,ポーラッカ,雀星Lv.14,149.5
233位,すずめオニ,七段,149.5
234位,Ina,初段,149.2
235位,ファイトガール,三段,149.2
236位,ひろゆき？,雀星Lv.2,149.1
237位,あやめちょこ,８級,149.1
238位,BLUE,八段,149.0
239位,ECE116,五段,148.8
240位,re,八段,148.8
241位,り～#QKS,３級,148.8
242位,あじだはーか,五段,148.6
243位,トンヌラ,雀星Lv.1,148.6
244位,ながたゆうじ,７級,148.6
245位,おにまる,５級,148.6
246位,ロシアンブルー,１級,148.6
247位,パインのパイ3,四段,148.6
248位,Yuji43◎,８級,148.3
249位,MA－YA,雀星Lv.12,148.2
250位,ROSA,十段,148.1
251位,クロミ,３級,148.1
252位,シーナンス,１級,148.1
253位,ひなたん,四段,148.1
254位,みかんすい,四段,147.9
255位,tanuki,５級,147.9
256位,たけはやきりこ,７級,147.8
257位,フェネック,雀星Lv.2,147.7
258位,368℃,九段,147.6
259位,にじ255,八段,147.5
260位,MSR29,６級,147.4
261位,さくっち,十段,147.2
262位,あとらいお,２級,147.1
263位,ししゃも,３級,147.0
264位,アルトライン,八段,146.9
265位,えだずり,初段,146.7
266位,りらっくま,雀星Lv.12,146.7
267位,こげぱん,二段,146.6
268位,フロストらとす,七段,146.6
269位,ファイトガール,雀星Lv.3,146.5
270位,つじぎり,初段,146.5
271位,TAK,五段,146.4
272位,ファイトガール,五段,146.4
273位,strmdn,五段,146.4
274位,あさひな,雀星Lv.3,146.1
275位,ながれクズ,九段,146.1
276位,ねこさく5,雀星Lv.2,146.0
277位,LON,五段,145.9
278位,ひゅーがーん,６級,145.9
279位,XうさぬこX,六段,145.8
280位,せが,雀星Lv.12,145.7
281位,トオル,６級,145.7
282位,まろん,六段,145.6
283位,ユウヒ,二段,145.6
284位,えびかに,二段,145.6
285位,ミケやん,九段,145.6
286位,Azu,四段,145.5
287位,あるましー,雀星Lv.2,145.5
288位,トゥインクル,六段,145.4
289位,ぎりぎり,３級,145.4
290位,シンゾー,雀星Lv.4,145.4
291位,ファイトガール,８級,145.2
292位,はうざー,雀星Lv.2,145.2
293位,とも,八段,145.1
294位,ピエロ,二段,145.1
295位,KITTY,八段,145.0
296位,－589－,雀星Lv.7,145.0
297位,おてんきマップ,五段,144.9
298位,おかもとゴム,三段,144.9
299位,やまねこ,七段,144.9
300位,ぷろる,雀星Lv.5,144.8
301位,あくじき,雀星Lv.14,144.8
302位,クライ,六段,144.8
303位,TAK,十段,144.8
304位,ファイトガール,九段,144.7
305位,ファイトガール,三段,144.5
306位,クレティア,雀星Lv.1,144.5
307位,まろまゆカイ,雀星Lv.6,144.5
308位,Vやねんよこは,雀星Lv.1,144.5
309位,ファイトガール,三段,144.5
310位,ひろPON,雀星Lv.2,144.4
311位,クロノッチ,１級,144.3
312位,モーホー,雀星Lv.6,144.3
313位,V2カプル,九段,144.3
314位,なきのリュー,雀星Lv.2,144.3
315位,あたまハピナス,１級,144.2
316位,アスマ,十段,144.2
317位,ハセオ,五段,144.2
318位,LCあがの,７級,144.1
319位,どしろうと,八段,144.1
320位,きょうか,八段,144.0
321位,ムーン,雀星Lv.1,144.0
322位,てつりきつ,八段,143.9
323位,あくまくん,初段,143.7
324位,ぴーくん☆,雀星Lv.10,143.7
325位,HIS8,六段,143.7
326位,ファイトガール,雀星Lv.1,143.6
327位,カラタケ,九段,143.6
328位,おはララ,六段,143.5
329位,メルクーリオ,四段,143.5
330位,セツナ,五段,143.5
331位,みずと,雀星Lv.1,143.5
332位,7シャンテン,雀星Lv.31,143.4
333位,のこのこさん,１級,143.4
334位,ぶっぱ,雀星Lv.1,143.3
335位,HITS,八段,143.2
336位,Y・T,初段,143.2
337位,〈＝∀＝〉,２級,143.2
338位,ひだんのアリア,十段,143.2
339位,Taccho,七段,143.2
340位,にゃにゃ,十段,143.0
341位,ファイトガール,七段,143.0
342位,ぱらでぃ,四段,143.0
343位,アポリア,雀星Lv.16,143.0
344位,BWM,雀星Lv.17,143.0
345位,すぎたともかず,七段,142.9
346位,MARONY,雀星Lv.1,142.9
347位,マコト,九段,142.8
348位,にくじん,雀星Lv.9,142.8
349位,こめいし,八段,142.7
350位,うきびたほ,五段,142.7
351位,よつね,雀星Lv.19,142.6
352位,コンコン,初段,142.5
353位,ギル,四段,142.5
354位,ひややっこ,三段,142.4
355位,めろりぬ,雀星Lv.5,142.4
356位,たろう,６級,142.4
357位,ばばこのみ,十段,142.3
358位,タッツァンGB,三段,142.3
359位,のだコトネ,九段,142.2
360位,B0R1,３級,142.2
361位,カズマさん,九段,142.2
362位,さんつ,七段,142.2
363位,ムラコス,雀星Lv.3,142.2
364位,まよぬ,雀星Lv.18,142.2
365位,TKY,四段,142.1
366位,まえだ,二段,142.1
367位,EVE,雀星Lv.5,142.0
368位,ごごきゅーぶ,雀星Lv.10,141.9
369位,ウィッチリー,雀星Lv.4,141.9
370位,gureizu,六段,141.9
371位,マウンテン,雀星Lv.1,141.9
372位,もりちゃん,６級,141.9
373位,どろす,１級,141.8
374位,アキ,初段,141.7
375位,Storch,九段,141.7
376位,はーとあっぷ,２級,141.6
377位,KA7DE,十段,141.6
378位,タカミ,５級,141.6
379位,Xigyog,雀星Lv.1,141.6
380位,ファイトガール,三段,141.6
381位,かぐや,雀星Lv.3,141.5
382位,ろあびぃ,三段,141.3
383位,ももんじゃ,十段,141.3
384位,よしのうみ,６級,141.3
385位,かめ,八段,141.3
386位,ぐに,４級,141.2
387位,うめポン,雀星Lv.2,141.2
388位,あたご,雀星Lv.1,141.1
389位,べりある,三段,141.1
390位,ゆず,雀星Lv.11,141.1
391位,カルピス,初段,141.1
392位,ぎんじ,初段,141.1
393位,ながれ,初段,141.1
394位,SUG♪,５級,141.0
395位,けみがわかい,六段,141.0
396位,カタクチイワシ,５級,141.0
397位,DTsin1,二段,140.9
398位,とよん,雀星Lv.4,140.9
399位,NAO,六段,140.8
400位,ニャグニャグ☆,三段,140.8
401位,ファイトガール,雀星Lv.4,140.8
402位,クロコロ,八段,140.8
403位,わらびちゃん,六段,140.7
404位,っゃっゃ,雀星Lv.1,140.6
405位,FLOOR,七段,140.5
406位,まち,雀星Lv.6,140.4
407位,るーちゃん♪,三段,140.4
408位,もえるきりん,初段,140.4
409位,E501,雀星Lv.23,140.4
410位,RinRin,五段,140.4
411位,マサオツモル,初段,140.3
412位,ジャぱん,雀星Lv.16,140.2
413位,まや,３級,140.2
414位,ねむぞう,雀星Lv.6,140.2
415位,BONJIRI,六段,140.2
416位,KOOL,４級,140.1
417位,ゴンちゃん,雀星Lv.4,140.1
418位,なべさん,初段,140.0
419位,よるにかけない,２級,140.0
420位,MGI,雀星Lv.4,139.9
421位,グレースノート,１級,139.9
422位,ゆーまん,二段,139.8
423位,NAGISA,１級,139.8
424位,ありす,十段,139.8
425位,そーだ,九段,139.8
426位,スー,五段,139.7
427位,るぴなす,雀星Lv.2,139.7
428位,あるグウワ,初段,139.5
429位,ゼヴ,五段,139.5
430位,Coffee,雀星Lv.6,139.4
431位,ツキノキオク,６級,139.4
432位,たまもん,３級,139.3
433位,HAL,四段,139.2
434位,ちあはん,１級,139.1
435位,ミミヒメ,１級,139.1
436位,ファイトガール,雀星Lv.3,139.0
437位,しろがね,九段,139.0
438位,ナチュラル,１級,138.9
439位,おつぼん,八段,138.7
440位,レクス,三段,138.7
441位,ニーチェ,八段,138.6
442位,ビプこ,二段,138.6
443位,ちひろ,１級,138.6
444位,アヤサト,雀星Lv.5,138.6
445位,マルト,４級,138.5
446位,ーロ,４級,138.5
447位,じゅん,初段,138.4
448位,しえる,九段,138.3
449位,つむぎり,八段,138.3
450位,さくら,三段,138.2
451位,ジョー,初段,138.2
452位,EFY,十段,138.2
453位,リンリン,７級,138.1
454位,FITZ,六段,138.1
455位,きい,九段,138.1
456位,オリエ,八段,138.1
457位,waraten,１級,138.0
458位,EUCLID,五段,137.9
459位,めんみ,４級,137.8
460位,ひびき,五段,137.8
461位,ん♪とま,十段,137.8
462位,サンタケ,２級,137.7
463位,koh,八段,137.6
464位,BYK,十段,137.6
465位,けーおん,２級,137.6
466位,ありり,雀星Lv.10,137.5
467位,SUICA07,八段,137.3
468位,えいべ,七段,137.3
469位,ASALEN,雀星Lv.5,137.2
470位,プリングス,七段,137.2
471位,きゅたろ,３級,137.0
472位,Aegis,２級,137.0
473位,NATS,二段,136.9
474位,あっきぃー,四段,136.9
475位,M*VRS,三段,136.9
476位,てつまる,２級,136.8
477位,しとみ,二段,136.8
478位,cocoa,三段,136.8
479位,いなづま,５級,136.7
480位,kr976,雀星Lv.1,136.7
481位,えとこ,初段,136.7
482位,フジノミヤ,初段,136.7
483位,らいが,雀星Lv.2,136.5
484位,まとおんぬ,九段,136.5
485位,アウディ,８級,136.4
486位,philme,４級,136.3
487位,どみゃー,２級,136.3
488位,らうたさん,３級,136.2
489位,ロック,雀星Lv.3,136.2
490位,ブレクト,七段,136.1
491位,しぐれ,八段,136.1
492位,かれん,雀星Lv.9,136.0
493位,わたてー,八段,135.9
494位,MAROU,四段,135.9
495位,ドラホ,８級,135.9
496位,しゃみ(ねこ),四段,135.8
497位,りふれいん,二段,135.8
498位,たらこパスタ,七段,135.8
499位,ラブ2デート,雀星Lv.3,135.7
500位,みおんさん,二段,135.6
