051位,きざきがう,雀星Lv.1,167.4
052位,イリヤ,五段,167.2
053位,あれーぬ,雀星Lv.4,166.9
054位,jolly,七段,166.4
055位,AS,雀星Lv.13,166.3
056位,ホリック,三段,166.2
057位,ひがしせつな,七段,166.2
058位,かわうそ,雀星Lv.25,166.1
059位,にかろん,九段,165.8
060位,トモリシセツナ,三段,165.7
061位,MAXX,雀星Lv.6,165.2
062位,バーシア,九段,165.2
063位,ほーらい,雀星Lv.23,165.0
064位,かぼちゃさん,雀星Lv.16,164.7
065位,ドラポンボール,雀星Lv.3,164.4
066位,tahiti,雀星Lv.3,164.3
067位,いそぱん,雀星Lv.15,164.3
068位,ペンギエモン,二段,164.2
069位,teRu,十段,163.7
070位,GANO,雀星Lv.3,163.5
071位,シャロン,二段,163.5
072位,アイコトトロ,雀星Lv.6,163.4
073位,SB,雀星Lv.3,163.1
074位,Gen11V,九段,162.8
075位,PECO,八段,162.8
076位,KF,七段,162.5
077位,ゆゆ,五段,162.3
078位,#もふ,六段,162.3
079位,かおるだ,雀星Lv.1,162.1
080位,イッツー,雀星Lv.7,162.1
081位,むっさん,七段,161.8
082位,はみ,四段,161.6
083位,とけぐみ,雀星Lv.3,161.6
084位,ルミエラ,二段,161.5
085位,ソウリン,八段,160.9
086位,ファイトガール,八段,160.7
087位,カワウソくん,雀星Lv.8,160.6
088位,セイジ,雀星Lv.1,160.2
089位,いしばしのネコ,五段,160.0
090位,ハチ,７級,159.8
091位,イッチ,九段,159.6
092位,SEEK,雀星Lv.2,159.5
093位,ROUTE,三段,159.4
094位,そりきん,十段,159.3
095位,あさIじおき,四段,159.0
096位,はいいろ,２級,159.0
097位,I－168,雀星Lv.2,159.0
098位,リィル,雀星Lv.1,159.0
099位,ファイトガール,九段,158.8
100位,たんご,九段,158.5
101位,エスエル,雀星Lv.4,158.1
102位,ただのロリコン,雀星Lv.2,158.0
103位,latte,雀星Lv.1,157.7
104位,щ(▼ω▼)щ,雀星Lv.27,157.4
105位,かげかげ,二段,156.2
106位,どかべん,雀星Lv.4,156.1
107位,ひげたそ,八段,155.8
108位,さと,六段,155.6
109位,キョン44,雀星Lv.3,155.6
110位,テンチョ,雀星Lv.28,155.6
111位,ミスト,２級,155.5
112位,ヤマ,五段,155.3
113位,ユーロン,１級,155.3
114位,けん133,二段,154.9
115位,★JUN★,雀星Lv.2,154.9
116位,ホタルビ,雀星Lv.1,154.8
117位,かぶおー,四段,154.8
118位,レア,２級,154.5
119位,みゅん,雀星Lv.3,154.3
120位,おぐらあん,雀星Lv.3,154.1
121位,Dsato,雀星Lv.6,153.8
122位,T1,初段,153.7
123位,ピンクだま,五段,153.6
124位,Ted_F,九段,153.5
125位,アル・アジフ,５級,153.5
126位,ファイトガール,雀星Lv.2,153.4
127位,ガンテツ,八段,153.2
128位,ももも～,２級,153.2
129位,TAO,十段,152.9
130位,わいず,２級,152.9
131位,アトラクサ,四段,152.8
132位,QMAモン,雀星Lv.1,152.6
133位,きんけつのリゼ,五段,152.6
134位,しきえもん♪,四段,152.5
135位,☆まさちゃん☆,十段,152.4
136位,シグナル,雀星Lv.2,152.3
137位,ちょの,八段,152.2
138位,Chimar！,７級,152.2
139位,ヤガミサン,雀星Lv.5,152.1
140位,ベアトリーチェ,十段,152.0
141位,みや,初段,151.6
142位,ピコ,八段,151.3
143位,ファイトガール,雀星Lv.6,151.3
144位,げりべん,雀星Lv.1,151.2
145位,KEN,初段,151.1
146位,イギ,６級,150.9
147位,ゆう,二段,150.9
148位,Eclat,二段,150.5
149位,メイヴァ,２級,150.4
150位,こてつ,五段,150.4
151位,ポロロッカ,雀星Lv.13,150.4
152位,まっきー,雀星Lv.4,150.3
153位,JDリーシュ,雀星Lv.6,150.3
154位,トラチヨ,六段,150.2
155位,CPU,雀星Lv.4,150.1
156位,557A,六段,150.1
157位,みらん,７級,149.9
158位,はるち,雀星Lv.1,149.9
159位,よしみ,九段,149.8
160位,すたりん7,初段,149.8
161位,ドプフォwww,五段,149.7
162位,ポーラッカ,雀星Lv.14,149.5
163位,Ina,初段,149.2
164位,ひろゆき？,雀星Lv.2,149.1
165位,Exiga,五段,149.0
166位,ECE116,五段,148.8
167位,あじだはーか,五段,148.6
168位,トンヌラ,雀星Lv.1,148.6
169位,ながたゆうじ,７級,148.6
170位,ファイトガール,三段,148.4
171位,Yuji43◎,８級,148.3
172位,MA－YA,雀星Lv.12,148.2
173位,ROSA,十段,148.1
174位,クロミ,３級,148.1
175位,みかんすい,四段,147.9
176位,tanuki,５級,147.9
177位,ぱちぇりー,雀星Lv.26,147.8
178位,ぐでかご,雀星Lv.26,147.8
179位,フェネック,雀星Lv.2,147.7
180位,368℃,九段,147.6
181位,かっちゃんっ／,３級,147.4
182位,ししゃも,３級,147.0
183位,アルトライン,八段,146.9
184位,えだずり,初段,146.7
185位,こげぱん,二段,146.6
186位,あとらいお,３級,146.6
187位,かえる,雀星Lv.29,146.1
188位,あさひな,雀星Lv.3,146.1
189位,ながれクズ,九段,146.1
190位,ねこさく5,雀星Lv.1,146.0
191位,LON,五段,145.9
192位,ひゅーがーん,６級,145.9
193位,せが,雀星Lv.12,145.7
194位,まろん,六段,145.6
195位,ユウヒ,二段,145.6
196位,NOE,六段,145.6
197位,トゥインクル,五段,145.4
198位,ぎりぎり,４級,145.4
199位,ぎるがめっしゅ,二段,145.2
200位,KITTY,八段,145.0
201位,－589－,雀星Lv.7,145.0
202位,おてんきマップ,四段,144.9
203位,よしぷー,雀星Lv.15,144.9
204位,ぷろる,雀星Lv.5,144.8
205位,あくじき,雀星Lv.14,144.8
206位,クライ,六段,144.8
207位,TAK,十段,144.8
208位,ファイトガール,三段,144.5
209位,クレティア,雀星Lv.1,144.5
210位,りょうし,三段,144.5
211位,ひろPON,雀星Lv.1,144.4
212位,クロノッチ,１級,144.3
213位,キョクセイ,雀星Lv.4,144.3
214位,あたまハピナス,１級,144.2
215位,LCあがの,７級,144.1
216位,あくまくん,初段,143.7
217位,ぴーくん☆,雀星Lv.11,143.7
218位,ファイトガール,雀星Lv.1,143.6
219位,おはララ,六段,143.5
220位,メルクーリオ,四段,143.5
221位,セツナ,五段,143.5
222位,みずと,雀星Lv.1,143.5
223位,Onisan,十段,143.5
224位,7シャンテン,雀星Lv.33,143.4
225位,HITS,八段,143.2
226位,Y・T,初段,143.2
227位,〈＝∀＝〉,初段,143.2
228位,ひだんのアリア,十段,143.2
229位,Taccho,六段,143.2
230位,さくっち,十段,143.2
231位,にゃにゃ,十段,143.0
232位,ファイトガール,七段,143.0
233位,ぱらでぃ,四段,143.0
234位,すぎたともかず,七段,142.9
235位,MARONY,雀星Lv.1,142.9
236位,マコト,九段,142.8
237位,にくじん,雀星Lv.9,142.8
238位,こめいし,八段,142.7
239位,うきびたほ,五段,142.7
240位,コンコン,初段,142.5
241位,ギル,三段,142.5
242位,ひややっこ,三段,142.4
243位,めろりぬ,雀星Lv.5,142.4
244位,たろう,６級,142.4
245位,ばばこのみ,十段,142.3
246位,のだコトネ,九段,142.2
247位,TKY,四段,142.1
248位,まえだ,二段,142.1
249位,よつね,雀星Lv.18,142.1
250位,ごごきゅーぶ,雀星Lv.10,141.9
251位,ウィッチリー,雀星Lv.4,141.9
252位,T・S,二段,141.9
253位,アキ,初段,141.7
254位,タハマタ,四段,141.7
255位,はーとあっぷ,２級,141.6
256位,KA7DE,十段,141.6
257位,シーナンス,初段,141.6
258位,タカミ,５級,141.6
259位,TAK,四段,141.5
260位,ろあびぃ,三段,141.3
261位,ももんじゃ,十段,141.3
262位,ささみチキン,雀星Lv.1,141.2
263位,K,二段,141.2
264位,ぐに,４級,141.2
265位,あたご,雀星Lv.1,141.1
266位,べりある,三段,141.1
267位,ゆず,雀星Lv.11,141.1
268位,らすてぃ,雀星Lv.27,140.9
269位,DTsin1,二段,140.9
270位,とよん,雀星Lv.4,140.9
271位,NAO,六段,140.8
272位,わらびちゃん,六段,140.7
273位,カルピス,初段,140.6
274位,FLOOR,七段,140.5
275位,ぶっぱ,十段,140.5
276位,まち,雀星Lv.6,140.4
277位,るーちゃん♪,三段,140.4
278位,もえるきりん,初段,140.4
279位,E501,雀星Lv.23,140.4
280位,RinRin,五段,140.4
281位,パインのパイ3,三段,140.3
282位,マサオツモル,初段,140.3
283位,BLUE,七段,140.1
284位,KOOL,４級,140.1
285位,ゴンちゃん,雀星Lv.4,140.1
286位,なべさん,初段,140.0
287位,MGI,雀星Lv.4,139.9
288位,カンコーヒー,四段,139.9
289位,ゆーまん,二段,139.8
290位,NAGISA,１級,139.8
291位,ありす,十段,139.8
292位,かめ,七段,139.8
293位,ナウなヤング,雀星Lv.2,139.8
294位,スー,五段,139.7
295位,あるグウワ,初段,139.5
296位,COJ35,雀星Lv.1,139.5
297位,Coffee,雀星Lv.6,139.4
298位,たまもん,３級,139.3
299位,なきのリュー,雀星Lv.2,139.2
300位,HAL,三段,139.2
301位,ちあはん,１級,139.1
302位,バドラック,初段,139.1
303位,ファイトガール,雀星Lv.3,139.0
304位,ナチュラル,１級,138.9
305位,おつぼん,七段,138.7
306位,レクス,三段,138.7
307位,ニーチェ,八段,138.6
308位,ビプこ,二段,138.6
309位,いにしゃるM,雀星Lv.3,138.6
310位,みか,雀星Lv.1,138.6
311位,ちひろ,２級,138.6
312位,アヤサト,雀星Lv.5,138.6
313位,マルト,４級,138.5
314位,すずめオニ,七段,138.5
315位,ーロ,４級,138.5
316位,EVE,雀星Lv.5,138.4
317位,しえる,九段,138.3
318位,さくら,三段,138.2
319位,ほのぼの,二段,138.2
320位,ジョー,１級,138.2
321位,リンリン,７級,138.1
322位,FITZ,六段,138.1
323位,しろうさ☆ω☆,雀星Lv.5,138.0
324位,はく,雀星Lv.7,138.0
325位,ソダシ,雀星Lv.1,137.9
326位,ポポストア,雀星Lv.6,137.9
327位,Vやねんよこは,十段,137.9
328位,めんみ,４級,137.8
329位,ひびき,五段,137.8
330位,koh,八段,137.6
331位,そーだ,九段,137.6
332位,BYK,十段,137.6
333位,ありり,雀星Lv.11,137.5
334位,ASALEN,雀星Lv.5,137.2
335位,うめポン,雀星Lv.2,137.2
336位,プリングス,七段,137.2
337位,モーホー,雀星Lv.5,137.2
338位,ファイトガール,五段,137.1
339位,NATS,初段,136.9
340位,あっきぃー,四段,136.9
341位,M*VRS,三段,136.9
342位,てつまる,２級,136.8
343位,EFY,十段,136.8
344位,しとみ,二段,136.8
345位,いなづま,５級,136.7
346位,kr976,雀星Lv.1,136.7
347位,えとこ,二段,136.7
348位,アポリア,雀星Lv.15,136.7
349位,philme,４級,136.3
350位,どみゃー,２級,136.3
351位,アスマ,九段,136.2
352位,らうたさん,３級,136.2
353位,ブレクト,七段,136.1
354位,しぐれ,八段,136.1
355位,しろがね,七段,136.0
356位,MOST,雀星Lv.2,136.0
357位,わたてー,八段,135.9
358位,MAROU,四段,135.9
359位,しゃみ(ねこ),四段,135.8
360位,りふれいん,二段,135.8
361位,ラブ2デート,雀星Lv.3,135.7
362位,SOU,八段,135.6
363位,みおんさん,二段,135.6
364位,キャオラッ,七段,135.6
365位,チンイツ,雀星Lv.4,135.6
366位,タマQ,３級,135.5
367位,キサラ,二段,135.5
368位,moji2,五段,135.5
369位,タイシン,五段,135.3
370位,こうがひえん,雀星Lv.2,135.3
371位,ゼヴ,五段,135.2
372位,ゆーさん,二段,135.1
373位,O－JIYA,雀星Lv.10,135.0
374位,らいが,雀星Lv.2,135.0
375位,FERICK,初段,135.0
376位,めもるん,８級,135.0
377位,J2,三段,134.9
378位,ファイトガール,雀星Lv.1,134.9
379位,ゆう,５級,134.8
380位,プルンプルまる,雀星Lv.9,134.8
381位,Storch,九段,134.7
382位,gureizu,五段,134.6
383位,はいきょ,２級,134.6
384位,GIN,雀星Lv.1,134.4
385位,れいな,二段,134.4
386位,ミリア,雀星Lv.15,134.3
387位,ぱね,七段,134.0
388位,キズだらけ,七段,134.0
389位,Ver_7,八段,134.0
390位,なとりー,１級,133.9
391位,サラサ,雀星Lv.5,133.7
392位,ひなたん,三段,133.7
393位,PHOENIX,雀星Lv.4,133.7
394位,ちょこ,五段,133.7
395位,うおたみ,雀星Lv.6,133.6
396位,みはらだ,三段,133.5
397位,Hiro,三段,133.3
398位,GFセンコー,雀星Lv.12,133.2
399位,かれん,雀星Lv.8,133.2
400位,ヤマト,２級,133.1
401位,KiMi,２級,133.1
402位,てつや,二段,133.0
403位,かぐらマニア,三段,133.0
404位,リューミア,八段,133.0
405位,ざく,四段,133.0
406位,はるあき,十段,133.0
407位,オルテガ,二段,133.0
408位,Potion,二段,133.0
409位,もっしゅ,６級,133.0
410位,じょん,三段,132.9
411位,フィオ,雀星Lv.1,132.8
412位,リン,四段,132.8
413位,SUICA07,八段,132.8
414位,パステル,六段,132.8
415位,なごみ,二段,132.7
416位,ファイトガール,初段,132.6
417位,ぶっちー,初段,132.6
418位,ねこにん,１級,132.6
419位,んなふわナナチ,６級,132.5
420位,ザキオ,１級,132.5
421位,K,７級,132.5
422位,NES,１級,132.4
423位,リョウ,雀星Lv.3,132.3
424位,あるましー,雀星Lv.2,132.2
425位,ミーナ,６級,132.2
426位,もも,五段,132.1
427位,ちゅんこ,五段,132.1
428位,イナバ,五段,131.9
429位,ファイトガール,六段,131.9
430位,さんつ,七段,131.8
431位,ロック,雀星Lv.2,131.8
432位,みずほ,二段,131.5
433位,かぐや,雀星Lv.3,131.5
434位,305,四段,131.4
435位,メロ,八段,131.3
436位,ファイトガール,三段,131.3
437位,ゆきまる,二段,131.3
438位,フロストらとす,七段,131.3
439位,ファイトガール,九段,131.2
440位,ファイトガール,十段,131.2
441位,ミギキキギミ,二段,131.1
442位,あーりぃ,１級,131.1
443位,くるまえび,二段,131.0
444位,タクトン,雀星Lv.4,131.0
445位,けん,１級,130.9
446位,ボンペペろうし,七段,130.9
447位,フリオーソ,初段,130.9
448位,opbna,三段,130.9
449位,ミューラ,雀星Lv.2,130.8
450位,リプロレイ,八段,130.8
451位,かぷちく,八段,130.8
452位,ハママジ,二段,130.7
453位,かにチャーハン,初段,130.6
454位,ファイトガール,五段,130.6
455位,シルバー,雀星Lv.13,130.6
456位,ポロロッカ,４級,130.6
457位,リシュ,九段,130.5
458位,クールボー,初段,130.5
459位,いぬさん,六段,130.5
460位,むらりぃん,二段,130.3
461位,うわぶれ,二段,130.3
462位,BWM,雀星Lv.17,130.3
463位,らいは,七段,130.3
464位,ないとう,八段,130.3
465位,どんぐり,６級,130.3
466位,まじきた,１級,130.3
467位,ギガゴ,８級,130.2
468位,つじぎり,初段,130.2
469位,まるし,二段,130.2
470位,SABACAN,七段,130.1
471位,MST,六段,130.1
472位,レクイエム,七段,130.1
473位,うどん2,３級,130.0
474位,cifon,６級,130.0
475位,NORIX,六段,129.9
476位,きー,４級,129.9
477位,いわさきやたろ,７級,129.9
478位,トロズ,三段,129.8
479位,NOEL,三段,129.8
480位,よすす,三段,129.8
481位,PPDDLL,二段,129.7
482位,ワイト,雀星Lv.1,129.7
483位,RURIO,雀星Lv.6,129.6
484位,きょうか,八段,129.6
485位,マウンテン,九段,129.6
486位,ハトよめ,八段,129.6
487位,なんちゃって,雀星Lv.48,129.6
488位,チサト,２級,129.5
489位,ミャウ,雀星Lv.12,129.5
490位,スリザリン,九段,129.4
491位,ジャぱん,雀星Lv.14,129.4
492位,ゆうき,初段,129.4
493位,ミルスェット,八段,129.4
494位,ファイトガール,３級,129.3
495位,つな,１級,129.3
496位,Ange,７級,129.2
497位,E・K,初段,129.2
498位,トロニカ,七段,129.2
499位,ファイトガール,４級,129.2
500位,わるさー,三段,129.1
