229位,ニショノセキ,雀星Lv.14,187.8
230位,まどふぇ,五段,187.8
231位,こっせつ,雀星Lv.15,187.7
232位,しきにゃん,雀星Lv.16,187.7
233位,ぽろぴち,雀星Lv.33,187.7
234位,NOE,雀星Lv.10,187.6
235位,なべしん＾ω＾,雀星★★Lv.43,187.6
236位,しんや34,雀星Lv.1,187.5
237位,sy☆gg,４級,187.3
238位,Ark,雀星Lv.2,187.0
239位,あくじき,雀星Lv.76,187.0
240位,ミクにい,雀星Lv.17,187.0
241位,TAN！SHI,雀星Lv.1,187.0
242位,ちゃんた,２級,186.9
243位,ののくてちゃん,二段,186.9
244位,プリン,初段,186.9
245位,バジ,二段,186.9
246位,ALM,雀星Lv.31,186.9
247位,アベシ,雀星Lv.28,186.8
248位,NAMAKE,雀星Lv.6,186.7
249位,あら,雀星Lv.2,186.6
250位,エスエル,雀星Lv.68,186.6
251位,JAKE,雀星Lv.64,186.6
252位,よーかん,雀星Lv.10,186.6
253位,ハムレット,十段,186.4
254位,muko,３級,186.4
255位,たぬきち,６級,186.4
256位,つつじ,雀星Lv.1,186.1
257位,ウィノナ,雀星Lv.5,186.1
258位,イルーキ,雀星Lv.12,186.1
259位,アレ,雀星Lv.4,185.9
260位,CAT,雀星Lv.34,185.6
261位,いろり,雀星Lv.12,185.6
262位,ササキ,５級,185.5
263位,ふくよ,雀星Lv.83,185.4
264位,KUMA9,雀星Lv.5,185.3
265位,キョウ,雀星Lv.5,185.2
266位,みりぃ,雀星Lv.4,185.2
267位,ふゆさくら,５級,185.1
268位,あさシン,雀星Lv.45,185.1
269位,シュガー,十段,185.1
270位,Baiser,二段,185.1
271位,Alice,雀星Lv.13,185.0
272位,ノエル,二段,184.9
273位,きんちょめ,雀星Lv.1,184.8
274位,てんら,雀星Lv.6,184.8
275位,るも,二段,184.8
276位,セイレン,雀星Lv.12,184.7
277位,nas,四段,184.7
278位,こぴぺ,雀星Lv.7,184.7
279位,ちょっぴぃ,雀星Lv.3,184.6
280位,ばなな,７級,184.6
281位,NA*RI,雀星Lv.2,184.6
282位,いすず,十段,184.6
283位,ちくちくわ,２級,184.6
284位,ファイトガール,雀星Lv.19,184.5
285位,ぺるぬ,３級,184.5
286位,なげっつ,雀星Lv.3,184.5
287位,HIS8,雀星Lv.10,184.3
288位,てんたけし,雀星Lv.3,184.3
289位,ミント,雀星★Lv.1,184.3
290位,ヤマト,雀星Lv.6,184.2
291位,MST,雀星Lv.3,184.2
292位,ゆう,二段,184.1
293位,ファイトガール,雀星Lv.16,184.1
294位,れい,雀星Lv.1,183.9
295位,MIC・,雀星Lv.3,183.9
296位,ゆうきゆうな,雀星Lv.2,183.8
297位,TAK,雀星Lv.7,183.8
298位,にゃん・ω・♪,八段,183.7
299位,ファイトガール,雀星Lv.16,183.6
300位,シャケとサラミ,雀星Lv.12,183.5
301位,Wakka,二段,183.4
302位,Feo,十段,183.2
303位,あかまどうし,二段,183.2
304位,アルスラン,初段,183.2
305位,ルゥ,雀星Lv.5,183.1
306位,しるこサンド,雀星Lv.52,183.1
307位,MSR29,雀星Lv.1,183.1
308位,NON,八段,183.1
309位,ぜふ,雀星Lv.1,183.0
310位,ネダオ,３級,183.0
311位,けいしゃ,雀星Lv.5,183.0
312位,ブルック,二段,182.7
313位,シグナスXRS,雀星★Lv.4,182.7
314位,フロストらとす,雀星Lv.21,182.6
315位,ファイトガール,雀星Lv.83,182.5
316位,GUCCI,雀星Lv.21,182.5
317位,アズキ,雀星Lv.5,182.5
318位,－97cha+,三段,182.4
319位,ツムリ,雀星Lv.9,182.4
320位,あけち,１級,182.3
321位,ぬりかべ,雀星Lv.5,182.0
322位,リュウセイ,雀星Lv.1,181.6
323位,デルさまちゃん,雀星Lv.22,181.6
324位,moji2,雀星Lv.56,181.5
325位,はっぱ,雀星Lv.3,181.4
326位,こめいし,雀星Lv.4,181.4
327位,EEVEE,雀星Lv.4,181.4
328位,サムトー,雀星Lv.1,181.3
329位,プリングス,雀星Lv.17,181.1
330位,ボンバー,雀星Lv.26,180.9
331位,える,雀星Lv.26,180.9
332位,おふろたぬき,二段,180.9
333位,アクルックス,五段,180.9
334位,ミューラ,雀星Lv.15,180.8
335位,MEMちょ,雀星Lv.59,180.8
336位,ぶちょちんω,雀星Lv.3,180.7
337位,ねオチ,雀星Lv.2,180.7
338位,SLCふー,雀星Lv.17,180.7
339位,ジャぱん,雀星Lv.62,180.7
340位,はいいろ,雀星Lv.16,180.6
341位,ポンにゃ！,八段,180.5
342位,IGRET,雀星Lv.79,180.5
343位,ファイトガール,雀星Lv.8,180.4
344位,そんなぁ,七段,180.3
345位,まなみねこ,四段,180.3
346位,にゃんこ,雀星Lv.8,180.2
347位,AJ,十段,180.2
348位,ぽてとぱこら,雀星Lv.27,180.2
349位,のぎへん,八段,180.2
350位,ナマサ,三段,180.1
351位,MIKA,十段,180.1
352位,ぼんじん,雀星Lv.39,180.1
353位,H2O,七段,180.1
354位,ボルトボーイ,８級,180.0
355位,なぎさ,雀星Lv.3,180.0
356位,だいちゃん,雀星Lv.5,180.0
357位,mol,雀星Lv.37,179.8
358位,ミズハ,雀星Lv.28,179.8
359位,ハルナ,雀星Lv.3,179.5
360位,GL_DOM,雀星Lv.1,179.5
361位,マウンテン,雀星Lv.80,179.5
362位,TMYK,五段,179.4
363位,ゆるり,雀星★Lv.28,179.4
364位,dom,雀星Lv.2,179.3
365位,イグニス,雀星Lv.10,179.3
366位,ギターダブル,１級,179.3
367位,アノア,雀星Lv.7,179.2
368位,Basyou,４級,179.1
369位,SPIKE,六段,179.1
370位,みんとたん,４級,179.1
371位,D＾N＾,初段,179.0
372位,カイトアイス,雀星Lv.1,179.0
373位,アル,３級,179.0
374位,hatoo,３級,179.0
375位,ラッテ,二段,179.0
376位,木下 遥 プロ,プロ初段,178.8
377位,なぎちゃん,雀星Lv.10,178.6
378位,ファイトガール,七段,178.5
379位,カワウソくん,雀星Lv.67,178.5
380位,きゃら,雀星Lv.5,178.4
381位,アナテト,雀星Lv.18,178.4
382位,みすち－,雀星Lv.2,178.3
383位,でいぶ,雀星Lv.13,178.3
384位,ファイトガール,雀星Lv.1,178.3
385位,リリカル,初段,178.2
386位,ひろやん,初段,178.2
387位,はるちゃん,雀星Lv.3,178.1
388位,JARO,八段,178.0
389位,のびイヌ,雀星★★Lv.36,178.0
390位,ユッティ～～～,初段,177.9
391位,Onisan,雀星Lv.17,177.9
392位,Yukkie,雀星Lv.3,177.9
393位,のだコトネ,雀星Lv.62,177.9
394位,ノンちゃん,雀星Lv.18,177.6
395位,セツナ,雀星Lv.2,177.6
396位,まとおんぬ,雀星Lv.13,177.4
397位,ルサン,雀星Lv.4,177.3
398位,ちひろ,雀星Lv.5,177.2
399位,あーちゃん,雀星Lv.3,177.2
400位,ファイトガール,雀星Lv.6,177.1
401位,よしみ,雀星Lv.14,177.1
402位,Sii,雀星Lv.14,177.1
403位,Earls,五段,176.9
404位,ユキチャン,雀星Lv.2,176.9
405位,みずと,雀星Lv.24,176.9
406位,かけら,雀星Lv.2,176.9
407位,みそサバ,４級,176.7
408位,りんどう,八段,176.6
409位,テナック,七段,176.6
410位,うしし,２級,176.6
411位,ファイトガール,雀星Lv.14,176.6
412位,G・NT,４級,176.6
413位,まろん,九段,176.6
414位,ユウキュウホシ,雀星★Lv.39,176.4
415位,ファイトガール,二段,176.4
416位,ライガーマン,雀星Lv.77,176.4
417位,たけみつ,三段,176.3
418位,どりゅー,三段,176.3
419位,hamajun,雀星Lv.7,176.3
420位,Aki,雀星Lv.8,176.3
421位,CZ,雀星Lv.1,176.2
422位,モにょヤマ,初段,176.2
423位,れーしん,雀星Lv.4,176.1
424位,ノカレ,雀星Lv.2,176.1
425位,つむぎり,雀星Lv.21,176.0
426位,ザク,雀星Lv.9,176.0
427位,vita1,六段,175.9
428位,ドラドラ,三段,175.9
429位,トゥインクル,雀星Lv.3,175.9
430位,ペーター2,雀星Lv.64,175.9
431位,げんたろう,雀星Lv.3,175.9
432位,とろろ,初段,175.8
433位,アイコトトロ,雀星Lv.24,175.8
434位,ブロイラー,初段,175.8
435位,モエ,二段,175.7
436位,ゼノギアス,雀星Lv.9,175.6
437位,どぼん,雀星Lv.5,175.5
438位,ROLO,雀星Lv.17,175.5
439位,フィオ,二段,175.5
440位,Y・U,雀星Lv.11,175.5
441位,レ,八段,175.5
442位,ねこYJ,雀星Lv.98,175.4
443位,くにみたま,雀星Lv.84,175.4
444位,RX－10,九段,175.3
445位,TARO334,雀星Lv.3,175.2
446位,パル,雀星Lv.10,175.1
447位,トネガワッ☆,雀星Lv.30,175.1
448位,けっぱれ,雀星Lv.4,175.0
449位,よしお,三段,175.0
450位,みうみうV9,九段,175.0
451位,ぴかちゅー★,雀星Lv.7,174.9
452位,Sキニーネ,十段,174.9
453位,リィル,雀星Lv.27,174.8
454位,HUUYA,雀星Lv.2,174.8
455位,めい,五段,174.8
456位,シュラバル,雀星★Lv.3,174.8
457位,はやぶさ,九段,174.7
458位,Nyaight,十段,174.7
459位,サダ,雀星Lv.5,174.7
460位,まいまい,七段,174.6
461位,ぬるぬるぽ,九段,174.6
462位,ヤガミサン,雀星Lv.21,174.6
463位,ANTARES,八段,174.6
464位,ゆうきみやこ,３級,174.5
465位,ナガレボシ44,雀星★Lv.50,174.5
466位,あたしんちはは,二段,174.5
467位,R・A,二段,174.4
468位,ファイトガール,雀星Lv.4,174.3
469位,ツバキ,初段,174.3
470位,SEEK,雀星★Lv.2,174.3
471位,ドラポンボール,雀星Lv.24,174.2
472位,Ted_F,雀星Lv.43,174.2
473位,リンクス,雀星Lv.16,174.1
474位,こま,雀星Lv.1,174.1
475位,ぱちぇりー,雀星★Lv.3,174.1
476位,めろりぬ,雀星★Lv.25,174.0
477位,りっく,四段,173.9
478位,GoetheK,雀星Lv.3,173.8
479位,ナイスガイ,九段,173.7
480位,ルル,雀星Lv.20,173.6
481位,BWM,雀星★Lv.78,173.6
482位,ウカ,２級,173.6
483位,モス,雀星Lv.28,173.6
484位,せが,雀星Lv.51,173.5
485位,SHIZUKU,８級,173.5
486位,レパード,雀星Lv.26,173.4
487位,コウ,雀星Lv.1,173.4
488位,ROUTE,雀星Lv.7,173.4
489位,another,４級,173.4
490位,GRANNA,雀星Lv.2,173.4
491位,LAURIER,十段,173.3
492位,ワルキューレ,二段,173.2
493位,S・H,雀星Lv.23,173.2
494位,ぷりんだんす,雀星Lv.6,173.2
495位,まち,雀星Lv.98,173.2
496位,らりほー,四段,173.1
497位,たかせき,雀星Lv.4,173.1
498位,ファイトガール,三段,173.1
499位,ひなひめ,十段,173.1
500位,あき,雀星Lv.2,173.1
