071位,よしぷー,雀星Lv.31,136.2
072位,ファイトガール,六段,136.1
073位,じばくれい,雀星Lv.4,135.8
074位,ユウ,七段,135.7
075位,ファイトガール,初段,135.5
076位,はいいろ,七段,135.5
077位,ジュン,九段,135.4
078位,ヨハネ,十段,135.2
079位,クレティア,雀星Lv.7,135.1
080位,シグナスXRS,雀星Lv.19,135.0
081位,みくりや,二段,134.7
082位,ぎるがめっしゅ,十段,134.3
083位,アラタ,８級,134.3
084位,ひよどりせん,２級,134.2
085位,さよ,初段,134.1
086位,クズだんな,２級,134.0
087位,くろねこ,十段,134.0
088位,サダ,五段,133.9
089位,いわしまん,十段,133.6
090位,50KでNN,初段,133.5
091位,エジF,雀星Lv.4,133.2
092位,リトル,４級,133.0
093位,うめポン,雀星Lv.16,133.0
094位,「POW」,四段,132.7
095位,カワウソくん,雀星Lv.17,132.7
096位,みずと,雀星Lv.4,132.6
097位,SKコマチ,雀星Lv.78,132.5
098位,Lily,七段,132.4
099位,ありり,雀星Lv.28,132.3
100位,む～らん,三段,132.3
101位,らいむぎ,初段,132.3
102位,ジャンユウ,三段,132.0
103位,キヌアリーブス,雀星Lv.3,131.8
104位,アリアダスト,雀星Lv.16,131.6
105位,ハヤ,５級,131.4
106位,フランリー♪,７級,131.4
107位,もりちゃん,雀星Lv.1,131.4
108位,てつりきつ,雀星Lv.2,131.4
109位,ルーシャ,雀星Lv.4,131.4
110位,じゅうご,六段,131.4
111位,KCL,６級,131.3
112位,れいん,３級,131.2
113位,Laiden,７級,131.1
114位,ななしさん,二段,131.0
115位,しきにゃん,七段,131.0
116位,NES,四段,130.7
117位,(*・ω・)ノ,雀星Lv.1,130.6
118位,かえる,雀星Lv.41,130.6
119位,ω,雀星Lv.1,130.6
120位,とこなつ,三段,130.6
121位,ファイトガール,雀星Lv.2,130.5
122位,しぐれ,九段,130.3
123位,NULLPAN,八段,130.3
124位,CPU,雀星Lv.10,130.2
125位,Dsato,雀星Lv.12,130.1
126位,DEER8,８級,130.0
127位,ぷー,雀星Lv.10,130.0
128位,ルル,雀星Lv.2,129.9
129位,ソダシ,雀星Lv.10,129.5
130位,ヒマドール,六段,129.4
131位,ファイトガール,八段,129.4
132位,ちひろ,五段,129.3
133位,てら,４級,129.2
134位,はるか,雀星Lv.6,129.2
135位,アリュベルカ,七段,129.2
136位,カズマさん,雀星Lv.5,128.9
137位,シンゾー,雀星Lv.7,128.8
138位,レクイエム,雀星Lv.1,128.7
139位,カナタ,二段,128.7
140位,ざく,九段,128.7
141位,ツキモチ,二段,128.6
142位,☆みなまい☆,雀星Lv.4,128.5
143位,ファイトガール,雀星Lv.6,128.5
144位,かおるだ,雀星Lv.3,128.5
145位,ファイトガール,雀星Lv.4,128.5
146位,もえるきりん,九段,128.2
147位,さくっち,雀星Lv.1,128.2
148位,ルタ,八段,128.2
149位,ざーど,十段,128.1
150位,RAPID,十段,128.1
151位,ちょ～らじ,六段,128.0
152位,くり,３級,127.9
153位,かわうそ,雀星Lv.43,127.9
154位,なんちゃって,雀星Lv.77,127.9
155位,ラートム,九段,127.8
156位,とむ1147,二段,127.7
157位,アトリ,雀星Lv.1,127.7
158位,Onisan,雀星Lv.3,127.2
159位,そりきん,雀星Lv.18,127.2
160位,トンヌラ,雀星Lv.5,127.1
161位,のびイヌ,雀星Lv.98,127.1
162位,おぐらあん,雀星Lv.4,126.6
163位,じしゃく,雀星Lv.17,126.5
164位,FLOOR,雀星Lv.1,126.4
165位,いちりく,六段,126.3
166位,カグツチ,５級,126.2
167位,ゆう,雀星Lv.1,126.2
168位,クマゴロウ,八段,126.1
169位,ピエロ,八段,126.1
170位,オレンさんせん,雀星Lv.5,126.1
171位,ナナチ,雀星Lv.12,126.0
172位,なさごろー,三段,126.0
173位,ハバネロ,７級,125.9
174位,さもん,七段,125.8
175位,ほうおん,雀星Lv.20,125.7
176位,DESSA,雀星Lv.8,125.7
177位,ほのぼの,九段,125.6
178位,ヨシオ,雀星Lv.8,125.5
179位,ぼし,九段,125.5
180位,ストー,７級,125.2
181位,クワトロ,３級,125.2
182位,メリープ,三段,125.1
183位,いそぱん,雀星Lv.22,125.0
184位,なや,１級,125.0
185位,いすゞジェミニ,雀星Lv.10,125.0
186位,メロ,雀星Lv.15,125.0
187位,ひでじ,雀星Lv.32,124.9
188位,わたっこ,七段,124.8
189位,LOWKK10,九段,124.7
190位,あななん,雀星Lv.12,124.7
191位,みこめっと,９級,124.6
192位,にゃにゃ,雀星Lv.4,124.4
193位,キょ,七段,124.4
194位,Yanbe,初段,124.3
195位,ノメノン,５級,124.2
196位,なゆま,６級,124.1
197位,うどん,七段,123.9
198位,こと,３級,123.8
199位,はらだいこ,雀星Lv.10,123.7
200位,ザキオ,七段,123.7
201位,そーだ,雀星Lv.5,123.7
202位,のここ,九段,123.7
203位,chinta,９級,123.6
204位,ミャウ,雀星Lv.21,123.5
205位,ω,四段,123.5
206位,いけだぎんこう,六段,123.5
207位,ねね,雀星Lv.2,123.4
208位,みすみなぎさ,雀星Lv.4,123.3
209位,ももはな,雀星Lv.18,123.3
210位,BYK,雀星Lv.2,123.3
211位,ニショノセキ,雀星Lv.10,123.3
212位,しふと,８級,123.1
213位,ECE116,十段,123.1
214位,RAUT,八段,122.7
215位,NAMAKE,五段,122.7
216位,やまねこ,雀星Lv.1,122.6
217位,えいべ,雀星Lv.1,122.5
218位,haYρ－g,雀星Lv.14,122.4
219位,タイシン,雀星Lv.6,122.4
220位,スギカフン,九段,122.4
221位,むねちー,十段,122.3
222位,Sleep,八段,122.1
223位,ノーホーラ,雀星Lv.10,122.1
224位,FUKAKEN,雀星Lv.20,122.1
225位,JRA,九段,122.1
226位,ハスボー,３級,121.9
227位,cocoa,十段,121.9
228位,CUBE,初段,121.8
229位,ひかりわたあめ,２級,121.8
230位,けいせ,二段,121.7
231位,かいぞくぴー,七段,121.7
232位,アマミヒメ,四段,121.5
233位,くろまぐろ,４級,121.4
234位,ファイトガール,十段,121.3
235位,レイジ,５級,121.3
236位,カンダ,１級,121.2
237位,せが,雀星Lv.33,121.2
238位,けいたそ,雀星Lv.23,121.2
239位,ミミヒメ,三段,121.1
240位,コンコン,二段,121.1
241位,PHOENIX,雀星Lv.27,121.1
242位,ゲン,十段,121.0
243位,JIGEN,雀星Lv.2,121.0
244位,0084,雀星Lv.24,120.9
245位,クロコロ,十段,120.9
246位,HIRO,雀星Lv.12,120.9
247位,クールボー,十段,120.8
248位,ジョニー,４級,120.6
249位,たま,六段,120.5
250位,れい,５級,120.5
251位,さるすべるん,二段,120.5
252位,うきょう,六段,120.4
253位,チンイツ,雀星Lv.6,120.3
254位,ピエロ△,七段,120.3
255位,ミケやん,雀星Lv.1,120.2
256位,こてつ,九段,120.2
257位,ファイトガール,２級,120.2
258位,アグー,６級,120.2
259位,ROUTE,八段,120.1
260位,ゴモク,２級,119.9
261位,岡田 紗佳 プロ,プロ三段,119.9
262位,ミント,７級,119.9
263位,たらちゃん,九段,119.9
264位,たまご,四段,119.8
265位,M4sc,二段,119.8
266位,97GiSA,二段,119.8
267位,Gen11V,十段,119.7
268位,ひがしせつな,雀星Lv.4,119.7
269位,トネガワッ☆,雀星Lv.7,119.7
270位,あやの,四段,119.6
271位,オにゃんこポン,五段,119.6
272位,SB,雀星Lv.8,119.5
273位,ティウン,１級,119.5
274位,きなこ,１級,119.4
275位,ミズキ7,２級,119.4
276位,Canv2,八段,119.4
277位,ためしに,７級,119.4
278位,＾＾,５級,119.3
279位,TAKU△P,７級,119.2
280位,nonamae,六段,119.2
281位,ほっけ,６級,119.2
282位,ネコ,雀星Lv.1,119.1
283位,V2カプル,雀星Lv.8,119.1
284位,はづか,５級,118.9
285位,POCHI,１級,118.9
286位,あちふく,雀星Lv.10,118.9
287位,ルーリー,初段,118.8
288位,たつや,３級,118.6
289位,STT,雀星Lv.3,118.6
290位,ふぁびらす,雀星Lv.2,118.5
291位,XIA,雀星Lv.1,118.1
292位,∈(◎△◎)∋,３級,118.1
293位,めろんぱん,八段,118.0
294位,LCB,雀星Lv.15,118.0
295位,きんけつのリゼ,雀星Lv.1,117.8
296位,ほりっく,雀星Lv.25,117.8
297位,はいきょ,二段,117.8
298位,キョージュ,雀星Lv.11,117.7
299位,かにチャーハン,雀星Lv.2,117.7
300位,えびたま,十段,117.7
301位,ゆゆ,雀星Lv.1,117.6
302位,ショータイム,五段,117.6
303位,Isla,六段,117.6
304位,みどぼんぐり,七段,117.6
305位,ぬいめ,九段,117.5
306位,ゆうきゆうな,九段,117.5
307位,なまりや,五段,117.3
308位,シャオプ,六段,117.2
309位,ちょこ,雀星Lv.1,117.1
310位,hideyuk,四段,117.0
311位,ファイトガール,雀星Lv.17,117.0
312位,ちょの,十段,117.0
313位,リュウセイ,初段,117.0
314位,めぐじ,四段,117.0
315位,＾ω＾,雀星Lv.6,116.9
316位,あくまくん,二段,116.9
317位,カノヤ,雀星Lv.13,116.8
318位,jolly,雀星Lv.5,116.8
319位,メポポホン,三段,116.8
320位,ポポストア,雀星Lv.20,116.7
321位,にかろん,雀星Lv.4,116.6
322位,のぎおとは,雀星Lv.1,116.5
323位,フレイ,初段,116.5
324位,さわたり,３級,116.5
325位,じおん,七段,116.4
326位,アキ,七段,116.4
327位,トラチヨ,雀星Lv.1,116.4
328位,フリオーソ,八段,116.2
329位,KAI,九段,116.1
330位,オリエ,雀星Lv.1,116.1
331位,ぴーくん☆,雀星Lv.26,116.1
332位,なー,六段,116.0
333位,ディスノミア,雀星Lv.1,116.0
334位,たろう,十段,116.0
335位,TOM,四段,116.0
336位,ゴッドほそやん,８級,115.8
337位,トムネコ,六段,115.8
338位,CLAW,八段,115.7
339位,とるた,３級,115.7
340位,eiri,雀星Lv.22,115.6
341位,KF,十段,115.5
342位,わす,８級,115.5
343位,ノリニロン,８級,115.5
344位,KOU,７級,115.5
345位,ドラポンボール,雀星Lv.6,115.4
346位,まとおんぬ,雀星Lv.2,115.4
347位,はるち,雀星Lv.5,115.3
348位,SURIN,十段,115.2
349位,ポロロッカ,雀星Lv.24,115.2
350位,ゆきかぜ,九段,115.1
351位,PIRO,２級,115.0
352位,GranVII,三段,115.0
353位,けけけけけ,初段,115.0
354位,ファイトガール,十段,115.0
355位,へぇべる,六段,114.9
356位,もももん,四段,114.9
357位,シュウ＝ケン,６級,114.8
358位,ファイトガール,二段,114.7
359位,きみにオペラを,九段,114.6
360位,NICOLE,五段,114.5
361位,TAITyO,雀星Lv.5,114.5
362位,ちゃぺる,雀星Lv.1,114.4
363位,IHガスジロー,四段,114.4
364位,TAIMAI,七段,114.3
365位,パンチョ,雀星Lv.24,114.3
366位,あっぷるじぇい,雀星Lv.18,114.3
367位,KITTY,雀星Lv.1,114.2
368位,TAK,雀星Lv.2,114.2
369位,ドラドキめだま,雀星Lv.10,114.2
370位,いか,雀星Lv.1,114.1
371位,リセ,三段,114.0
372位,うまみ,四段,114.0
373位,なきのリュー,雀星Lv.8,114.0
374位,ぬりかべ,八段,113.9
375位,ファイトガール,十段,113.9
376位,PON,４級,113.8
377位,Tommy,九段,113.8
378位,ただのロリコン,雀星Lv.10,113.7
379位,ねこまたぽかう,１級,113.7
380位,ここ,初段,113.7
381位,けにっく,六段,113.6
382位,HITS,雀星Lv.3,113.6
383位,まろん,二段,113.6
384位,TORA,八段,113.6
385位,アバレッド,９級,113.6
386位,opbna,十段,113.5
387位,さぶろうまる,６級,113.5
388位,7シャンテン,雀星Lv.53,113.4
389位,JDリーシュ,雀星Lv.12,113.4
390位,ファイトガール,雀星Lv.1,113.4
391位,アスマ,雀星Lv.4,113.3
392位,sizu,雀星Lv.1,113.3
393位,ファイトガール,雀星Lv.2,113.3
394位,YT,十段,113.2
395位,わかばみつば,雀星Lv.4,113.2
396位,よすす,四段,113.1
397位,ファイトガール,十段,113.1
398位,ひっぱち,三段,113.1
399位,ふりむキング,八段,113.1
400位,onibito,六段,112.9
401位,ぺしょ,五段,112.9
402位,るみるみ,６級,112.7
403位,オンナスキ～,二段,112.6
404位,ユウU,三段,112.6
405位,コタッタ,七段,112.5
406位,SILVER,雀星Lv.3,112.3
407位,kame7sk,八段,112.3
408位,GEJIMA,２級,111.9
409位,ささだんご,五段,111.9
410位,なべさん,八段,111.9
411位,いかりとしあき,雀星Lv.8,111.8
412位,ファイトガール,三段,111.8
413位,えらるく,雀星Lv.1,111.7
414位,ばたー,７級,111.7
415位,ME,初段,111.7
416位,ユキシロ,九段,111.7
417位,おみそ,七段,111.7
418位,ファイトガール,雀星Lv.19,111.6
419位,ポーラッカ,雀星Lv.18,111.6
420位,RURIO,雀星Lv.10,111.5
421位,みは,二段,111.4
422位,はく,雀星Lv.9,111.4
423位,ミレイ,雀星Lv.7,111.3
424位,リーヴ,四段,111.2
425位,にくじん,雀星Lv.15,111.2
426位,ミンボー,七段,111.2
427位,Sリアルは5で,雀星Lv.4,111.1
428位,Luce,二段,111.0
429位,CHA,雀星Lv.1,111.0
430位,たなとす,二段,110.9
431位,リンクス,雀星Lv.2,110.8
432位,E501,雀星Lv.37,110.8
433位,ぷらむ,雀星Lv.1,110.8
434位,HaRuNa♪,２級,110.7
435位,パステル,十段,110.7
436位,まっつん,雀星Lv.1,110.7
437位,まつかぜ,５級,110.6
438位,Sii,雀星Lv.1,110.6
439位,Nayuta_,四段,110.6
440位,Vやねんよこは,雀星Lv.5,110.5
441位,BKちゃん,雀星Lv.7,110.5
442位,ペヤング,３級,110.4
443位,MDPS,８級,110.4
444位,いざよいくろの,五段,110.4
445位,CRN,雀星Lv.1,110.4
446位,BECK△▽,二段,110.4
447位,ファイトガール,雀星Lv.32,110.3
448位,ぱらでぃ,雀星Lv.1,110.3
449位,イオ,８級,110.3
450位,NU－O,九段,110.3
451位,ロゼカラー,九段,110.2
452位,ひびき,雀星Lv.2,110.1
453位,マターりん,雀星Lv.3,110.0
454位,ルピナス♪,五段,109.8
455位,mol,３級,109.8
456位,ぬめ,十段,109.8
457位,ファイトガール,雀星Lv.6,109.8
458位,BUYOO,八段,109.7
459位,catnap,五段,109.7
460位,しんや34,十段,109.7
461位,てるてるー,八段,109.7
462位,シルメリア,八段,109.7
463位,ナガレボシ44,雀星Lv.45,109.6
464位,A・avg,二段,109.6
465位,ピンクだま,十段,109.6
466位,ふっきー,九段,109.6
467位,もんど,八段,109.6
468位,なごりん,八段,109.5
469位,しろうさ☆ω☆,雀星Lv.19,109.4
470位,そふぁー,雀星Lv.17,109.4
471位,ぎん,１級,109.4
472位,あるましー,雀星Lv.7,109.4
473位,さくらもち,雀星Lv.1,109.3
474位,Chester,四段,109.2
475位,ほしみっつ,八段,109.2
476位,ショウ,５級,109.2
477位,とかげ,九段,109.1
478位,ルドルフ,二段,109.1
479位,ピコ,雀星Lv.2,109.0
480位,あおねこ,２級,109.0
481位,まこ,九段,109.0
482位,かヲsU,五段,108.9
483位,アルダ,雀星Lv.2,108.9
484位,スメラギ,九段,108.9
485位,かぽね,１級,108.8
486位,zおじさん,六段,108.8
487位,ももモコ,雀星Lv.2,108.8
488位,KENT1mg,十段,108.7
489位,くりあ,７級,108.7
490位,ぱぱんだ,雀星Lv.11,108.5
491位,シンタク,４級,108.5
492位,なにま,六段,108.5
493位,うぱ,雀星Lv.17,108.4
494位,J2,雀星Lv.1,108.4
495位,もち,６級,108.4
496位,なおみん,二段,108.3
497位,SYUMON♪,初段,108.2
498位,さとう,初段,108.2
499位,DDRKOJI,７級,108.2
500位,Aki,八段,108.2
