247位,アイコトトロ,雀星Lv.10,75.2
248位,ピンクだま,九段,75.1
249位,ちひろ,四段,75.1
250位,からむうぃるそ,４級,75.0
251位,アリュベルカ,七段,74.9
252位,strmdn,九段,74.7
253位,ファイトガール,雀星Lv.17,74.3
254位,NAGI,８級,73.9
255位,イピリアω,１級,73.8
256位,くぅ,五段,73.7
257位,MOST,雀星Lv.5,73.3
258位,さくてん,六段,73.2
259位,アルカナ,八段,73.1
260位,レイジ,７級,72.8
261位,ぼし,九段,72.8
262位,E・K,六段,72.7
263位,ファイトガール,雀星Lv.1,72.7
264位,サンタケ,３級,72.7
265位,Y・K－B,１級,72.6
266位,ムネヒコ,四段,71.7
267位,KANATA,初段,71.6
268位,トラウデン,初段,71.1
269位,ゆーさん,四段,71.1
270位,あしたっち,４級,71.1
271位,ぱすた,二段,71.0
272位,パティ,２級,71.0
273位,のぎおとは,雀星Lv.1,71.0
274位,やねんおやかた,五段,70.9
275位,あちふく,雀星Lv.9,70.6
276位,あをいこさん,五段,70.5
277位,ジャぱん,雀星Lv.27,70.2
278位,ふぁくたー,三段,70.1
279位,MORI,四段,70.0
280位,Y・S,雀星Lv.5,69.8
281位,なべK,七段,69.5
282位,JDリーシュ,雀星Lv.12,69.5
283位,あるふぁ,二段,69.2
284位,しき,１級,69.2
285位,ねこまぐろ,６級,69.1
286位,すぎたともかず,八段,69.1
287位,どかべん,雀星Lv.7,69.0
288位,うラキ,雀星Lv.7,69.0
289位,イチ,十段,68.9
290位,ゴールDセール,３級,68.6
291位,kame7sk,九段,68.5
292位,SAKUYA,初段,68.5
293位,とりてん,四段,68.5
294位,L,雀星Lv.1,68.4
295位,にゃにゃ,雀星Lv.3,68.4
296位,たまうち,６級,68.2
297位,Shmups,七段,68.0
298位,おり,４級,67.9
299位,ぐでかご,雀星Lv.51,67.8
300位,シロウ,五段,67.8
301位,リセルシア,九段,67.6
302位,プルンプルまる,雀星Lv.12,67.3
303位,しろは,五段,67.3
304位,キリスランP,雀星Lv.5,67.2
305位,CRN,雀星Lv.1,67.2
306位,ツバッチ,四段,67.1
307位,たまも,四段,67.0
308位,Y・U,雀星Lv.1,66.7
309位,ファイトガール,三段,66.6
310位,ファイトガール,初段,66.6
311位,トリニティ,三段,66.5
312位,サタン,七段,66.1
313位,も,９級,66.0
314位,ねれん,８級,65.9
315位,えらるく,十段,65.9
316位,きりえ,四段,65.6
317位,マシモン,３級,65.6
318位,ニーチェ,九段,65.4
319位,チンイツ,雀星Lv.6,65.3
320位,ゆきまる,八段,64.1
321位,Djeeta,９級,64.1
322位,ファイトガール,１級,64.0
323位,たざきつくる,１級,63.7
324位,たらこ,６級,63.6
325位,g－fish,９級,63.0
326位,カグツチ,６級,62.8
327位,メポポホン,三段,62.7
328位,ちょ～らじ,四段,62.5
329位,Y－08,二段,62.4
330位,セーゴ,７級,62.2
331位,しあるん,雀星Lv.29,62.0
332位,*さーどるん*,三段,61.6
333位,なー,四段,61.5
334位,へっきー,四段,61.4
335位,もひ,初段,61.1
336位,ネイチャー,１級,61.1
337位,スパイン,４級,61.0
338位,Isla,六段,61.0
339位,みゆき,四段,60.4
340位,ナナ,３級,60.2
341位,せが,雀星Lv.33,60.2
342位,ガンチョス,５級,60.1
343位,SABACAN,雀星Lv.3,60.1
344位,りえら,初段,60.0
345位,Rrudo,６級,59.9
346位,なむこ,初段,59.7
347位,ファイトガール,８級,59.7
348位,エジF,雀星Lv.2,59.5
349位,ゆひま,四段,59.4
350位,ケント,７級,59.1
351位,ケイ,五段,59.0
352位,hamajun,四段,59.0
353位,SPIKE,２級,59.0
354位,カニさん,初段,58.7
355位,ファイトガール,８級,58.5
356位,ライライ,八段,58.2
357位,なげっつ,五段,58.2
358位,EFY,雀星Lv.3,58.1
359位,リニア,四段,58.0
360位,ナナ,６級,57.8
361位,ふともも,四段,57.7
362位,ジャンライス！,５級,57.7
363位,リグラン,９級,57.4
364位,DAK,６級,57.3
365位,ちゃんやす,９級,57.2
366位,みなせみこと,二段,57.2
367位,アラタ,８級,56.9
368位,ら,二段,56.8
369位,マト,初段,56.8
370位,すいじん,四段,56.7
371位,ヤヤヤコココ,雀星Lv.1,56.6
372位,グライド22,五段,56.4
373位,カピバラさん,雀星Lv.1,56.4
374位,sizu,雀星Lv.1,56.2
375位,びゃっこや,十段,55.9
376位,LOWKK10,八段,55.9
377位,あゆ,２級,55.8
378位,たこやき,初段,55.6
379位,GOGO,３級,55.6
380位,キョウトシチー,雀星Lv.11,55.6
381位,でくすた☆,８級,55.0
382位,ファイトガール,九段,55.0
383位,ぼこ,初段,54.9
384位,エイントリー,３級,54.9
385位,あきつしま,八段,54.7
386位,こげぱん,六段,54.5
387位,7シャンテン,雀星Lv.45,54.3
388位,KUMA9,七段,54.2
389位,ドラポンボール,雀星Lv.6,53.9
390位,AKI,四段,53.8
391位,まゆゆ,２級,53.6
392位,ヤン・スエ,九段,53.6
393位,バロン,三段,53.4
394位,Haikido,二段,53.2
395位,Coffee,雀星Lv.26,53.2
396位,クルクス,六段,53.2
397位,みやね∀ナノ,七段,53.1
398位,Bohm,３級,53.0
399位,ACTY－7,五段,52.8
400位,PONY,初段,52.5
401位,キラープリン,２級,52.4
402位,マルト,八段,52.1
403位,ネコまる,五段,51.2
404位,ハスボー,６級,51.0
405位,hantak,八段,50.7
406位,ソダシ,雀星Lv.8,50.4
407位,シャウエッセン,五段,50.3
408位,かすみ,九段,50.3
409位,ギブアップ,２級,50.2
410位,YMMS,６級,50.1
411位,ダリウス,９級,49.9
412位,にかろん,雀星Lv.2,49.7
413位,くらんぐ,初段,49.6
414位,HIROSHI,７級,49.5
415位,Ahsita,５級,49.5
416位,ゅめり,四段,49.4
417位,ムゲン,３級,49.2
418位,Xigyog,雀星Lv.12,49.0
419位,ファイトガール,三段,48.8
420位,ちゃわん,新人,48.8
421位,JAWS,雀星Lv.9,48.6
422位,メスガキ,五段,48.5
423位,ポーラッカ,雀星Lv.17,48.3
424位,ネコサンダー,７級,48.1
425位,カミカゼナイト,二段,48.1
426位,ルヴィア,新人,48.0
427位,re,雀星Lv.1,47.9
428位,ふぁみこ,８級,47.4
429位,じゃんらいん,２級,47.3
430位,ECE116,九段,47.3
431位,うづき,八段,47.2
432位,チュンソーマン,三段,47.0
433位,JyqFω・,６級,46.7
434位,JP,５級,46.6
435位,たなとす,１級,46.6
436位,TANAKA,１級,46.3
437位,パステル,１級,46.2
438位,ダルタニア,雀星Lv.4,46.0
439位,アンミク,５級,45.9
440位,Gen,６級,45.9
441位,ファイトガール,雀星Lv.19,45.8
442位,☆ペッパーミル,十段,45.8
443位,のびイヌ,雀星Lv.90,45.6
444位,ロカカカ,５級,45.5
445位,ぽぴ,九段,45.5
446位,ぬ,初段,45.2
447位,きゅう,２級,45.2
448位,ぜふ,三段,45.1
449位,KARD,雀星Lv.1,45.0
450位,ロック,雀星Lv.16,44.5
451位,ファイトガール,雀星Lv.1,44.2
452位,ダイコク,４級,44.1
453位,ねこさんねこさ,８級,44.1
454位,けんちゃん,７級,44.0
455位,れがぁずぃ,４級,43.6
456位,かいぞくおう,９級,43.6
457位,ゆう,十段,43.5
458位,うさだ,九段,43.3
459位,2インWe,八段,43.3
460位,(・ω・)ゞ,６級,43.2
461位,ぴぐ,９級,43.0
462位,☆みなまい☆,雀星Lv.2,42.8
463位,PAROSU,９級,42.7
464位,ルミナ,九段,42.4
465位,りんぎ,２級,42.3
466位,なきのリュー,雀星Lv.8,42.0
467位,ファイトガール,五段,41.9
468位,ねじれ,四段,41.4
469位,MGI,雀星Lv.7,41.3
470位,こめいし,雀星Lv.3,41.0
471位,Nayuta_,初段,40.9
472位,OMAAAN,２級,40.9
473位,KY－KEY,２級,40.8
474位,ニャンニャン,六段,40.6
475位,H2うP,５級,40.5
476位,REDRUM,初段,40.1
477位,さんごく,七段,40.1
478位,ファイトガール,六段,40.0
479位,ななはる,２級,40.0
480位,そりきん,雀星Lv.15,39.8
481位,ルッピョヨ,九段,39.7
482位,ポキータ,二段,39.5
483位,たもり,二段,39.4
484位,しゃけめんたい,雀星Lv.14,39.3
485位,エネドラ,四段,39.2
486位,かりんとう,２級,38.8
487位,いけ♭,９級,38.7
488位,まめはる,初段,38.4
489位,SA,初段,38.4
490位,ギン,３級,38.4
491位,えとこ,四段,38.3
492位,クロ,四段,38.1
493位,ようつう,雀星Lv.3,38.1
494位,ここわ,４級,37.9
495位,ほのぼの,八段,37.9
496位,SAMA,８級,37.8
497位,ゆうと,８級,37.8
498位,アカツキ,八段,37.7
499位,TOKA*C,６級,37.7
500位,すぎじぃ,７級,37.4
