073位,ほのぼの,雀星Lv.9,204.5
074位,HIRO,雀星Lv.41,204.4
075位,にてん,雀星Lv.1,204.3
076位,フリー,雀星Lv.8,204.3
077位,U・ω・U,六段,204.1
078位,スリットボーイ,四段,204.0
079位,ありり,雀星★Lv.40,203.8
080位,Dsato,雀星Lv.24,203.8
081位,A・avg,七段,203.7
082位,かずたか,６級,203.3
083位,アキナツ,初段,203.3
084位,カンゲン,雀星Lv.25,203.2
085位,であるか,三段,203.0
086位,EVE,雀星Lv.34,202.4
087位,アキ,雀星Lv.2,202.3
088位,よしだ,雀星Lv.4,202.2
089位,つばす,雀星Lv.56,202.2
090位,LFO,雀星Lv.12,202.2
091位,ドラゴソ,雀星★Lv.80,202.1
092位,みみぃ,雀星Lv.1,201.7
093位,ファイトガール,７級,201.6
094位,DEF,二段,201.5
095位,うなみ,雀星Lv.5,201.4
096位,IHAKEN★,雀星Lv.9,201.3
097位,ワイルド7,２級,201.2
098位,なみる,九段,201.1
099位,eiri,雀星★Lv.52,201.1
100位,X,初段,200.7
101位,щ(▼ω▼)щ,雀星Lv.77,200.4
102位,SagamiD,３級,200.4
103位,リョウ,雀星Lv.2,200.3
104位,ehyai,雀星Lv.2,200.3
105位,てらいカズオ,雀星Lv.20,200.3
106位,memory,十段,200.3
107位,DBEYR,雀星Lv.24,200.1
108位,MBアサマ,雀星Lv.8,200.1
109位,ひびき,五段,200.0
110位,ゆゆさきしおり,雀星Lv.15,199.8
111位,りえるん,雀星Lv.45,199.8
112位,いなずま,九段,199.8
113位,BSUNDER,八段,199.7
114位,メンフィス,雀星Lv.10,199.5
115位,MAP,雀星Lv.1,199.4
116位,ゆきほたる,雀星Lv.7,199.3
117位,N0Z0M1ω,初段,199.2
118位,ばばこのみ,雀星Lv.9,199.1
119位,こなゆた,五段,199.0
120位,さよ,七段,198.8
121位,リリアージェ,二段,198.8
122位,asagiG2,雀星Lv.93,198.7
123位,のりたくーたく,四段,198.7
124位,FERICK,十段,198.6
125位,ちょ～らじ,雀星Lv.9,198.4
126位,ろこん,七段,198.3
127位,dai,四段,198.1
128位,アキAKIあき,６級,198.1
129位,ひるめし,雀星Lv.4,198.0
130位,アスマ,雀星Lv.33,198.0
131位,りんみーか,１級,197.9
132位,ももはな,雀星★Lv.48,197.8
133位,ぬめ,雀星★Lv.7,197.6
134位,にかろん,雀星Lv.68,197.6
135位,YAKI,十段,197.5
136位,ミルスェット,雀星Lv.16,197.5
137位,ぶるまなめっ,二段,197.5
138位,まち,雀星Lv.98,197.1
139位,おてんきマップ,雀星Lv.9,196.7
140位,ぽちえもん,雀星Lv.2,196.5
141位,ccjやろ,雀星Lv.11,196.4
142位,たけみつ,雀星Lv.6,196.2
143位,くま,雀星Lv.10,196.0
144位,ロサキネンシス,雀星Lv.84,195.9
145位,ぱらでぃ,雀星Lv.6,195.8
146位,やななω,雀星Lv.38,195.7
147位,トム,七段,195.6
148位,ふぁびらす,雀星Lv.15,195.5
149位,わっふる,雀星Lv.17,195.4
150位,はるね,五段,195.3
151位,こめいし,雀星Lv.5,195.3
152位,SB,雀星Lv.70,195.2
153位,ふゆ,二段,195.1
154位,スイッチ,雀星Lv.25,195.0
155位,*あお*,雀星Lv.50,194.9
156位,リセルシア,雀星Lv.1,194.8
157位,ときた,雀星Lv.19,194.7
158位,さだお,雀星Lv.4,194.6
159位,おやさい,雀星Lv.29,194.3
160位,じょしゅくん,雀星Lv.2,194.1
161位,ゆぅぅぅぅぅき,雀星Lv.1,194.0
162位,ザッハトルテ,雀星Lv.12,194.0
163位,ウヴェ,雀星Lv.19,193.8
164位,まよぬ,雀星★Lv.28,193.7
165位,MIZ,八段,193.6
166位,しごとやめます,雀星★Lv.42,193.5
167位,ディアステージ,九段,193.5
168位,キョージュ,雀星Lv.20,193.5
169位,ファイトガール,八段,193.5
170位,ユウ,三段,193.4
171位,しおやき,３級,193.4
172位,しいな・ω・,雀星Lv.1,193.3
173位,くろと,九段,193.2
174位,なるみ,雀星Lv.3,193.1
175位,ゆうきゆうな,雀星Lv.5,193.1
176位,フミュー,雀星Lv.9,193.0
177位,Fujimat,雀星Lv.2,192.9
178位,ぴよりん,雀星Lv.11,192.9
179位,とらのぬけがら,６級,192.8
180位,ryoゞ,雀星Lv.41,192.7
181位,リロイ,雀星Lv.5,192.6
182位,シャフト,雀星Lv.17,192.5
183位,ピコ,雀星Lv.21,192.3
184位,ユー,２級,192.0
185位,ピエロ△,雀星Lv.6,192.0
186位,てるてるー,雀星Lv.3,191.9
187位,メイプル,雀星Lv.4,191.9
188位,ざく,雀星Lv.4,191.9
189位,ダブ,二段,191.8
190位,ぽむぽむ,六段,191.7
191位,みさきメイ,雀星Lv.34,191.6
192位,ファイトガール,雀星Lv.15,191.5
193位,セルベリア,雀星Lv.22,191.5
194位,Xigyog,雀星Lv.48,191.5
195位,ぎんじ,雀星Lv.2,191.4
196位,53,雀星Lv.11,191.4
197位,ゥニンジ,雀星Lv.2,191.3
198位,にゃんにゃんこ,１級,191.3
199位,TONCHAN,１級,191.1
200位,ファイトガール,３級,191.0
201位,ツカム,二段,190.8
202位,0,２級,190.7
203位,yuhi,雀星Lv.40,190.7
204位,はま,雀星★★Lv.49,190.7
205位,シグナスXRS,雀星★Lv.7,190.6
206位,WAON,雀星Lv.3,190.5
207位,グロウアップ,雀星Lv.19,190.4
208位,ファイトガール,九段,190.4
209位,プラネット,七段,190.4
210位,うしし,２級,190.4
211位,ファイトガール,雀星Lv.18,190.3
212位,51ωチャ,十段,190.2
213位,ファイトガール,雀星Lv.6,190.1
214位,ありす,雀星Lv.8,190.1
215位,JAWS,雀星Lv.26,190.0
216位,しんしあ,雀星Lv.4,189.9
217位,ぺぺばぶっ！,１級,189.9
218位,ツバッチ,九段,189.7
219位,koyo,八段,189.7
220位,ソフィーティア,八段,189.7
221位,ふぁんたすま,２級,189.5
222位,ねむガキ,７級,189.5
223位,ささみ,雀星Lv.3,189.4
224位,りようまなあ,六段,189.4
225位,りぁ,８級,189.3
226位,かれん,雀星Lv.73,189.3
227位,カノヤ,雀星Lv.28,189.2
228位,BYK,雀星Lv.11,189.1
229位,川上 レイ プロ,プロ初段,189.1
230位,さつきばれ,雀星Lv.64,189.0
231位,さくらざさん♪,雀星Lv.9,189.0
232位,ASM,４級,189.0
233位,らむれーずん,雀星Lv.16,188.9
234位,ミエリン,２級,188.9
235位,とりにゃ,２級,188.9
236位,Annimi,八段,188.8
237位,ひろ,雀星Lv.1,188.7
238位,ライライ,十段,188.7
239位,イッチ,雀星Lv.16,188.7
240位,YASURI,二段,188.6
241位,ててたろう,雀星Lv.20,188.6
242位,AaronML,雀星Lv.1,188.6
243位,グラハム,雀星Lv.2,188.5
244位,LOBA,二段,188.5
245位,FOXEYE,五段,188.4
246位,キハ261,雀星Lv.3,188.4
247位,ルタ,雀星Lv.9,188.3
248位,なっとう,初段,188.3
249位,ちょの,雀星Lv.4,188.3
250位,ファイトガール,雀星Lv.20,188.2
251位,ジン,雀星Lv.1,188.1
252位,マッドボイス,四段,188.1
253位,suzu,５級,188.1
254位,(*＾ω＾*),雀星Lv.6,188.1
255位,エリザベス,雀星Lv.35,188.0
256位,ずんちゃん,八段,187.9
257位,(＾)(＾)ミ,１級,187.9
258位,しるこサンド,雀星Lv.54,187.9
259位,ルサン,雀星Lv.5,187.9
260位,ニショノセキ,雀星Lv.14,187.8
261位,まどふぇ,五段,187.8
262位,こっせつ,雀星Lv.15,187.7
263位,しきにゃん,雀星Lv.16,187.7
264位,ぽろぴち,雀星Lv.33,187.7
265位,NOE,雀星Lv.10,187.6
266位,なべしん＾ω＾,雀星★★Lv.44,187.6
267位,しんや34,雀星Lv.1,187.5
268位,sy☆gg,４級,187.3
269位,Ark,雀星Lv.2,187.0
270位,あくじき,雀星Lv.76,187.0
271位,ミクにい,雀星Lv.17,187.0
272位,TAN！SHI,雀星Lv.1,187.0
273位,ちゃんた,２級,186.9
274位,ののくてちゃん,二段,186.9
275位,プリン,初段,186.9
276位,バジ,二段,186.9
277位,ALM,雀星Lv.32,186.9
278位,さぼっこ,雀星Lv.6,186.9
279位,アベシ,雀星Lv.28,186.8
280位,NAMAKE,雀星Lv.6,186.7
281位,あら,雀星Lv.2,186.6
282位,エスエル,雀星Lv.68,186.6
283位,JAKE,雀星Lv.63,186.6
284位,よーかん,雀星Lv.10,186.6
285位,ハムレット,十段,186.4
286位,muko,２級,186.4
287位,たぬきち,６級,186.4
288位,ファイトガール,６級,186.2
289位,つつじ,雀星Lv.1,186.1
290位,ウィノナ,雀星Lv.5,186.1
291位,イルーキ,雀星Lv.12,186.1
292位,アレ,雀星Lv.4,185.9
293位,YKMK,九段,185.9
294位,しんや,２級,185.8
295位,サムトー,雀星Lv.1,185.8
296位,CAT,雀星Lv.35,185.6
297位,いろり,雀星Lv.12,185.6
298位,ササキ,５級,185.5
299位,ふくよ,雀星Lv.83,185.4
300位,KUMA9,雀星Lv.5,185.3
301位,ひこちゃん,雀星Lv.12,185.3
302位,キョウ,雀星Lv.5,185.2
303位,みりぃ,雀星Lv.4,185.2
304位,HY04K1,五段,185.2
305位,ふゆさくら,５級,185.1
306位,あさシン,雀星Lv.45,185.1
307位,シュガー,十段,185.1
308位,Baiser,二段,185.1
309位,ウカ,五段,185.1
310位,Alice,雀星Lv.13,185.0
311位,ノエル,二段,184.9
312位,きんちょめ,雀星Lv.1,184.8
313位,てんら,雀星Lv.6,184.8
314位,るも,二段,184.8
315位,セイレン,雀星Lv.12,184.7
316位,nas,四段,184.7
317位,こぴぺ,雀星Lv.5,184.7
318位,como,２級,184.7
319位,ちょっぴぃ,雀星Lv.3,184.6
320位,ばなな,７級,184.6
321位,NA*RI,雀星Lv.2,184.6
322位,いすず,十段,184.6
323位,ちくちくわ,１級,184.6
324位,ファイトガール,雀星Lv.19,184.5
325位,ぺるぬ,３級,184.5
326位,なげっつ,雀星Lv.3,184.5
327位,HIS8,雀星Lv.10,184.3
328位,てんたけし,雀星Lv.3,184.3
329位,ミント,雀星★Lv.1,184.3
330位,ヤマト,雀星Lv.7,184.2
331位,MST,雀星Lv.4,184.2
332位,ゆう,二段,184.1
333位,ファイトガール,雀星Lv.17,184.1
334位,れい,雀星Lv.1,183.9
335位,MIC・,雀星Lv.3,183.9
336位,TAK,雀星Lv.7,183.8
337位,にゃん・ω・♪,八段,183.7
338位,れな,三段,183.7
339位,ファイトガール,雀星Lv.16,183.6
340位,シャケとサラミ,雀星Lv.13,183.5
341位,Wakka,二段,183.4
342位,うみのこえ,雀星Lv.18,183.3
343位,Feo,十段,183.2
344位,あかまどうし,二段,183.2
345位,アルスラン,初段,183.2
346位,ルゥ,雀星Lv.11,183.1
347位,MSR29,雀星Lv.1,183.1
348位,NON,八段,183.1
349位,ぜふ,雀星Lv.1,183.0
350位,ネダオ,３級,183.0
351位,けいしゃ,雀星Lv.5,183.0
352位,ブルック,三段,182.7
353位,フロストらとす,雀星Lv.21,182.6
354位,ファイトガール,雀星Lv.83,182.5
355位,GUCCI,雀星Lv.21,182.5
356位,アズキ,雀星Lv.5,182.5
357位,－97cha+,三段,182.4
358位,ツムリ,雀星Lv.9,182.4
359位,あけち,１級,182.3
360位,S・U,四段,182.2
361位,バナナロマンス,雀星Lv.3,182.1
362位,ぬりかべ,雀星Lv.5,182.0
363位,あずぱん,雀星Lv.1,182.0
364位,リュウセイ,雀星Lv.2,181.6
365位,デルさまちゃん,雀星Lv.22,181.6
366位,moji2,雀星Lv.56,181.5
367位,はっぱ,雀星Lv.1,181.4
368位,EEVEE,雀星Lv.4,181.4
369位,プリングス,雀星Lv.17,181.1
370位,すずか,雀星Lv.4,181.1
371位,ボンバー,雀星Lv.28,180.9
372位,える,雀星Lv.27,180.9
373位,おふろたぬき,三段,180.9
374位,アクルックス,五段,180.9
375位,ミューラ,雀星Lv.15,180.8
376位,MEMちょ,雀星Lv.59,180.8
377位,ぶちょちんω,雀星Lv.3,180.7
378位,ねオチ,雀星Lv.2,180.7
379位,SLCふー,雀星Lv.17,180.7
380位,ジャぱん,雀星Lv.62,180.7
381位,木下 遥 プロ,プロ初段,180.7
382位,はいいろ,雀星Lv.16,180.6
383位,ポンにゃ！,八段,180.5
384位,IGRET,雀星Lv.80,180.5
385位,ファイトガール,雀星Lv.8,180.4
386位,そんなぁ,七段,180.3
387位,まなみねこ,四段,180.3
388位,にゃんこ,雀星Lv.8,180.2
389位,AJ,十段,180.2
390位,ぽてとぱこら,雀星Lv.27,180.2
391位,のぎへん,八段,180.2
392位,ナマサ,三段,180.1
393位,MIKA,十段,180.1
394位,ぼんじん,雀星Lv.39,180.1
395位,H2O,八段,180.1
396位,ボルトボーイ,８級,180.0
397位,なぎさ,雀星Lv.3,180.0
398位,だいちゃん,雀星Lv.5,180.0
399位,すいしょう,雀星Lv.5,179.9
400位,mol,雀星Lv.37,179.8
401位,ミズハ,雀星Lv.28,179.8
402位,ハルナ,雀星Lv.3,179.5
403位,GL_DOM,雀星Lv.1,179.5
404位,マウンテン,雀星Lv.80,179.5
405位,TMYK,五段,179.4
406位,ゆるり,雀星★Lv.27,179.4
407位,KUNO,雀星Lv.16,179.4
408位,dom,雀星Lv.2,179.3
409位,イグニス,雀星Lv.10,179.3
410位,ギターダブル,１級,179.3
411位,アノア,雀星Lv.7,179.2
412位,Basyou,４級,179.1
413位,SPIKE,六段,179.1
414位,みんとたん,３級,179.1
415位,D＾N＾,初段,179.0
416位,カイトアイス,雀星Lv.1,179.0
417位,アル,３級,179.0
418位,hatoo,３級,179.0
419位,ラッテ,二段,179.0
420位,なぎちゃん,雀星Lv.10,178.6
421位,ファイトガール,七段,178.5
422位,カワウソくん,雀星Lv.68,178.5
423位,きゃら,雀星Lv.5,178.4
424位,アナテト,雀星Lv.20,178.4
425位,みすち－,雀星Lv.2,178.3
426位,でいぶ,雀星Lv.15,178.3
427位,ファイトガール,雀星Lv.1,178.3
428位,ミレイ,雀星Lv.26,178.3
429位,リリカル,初段,178.2
430位,ひろやん,初段,178.2
431位,はるちゃん,雀星Lv.2,178.1
432位,JARO,八段,178.0
433位,のびイヌ,雀星★★Lv.37,178.0
434位,ユッティ～～～,三段,177.9
435位,Onisan,雀星Lv.17,177.9
436位,Yukkie,雀星Lv.3,177.9
437位,のだコトネ,雀星Lv.71,177.9
438位,ノンちゃん,雀星Lv.18,177.6
439位,セツナ,雀星Lv.2,177.6
440位,ナガレボシ44,雀星★Lv.53,177.5
441位,まとおんぬ,雀星Lv.13,177.4
442位,ファイトガール,八段,177.3
443位,ちひろ,雀星Lv.5,177.2
444位,あーちゃん,雀星Lv.3,177.2
445位,ファイトガール,雀星★Lv.12,177.2
446位,ファイトガール,雀星Lv.6,177.1
447位,よしみ,雀星Lv.14,177.1
448位,Sii,雀星Lv.14,177.1
449位,Earls,五段,176.9
450位,ユキチャン,雀星Lv.2,176.9
451位,みずと,雀星Lv.24,176.9
452位,かけら,雀星Lv.2,176.9
453位,じゅン,八段,176.8
454位,みそサバ,３級,176.7
455位,りんどう,八段,176.6
456位,テナック,七段,176.6
457位,Araragi,雀星Lv.14,176.6
458位,G・NT,４級,176.6
459位,まろん,九段,176.6
460位,みこめっと,雀星Lv.10,176.5
461位,ユウキュウホシ,雀星★Lv.40,176.4
462位,ファイトガール,二段,176.4
463位,ライガーマン,雀星Lv.77,176.4
464位,NOTE26,雀星Lv.1,176.4
465位,たけみつ,三段,176.3
466位,どりゅー,三段,176.3
467位,hamajun,雀星Lv.7,176.3
468位,Aki,雀星Lv.8,176.3
469位,CZ,雀星Lv.1,176.2
470位,モにょヤマ,初段,176.2
471位,れーしん,雀星Lv.4,176.1
472位,ノカレ,雀星Lv.2,176.1
473位,つむぎり,雀星Lv.20,176.0
474位,ザク,雀星Lv.9,176.0
475位,vita1,六段,175.9
476位,ドラドラ,初段,175.9
477位,トゥインクル,雀星Lv.3,175.9
478位,ペーター2,雀星Lv.65,175.9
479位,げんたろう,雀星Lv.3,175.9
480位,かっちゃ00,六段,175.9
481位,とろろ,初段,175.8
482位,アイコトトロ,雀星Lv.24,175.8
483位,ブロイラー,初段,175.8
484位,モエ,二段,175.7
485位,ゼノギアス,雀星Lv.9,175.6
486位,どぼん,雀星Lv.4,175.5
487位,ROLO,雀星Lv.18,175.5
488位,フィオ,三段,175.5
489位,Y・U,雀星Lv.11,175.5
490位,レ,八段,175.5
491位,ねこYJ,雀星Lv.97,175.4
492位,くにみたま,雀星Lv.84,175.4
493位,RX－10,九段,175.3
494位,－589－,雀星Lv.62,175.3
495位,TARO334,雀星Lv.3,175.2
496位,パル,雀星Lv.10,175.1
497位,トネガワッ☆,雀星Lv.30,175.1
498位,けっぱれ,雀星Lv.4,175.0
499位,よしお,三段,175.0
500位,みうみうV9,九段,175.0
